contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00275000,2026-06-18 17:42:32+00:00,275.0,120.9,98.65,102.4,0.0,0.0,2.0,2,0.4632927206420898,True,REGULAR,USD,call
GLD261231C00280000,2026-06-12 15:12:48+00:00,280.0,114.9,94.95,97.85,0.0,0.0,1.0,21,0.45071960418701174,True,REGULAR,USD,call
GLD261231C00285000,2026-05-29 15:13:13+00:00,285.0,144.7,90.4,93.35,0.0,0.0,1.0,38,0.4386652813720704,True,REGULAR,USD,call
GLD261231C00290000,2026-05-29 15:11:56+00:00,290.0,139.92,85.1,88.95,0.0,0.0,1.0,33,0.4277706149291992,True,REGULAR,USD,call
GLD261231C00295000,2026-05-26 14:48:50+00:00,295.0,128.84,80.75,84.5,0.0,0.0,1.0,17,0.41580784393310544,True,REGULAR,USD,call
GLD261231C00300000,2026-06-08 13:36:57+00:00,300.0,107.95,76.8,80.15,0.0,0.0,5.0,91,0.40488266021728514,True,REGULAR,USD,call
GLD261231C00305000,2026-05-15 19:59:51+00:00,305.0,123.1,100.85,104.55,0.0,0.0,2.0,95,0.7132597033691408,True,REGULAR,USD,call
GLD261231C00310000,2026-05-15 14:23:47+00:00,310.0,119.16,96.5,99.85,0.0,0.0,1.0,262,0.692309595489502,True,REGULAR,USD,call
GLD261231C00315000,2026-06-24 13:50:06+00:00,315.0,67.4,63.9,67.65,-8.400002,-11.081796,1.0,117,0.3763184927368164,True,REGULAR,USD,call
GLD261231C00320000,2026-06-15 13:30:09+00:00,320.0,90.47,60.1,63.6,0.0,0.0,1.0,33,0.3670717590332031,True,REGULAR,USD,call
GLD261231C00325000,2026-06-11 18:36:10+00:00,325.0,70.17,56.45,59.7,0.0,0.0,3.0,9,0.3588931298828125,True,REGULAR,USD,call
GLD261231C00330000,2026-06-10 16:58:34+00:00,330.0,64.0,52.3,55.9,0.0,0.0,2.0,12,0.35111122528076166,True,REGULAR,USD,call
GLD261231C00335000,2026-06-10 15:09:50+00:00,335.0,60.71,48.95,52.25,0.0,0.0,1.0,2,0.3441532870483398,True,REGULAR,USD,call
GLD261231C00340000,2026-06-16 19:01:10+00:00,340.0,71.25,45.4,48.7,0.0,0.0,1.0,3,0.3373937110900879,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00350000,2026-06-24 14:43:33+00:00,350.0,40.72,38.95,42.0,-7.799999,-16.075844,2.0,79,0.3252478364562988,True,REGULAR,USD,call
GLD261231C00355000,2026-06-10 17:43:04+00:00,355.0,44.75,35.9,38.85,0.0,0.0,1.0,4,0.3197089514160155,True,REGULAR,USD,call
GLD261231C00360000,2026-06-24 13:44:47+00:00,360.0,34.28,33.3,35.75,-8.07,-19.05549,8.0,10,0.3136360140991211,True,REGULAR,USD,call
GLD261231C00361000,2026-04-13 16:13:01+00:00,361.0,92.57,72.25,75.6,0.0,0.0,1.0,9,0.6898529550170901,True,REGULAR,USD,call
GLD261231C00362000,2026-02-26 16:16:10+00:00,362.0,130.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00363000,2026-05-05 20:08:56+00:00,363.0,74.14,52.55,55.15,0.0,0.0,2.0,1,0.5019428468322755,True,REGULAR,USD,call
GLD261231C00365000,2026-06-24 18:27:10+00:00,365.0,30.5,30.45,33.05,-7.75,-20.261438,3.0,50,0.31035540725708005,True,REGULAR,USD,call
GLD261231C00366000,2026-06-24 18:07:34+00:00,366.0,29.97,29.9,32.25,-67.67,-69.30561,20.0,2,0.3070900590515136,False,REGULAR,USD,call
GLD261231C00367000,2026-03-02 15:00:53+00:00,367.0,140.85,0.0,0.0,0.0,0.0,10.0,0,0.000986552734375,False,REGULAR,USD,call
GLD261231C00368000,2026-06-24 18:53:29+00:00,368.0,28.67,28.85,31.45,-47.870003,-62.542465,10.0,1,0.308051353149414,False,REGULAR,USD,call
GLD261231C00369000,2026-03-09 13:42:06+00:00,369.0,118.7,94.45,97.7,0.0,0.0,10.0,7,0.9405218350219727,False,REGULAR,USD,call
GLD261231C00370000,2026-06-24 20:00:20+00:00,370.0,28.11,27.85,30.35,-6.790001,-19.45559,27.0,20,0.30597617858886716,False,REGULAR,USD,call
GLD261231C00371000,2026-06-10 19:48:55+00:00,371.0,34.18,27.3,29.9,0.0,0.0,1.0,5,0.30582359222412114,False,REGULAR,USD,call
GLD261231C00372000,2026-06-24 17:36:51+00:00,372.0,26.83,26.85,28.4,-41.059998,-60.48019,1.0,1,0.29566134033203123,False,REGULAR,USD,call
GLD261231C00373000,2026-06-11 17:35:51+00:00,373.0,36.22,26.35,28.25,0.0,0.0,,45,0.29825530853271476,False,REGULAR,USD,call
GLD261231C00374000,2026-06-24 18:04:54+00:00,374.0,25.36,25.9,28.25,-21.7,-46.111347,10.0,0,0.30225307128906254,False,REGULAR,USD,call
GLD261231C00375000,2026-06-24 18:53:29+00:00,375.0,25.34,25.4,27.9,-5.789999,-18.599419,3.0,26,0.30286341674804684,False,REGULAR,USD,call
GLD261231C00376000,2026-05-13 17:36:27+00:00,376.0,74.7,44.35,45.6,0.0,0.0,1.0,34,0.475041870727539,False,REGULAR,USD,call
GLD261231C00378000,2026-06-23 19:48:29+00:00,378.0,25.8,24.0,26.45,-3.9000015,-13.131318,2.0,32,0.30063565582275387,False,REGULAR,USD,call
GLD261231C00379000,2026-06-23 16:07:02+00:00,379.0,30.2,23.55,25.45,0.0,0.0,52.0,54,0.29489840850830074,False,REGULAR,USD,call
GLD261231C00380000,2026-06-24 17:53:55+00:00,380.0,22.8,23.15,25.55,-6.9900017,-23.464254,113.0,95,0.2995675512695312,False,REGULAR,USD,call
GLD261231C00381000,2026-06-17 19:17:09+00:00,381.0,35.55,22.7,25.1,0.0,0.0,2.0,5,0.29895720581054686,False,REGULAR,USD,call
GLD261231C00382000,2026-06-11 19:41:05+00:00,382.0,34.3,22.25,24.65,0.0,0.0,1.0,4,0.2983163430786132,False,REGULAR,USD,call
GLD261231C00383000,2026-06-17 19:16:25+00:00,383.0,34.5,21.8,24.25,0.0,0.0,3.0,2,0.29808746353149407,False,REGULAR,USD,call
GLD261231C00384000,2026-06-10 20:08:55+00:00,384.0,27.0,21.4,22.9,0.0,0.0,1.0,2,0.28873391937255855,False,REGULAR,USD,call
GLD261231C00385000,2026-06-24 13:34:47+00:00,385.0,21.72,21.0,23.4,-5.210001,-19.346458,2.0,14,0.29703461761474603,False,REGULAR,USD,call
GLD261231C00386000,2026-06-22 19:14:45+00:00,386.0,29.25,20.6,22.95,0.0,0.0,12.0,60,0.29621065124511714,False,REGULAR,USD,call
GLD261231C00387000,2026-06-24 14:54:55+00:00,387.0,20.97,20.2,22.2,-7.75,-26.98468,3.0,53,0.29244176803588856,False,REGULAR,USD,call
GLD261231C00388000,2026-06-24 14:46:11+00:00,388.0,20.85,19.85,22.15,-4.199999,-16.766462,1.0,21,0.295356167602539,False,REGULAR,USD,call
GLD261231C00389000,2026-06-22 19:15:49+00:00,389.0,27.69,19.45,21.75,0.0,0.0,2.0,121,0.2948678912353515,False,REGULAR,USD,call
GLD261231C00390000,2026-06-24 20:00:20+00:00,390.0,19.41,19.05,21.4,-7.540001,-27.97774,110.0,207,0.29482211532592767,False,REGULAR,USD,call
GLD261231C00391000,2026-06-11 19:43:27+00:00,391.0,29.75,18.7,20.65,0.0,0.0,1.0,3,0.2908396112060546,False,REGULAR,USD,call
GLD261231C00392000,2026-06-22 15:25:40+00:00,392.0,26.3,18.35,20.6,0.0,0.0,1.0,4,0.29361668304443356,False,REGULAR,USD,call
GLD261231C00393000,2026-06-15 13:51:06+00:00,393.0,35.25,17.95,20.25,0.0,0.0,1.0,30,0.2934335794067382,False,REGULAR,USD,call
GLD261231C00394000,2026-02-23 20:38:33+00:00,394.0,110.0,0.0,0.0,0.0,0.0,1.0,0,0.015634843750000002,False,REGULAR,USD,call
GLD261231C00395000,2026-06-24 19:35:50+00:00,395.0,17.4,16.35,19.7,-9.32,-34.88024,15.0,83,0.2944101321411132,False,REGULAR,USD,call
GLD261231C00396000,2026-06-12 13:58:42+00:00,396.0,25.91,16.95,19.2,0.0,0.0,1.0,31,0.2926096130371093,False,REGULAR,USD,call
GLD261231C00397000,2026-06-16 17:43:22+00:00,397.0,31.75,16.6,18.85,0.0,0.0,3.0,28,0.29225866439819326,False,REGULAR,USD,call
GLD261231C00398000,2026-06-24 13:35:33+00:00,398.0,16.57,16.25,18.5,-4.540001,-21.5064,1.0,30,0.29184668121337876,False,REGULAR,USD,call
GLD261231C00399000,2026-06-16 19:18:14+00:00,399.0,30.75,15.95,18.15,0.0,0.0,1.0,15,0.29140418075561514,False,REGULAR,USD,call
GLD261231C00400000,2026-06-24 18:55:41+00:00,400.0,15.79,15.65,18.1,-3.71,-19.02564,151.0,317,0.2939065971374511,False,REGULAR,USD,call
GLD261231C00401000,2026-06-23 14:27:01+00:00,401.0,20.0,15.3,17.5,0.0,0.0,1.0,28,0.29087012847900384,False,REGULAR,USD,call
GLD261231C00402000,2026-06-24 20:06:10+00:00,402.0,16.0,15.0,17.2,-12.950001,-44.7323,43.0,71,0.2907938352966308,False,REGULAR,USD,call
