contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00275000,2026-06-18 17:42:32+00:00,275.0,120.9,104.25,108.2,0.0,0.0,2.0,2,0.452428571472168,True,REGULAR,USD,call
GLD261231C00280000,2026-06-12 15:12:48+00:00,280.0,114.9,99.6,103.55,0.0,0.0,1.0,21,0.43967235137939453,True,REGULAR,USD,call
GLD261231C00285000,2026-05-29 15:13:13+00:00,285.0,144.7,95.0,98.95,0.0,0.0,1.0,38,0.4275264767456055,True,REGULAR,USD,call
GLD261231C00290000,2026-05-29 15:11:56+00:00,290.0,139.92,90.45,93.55,0.0,0.0,1.0,33,0.40274645111083984,True,REGULAR,USD,call
GLD261231C00295000,2026-05-26 14:48:50+00:00,295.0,128.84,85.9,89.0,0.0,0.0,1.0,17,0.3914245428466796,True,REGULAR,USD,call
GLD261231C00300000,2026-06-25 15:48:35+00:00,300.0,80.05,81.45,84.5,0.0,0.0,1.0,91,0.38049935913085936,True,REGULAR,USD,call
GLD261231C00305000,2026-05-15 19:59:51+00:00,305.0,123.1,100.85,104.55,0.0,0.0,2.0,95,0.651096018371582,True,REGULAR,USD,call
GLD261231C00310000,2026-05-15 14:23:47+00:00,310.0,119.16,96.5,99.85,0.0,0.0,1.0,262,0.6320837573242188,True,REGULAR,USD,call
GLD261231C00315000,2026-06-24 13:50:06+00:00,315.0,67.4,69.5,71.2,0.0,0.0,1.0,116,0.3483036361694336,True,REGULAR,USD,call
GLD261231C00320000,2026-06-15 13:30:09+00:00,320.0,90.47,65.3,67.0,0.0,0.0,1.0,33,0.3396672479248046,True,REGULAR,USD,call
GLD261231C00325000,2026-06-11 18:36:10+00:00,325.0,70.17,61.2,62.9,0.0,0.0,3.0,9,0.33161068786621095,True,REGULAR,USD,call
GLD261231C00330000,2026-06-10 16:58:34+00:00,330.0,64.0,57.2,58.9,0.0,0.0,2.0,12,0.32402714553832995,True,REGULAR,USD,call
GLD261231C00335000,2026-06-10 15:09:50+00:00,335.0,60.71,53.3,55.0,0.0,0.0,1.0,2,0.3168098104858398,True,REGULAR,USD,call
GLD261231C00340000,2026-06-16 19:01:10+00:00,340.0,71.25,49.5,51.25,0.0,0.0,1.0,3,0.31037066589355466,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
