contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00280000,2026-04-08 15:34:55+00:00,280.0,168.0,158.35,162.15,0.0,0.0,1.0,16,0.5001881036376954,True,REGULAR,USD,call
GLD261231C00285000,2026-03-27 14:25:52+00:00,285.0,138.2,153.55,157.45,0.0,0.0,8.0,38,0.4892934371948243,True,REGULAR,USD,call
GLD261231C00290000,2026-03-27 15:27:29+00:00,290.0,140.85,149.0,152.75,0.0,0.0,17.0,34,0.4783682534790039,True,REGULAR,USD,call
GLD261231C00295000,2026-02-26 18:23:40+00:00,295.0,191.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00300000,2026-04-21 19:41:53+00:00,300.0,142.0,139.55,143.45,0.0,0.0,2.0,71,0.4578911633300782,True,REGULAR,USD,call
GLD261231C00305000,2026-03-20 19:46:28+00:00,305.0,122.8,149.6,153.5,0.0,0.0,2.0,95,0.5971567384338379,True,REGULAR,USD,call
GLD261231C00310000,2026-04-22 16:18:28+00:00,310.0,135.63,130.35,134.25,0.0,0.0,55.0,263,0.43848217773437503,True,REGULAR,USD,call
GLD261231C00315000,2026-04-14 17:24:38+00:00,315.0,141.25,126.15,129.7,0.0,0.0,46.0,116,0.42923544403076175,True,REGULAR,USD,call
GLD261231C00320000,2026-04-08 19:58:47+00:00,320.0,129.35,121.2,125.15,0.0,0.0,1.0,16,0.41988189987182617,True,REGULAR,USD,call
GLD261231C00325000,2026-04-15 15:19:13+00:00,325.0,131.1,118.05,120.7,0.0,0.0,2.0,6,0.41156594299316407,True,REGULAR,USD,call
GLD261231C00330000,2026-04-21 13:31:52+00:00,330.0,123.85,113.6,115.7,0.0,0.0,1.0,12,0.3968871347045898,True,REGULAR,USD,call
GLD261231C00335000,2026-02-03 18:02:53+00:00,335.0,134.0,137.9,142.0,0.0,0.0,1.0,2,0.6663241375732425,True,REGULAR,USD,call
GLD261231C00340000,2026-03-20 16:20:22+00:00,340.0,100.0,118.75,122.0,0.0,0.0,1.0,3,0.5134173414611816,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,100.65,102.75,0.0,0.0,2.0,3,0.37486892227172847,True,REGULAR,USD,call
GLD261231C00350000,2026-04-23 19:39:17+00:00,350.0,97.45,96.5,98.45,-3.75,-3.7055337,1.0,37,0.3671633108520508,True,REGULAR,USD,call
GLD261231C00355000,2026-04-21 13:31:52+00:00,355.0,102.5,92.35,94.4,0.0,0.0,1.0,4,0.36157864990234373,True,REGULAR,USD,call
GLD261231C00360000,2026-03-11 16:31:31+00:00,360.0,131.7,101.8,105.0,0.0,0.0,1.0,5,0.48579920944213867,True,REGULAR,USD,call
GLD261231C00361000,2026-04-13 16:13:01+00:00,361.0,92.57,87.45,90.05,0.0,0.0,1.0,9,0.35907623352050777,True,REGULAR,USD,call
GLD261231C00362000,2026-02-26 16:16:10+00:00,362.0,130.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00363000,2026-03-20 18:55:12+00:00,363.0,76.15,99.35,102.5,0.0,0.0,1.0,1,0.4796499789428711,True,REGULAR,USD,call
