contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270331C00275000,2026-06-22 14:56:08+00:00,275.0,121.47,105.1,109.25,0.0,0.0,,5,0.4390009713745118,True,REGULAR,USD,call
GLD270331C00295000,2026-06-05 13:45:04+00:00,295.0,121.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270331C00300000,2026-07-21 15:34:39+00:00,300.0,87.7,81.45,85.5,0.0,0.0,4.0,39,0.36809408767700197,True,REGULAR,USD,call
GLD270331C00305000,2026-06-10 16:50:53+00:00,305.0,89.8,80.2,83.35,0.0,0.0,1.0,1,0.38362737960815424,True,REGULAR,USD,call
GLD270331C00310000,2026-07-31 19:53:58+00:00,310.0,75.42,73.65,76.0,2.9899979,4.128121,1.0,13,0.33956043746948245,True,REGULAR,USD,call
GLD270331C00315000,2026-07-21 14:08:24+00:00,315.0,73.29,69.55,71.8,0.0,0.0,1.0,4,0.3312139633178711,True,REGULAR,USD,call
GLD270331C00320000,2026-07-15 16:39:00+00:00,320.0,67.96,65.5,67.7,0.0,0.0,2.0,13,0.3234625759887695,True,REGULAR,USD,call
GLD270331C00325000,2026-07-21 17:06:24+00:00,325.0,66.44,61.3,63.65,0.0,0.0,1.0,2,0.3156806713867187,True,REGULAR,USD,call
GLD270331C00330000,2026-07-29 18:56:41+00:00,330.0,63.8,57.7,59.75,0.0,0.0,1.0,6,0.3088295436096191,True,REGULAR,USD,call
GLD270331C00335000,2026-07-23 20:05:54+00:00,335.0,57.0,53.05,55.95,0.0,0.0,40.0,51,0.3022988471984864,True,REGULAR,USD,call
GLD270331C00340000,2026-07-02 19:52:23+00:00,340.0,59.73,50.1,52.25,0.0,0.0,5.0,11,0.2960275476074219,True,REGULAR,USD,call
GLD270331C00345000,2026-07-15 17:57:06+00:00,345.0,51.45,46.8,48.7,0.0,0.0,4.0,7,0.29038185211181633,True,REGULAR,USD,call
GLD270331C00350000,2026-07-31 19:21:07+00:00,350.0,45.0,43.4,45.3,-4.0,-8.163265,102.0,264,0.28530072616577146,True,REGULAR,USD,call
GLD270331C00355000,2026-07-24 13:43:18+00:00,355.0,43.2,40.25,42.05,0.0,0.0,1.0,22,0.28067735931396476,True,REGULAR,USD,call
GLD270331C00360000,2026-07-31 18:41:33+00:00,360.0,38.25,37.2,38.9,-3.9500008,-9.36019,100.0,126,0.27605399246215817,True,REGULAR,USD,call
