contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD281215C00050000,2026-09-14 17:33:40+00:00,50.0,349.19,350.45,353.5,0.0,0.0,1.0,42,0.8643202044677734,True,REGULAR,USD,call
GLD281215C00060000,2026-08-21 15:11:30+00:00,60.0,365.81,341.5,344.5,0.0,0.0,12.0,12,0.8297136169433592,True,REGULAR,USD,call
GLD281215C00080000,2026-09-21 13:35:35+00:00,80.0,326.48,323.75,327.0,8.120026,2.5505798,2.0,2,0.7755759747314455,True,REGULAR,USD,call
GLD281215C00090000,2026-09-14 13:32:07+00:00,90.0,309.84,314.55,318.0,0.0,0.0,2.0,4,0.7421290435791015,True,REGULAR,USD,call
GLD281215C00100000,2026-09-16 18:18:18+00:00,100.0,303.9,306.1,309.5,0.0,0.0,4.0,3,0.7252529916381835,True,REGULAR,USD,call
GLD281215C00110000,2026-06-04 16:32:29+00:00,110.0,312.4,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD281215C00120000,2026-06-23 19:52:25+00:00,120.0,270.65,260.85,264.5,0.0,0.0,14.0,7,1.0000000000000003e-05,True,REGULAR,USD,call
GLD281215C00130000,2026-09-04 15:39:41+00:00,130.0,289.79,279.55,283.0,0.0,0.0,2.0,3,0.6536594692993166,True,REGULAR,USD,call
GLD281215C00140000,2026-09-01 13:34:26+00:00,140.0,272.8,270.75,274.0,0.0,0.0,2.0,13,0.63086306640625,True,REGULAR,USD,call
GLD281215C00150000,2026-08-19 14:20:58+00:00,150.0,274.65,262.35,265.5,0.0,0.0,2.0,78,0.6150551190185547,True,REGULAR,USD,call
GLD281215C00160000,2026-08-07 19:48:00+00:00,160.0,254.5,253.2,256.5,0.0,0.0,2.0,6,0.591373715209961,True,REGULAR,USD,call
GLD281215C00170000,2026-08-05 17:29:43+00:00,170.0,235.98,251.3,255.5,0.0,0.0,2.0,4,0.6531559342956543,True,REGULAR,USD,call
GLD281215C00180000,2026-09-01 14:10:20+00:00,180.0,238.77,235.9,239.0,0.0,0.0,2.0,4,0.5552412640380859,True,REGULAR,USD,call
GLD281215C00190000,2026-09-14 15:25:33+00:00,190.0,222.5,227.2,230.3,0.0,0.0,2.0,5,0.5377243493652344,True,REGULAR,USD,call
GLD281215C00195000,2026-08-20 15:36:30+00:00,195.0,237.58,222.9,226.0,0.0,0.0,1.0,2,0.5295609788513185,True,REGULAR,USD,call
GLD281215C00200000,2026-09-21 17:33:11+00:00,200.0,219.23,219.15,221.65,7.8799896,3.7284076,15.0,5111,0.5238237315368652,True,REGULAR,USD,call
GLD281215C00205000,2026-08-20 16:48:33+00:00,205.0,229.03,214.3,217.45,0.0,0.0,7.0,17,0.5136157037353515,True,REGULAR,USD,call
GLD281215C00210000,2026-09-21 13:39:19+00:00,210.0,212.47,210.4,213.15,10.470001,5.183169,1.0,22,0.5073749214172363,True,REGULAR,USD,call
GLD281215C00215000,2026-07-02 17:36:37+00:00,215.0,186.86,231.8,235.5,0.0,0.0,2.0,3,0.7106199592590332,True,REGULAR,USD,call
GLD281215C00220000,2026-08-28 18:46:44+00:00,220.0,212.53,201.7,204.65,0.0,0.0,2.0,119,0.5036670727539063,True,REGULAR,USD,call
GLD281215C00225000,2026-06-23 13:41:35+00:00,225.0,180.36,170.45,174.0,0.0,0.0,2.0,4,0.18433432861328125,True,REGULAR,USD,call
GLD281215C00230000,2026-08-05 14:32:28+00:00,230.0,184.0,199.9,203.5,0.0,0.0,2.0,9,0.5308579629516602,True,REGULAR,USD,call
GLD281215C00235000,2026-08-24 13:44:35+00:00,235.0,218.5,189.3,192.05,0.0,0.0,2.0,6,0.4812979116821289,True,REGULAR,USD,call
GLD281215C00240000,2026-08-07 13:37:56+00:00,240.0,185.85,185.3,187.9,0.0,0.0,5.0,9,0.4742331629943848,True,REGULAR,USD,call
GLD281215C00245000,2026-02-19 15:08:28+00:00,245.0,239.78,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD281215C00250000,2026-09-16 19:19:51+00:00,250.0,169.57,177.4,179.8,0.0,0.0,1.0,68,0.46152271881103524,True,REGULAR,USD,call
GLD281215C00255000,2026-09-08 14:34:52+00:00,255.0,178.0,172.5,175.65,0.0,0.0,1.0,3,0.45441219421386714,True,REGULAR,USD,call
GLD281215C00260000,2026-07-22 13:44:57+00:00,260.0,152.55,193.75,197.5,0.0,0.0,3.0,3,0.605243815765381,True,REGULAR,USD,call
GLD281215C00265000,2026-06-30 17:57:18+00:00,265.0,139.9,189.65,193.5,0.0,0.0,1.0,5,0.5955393229675292,True,REGULAR,USD,call
GLD281215C00270000,2026-09-10 19:46:32+00:00,270.0,160.06,160.6,163.6,0.0,0.0,3.0,50,0.435628812713623,True,REGULAR,USD,call
GLD281215C00275000,2026-09-14 13:43:52+00:00,275.0,152.5,156.6,159.65,0.0,0.0,1.0,9,0.42970846176147465,True,REGULAR,USD,call
GLD281215C00280000,2026-08-05 17:52:44+00:00,280.0,146.77,159.5,162.95,0.0,0.0,5.0,4,0.4679923806762696,True,REGULAR,USD,call
GLD281215C00285000,2026-09-10 19:02:47+00:00,285.0,147.82,149.0,152.8,0.0,0.0,15.0,45,0.42400173171997074,True,REGULAR,USD,call
GLD281215C00290000,2026-09-14 17:28:10+00:00,290.0,144.69,145.15,148.25,0.0,0.0,1.0,40,0.4142285750579834,True,REGULAR,USD,call
GLD281215C00295000,2026-09-10 19:26:37+00:00,295.0,141.85,141.75,144.55,0.0,0.0,2.0,33,0.4094602511596679,True,REGULAR,USD,call
GLD281215C00300000,2026-09-18 18:42:19+00:00,300.0,143.3,139.0,141.65,0.0,0.0,2.0,1061,0.4091245611572265,True,REGULAR,USD,call
GLD281215C00305000,2026-09-11 15:13:57+00:00,305.0,138.05,135.0,137.3,0.0,0.0,1.0,28,0.4004423970031738,True,REGULAR,USD,call
GLD281215C00310000,2026-09-15 17:09:42+00:00,310.0,128.44,131.0,134.45,0.0,0.0,1.0,16,0.3999770085906983,True,REGULAR,USD,call
GLD281215C00315000,2026-08-26 19:03:09+00:00,315.0,149.05,127.5,130.25,0.0,0.0,1.0,7,0.3920196296691894,True,REGULAR,USD,call
GLD281215C00320000,2026-09-18 14:10:07+00:00,320.0,126.53,124.15,126.8,0.0,0.0,1.0,204,0.3880142375946044,True,REGULAR,USD,call
GLD281215C00325000,2026-09-15 16:06:32+00:00,325.0,117.76,120.7,123.45,0.0,0.0,2.0,132,0.38438268211364746,True,REGULAR,USD,call
GLD281215C00330000,2026-09-16 19:41:02+00:00,330.0,112.42,117.25,120.1,0.0,0.0,2.0,314,0.3806061695861816,True,REGULAR,USD,call
GLD281215C00335000,2026-09-15 16:06:32+00:00,335.0,111.36,114.0,116.9,0.0,0.0,2.0,23,0.3774323731994628,True,REGULAR,USD,call
GLD281215C00340000,2026-09-17 14:27:32+00:00,340.0,114.33,110.7,113.6,0.0,0.0,3.0,89,0.3736024554443359,True,REGULAR,USD,call
GLD281215C00345000,2026-09-08 16:09:55+00:00,345.0,112.25,107.5,110.45,0.0,0.0,4.0,50,0.3703599951934814,True,REGULAR,USD,call
GLD281215C00350000,2026-09-21 14:00:36+00:00,350.0,106.0,104.0,107.3,-2.1500015,-1.9879811,2.0,369,0.3669573192596436,True,REGULAR,USD,call
GLD281215C00355000,2026-08-28 14:05:15+00:00,355.0,119.5,101.25,104.2,0.0,0.0,4.0,42,0.3636309365081787,True,REGULAR,USD,call
GLD281215C00360000,2026-09-18 15:39:26+00:00,360.0,100.95,98.3,101.35,0.0,0.0,1.0,60,0.36131925308227536,True,REGULAR,USD,call
GLD281215C00365000,2026-09-10 15:01:26+00:00,365.0,98.5,95.5,98.5,0.0,0.0,3.0,467,0.3588244660186768,True,REGULAR,USD,call
GLD281215C00370000,2026-09-21 14:50:30+00:00,370.0,93.28,93.45,95.65,-2.2700043,-2.3757238,3.0,772,0.3561618339538574,True,REGULAR,USD,call
GLD281215C00375000,2026-09-21 14:04:46+00:00,375.0,91.02,89.9,92.6,1.9699936,2.212233,6.0,605,0.35240820938110345,True,REGULAR,USD,call
GLD281215C00380000,2026-09-17 18:44:02+00:00,380.0,90.7,87.0,90.1,0.0,0.0,3.0,476,0.3509815268707275,True,REGULAR,USD,call
GLD281215C00385000,2026-09-16 19:13:11+00:00,385.0,80.15,84.5,87.25,0.0,0.0,4.0,99,0.3478001011657715,True,REGULAR,USD,call
GLD281215C00390000,2026-09-14 16:38:22+00:00,390.0,81.1,81.5,84.9,0.0,0.0,2.0,181,0.3466557034301757,True,REGULAR,USD,call
GLD281215C00395000,2026-09-21 17:38:54+00:00,395.0,80.68,79.45,82.15,-0.51999664,-0.64039,2.0,107,0.3435734588623046,True,REGULAR,USD,call
GLD281215C00400000,2026-09-21 18:33:00+00:00,400.0,78.9,78.65,79.75,-2.8499985,-3.4862366,55.0,1675,0.34184923294067376,False,REGULAR,USD,call
GLD281215C00405000,2026-09-21 14:10:16+00:00,405.0,74.85,74.3,77.35,-2.6500015,-3.4193568,1.0,777,0.33994190338134767,False,REGULAR,USD,call
GLD281215C00410000,2026-09-21 19:20:59+00:00,410.0,73.76,72.5,75.0,3.4100037,4.847198,2.0,427,0.3380650910949707,False,REGULAR,USD,call
GLD281215C00415000,2026-09-14 14:28:50+00:00,415.0,68.07,70.0,73.15,0.0,0.0,1.0,166,0.338149013595581,False,REGULAR,USD,call
GLD281215C00420000,2026-09-17 15:45:22+00:00,420.0,70.73,67.5,70.55,0.0,0.0,11.0,512,0.33485314811706535,False,REGULAR,USD,call
GLD281215C00425000,2026-09-21 18:24:43+00:00,425.0,67.33,65.0,68.4,-2.6699982,-3.8142831,27.0,4983,0.33329676719665524,False,REGULAR,USD,call
GLD281215C00430000,2026-09-21 14:50:30+00:00,430.0,64.08,64.4,66.3,-2.1699982,-3.2754688,3.0,2140,0.33177853286743164,False,REGULAR,USD,call
GLD281215C00435000,2026-09-17 19:18:07+00:00,435.0,63.5,61.0,64.3,0.0,0.0,69.0,412,0.33050443672180174,False,REGULAR,USD,call
GLD281215C00440000,2026-09-21 16:12:49+00:00,440.0,61.28,59.0,62.35,-0.670002,-1.0815206,5.0,625,0.32926848716735835,False,REGULAR,USD,call
GLD281215C00445000,2026-09-14 16:32:43+00:00,445.0,57.22,57.3,60.85,0.0,0.0,2.0,2817,0.3297491342163086,False,REGULAR,USD,call
GLD281215C00450000,2026-09-21 17:15:32+00:00,450.0,57.83,56.35,57.85,3.3300018,6.110095,43.0,2612,0.323752490081787,False,REGULAR,USD,call
GLD281215C00455000,2026-09-17 14:15:42+00:00,455.0,57.92,53.5,57.05,0.0,0.0,5.0,57,0.32684236396789557,False,REGULAR,USD,call
GLD281215C00460000,2026-09-15 19:32:07+00:00,460.0,52.45,52.0,55.1,0.0,0.0,3.0,311,0.324927405090332,False,REGULAR,USD,call
GLD281215C00465000,2026-09-21 16:12:32+00:00,465.0,52.85,50.0,53.85,-1.0800018,-2.0025992,1.0,105,0.32579714736938475,False,REGULAR,USD,call
GLD281215C00470000,2026-09-21 16:12:13+00:00,470.0,51.25,48.5,52.2,1.3499985,2.7054076,6.0,1089,0.32482059463500973,False,REGULAR,USD,call
GLD281215C00475000,2026-09-21 16:12:13+00:00,475.0,49.7,47.0,50.65,-1.4500008,-2.834801,13.0,767,0.324103438720703,False,REGULAR,USD,call
GLD281215C00480000,2026-09-21 18:49:40+00:00,480.0,47.63,45.5,49.15,1.4099998,3.050627,5.0,623,0.32344731735229487,False,REGULAR,USD,call
GLD281215C00485000,2026-09-21 18:49:40+00:00,485.0,46.39,44.65,47.35,-3.8600006,-7.6815934,3.0,501,0.32134925483703614,False,REGULAR,USD,call
GLD281215C00490000,2026-09-17 14:50:37+00:00,490.0,46.65,42.55,46.3,0.0,0.0,20.0,186,0.3223105489349364,False,REGULAR,USD,call
GLD281215C00495000,2026-09-14 14:35:23+00:00,495.0,41.5,41.5,44.65,0.0,0.0,1.0,229,0.3205405471038818,False,REGULAR,USD,call
GLD281215C00500000,2026-09-21 18:41:22+00:00,500.0,42.0,40.8,43.2,-1.8499985,-4.218925,5.0,3382,0.31948770118713377,False,REGULAR,USD,call
GLD281215C00505000,2026-09-03 15:01:19+00:00,505.0,46.4,39.35,42.4,0.0,0.0,2.0,76,0.321097487335205,False,REGULAR,USD,call
GLD281215C00510000,2026-09-02 19:53:04+00:00,510.0,41.24,37.5,41.15,0.0,0.0,10.0,25,0.32063209892272937,False,REGULAR,USD,call
GLD281215C00515000,2026-09-14 13:30:06+00:00,515.0,36.51,36.5,40.0,0.0,0.0,1.0,33,0.32045662460327146,False,REGULAR,USD,call
GLD281215C00520000,2026-09-17 16:43:15+00:00,520.0,37.6,35.5,38.6,0.0,0.0,1.0,619,0.31904520072937004,False,REGULAR,USD,call
GLD281215C00525000,2026-09-21 19:08:52+00:00,525.0,36.4,34.7,37.3,-3.0699997,-7.778058,1.0,370,0.31793132026672366,False,REGULAR,USD,call
GLD281215C00530000,2026-09-11 19:53:54+00:00,530.0,35.4,33.0,36.65,0.0,0.0,4.0,230,0.31958688232421867,False,REGULAR,USD,call
GLD281215C00535000,2026-09-15 14:06:48+00:00,535.0,34.0,32.0,35.65,0.0,0.0,11.0,93,0.3195563650512695,False,REGULAR,USD,call
GLD281215C00540000,2026-09-08 18:13:35+00:00,540.0,35.77,31.5,34.7,0.0,0.0,4.0,84,0.3196402875518798,False,REGULAR,USD,call
GLD281215C00545000,2026-09-14 13:30:06+00:00,545.0,30.56,30.5,33.7,0.0,0.0,1.0,24,0.31936563209533686,False,REGULAR,USD,call
GLD281215C00550000,2026-09-18 15:01:02+00:00,550.0,32.55,29.5,32.5,0.0,0.0,1.0,2652,0.3180457600402831,False,REGULAR,USD,call
GLD281215C00555000,2026-09-18 13:42:58+00:00,555.0,29.95,28.6,31.75,0.0,0.0,3.0,88,0.31868662277221677,False,REGULAR,USD,call
GLD281215C00560000,2026-09-10 16:41:24+00:00,560.0,31.29,29.4,31.2,0.0,0.0,2.0,576,0.3201667105102538,False,REGULAR,USD,call
GLD281215C00565000,2026-09-04 17:12:45+00:00,565.0,31.7,27.0,30.2,0.0,0.0,2.0,61,0.319419037322998,False,REGULAR,USD,call
GLD281215C00570000,2026-08-26 19:06:48+00:00,570.0,36.35,26.3,29.15,0.0,0.0,1.0,58,0.31830515686035155,False,REGULAR,USD,call
GLD281215C00575000,2026-09-11 16:34:43+00:00,575.0,29.32,25.5,28.2,0.0,0.0,1.0,20,0.3175498543548584,False,REGULAR,USD,call
GLD281215C00580000,2026-09-11 19:53:39+00:00,580.0,26.95,24.5,27.7,0.0,0.0,2.0,143,0.318869726409912,False,REGULAR,USD,call
GLD281215C00585000,2026-08-17 14:25:16+00:00,585.0,25.52,24.05,26.95,0.0,0.0,3.0,116,0.3188849850463866,False,REGULAR,USD,call
GLD281215C00590000,2026-09-02 19:15:41+00:00,590.0,25.64,23.5,26.15,0.0,0.0,2.0,5,0.31853403640747063,False,REGULAR,USD,call
GLD281215C00595000,2026-09-11 19:53:47+00:00,595.0,24.85,22.5,25.5,0.0,0.0,29.0,498,0.3188392091369628,False,REGULAR,USD,call
GLD281215C00600000,2026-09-21 19:52:24+00:00,600.0,24.05,22.55,24.6,-0.15000153,-0.619841,8.0,5101,0.31777873390197753,False,REGULAR,USD,call
GLD281215C00605000,2026-09-11 19:55:30+00:00,605.0,23.45,21.5,24.25,0.0,0.0,1.0,16,0.3194266666412353,False,REGULAR,USD,call
GLD281215C00610000,2026-09-16 15:32:56+00:00,610.0,23.4,21.05,23.65,0.0,0.0,1.0,69,0.3197089514160155,False,REGULAR,USD,call
GLD281215C00615000,2026-09-21 16:20:48+00:00,615.0,21.0,20.45,22.95,-5.0,-19.23077,1.0,4,0.3193808907318114,False,REGULAR,USD,call
GLD281215C00620000,2026-09-11 19:53:40+00:00,620.0,21.85,19.65,22.45,0.0,0.0,4.0,18,0.3200141241455078,False,REGULAR,USD,call
GLD281215C00625000,2026-09-04 13:37:07+00:00,625.0,24.05,19.0,21.95,0.0,0.0,1.0,26,0.320571064376831,False,REGULAR,USD,call
GLD281215C00630000,2026-08-21 18:20:33+00:00,630.0,25.23,18.5,21.6,0.0,0.0,1.0,8,0.32186041915893554,False,REGULAR,USD,call
GLD281215C00635000,2026-09-02 19:58:19+00:00,635.0,21.5,18.0,21.1,0.0,0.0,3.0,7,0.32227240234374993,False,REGULAR,USD,call
GLD281215C00640000,2026-08-21 15:44:59+00:00,640.0,23.5,17.9,20.7,0.0,0.0,2.0,23,0.3231574032592772,False,REGULAR,USD,call
GLD281215C00645000,2026-08-27 17:23:10+00:00,645.0,25.28,17.0,20.2,0.0,0.0,3.0,52,0.32341680007934565,False,REGULAR,USD,call
GLD281215C00650000,2026-09-10 15:42:04+00:00,650.0,20.4,17.2,19.85,0.0,0.0,1.0,509,0.3244391287231445,False,REGULAR,USD,call
GLD281215C00655000,2026-07-31 13:55:16+00:00,655.0,11.95,18.3,21.95,0.0,0.0,1.0,9,0.3390950490570068,False,REGULAR,USD,call
GLD281215C00660000,2026-08-28 15:45:24+00:00,660.0,22.42,16.0,18.45,0.0,0.0,10.0,19,0.32227240234374993,False,REGULAR,USD,call
GLD281215C00665000,2026-07-01 18:38:28+00:00,665.0,12.65,19.8,24.5,0.0,0.0,8.0,5,0.35878631942749023,False,REGULAR,USD,call
GLD281215C00670000,2026-09-21 17:31:58+00:00,670.0,16.25,15.35,17.6,-1.25,-7.142857,3.0,551,0.32292852371215813,False,REGULAR,USD,call
GLD281215C00675000,2026-09-03 14:26:52+00:00,675.0,19.03,14.5,17.8,0.0,0.0,1.0,6,0.32691102783203124,False,REGULAR,USD,call
GLD281215C00680000,2026-08-31 19:04:48+00:00,680.0,18.0,14.0,17.45,0.0,0.0,15.0,94,0.32756714920043944,False,REGULAR,USD,call
GLD281215C00685000,2026-07-28 17:14:58+00:00,685.0,10.72,16.0,19.35,0.0,0.0,2.0,4,0.3415440602111816,False,REGULAR,USD,call
GLD281215C00690000,2026-08-10 14:01:23+00:00,690.0,14.38,13.55,16.8,0.0,0.0,1.0,88,0.32900146102905264,False,REGULAR,USD,call
GLD281215C00695000,2026-09-15 14:45:34+00:00,695.0,15.15,13.8,16.45,0.0,0.0,49.0,68,0.32947447875976554,False,REGULAR,USD,call
GLD281215C00700000,2026-09-21 17:35:50+00:00,700.0,14.55,13.55,14.9,-0.19999981,-1.3559309,2.0,597,0.32224188507080076,False,REGULAR,USD,call
GLD281215C00705000,2026-08-13 13:30:06+00:00,705.0,14.65,13.1,14.7,0.0,0.0,2.0,35,0.32349309326171866,False,REGULAR,USD,call
GLD281215C00710000,2026-09-14 13:45:35+00:00,710.0,14.0,12.05,15.6,0.0,0.0,1.0,516,0.33183956741333004,False,REGULAR,USD,call
GLD281215C00715000,2026-08-25 15:42:41+00:00,715.0,18.6,12.0,15.3,0.0,0.0,1.0,25,0.33241939559936523,False,REGULAR,USD,call
GLD281215C00720000,2026-07-16 15:15:07+00:00,720.0,8.9,15.5,19.0,0.0,0.0,1.0,157,0.3579165771484375,False,REGULAR,USD,call
GLD281215C00730000,2026-08-07 18:37:28+00:00,730.0,12.26,11.55,13.75,0.0,0.0,1.0,10,0.3294515908050536,False,REGULAR,USD,call
GLD281215C00740000,2026-09-16 15:32:56+00:00,740.0,13.1,11.2,13.55,0.0,0.0,1.0,44,0.33280086151123045,False,REGULAR,USD,call
GLD281215C00750000,2026-09-11 16:42:11+00:00,750.0,13.59,10.5,13.6,0.0,0.0,1.0,328,0.33779043563842776,False,REGULAR,USD,call
GLD281215C00760000,2026-09-04 16:40:11+00:00,760.0,14.78,9.5,13.2,0.0,0.0,1.0,57,0.3395299201965332,False,REGULAR,USD,call
GLD281215C00770000,2026-08-24 17:53:45+00:00,770.0,16.0,9.5,12.8,0.0,0.0,5.0,85,0.34111681838989255,False,REGULAR,USD,call
GLD281215C00780000,2026-09-01 19:25:29+00:00,780.0,11.11,9.05,11.7,0.0,0.0,29.0,150,0.33733267654418947,False,REGULAR,USD,call
GLD281215C00790000,2026-08-17 15:47:51+00:00,790.0,10.48,8.5,12.1,0.0,0.0,8.0,94,0.34458052886962887,False,REGULAR,USD,call
GLD281215C00800000,2026-09-21 16:41:42+00:00,800.0,10.51,10.0,11.45,-0.17999935,-1.6838106,2.0,662,0.3438023384094238,False,REGULAR,USD,call
GLD281215C00810000,2026-09-17 16:16:43+00:00,810.0,10.5,8.0,11.45,0.0,0.0,1.0,129,0.34787639434814455,False,REGULAR,USD,call
GLD281215C00820000,2026-07-09 17:19:18+00:00,820.0,7.45,9.5,14.0,0.0,0.0,23.0,24,0.37082538360595707,False,REGULAR,USD,call
GLD281215C00830000,2026-08-27 18:48:17+00:00,830.0,13.0,7.5,10.9,0.0,0.0,1.0,51,0.35146217391967766,False,REGULAR,USD,call
GLD281215C00840000,2026-08-24 15:24:30+00:00,840.0,11.72,7.2,10.65,0.0,0.0,5.0,121,0.3532932102966308,False,REGULAR,USD,call
GLD281215C00850000,2026-09-16 15:03:37+00:00,850.0,9.35,7.35,9.85,0.0,0.0,2.0,1059,0.3504245866394042,False,REGULAR,USD,call
GLD281215C00860000,2026-06-26 13:53:05+00:00,860.0,7.27,9.4,12.5,0.0,0.0,10.0,225,0.37541823318481443,False,REGULAR,USD,call
GLD281215C00870000,2026-09-10 18:09:58+00:00,870.0,9.3,7.35,9.8,0.0,0.0,1.0,347,0.3573062316894531,False,REGULAR,USD,call
GLD281215C00880000,2026-08-31 13:40:10+00:00,880.0,9.6,6.5,9.6,0.0,0.0,1.0,708,0.35915252670288084,False,REGULAR,USD,call
GLD281215C00890000,2026-09-01 17:22:36+00:00,890.0,8.26,6.35,9.35,0.0,0.0,2.0,692,0.36044951080322263,False,REGULAR,USD,call
GLD281215C00900000,2026-09-21 17:01:12+00:00,900.0,7.6,7.1,8.4,-0.099999905,-1.2987001,158.0,3448,0.355200539855957,False,REGULAR,USD,call
GLD281215P00050000,2026-06-18 14:26:09+00:00,50.0,0.4,0.0,2.0,0.0,0.0,1.0,10,0.6816438085937502,False,REGULAR,USD,put
GLD281215P00060000,2026-09-09 16:32:35+00:00,60.0,0.03,0.05,1.06,0.0,0.0,2.0,187,0.5688519677734375,False,REGULAR,USD,put
GLD281215P00070000,2026-09-16 14:05:37+00:00,70.0,0.12,0.09,0.68,0.0,0.0,,5,0.5373581420898439,False,REGULAR,USD,put
GLD281215P00080000,2026-09-18 14:23:03+00:00,80.0,0.29,0.01,0.82,0.0,0.0,2.0,0,0.5101367346191408,False,REGULAR,USD,put
GLD281215P00090000,2026-09-10 18:20:44+00:00,90.0,0.2,0.01,1.1,0.0,0.0,,1,0.4952443054199219,False,REGULAR,USD,put
GLD281215P00100000,2026-07-24 16:54:05+00:00,100.0,1.93,0.01,2.68,0.0,0.0,,1,0.5395553857421876,False,REGULAR,USD,put
GLD281215P00110000,2026-09-09 14:35:44+00:00,110.0,0.08,0.01,2.78,0.0,0.0,3.0,1,0.5075732836914062,False,REGULAR,USD,put
GLD281215P00130000,2026-06-04 14:21:38+00:00,130.0,0.9,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,put
GLD281215P00140000,2026-08-18 19:42:53+00:00,140.0,0.51,0.28,1.52,0.0,0.0,,1,0.37366348999023435,False,REGULAR,USD,put
GLD281215P00150000,2026-07-24 16:54:55+00:00,150.0,0.95,0.01,2.94,0.0,0.0,2.0,20,0.3973754110717773,False,REGULAR,USD,put
GLD281215P00160000,2026-07-22 18:19:10+00:00,160.0,1.18,0.01,3.05,0.0,0.0,85.0,67,0.37641004455566407,False,REGULAR,USD,put
GLD281215P00170000,2026-09-15 13:30:00+00:00,170.0,1.31,0.65,2.05,0.0,0.0,1.0,2,0.32697206237792964,False,REGULAR,USD,put
GLD281215P00180000,2026-09-15 13:30:00+00:00,180.0,1.56,0.7,2.36,0.0,0.0,1.0,202,0.31580274047851553,False,REGULAR,USD,put
GLD281215P00190000,2026-08-12 13:53:40+00:00,190.0,1.78,1.11,2.51,0.0,0.0,2.0,13,0.3004220349121094,False,REGULAR,USD,put
GLD281215P00195000,2026-09-02 19:27:19+00:00,195.0,1.69,0.48,2.45,0.0,0.0,30.0,49,0.2897409893798828,False,REGULAR,USD,put
GLD281215P00200000,2026-09-21 17:01:48+00:00,200.0,1.9,1.51,2.54,-0.17999995,-8.653844,1.0,5091,0.28278305114746094,False,REGULAR,USD,put
GLD281215P00205000,2026-08-24 15:59:30+00:00,205.0,1.99,1.65,3.05,0.0,0.0,1.0,2,0.28479719116210933,False,REGULAR,USD,put
GLD281215P00210000,2026-08-10 16:32:53+00:00,210.0,2.35,1.8,2.95,0.0,0.0,2.0,6,0.27390252471923826,False,REGULAR,USD,put
GLD281215P00215000,2026-09-03 17:50:04+00:00,215.0,2.6,1.77,3.05,0.0,0.0,4.0,45,0.2672192419433594,False,REGULAR,USD,put
GLD281215P00220000,2026-09-15 17:47:01+00:00,220.0,3.15,2.15,3.75,0.0,0.0,2.0,4,0.2711254528808594,False,REGULAR,USD,put
GLD281215P00225000,2026-09-16 17:38:53+00:00,225.0,3.2,2.5,3.8,0.0,0.0,30.0,15,0.2633130310058594,False,REGULAR,USD,put
GLD281215P00230000,2026-08-28 14:38:25+00:00,230.0,4.05,2.65,4.6,0.0,0.0,4.0,55,0.26700562103271486,False,REGULAR,USD,put
GLD281215P00235000,2026-07-31 16:45:31+00:00,235.0,4.56,2.53,4.7,0.0,0.0,2.0,11,0.2598035446166992,False,REGULAR,USD,put
GLD281215P00240000,2026-09-11 18:39:28+00:00,240.0,4.6,3.25,4.9,0.0,0.0,7.0,31,0.2540052627563477,False,REGULAR,USD,put
GLD281215P00245000,2026-09-01 18:10:47+00:00,245.0,4.57,3.6,5.05,0.0,0.0,5.0,15,0.2475661181640625,False,REGULAR,USD,put
GLD281215P00250000,2026-09-17 13:46:10+00:00,250.0,4.9,4.3,5.6,0.0,0.0,1.0,99,0.24604025451660155,False,REGULAR,USD,put
GLD281215P00255000,2026-08-27 15:47:28+00:00,255.0,5.3,4.75,6.5,0.0,0.0,4.0,9,0.24796284271240232,False,REGULAR,USD,put
GLD281215P00260000,2026-09-21 16:12:49+00:00,260.0,6.02,5.05,6.6,0.42000008,7.5000014,5.0,95,0.24059292129516602,False,REGULAR,USD,put
GLD281215P00265000,2026-09-16 17:25:22+00:00,265.0,6.57,4.7,7.25,0.0,0.0,94.0,89,0.23892972991943356,False,REGULAR,USD,put
GLD281215P00270000,2026-09-21 17:59:27+00:00,270.0,7.0,6.55,8.1,-1.1000004,-13.580251,3.0,199,0.23871610900878903,False,REGULAR,USD,put
GLD281215P00275000,2026-09-11 17:32:50+00:00,275.0,8.09,5.9,8.35,0.0,0.0,90.0,2066,0.23255161987304687,False,REGULAR,USD,put
GLD281215P00280000,2026-08-26 13:57:45+00:00,280.0,7.33,6.15,9.2,0.0,0.0,3.0,35,0.23155980850219726,False,REGULAR,USD,put
