contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270331C00260000,2026-08-24 14:08:40+00:00,260.0,176.0,143.25,146.9,0.0,0.0,1.0,4,0.5372055557250978,True,REGULAR,USD,call
GLD270331C00275000,2026-09-14 15:31:42+00:00,275.0,125.69,129.75,131.7,0.0,0.0,5.0,3,0.4796804962158203,True,REGULAR,USD,call
GLD270331C00290000,2026-08-05 14:02:40+00:00,290.0,106.02,123.95,126.5,0.0,0.0,1.0,1,0.5601240277099608,True,REGULAR,USD,call
GLD270331C00295000,2026-08-04 17:03:07+00:00,295.0,91.9,119.25,121.5,0.0,0.0,1.0,2,0.5424850439453126,True,REGULAR,USD,call
GLD270331C00300000,2026-08-26 13:31:04+00:00,300.0,132.57,106.05,108.3,0.0,0.0,1.0,36,0.4209652630615235,True,REGULAR,USD,call
GLD270331C00305000,2026-09-17 19:58:20+00:00,305.0,103.06,101.4,103.7,0.0,0.0,3.0,2,0.4100705966186523,True,REGULAR,USD,call
GLD270331C00310000,2026-09-14 15:38:38+00:00,310.0,94.4,96.7,99.05,0.0,0.0,5.0,12,0.39822989471435544,True,REGULAR,USD,call
GLD270331C00315000,2026-08-12 16:25:42+00:00,315.0,102.35,92.2,94.0,0.0,0.0,1.0,4,0.380590910949707,True,REGULAR,USD,call
GLD270331C00320000,2026-09-09 15:22:55+00:00,320.0,92.25,87.8,88.75,0.0,0.0,1.0,13,0.3603274417114257,True,REGULAR,USD,call
GLD270331C00325000,2026-09-14 13:47:36+00:00,325.0,79.0,83.35,84.2,0.0,0.0,1.0,2,0.34979898254394526,True,REGULAR,USD,call
GLD270331C00330000,2026-09-09 15:21:35+00:00,330.0,83.95,79.0,79.75,0.0,0.0,1.0,7,0.34030811065673827,True,REGULAR,USD,call
GLD270331C00335000,2026-08-24 13:30:06+00:00,335.0,105.6,74.65,75.4,0.0,0.0,5.0,51,0.3316412051391602,True,REGULAR,USD,call
GLD270331C00340000,2026-09-21 15:21:18+00:00,340.0,71.37,70.4,71.15,-13.379997,-15.787608,1.0,27,0.3237067141723632,True,REGULAR,USD,call
GLD270331C00345000,2026-09-18 16:56:03+00:00,345.0,70.3,66.2,67.0,0.0,0.0,1.0,7,0.3163520513916015,True,REGULAR,USD,call
GLD270331C00350000,2026-09-21 14:20:33+00:00,350.0,62.1,62.25,63.0,-1.800003,-2.8169062,2.0,322,0.3100654931640625,True,REGULAR,USD,call
GLD270331C00355000,2026-09-15 16:56:51+00:00,355.0,56.7,58.3,59.0,0.0,0.0,217.0,226,0.3030312617492676,True,REGULAR,USD,call
