contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD260626C00230000,2026-05-08 16:35:22+00:00,230.0,204.4,180.75,184.7,0.0,0.0,,26,0.9770510107421876,True,REGULAR,USD,call
GLD260626C00250000,2026-05-15 14:10:40+00:00,250.0,167.75,160.85,164.8,0.0,0.0,2.0,4,0.8659681372070311,True,REGULAR,USD,call
GLD260626C00345000,2026-05-11 16:15:34+00:00,345.0,91.58,67.85,70.75,0.0,0.0,,6,0.5008594836425782,True,REGULAR,USD,call
GLD260626C00360000,2026-05-15 15:16:09+00:00,360.0,60.85,53.5,56.45,0.0,0.0,1.0,1,0.43604079589843747,True,REGULAR,USD,call
GLD260626C00380000,2026-05-08 16:30:30+00:00,380.0,57.17,35.7,36.65,0.0,0.0,,25,0.3197089514160155,True,REGULAR,USD,call
GLD260626C00385000,2026-05-15 18:58:08+00:00,385.0,38.43,31.65,32.3,0.0,0.0,1.0,1,0.30445031494140623,True,REGULAR,USD,call
GLD260626C00390000,2026-05-15 19:12:17+00:00,390.0,33.5,27.35,28.25,0.0,0.0,7.0,32,0.2934640966796874,True,REGULAR,USD,call
GLD260626C00395000,2026-05-18 19:01:33+00:00,395.0,28.9,23.7,24.35,0.0,0.0,1.0,10,0.282233740234375,True,REGULAR,USD,call
GLD260626C00400000,2026-05-19 19:46:21+00:00,400.0,20.56,20.2,20.9,-3.4400005,-14.333336,20.0,22,0.27628287200927726,True,REGULAR,USD,call
GLD260626C00402000,2026-05-19 16:21:22+00:00,402.0,20.09,18.8,19.4,-2.8799992,-12.53809,1.0,15,0.27020993469238286,True,REGULAR,USD,call
GLD260626C00404000,2026-05-19 16:51:24+00:00,404.0,19.12,17.6,18.2,-2.58,-11.8894005,15.0,15,0.26935545104980463,True,REGULAR,USD,call
GLD260626C00405000,2026-05-19 16:46:19+00:00,405.0,18.49,16.95,17.45,-2.4300003,-11.61568,26.0,14,0.26569337829589845,True,REGULAR,USD,call
GLD260626C00406000,2026-05-19 16:46:19+00:00,406.0,16.62,16.25,16.85,-4.3599987,-20.78169,5.0,3,0.26474734283447265,True,REGULAR,USD,call
GLD260626C00407000,2026-05-19 16:31:31+00:00,407.0,16.07,15.75,16.3,-3.3000011,-17.03666,3.0,16,0.2645642391967773,True,REGULAR,USD,call
GLD260626C00408000,2026-05-19 19:31:39+00:00,408.0,15.43,15.05,15.65,-3.3400002,-17.794352,38.0,11,0.26224492645263675,True,REGULAR,USD,call
GLD260626C00409000,2026-05-19 19:31:39+00:00,409.0,14.9,14.55,15.05,-3.1499996,-17.451523,23.0,45,0.26068854553222653,True,REGULAR,USD,call
GLD260626C00410000,2026-05-19 18:08:15+00:00,410.0,15.0,14.05,14.6,-2.6200008,-14.869471,41.0,17,0.2617261328125,True,REGULAR,USD,call
GLD260626C00411000,2026-05-19 18:07:08+00:00,411.0,14.35,13.35,13.95,-3.3799992,-19.063728,9.0,4,0.25879647460937505,True,REGULAR,USD,call
GLD260626C00412000,2026-05-19 19:55:02+00:00,412.0,13.0,12.95,13.5,-3.8999996,-23.076921,32.0,25,0.2594373373413086,False,REGULAR,USD,call
GLD260626C00414000,2026-05-19 16:45:28+00:00,414.0,13.19,11.85,12.35,-2.17,-14.1276045,4.0,36,0.2553175054931641,False,REGULAR,USD,call
GLD260626C00415000,2026-05-19 20:11:12+00:00,415.0,11.66,11.45,11.9,-3.4899998,-23.036303,55.0,860,0.2552869882202149,False,REGULAR,USD,call
GLD260626C00416000,2026-05-19 19:31:21+00:00,416.0,11.22,10.9,11.4,-2.87,-20.369057,50.0,1028,0.2540968145751954,False,REGULAR,USD,call
GLD260626C00417000,2026-05-19 20:11:12+00:00,417.0,10.74,10.5,10.95,-2.8100004,-20.738008,5.0,36,0.2536390554809571,False,REGULAR,USD,call
GLD260626C00418000,2026-05-19 20:12:19+00:00,418.0,10.38,10.05,10.7,-2.8199997,-21.363634,9.0,47,0.2567518173217773,False,REGULAR,USD,call
GLD260626C00419000,2026-05-19 17:33:19+00:00,419.0,10.42,9.65,10.1,-2.9300003,-21.947567,12.0,5,0.25299819274902346,False,REGULAR,USD,call
GLD260626C00420000,2026-05-19 20:12:19+00:00,420.0,9.52,9.2,9.7,-2.2199993,-18.909706,75.0,861,0.2528150891113281,False,REGULAR,USD,call
GLD260626C00421000,2026-05-19 19:22:40+00:00,421.0,9.18,8.75,9.25,-2.5499992,-21.739124,38.0,1015,0.25144181182861325,False,REGULAR,USD,call
GLD260626C00423000,2026-05-15 18:27:26+00:00,423.0,8.45,8.0,8.45,-3.63,-30.04967,3.0,9,0.24997698272705077,False,REGULAR,USD,call
GLD260626C00424000,2026-05-18 17:32:32+00:00,424.0,8.11,7.7,8.15,-2.5500002,-23.921202,3.0,15,0.2508925009155273,False,REGULAR,USD,call
GLD260626C00425000,2026-05-19 19:53:27+00:00,425.0,7.49,7.35,7.75,-2.3100004,-23.571432,14.0,57,0.24958025817871093,False,REGULAR,USD,call
GLD260626C00426000,2026-05-18 14:08:57+00:00,426.0,10.4,6.9,7.35,0.0,0.0,69.0,58,0.24805439453125,False,REGULAR,USD,call
GLD260626C00427000,2026-05-19 14:51:37+00:00,427.0,7.4,6.55,7.05,-1.5499997,-17.318432,3.0,15,0.24832904998779298,False,REGULAR,USD,call
GLD260626C00428000,2026-05-19 14:42:19+00:00,428.0,7.05,6.35,6.7,-2.0,-22.099447,6.0,46,0.24732197998046873,False,REGULAR,USD,call
GLD260626C00429000,2026-05-18 19:40:13+00:00,429.0,8.89,6.05,6.4,0.0,0.0,16.0,23,0.24716939361572265,False,REGULAR,USD,call
GLD260626C00430000,2026-05-19 19:46:21+00:00,430.0,6.06,5.8,6.15,-1.9699998,-24.533,29.0,98,0.2478712908935547,False,REGULAR,USD,call
GLD260626C00431000,2026-05-19 13:42:51+00:00,431.0,5.8,5.5,5.85,-3.3000002,-36.263737,20.0,8,0.2472609454345703,False,REGULAR,USD,call
GLD260626C00432000,2026-05-18 19:35:23+00:00,432.0,7.8,5.25,5.6,0.0,0.0,7.0,21,0.2475661181640625,False,REGULAR,USD,call
GLD260626C00433000,2026-05-18 13:34:43+00:00,433.0,8.35,5.0,5.35,0.0,0.0,1.0,95,0.24762715270996094,False,REGULAR,USD,call
GLD260626C00434000,2026-05-18 14:58:18+00:00,434.0,6.95,4.7,5.1,0.0,0.0,3.0,55,0.24750508361816403,False,REGULAR,USD,call
GLD260626C00435000,2026-05-19 18:48:10+00:00,435.0,4.96,4.45,4.8,-1.3899999,-21.889761,20.0,93,0.24600973724365233,False,REGULAR,USD,call
GLD260626C00436000,2026-05-19 13:42:12+00:00,436.0,4.45,4.3,4.65,-2.1000004,-32.061073,1.0,192,0.24781025634765624,False,REGULAR,USD,call
GLD260626C00437000,2026-05-19 18:36:41+00:00,437.0,4.5,4.1,4.45,-2.37,-34.497814,41.0,61,0.2482374981689453,False,REGULAR,USD,call
GLD260626C00438000,2026-05-19 18:27:36+00:00,438.0,4.35,3.9,4.25,-1.2000003,-21.621626,6.0,50,0.2485426708984375,False,REGULAR,USD,call
GLD260626C00439000,2026-05-19 19:06:04+00:00,439.0,4.06,3.75,4.05,-8.040001,-66.44629,2.0,96,0.24860370544433597,False,REGULAR,USD,call
GLD260626C00440000,2026-05-19 19:34:52+00:00,440.0,3.7,3.55,3.8,-1.8,-32.727272,39.0,110,0.24713887634277343,False,REGULAR,USD,call
GLD260626C00441000,2026-05-19 19:22:40+00:00,441.0,3.68,3.35,3.7,-1.1899998,-24.435316,6.0,5,0.2494276718139648,False,REGULAR,USD,call
GLD260626C00442000,2026-05-19 13:39:04+00:00,442.0,3.62,3.2,3.55,-1.3299999,-26.868689,2.0,49,0.25025163818359375,False,REGULAR,USD,call
GLD260626C00443000,2026-05-19 15:54:24+00:00,443.0,3.52,3.05,3.4,-0.98,-21.777779,3.0,46,0.2508925009155273,False,REGULAR,USD,call
GLD260626C00444000,2026-05-19 18:01:29+00:00,444.0,3.3,2.93,3.25,-1.7,-34.0,3.0,28,0.2513807772827148,False,REGULAR,USD,call
GLD260626C00445000,2026-05-19 14:20:19+00:00,445.0,3.12,2.79,3.1,-1.0,-24.271845,15.0,37,0.25171646728515623,False,REGULAR,USD,call
GLD260626C00446000,2026-05-15 14:45:33+00:00,446.0,4.75,2.66,2.95,0.0,0.0,4.0,1,0.2518385363769531,False,REGULAR,USD,call
GLD260626C00447000,2026-05-19 16:31:02+00:00,447.0,2.98,2.54,2.82,-1.4000001,-31.963472,7.0,47,0.25238784729003905,False,REGULAR,USD,call
GLD260626C00448000,2026-05-19 18:42:26+00:00,448.0,2.73,2.41,2.7,-7.52,-73.36585,2.0,3,0.2530592272949219,False,REGULAR,USD,call
GLD260626C00449000,2026-05-19 15:17:56+00:00,449.0,2.63,2.3,2.59,-3.88,-59.600613,4.0,3,0.25391371093750004,False,REGULAR,USD,call
GLD260626C00450000,2026-05-19 19:30:10+00:00,450.0,2.4,2.2,2.37,-1.1499999,-32.394363,5.0,51,0.25098405273437496,False,REGULAR,USD,call
GLD260626C00451000,2026-05-19 19:59:13+00:00,451.0,2.25,2.1,2.27,-1.25,-35.714287,27.0,44,0.25177750183105463,False,REGULAR,USD,call
GLD260626C00452000,2026-05-19 16:03:08+00:00,452.0,2.35,2.0,2.27,-1.0,-29.850748,1.0,4,0.25592785095214843,False,REGULAR,USD,call
GLD260626C00453000,2026-05-15 14:44:41+00:00,453.0,3.57,1.91,2.17,0.0,0.0,1.0,1,0.2564771618652344,False,REGULAR,USD,call
GLD260626C00454000,2026-05-19 19:51:11+00:00,454.0,1.99,1.83,2.02,-1.46,-42.31884,13.0,35,0.2551344018554688,False,REGULAR,USD,call
GLD260626C00455000,2026-05-18 19:19:56+00:00,455.0,1.9,1.74,1.9,-0.83000004,-30.402933,10.0,156,0.2545850909423829,False,REGULAR,USD,call
GLD260626C00456000,2026-05-18 15:09:08+00:00,456.0,2.66,1.67,1.91,0.0,0.0,2.0,3,0.2588575091552735,False,REGULAR,USD,call
GLD260626C00457000,2026-05-15 19:17:16+00:00,457.0,2.81,1.59,1.83,0.0,0.0,2.0,5,0.25965095825195317,False,REGULAR,USD,call
GLD260626C00458000,2026-05-18 14:36:29+00:00,458.0,2.42,1.53,1.76,0.0,0.0,1.0,3,0.26068854553222653,False,REGULAR,USD,call
GLD260626C00459000,2026-05-19 19:52:50+00:00,459.0,1.55,1.46,1.69,-0.9000001,-36.734695,10.0,12,0.2616040637207031,False,REGULAR,USD,call
GLD260626C00460000,2026-05-19 13:44:47+00:00,460.0,1.65,1.4,1.62,-0.56000006,-25.339369,6.0,43,0.2623975128173829,False,REGULAR,USD,call
GLD260626C00461000,2026-05-15 15:15:56+00:00,461.0,2.51,1.34,1.56,0.0,0.0,2.0,10,0.2634961346435547,False,REGULAR,USD,call
GLD260626C00465000,2026-05-19 13:52:08+00:00,465.0,1.38,1.13,1.33,-0.37,-21.142857,10.0,21,0.2672192419433594,False,REGULAR,USD,call
GLD260626C00470000,2026-05-19 19:57:30+00:00,470.0,1.03,0.92,1.05,-0.47000003,-31.333336,9.0,76,0.2695385546875,False,REGULAR,USD,call
GLD260626C00475000,2026-05-19 19:53:53+00:00,475.0,0.81,0.76,0.88,-0.32999998,-28.947369,13.0,19,0.27539787109374997,False,REGULAR,USD,call
GLD260626C00480000,2026-05-19 19:58:31+00:00,480.0,0.67,0.63,0.75,-0.36999995,-35.57692,5.0,91,0.28174546386718746,False,REGULAR,USD,call
GLD260626C00485000,2026-05-18 16:18:20+00:00,485.0,0.84,0.53,0.75,0.0,0.0,3.0,6,0.2966378930664062,False,REGULAR,USD,call
GLD260626C00490000,2026-05-19 13:30:03+00:00,490.0,0.66,0.43,0.67,-0.29999995,-31.249996,1.0,14,0.3048165222167969,False,REGULAR,USD,call
GLD260626C00495000,2026-05-18 15:34:39+00:00,495.0,0.65,0.39,0.6,0.0,0.0,5.0,8,0.31262894409179687,False,REGULAR,USD,call
GLD260626C00500000,2026-05-19 19:30:10+00:00,500.0,0.47,0.34,0.55,-0.09,-16.071428,7.0,16,0.3215399877929687,False,REGULAR,USD,call
GLD260626C00505000,2026-05-15 17:29:02+00:00,505.0,0.57,0.29,0.5,0.0,0.0,5.0,6,0.3293524096679687,False,REGULAR,USD,call
GLD260626C00510000,2026-05-18 15:50:28+00:00,510.0,0.45,0.26,0.46,0.0,0.0,2.0,2,0.33789724609375,False,REGULAR,USD,call
GLD260626C00515000,2026-05-12 13:58:24+00:00,515.0,0.95,0.18,0.43,0.0,0.0,,10,0.34668622070312494,False,REGULAR,USD,call
GLD260626C00530000,2026-05-15 13:30:07+00:00,530.0,0.25,0.17,0.36,-0.110000014,-30.55556,1.0,7,0.37305314453125,False,REGULAR,USD,call
GLD260626C00550000,2026-05-18 19:26:48+00:00,550.0,0.21,0.12,0.31,0.0,0.0,2.0,2,0.4094297338867187,False,REGULAR,USD,call
GLD260626C00595000,2026-05-13 18:38:12+00:00,595.0,0.25,0.06,0.24,0.0,0.0,,1,0.485356708984375,False,REGULAR,USD,call
GLD260626C00650000,2026-05-18 13:44:14+00:00,650.0,0.1,0.02,0.18,0.0,0.0,1.0,10,0.5293015820312501,False,REGULAR,USD,call
GLD260626C00655000,2026-05-18 13:54:09+00:00,655.0,0.1,0.02,0.18,0.0,0.0,1.0,2,0.5371140039062501,False,REGULAR,USD,call
GLD260626C00660000,2026-05-15 17:49:36+00:00,660.0,0.1,0.01,0.17,0.0,0.0,2.0,2,0.5390671093750001,False,REGULAR,USD,call
GLD260626C00675000,2026-05-13 18:39:10+00:00,675.0,0.14,0.01,0.17,0.0,0.0,,3,0.56055126953125,False,REGULAR,USD,call
GLD260626C00680000,2026-05-15 18:16:45+00:00,680.0,0.07,0.01,0.16,0.0,0.0,1.0,7,0.5644574804687501,False,REGULAR,USD,call
GLD260626C00690000,2026-05-14 13:40:35+00:00,690.0,0.1,0.01,0.15,0.0,0.0,,16,0.57617611328125,False,REGULAR,USD,call
GLD260626C00695000,2026-05-12 19:54:50+00:00,695.0,0.1,0.01,0.15,0.0,0.0,,4,0.5830119824218749,False,REGULAR,USD,call
GLD260626C00700000,2026-05-13 14:22:20+00:00,700.0,0.1,0.01,0.15,0.0,0.0,,11,0.5898478515625001,False,REGULAR,USD,call
GLD260626C00705000,2026-05-13 14:14:56+00:00,705.0,0.1,0.01,0.15,0.0,0.0,,7,0.5976602734375001,False,REGULAR,USD,call
GLD260626C00715000,2026-05-11 14:18:19+00:00,715.0,0.1,0.01,0.15,0.0,0.0,,2,0.6113320117187502,False,REGULAR,USD,call
GLD260626C00720000,2026-05-18 15:00:31+00:00,720.0,0.09,0.01,0.14,0.0,0.0,1.0,6,0.6132851171875001,False,REGULAR,USD,call
GLD260626P00225000,2026-05-12 19:56:36+00:00,225.0,0.04,0.0,0.12,0.0,0.0,,1,0.6796907031250001,False,REGULAR,USD,put
