contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00275000,2026-06-18 17:42:32+00:00,275.0,120.9,99.6,103.35,0.0,0.0,2.0,2,0.4475763250732422,True,REGULAR,USD,call
GLD261231C00280000,2026-06-12 15:12:48+00:00,280.0,114.9,94.95,98.75,0.0,0.0,1.0,21,0.4351863122558594,True,REGULAR,USD,call
GLD261231C00285000,2026-05-29 15:13:13+00:00,285.0,144.7,91.3,93.05,0.0,0.0,1.0,38,0.40491317749023437,True,REGULAR,USD,call
GLD261231C00290000,2026-05-29 15:11:56+00:00,290.0,139.92,85.8,88.55,0.0,0.0,1.0,33,0.39432368377685545,True,REGULAR,USD,call
GLD261231C00295000,2026-05-26 14:48:50+00:00,295.0,128.84,82.15,84.0,0.0,0.0,1.0,17,0.3825745336914062,True,REGULAR,USD,call
GLD261231C00300000,2026-06-29 15:03:55+00:00,300.0,79.45,77.75,79.7,-0.6000061,-0.74953914,60.0,91,0.37415176635742187,True,REGULAR,USD,call
GLD261231C00305000,2026-05-15 19:59:51+00:00,305.0,123.1,100.85,104.55,0.0,0.0,2.0,95,0.700198310546875,True,REGULAR,USD,call
GLD261231C00310000,2026-05-15 14:23:47+00:00,310.0,119.16,96.5,99.85,0.0,0.0,1.0,262,0.6796601858520509,True,REGULAR,USD,call
GLD261231C00315000,2026-06-24 13:50:06+00:00,315.0,67.4,65.4,66.8,0.0,0.0,1.0,116,0.345435012512207,True,REGULAR,USD,call
GLD261231C00320000,2026-06-15 13:30:09+00:00,320.0,90.47,60.75,62.65,0.0,0.0,1.0,33,0.33658500335693364,True,REGULAR,USD,call
GLD261231C00325000,2026-06-11 18:36:10+00:00,325.0,58.1,57.2,59.15,-12.07,-17.201084,1.0,9,0.3347844842529296,True,REGULAR,USD,call
GLD261231C00330000,2026-06-10 16:58:34+00:00,330.0,64.0,53.4,54.75,0.0,0.0,2.0,12,0.3215247291564941,True,REGULAR,USD,call
GLD261231C00335000,2026-06-10 15:09:50+00:00,335.0,60.71,49.5,51.45,0.0,0.0,1.0,2,0.31995308959960933,True,REGULAR,USD,call
GLD261231C00340000,2026-06-16 19:01:10+00:00,340.0,71.25,46.05,47.8,0.0,0.0,1.0,3,0.31342239318847653,True,REGULAR,USD,call
