contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00260000,2026-08-24 13:30:01+00:00,260.0,172.23,140.1,143.8,0.0,0.0,1.0,2,0.5688519677734375,True,REGULAR,USD,call
GLD261231C00265000,2026-08-27 14:10:55+00:00,265.0,158.65,135.2,138.9,0.0,0.0,1.0,1,0.5520064331054688,True,REGULAR,USD,call
GLD261231C00270000,2026-07-17 19:15:52+00:00,270.0,104.35,159.15,163.0,0.0,0.0,1.0,1,1.1697429208374022,True,REGULAR,USD,call
GLD261231C00275000,2026-08-03 18:51:14+00:00,275.0,101.7,134.55,137.4,0.0,0.0,1.0,3,0.7480188772583009,True,REGULAR,USD,call
GLD261231C00280000,2026-08-24 14:07:26+00:00,280.0,152.55,120.55,124.25,0.0,0.0,1.0,22,0.5035450036621094,True,REGULAR,USD,call
GLD261231C00285000,2026-05-29 15:13:13+00:00,285.0,144.7,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00290000,2026-05-29 15:11:56+00:00,290.0,139.92,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00295000,2026-09-14 14:48:54+00:00,295.0,102.0,107.15,109.55,0.0,0.0,10.0,20,0.5040332800292968,True,REGULAR,USD,call
GLD261231C00300000,2026-09-14 19:59:52+00:00,300.0,98.4,101.6,104.7,0.0,0.0,1.0,138,0.48685205535888676,True,REGULAR,USD,call
GLD261231C00305000,2026-05-15 19:59:51+00:00,305.0,123.1,100.85,104.55,0.0,0.0,2.0,95,0.5329026202392577,True,REGULAR,USD,call
GLD261231C00310000,2026-07-28 19:31:44+00:00,310.0,68.55,100.75,102.65,0.0,0.0,1.0,263,0.5879252633666993,True,REGULAR,USD,call
GLD261231C00315000,2026-06-24 13:50:06+00:00,315.0,67.4,115.55,119.35,0.0,0.0,1.0,116,0.9006357592773437,True,REGULAR,USD,call
GLD261231C00320000,2026-09-01 14:05:20+00:00,320.0,85.7,83.2,85.55,0.0,0.0,14.0,33,0.4231625067138671,True,REGULAR,USD,call
GLD261231C00325000,2026-09-17 18:55:48+00:00,325.0,80.5,78.6,80.45,8.199997,11.341627,1.0,155,0.4004576556396484,True,REGULAR,USD,call
GLD261231C00330000,2026-08-06 14:27:32+00:00,330.0,69.9,73.95,75.9,0.0,0.0,2.0,23,0.38886109191894536,True,REGULAR,USD,call
GLD261231C00335000,2026-09-08 16:59:23+00:00,335.0,74.45,69.35,70.4,0.0,0.0,1.0,11,0.35867950897216794,True,REGULAR,USD,call
GLD261231C00340000,2026-09-17 14:15:00+00:00,340.0,68.0,64.8,65.8,4.049999,6.3330717,2.0,22,0.3458012197875976,True,REGULAR,USD,call
GLD261231C00345000,2026-09-17 16:59:42+00:00,345.0,62.15,60.35,61.2,-4.5999985,-6.8913836,1.0,20,0.3323736196899414,True,REGULAR,USD,call
GLD261231C00350000,2026-09-17 17:25:24+00:00,350.0,57.75,56.0,56.9,0.95000076,1.6725366,2.0,142,0.3233710241699218,True,REGULAR,USD,call
GLD261231C00355000,2026-09-16 18:01:06+00:00,355.0,52.6,51.75,52.6,0.0,0.0,1.0,19,0.31333084136962885,True,REGULAR,USD,call
GLD261231C00360000,2026-09-17 14:10:31+00:00,360.0,50.88,47.65,48.5,9.43,22.750301,7.0,67,0.3053047985839844,True,REGULAR,USD,call
GLD261231C00361000,2026-09-17 15:05:29+00:00,361.0,48.4,46.85,47.6,-3.5499992,-6.8334923,1.0,12,0.3023446231079102,True,REGULAR,USD,call
GLD261231C00362000,2026-09-17 17:00:00+00:00,362.0,47.75,46.05,46.9,1.4399986,3.1094766,3.0,5,0.302314105834961,True,REGULAR,USD,call
GLD261231C00363000,2026-09-17 15:03:13+00:00,363.0,46.6,45.25,46.0,-11.450001,-19.724379,1.0,1,0.29929289581298824,True,REGULAR,USD,call
GLD261231C00364000,2026-08-11 15:15:50+00:00,364.0,52.0,44.5,45.3,0.0,0.0,1.0,6,0.2991097921752929,True,REGULAR,USD,call
GLD261231C00365000,2026-09-17 19:46:42+00:00,365.0,44.2,43.7,44.55,4.799999,12.182739,15.0,126,0.29813323944091785,True,REGULAR,USD,call
GLD261231C00366000,2026-09-17 17:00:00+00:00,366.0,44.6,42.9,43.75,-4.6000023,-9.349598,1.0,24,0.2963937548828125,True,REGULAR,USD,call
GLD261231C00367000,2026-09-17 19:01:46+00:00,367.0,43.25,42.2,43.1,0.16999817,0.3946104,8.0,23,0.29669892761230465,True,REGULAR,USD,call
GLD261231C00368000,2026-09-17 15:37:17+00:00,368.0,43.15,41.45,42.2,5.550003,14.760647,2.0,15,0.2934640966796874,True,REGULAR,USD,call
GLD261231C00369000,2026-09-17 19:01:37+00:00,369.0,41.7,40.65,41.45,-4.5999985,-9.935202,1.0,16,0.29224340576171864,True,REGULAR,USD,call
GLD261231C00370000,2026-09-16 17:10:07+00:00,370.0,41.0,39.95,40.7,0.0,0.0,3.0,227,0.2909616802978515,True,REGULAR,USD,call
GLD261231C00371000,2026-09-11 13:53:12+00:00,371.0,43.8,39.2,40.0,0.0,0.0,5.0,39,0.2902903002929687,True,REGULAR,USD,call
GLD261231C00372000,2026-09-11 13:49:58+00:00,372.0,43.3,38.5,39.25,0.0,0.0,5.0,23,0.28885598846435534,True,REGULAR,USD,call
GLD261231C00373000,2026-09-03 16:48:52+00:00,373.0,50.15,37.8,38.65,0.0,0.0,2.0,55,0.2893747821044921,True,REGULAR,USD,call
GLD261231C00374000,2026-09-03 14:16:02+00:00,374.0,48.26,37.05,37.8,0.0,0.0,4.0,20,0.28650615844726557,True,REGULAR,USD,call
GLD261231C00375000,2026-09-17 14:28:34+00:00,375.0,38.78,36.35,37.1,5.669998,17.12473,1.0,271,0.28556012298583977,True,REGULAR,USD,call
GLD261231C00376000,2026-09-09 16:17:45+00:00,376.0,40.5,35.65,36.55,0.0,0.0,2.0,121,0.28647564117431634,True,REGULAR,USD,call
GLD261231C00377000,2026-09-14 14:44:16+00:00,377.0,31.25,35.0,35.7,0.0,0.0,1.0,66,0.2834544311523437,True,REGULAR,USD,call
GLD261231C00378000,2026-09-09 14:21:45+00:00,378.0,40.7,34.3,35.05,0.0,0.0,1.0,36,0.28293563751220696,True,REGULAR,USD,call
