contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270115C00140000,2026-07-24 16:24:58+00:00,140.0,236.89,286.75,290.55,0.0,0.0,4.0,270,2.20142051208496,True,REGULAR,USD,call
GLD270115C00145000,2026-05-27 19:04:21+00:00,145.0,267.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00150000,2026-09-16 14:35:53+00:00,150.0,249.55,249.5,251.6,0.0,0.0,1.0,405,0.9770510107421876,True,REGULAR,USD,call
GLD270115C00155000,2026-06-10 14:35:16+00:00,155.0,231.04,218.7,222.6,0.0,0.0,1.0,17,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00160000,2026-09-09 17:42:52+00:00,160.0,247.23,239.3,242.25,0.0,0.0,1.0,234,0.9357916577148437,True,REGULAR,USD,call
GLD270115C00165000,2026-06-16 16:51:36+00:00,165.0,238.36,208.0,211.85,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00170000,2026-06-03 18:46:21+00:00,170.0,242.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00175000,2026-03-20 16:49:37+00:00,175.0,251.55,273.75,277.9,0.0,0.0,5.0,20,2.3550456163024895,True,REGULAR,USD,call
GLD270115C00180000,2026-06-25 19:56:41+00:00,180.0,193.7,247.5,251.35,0.0,0.0,5.0,28,1.7654430673217774,True,REGULAR,USD,call
GLD270115C00185000,2026-06-04 19:15:19+00:00,185.0,230.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00190000,2026-04-29 13:53:44+00:00,190.0,230.92,210.0,214.95,0.0,0.0,3.0,15,0.8715833154296875,True,REGULAR,USD,call
GLD270115C00193000,2026-07-24 18:50:45+00:00,193.0,183.1,234.75,238.6,0.0,0.0,4.0,335,1.6485613275146485,True,REGULAR,USD,call
GLD270115C00194000,2026-04-29 13:53:44+00:00,194.0,227.05,206.4,211.0,0.0,0.0,1.0,169,0.8610853735351562,True,REGULAR,USD,call
GLD270115C00195000,2026-08-11 14:21:20+00:00,195.0,211.5,204.25,207.85,0.0,0.0,5.0,61,0.7695335546875001,True,REGULAR,USD,call
GLD270115C00196000,2026-01-26 19:59:43+00:00,196.0,272.5,297.8,301.95,0.0,0.0,2.0,3,3.153139324188232,True,REGULAR,USD,call
GLD270115C00197000,2026-05-08 15:24:18+00:00,197.0,241.19,203.5,208.15,0.0,0.0,12.0,17,0.8509536389160157,True,REGULAR,USD,call
GLD270115C00198000,2026-03-04 17:24:27+00:00,198.0,279.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00199000,2024-10-21 19:11:53+00:00,199.0,68.4,67.5,72.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00200000,2026-09-15 18:36:34+00:00,200.0,197.6,200.15,202.55,0.0,0.0,724.0,5848,0.7625756164550781,True,REGULAR,USD,call
GLD270115C00205000,2026-07-23 13:37:38+00:00,205.0,172.2,223.0,226.85,0.0,0.0,2.0,149,1.5488303808593749,True,REGULAR,USD,call
GLD270115C00210000,2026-09-03 15:29:55+00:00,210.0,206.32,189.75,193.15,0.0,0.0,1.0,189,0.7209500561523439,True,REGULAR,USD,call
GLD270115C00215000,2026-09-10 19:03:19+00:00,215.0,185.92,184.7,188.25,0.0,0.0,5.0,380,0.6994658959960938,True,REGULAR,USD,call
GLD270115C00220000,2026-06-10 16:01:51+00:00,220.0,164.85,155.55,159.45,0.0,0.0,1.0,112,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00225000,2026-08-19 18:56:52+00:00,225.0,191.32,174.75,178.45,0.0,0.0,1.0,244,0.661258270263672,True,REGULAR,USD,call
GLD270115C00230000,2026-06-11 15:56:54+00:00,230.0,151.6,145.9,149.8,0.0,0.0,1.0,152,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00235000,2026-08-17 19:36:41+00:00,235.0,174.6,164.95,168.65,0.0,0.0,8.0,130,0.6273230627441408,True,REGULAR,USD,call
GLD270115C00240000,2026-09-11 19:24:05+00:00,240.0,164.4,160.05,163.75,0.0,0.0,1.0,199,0.6105385626220705,True,REGULAR,USD,call
GLD270115C00241000,2026-02-04 17:17:04+00:00,241.0,219.5,226.15,230.2,0.0,0.0,1.0,4,1.9898682147216797,True,REGULAR,USD,call
GLD270115C00242000,2026-09-15 14:28:01+00:00,242.0,155.04,158.1,161.8,0.0,0.0,10.0,9,0.6042520043945314,True,REGULAR,USD,call
GLD270115C00243000,2025-04-23 13:52:49+00:00,243.0,77.79,82.5,87.25,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00244000,2026-08-07 17:34:56+00:00,244.0,158.74,156.3,159.85,0.0,0.0,1.0,11,0.6009561389160158,True,REGULAR,USD,call
GLD270115C00245000,2026-09-15 14:28:01+00:00,245.0,152.08,155.2,158.9,0.0,0.0,10.0,125,0.5958292370605469,True,REGULAR,USD,call
GLD270115C00246000,2026-03-19 17:43:37+00:00,246.0,186.3,205.45,209.55,0.0,0.0,2.0,2,1.6608903674316409,True,REGULAR,USD,call
GLD270115C00247000,2026-01-28 19:40:12+00:00,247.0,248.84,249.0,252.85,0.0,0.0,2.0,4,2.4560585473632814,True,REGULAR,USD,call
GLD270115C00248000,2025-04-11 13:42:45+00:00,248.0,73.85,69.7,73.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00249000,2026-05-19 17:26:50+00:00,249.0,171.98,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00250000,2026-09-17 16:00:01+00:00,250.0,154.5,151.25,153.7,9.5,6.551724,1.0,422,0.5911906115722658,True,REGULAR,USD,call
GLD270115C00251000,2026-03-23 18:23:49+00:00,251.0,164.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00252000,2026-01-06 18:11:21+00:00,252.0,171.1,222.5,226.75,0.0,0.0,1.0,8,2.0126697632598876,True,REGULAR,USD,call
GLD270115C00253000,2025-05-23 13:50:58+00:00,253.0,75.07,72.5,76.7,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00254000,2026-04-06 15:26:10+00:00,254.0,183.75,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00255000,2026-09-03 14:41:04+00:00,255.0,158.87,145.4,149.1,0.0,0.0,1.0,374,0.5627485131835939,True,REGULAR,USD,call
GLD270115C00256000,2025-07-09 14:27:05+00:00,256.0,65.5,100.85,105.0,0.0,0.0,4.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00257000,2026-08-21 13:57:43+00:00,257.0,168.03,143.55,147.15,0.0,0.0,1.0,29,0.5582929913330079,True,REGULAR,USD,call
GLD270115C00258000,2026-08-10 14:42:34+00:00,258.0,146.07,142.55,146.2,0.0,0.0,1.0,8,0.5551802294921876,True,REGULAR,USD,call
GLD270115C00259000,2026-08-31 13:30:10+00:00,259.0,153.08,141.7,145.2,0.0,0.0,2.0,34,0.5537764349365235,True,REGULAR,USD,call
GLD270115C00260000,2026-09-14 13:38:18+00:00,260.0,135.9,140.8,144.25,0.0,0.0,1.0,144,0.5523726403808593,True,REGULAR,USD,call
GLD270115C00261000,2025-12-22 17:40:24+00:00,261.0,156.99,204.85,208.65,0.0,0.0,2.0,22,1.774048981323242,True,REGULAR,USD,call
GLD270115C00262000,2025-05-23 13:40:20+00:00,262.0,67.75,65.5,69.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00263000,2026-03-06 16:14:28+00:00,263.0,218.12,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00264000,2025-06-17 17:24:12+00:00,264.0,68.6,60.75,64.6,0.0,0.0,1.0,54,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00265000,2026-09-01 14:12:33+00:00,265.0,139.96,136.85,138.9,0.0,0.0,1.0,3307,0.543949873046875,True,REGULAR,USD,call
GLD270115C00266000,2026-03-25 19:18:27+00:00,266.0,159.26,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00267000,2025-06-16 15:39:10+00:00,267.0,67.45,0.0,0.0,0.0,0.0,2.0,20,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00268000,2025-10-20 16:23:47+00:00,268.0,141.7,122.65,125.5,0.0,0.0,1.0,61,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00269000,2026-08-31 16:02:01+00:00,269.0,142.07,131.85,135.45,0.0,0.0,2.0,24,0.520939849243164,True,REGULAR,USD,call
GLD270115C00270000,2026-08-19 13:37:56+00:00,270.0,143.75,132.0,134.2,0.0,0.0,1.0,584,0.5310715838623048,True,REGULAR,USD,call
GLD270115C00271000,2026-08-07 17:39:19+00:00,271.0,132.55,129.8,133.55,0.0,0.0,1.0,23,0.5139208764648437,True,REGULAR,USD,call
GLD270115C00272000,2026-06-17 19:37:21+00:00,272.0,125.14,104.85,108.6,0.0,0.0,1.0,16,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00273000,2026-03-03 14:35:43+00:00,273.0,206.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00274000,2026-06-05 13:47:44+00:00,274.0,137.03,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00275000,2026-09-10 18:25:23+00:00,275.0,128.42,127.1,129.2,0.0,0.0,1.0,3918,0.5128222546386718,True,REGULAR,USD,call
GLD270115C00276000,2026-03-18 17:57:50+00:00,276.0,183.75,177.6,180.95,0.0,0.0,2.0,44,1.4451932037353517,True,REGULAR,USD,call
GLD270115C00277000,2026-04-10 17:31:14+00:00,277.0,170.95,146.5,151.3,0.0,0.0,1.0,71,0.9629825479125976,True,REGULAR,USD,call
GLD270115C00278000,2026-09-15 19:00:40+00:00,278.0,121.94,124.1,126.6,0.0,0.0,3.0,30,0.506840869140625,True,REGULAR,USD,call
GLD270115C00279000,2026-06-23 13:43:53+00:00,279.0,108.9,98.35,102.05,0.0,0.0,1.0,50,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00280000,2026-09-01 14:23:27+00:00,280.0,124.65,122.0,124.2,0.0,0.0,31.0,6187,0.5222520919799803,True,REGULAR,USD,call
GLD270115C00281000,2026-01-22 19:10:35+00:00,281.0,181.62,216.5,220.4,0.0,0.0,5.0,37,2.1054124513244625,True,REGULAR,USD,call
GLD270115C00282000,2026-07-27 18:40:57+00:00,282.0,99.2,128.5,131.25,0.0,0.0,70.0,68,0.6839020867919923,True,REGULAR,USD,call
GLD270115C00283000,2026-04-10 17:33:09+00:00,283.0,163.6,141.0,145.65,0.0,0.0,1.0,180,0.9345709667968749,True,REGULAR,USD,call
GLD270115C00284000,2026-06-24 13:41:20+00:00,284.0,93.95,146.05,149.8,0.0,0.0,2.0,18,1.0196582220458985,True,REGULAR,USD,call
GLD270115C00285000,2026-09-03 17:04:12+00:00,285.0,131.63,117.65,119.85,0.0,0.0,3.0,132,0.518681571044922,True,REGULAR,USD,call
GLD270115C00286000,2026-08-20 16:53:09+00:00,286.0,133.29,116.05,118.85,0.0,0.0,1.0,26,0.5145922564697265,True,REGULAR,USD,call
GLD270115C00287000,2026-06-24 13:37:00+00:00,287.0,90.21,143.3,146.9,0.0,0.0,12.0,50,1.0038807130432128,True,REGULAR,USD,call
GLD270115C00288000,2026-07-15 14:13:18+00:00,288.0,93.8,142.3,145.9,0.0,0.0,8.0,404,0.9977417218017577,True,REGULAR,USD,call
GLD270115C00289000,2026-09-04 13:30:00+00:00,289.0,121.0,112.55,115.95,0.0,0.0,1.0,62,0.5048877636718749,True,REGULAR,USD,call
GLD270115C00290000,2026-09-02 13:32:43+00:00,290.0,116.0,112.7,114.55,0.0,0.0,1.0,398,0.4911855081176758,True,REGULAR,USD,call
GLD270115C00291000,2026-03-18 18:07:54+00:00,291.0,168.5,163.45,166.85,0.0,0.0,4.0,29,1.3453096699523925,True,REGULAR,USD,call
GLD270115C00292000,2026-09-10 17:40:31+00:00,292.0,112.8,110.1,112.55,0.0,0.0,3.0,19,0.48328153442382815,True,REGULAR,USD,call
GLD270115C00293000,2026-03-06 16:14:28+00:00,293.0,190.12,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00294000,2026-06-03 14:03:13+00:00,294.0,121.7,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00295000,2026-09-17 14:07:39+00:00,295.0,111.16,107.75,110.1,7.6800003,7.421724,4.0,285,0.48438015625,True,REGULAR,USD,call
GLD270115C00296000,2026-03-06 16:06:31+00:00,296.0,187.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00297000,2026-09-09 13:43:35+00:00,297.0,113.63,105.45,108.05,0.0,0.0,1.0,110,0.47522497436523436,True,REGULAR,USD,call
GLD270115C00298000,2026-09-11 17:37:48+00:00,298.0,107.56,104.9,107.1,0.0,0.0,1.0,148,0.47241738525390625,True,REGULAR,USD,call
GLD270115C00299000,2026-09-10 18:25:23+00:00,299.0,105.27,103.95,106.05,0.0,0.0,1.0,140,0.4672904833984375,True,REGULAR,USD,call
GLD270115C00300000,2026-09-17 15:10:09+00:00,300.0,104.78,102.75,104.9,3.5800018,3.5375514,3.0,3205,0.459966337890625,True,REGULAR,USD,call
GLD270115C00301000,2026-07-16 19:49:43+00:00,301.0,74.52,129.7,133.35,0.0,0.0,71.0,90,0.925629405822754,True,REGULAR,USD,call
GLD270115C00302000,2026-09-04 13:52:22+00:00,302.0,109.9,100.6,103.25,0.0,0.0,3.0,160,0.45990530334472657,True,REGULAR,USD,call
GLD270115C00303000,2026-08-12 14:14:02+00:00,303.0,110.1,99.35,102.5,0.0,0.0,1.0,291,0.46143116699218756,True,REGULAR,USD,call
GLD270115C00304000,2026-09-04 14:13:23+00:00,304.0,107.75,99.15,101.65,0.0,0.0,1.0,112,0.4606682351684571,True,REGULAR,USD,call
GLD270115C00305000,2026-09-17 15:11:17+00:00,305.0,99.81,98.3,99.75,5.9300003,6.3165746,1.0,455,0.43707838317871095,True,REGULAR,USD,call
GLD270115C00306000,2026-09-01 17:42:06+00:00,306.0,98.8,96.3,99.6,0.0,0.0,12.0,41,0.45166563964843753,True,REGULAR,USD,call
GLD270115C00307000,2026-09-03 15:56:25+00:00,307.0,111.07,96.1,98.2,0.0,0.0,3.0,1719,0.4391535577392578,True,REGULAR,USD,call
GLD270115C00308000,2026-09-11 17:37:48+00:00,308.0,98.31,94.25,97.8,0.0,0.0,1.0,97,0.44791201507568357,True,REGULAR,USD,call
GLD270115C00309000,2026-09-09 13:30:01+00:00,309.0,103.05,93.3,96.75,0.0,0.0,2.0,99,0.44290718231201176,True,REGULAR,USD,call
GLD270115C00310000,2026-09-17 15:12:33+00:00,310.0,95.05,93.55,95.45,5.5699997,6.2248545,4.0,2149,0.4327144131469727,True,REGULAR,USD,call
GLD270115C00311000,2026-06-05 17:00:56+00:00,311.0,98.65,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00312000,2026-06-22 16:29:01+00:00,312.0,83.93,69.8,70.9,0.0,0.0,2.0,97,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00313000,2026-08-19 16:07:54+00:00,313.0,105.11,90.8,93.05,0.0,0.0,1.0,27,0.43314165496826174,True,REGULAR,USD,call
GLD270115C00314000,2026-03-02 16:40:03+00:00,314.0,185.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00315000,2026-09-11 17:36:43+00:00,315.0,91.55,87.95,90.9,0.0,0.0,7.0,214,0.4222469885253906,True,REGULAR,USD,call
GLD270115C00316000,2026-08-19 16:07:54+00:00,316.0,103.06,87.3,89.8,0.0,0.0,3.0,116,0.4163266375732422,True,REGULAR,USD,call
