contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261218C00205000,2026-09-14 16:18:58+00:00,205.0,191.6,193.65,197.45,0.0,0.0,1.0,85,0.79101771484375,True,REGULAR,USD,call
GLD261218C00210000,2026-06-29 19:33:02+00:00,210.0,163.37,217.5,221.3,0.0,0.0,36.0,15,1.7079482376098634,True,REGULAR,USD,call
GLD261218C00215000,2026-06-29 19:30:08+00:00,215.0,158.45,212.55,216.4,0.0,0.0,38.0,15,1.663453831176758,True,REGULAR,USD,call
GLD261218C00235000,2026-09-16 18:14:01+00:00,235.0,163.69,164.15,167.9,0.0,0.0,14.0,70,0.6763948376464846,True,REGULAR,USD,call
GLD261218C00240000,2026-09-14 16:43:13+00:00,240.0,157.76,159.2,162.95,0.0,0.0,6.0,42,0.6562534375000001,True,REGULAR,USD,call
GLD261218C00245000,2026-09-14 16:45:22+00:00,245.0,152.85,154.3,158.05,0.0,0.0,5.0,7,0.6389196264648438,True,REGULAR,USD,call
GLD261218C00250000,2026-09-14 16:46:08+00:00,250.0,148.05,150.1,153.15,0.0,0.0,3.0,224,0.6383092810058593,True,REGULAR,USD,call
GLD261218C00255000,2026-06-29 19:32:14+00:00,255.0,119.95,173.3,177.1,0.0,0.0,36.0,23,1.3450350131225584,True,REGULAR,USD,call
GLD261218C00260000,2026-07-01 14:26:13+00:00,260.0,122.65,168.4,172.2,0.0,0.0,,2,1.308932898712158,True,REGULAR,USD,call
GLD261218C00265000,2026-09-09 13:43:35+00:00,265.0,143.43,134.7,138.4,0.0,0.0,1.0,8,0.5690350714111327,True,REGULAR,USD,call
GLD261218C00270000,2026-08-05 19:08:00+00:00,270.0,125.75,138.2,141.8,0.0,0.0,1.0,4,0.8032246240234374,True,REGULAR,USD,call
GLD261218C00275000,2026-09-10 18:30:18+00:00,275.0,126.2,124.9,128.6,0.0,0.0,2.0,16,0.5349167602539062,True,REGULAR,USD,call
GLD261218C00280000,2026-09-10 14:20:40+00:00,280.0,123.62,120.0,123.7,0.0,0.0,5.0,24,0.5178270874023438,True,REGULAR,USD,call
GLD261218C00285000,2026-07-29 15:27:05+00:00,285.0,89.12,124.25,126.9,0.0,0.0,2.0,1,0.7354762780761719,True,REGULAR,USD,call
GLD261218C00290000,2026-07-31 15:50:05+00:00,290.0,86.84,119.7,121.5,0.0,0.0,3.0,132,0.7094755615234375,True,REGULAR,USD,call
GLD261218C00295000,2026-09-10 19:24:37+00:00,295.0,105.5,105.45,109.05,0.0,0.0,4.0,80,0.5246629565429688,True,REGULAR,USD,call
GLD261218C00300000,2026-09-16 18:18:05+00:00,300.0,99.5,100.85,103.2,0.0,0.0,2.0,75,0.4787039434814453,True,REGULAR,USD,call
GLD261218C00305000,2026-06-24 16:12:22+00:00,305.0,73.6,124.6,128.3,0.0,0.0,2.0,3,1.0118457611083984,True,REGULAR,USD,call
GLD261218C00310000,2026-08-25 13:43:28+00:00,310.0,118.1,91.0,94.5,0.0,0.0,1.0,10,0.4710135906982422,True,REGULAR,USD,call
GLD261218C00315000,2026-09-01 15:48:33+00:00,315.0,90.77,87.25,89.7,0.0,0.0,1.0,12,0.4542290905761719,True,REGULAR,USD,call
GLD261218C00320000,2026-09-14 13:50:11+00:00,320.0,77.3,81.5,84.9,0.0,0.0,1.0,14,0.43726148681640625,True,REGULAR,USD,call
GLD261218C00325000,2026-09-10 18:40:44+00:00,325.0,78.18,76.9,80.05,0.0,0.0,1.0,22,0.41901215759277344,True,REGULAR,USD,call
GLD261218C00330000,2026-09-10 18:40:44+00:00,330.0,73.88,71.95,75.45,0.0,0.0,1.0,33,0.40601179931640624,True,REGULAR,USD,call
GLD261218C00335000,2026-09-14 16:23:12+00:00,335.0,65.5,68.45,70.3,0.0,0.0,2.0,177,0.38114022186279295,True,REGULAR,USD,call
GLD261218C00340000,2026-09-15 16:35:43+00:00,340.0,60.15,63.8,64.6,0.0,0.0,3.0,42,0.3453129434204102,True,REGULAR,USD,call
GLD261218C00345000,2026-09-15 16:35:00+00:00,345.0,55.85,59.2,60.1,0.0,0.0,1.0,101,0.33408258697509763,True,REGULAR,USD,call
GLD261218C00350000,2026-09-17 18:50:48+00:00,350.0,55.85,54.9,55.65,6.34,12.805494,9.0,2687,0.3228827478027343,True,REGULAR,USD,call
GLD261218C00355000,2026-09-15 17:04:06+00:00,355.0,47.45,50.6,51.35,0.0,0.0,4.0,115,0.3133613586425781,True,REGULAR,USD,call
GLD261218C00360000,2026-09-16 19:07:25+00:00,360.0,40.95,46.45,47.15,0.0,0.0,16.0,323,0.3042672113037109,True,REGULAR,USD,call
GLD261218C00365000,2026-09-16 16:37:23+00:00,365.0,43.47,42.45,43.1,0.0,0.0,4.0,234,0.29614961669921874,True,REGULAR,USD,call
GLD261218C00370000,2026-09-17 13:43:37+00:00,370.0,40.27,38.6,39.25,6.3199997,18.61561,7.0,821,0.289496851196289,True,REGULAR,USD,call
GLD261218C00375000,2026-09-17 16:16:45+00:00,375.0,36.92,34.9,35.6,6.5999985,21.767807,1.0,571,0.28394270751953116,True,REGULAR,USD,call
GLD261218C00380000,2026-09-17 19:58:54+00:00,380.0,32.0,31.55,32.15,4.5,16.363636,72.0,10764,0.27921253021240233,True,REGULAR,USD,call
GLD261218C00385000,2026-09-17 19:12:40+00:00,385.0,29.13,28.3,28.9,4.9299984,20.371893,142.0,634,0.27506218109130853,True,REGULAR,USD,call
GLD261218C00390000,2026-09-17 19:12:40+00:00,390.0,26.13,25.35,25.9,3.6299992,16.13333,105.0,3719,0.27197993652343744,True,REGULAR,USD,call
GLD261218C00395000,2026-09-17 19:41:05+00:00,395.0,22.9,22.65,23.1,3.1999989,16.243649,100.0,816,0.2692181233215332,True,REGULAR,USD,call
GLD261218C00400000,2026-09-17 20:00:34+00:00,400.0,20.45,20.15,20.55,2.9000015,16.524225,799.0,12610,0.267310793762207,False,REGULAR,USD,call
GLD261218C00405000,2026-09-17 20:05:10+00:00,405.0,18.05,17.85,18.25,2.5099993,16.151861,38.0,1338,0.2662274305725098,False,REGULAR,USD,call
GLD261218C00410000,2026-09-17 18:39:49+00:00,410.0,16.24,15.8,16.15,2.46,17.85196,137.0,7663,0.26538820556640624,False,REGULAR,USD,call
GLD261218C00415000,2026-09-17 19:19:45+00:00,415.0,14.38,13.9,14.25,2.2799997,18.842972,222.0,5511,0.2648236360168457,False,REGULAR,USD,call
GLD261218C00420000,2026-09-17 19:57:42+00:00,420.0,12.5,12.25,12.6,1.8000002,16.822432,215.0,6794,0.26532717102050785,False,REGULAR,USD,call
GLD261218C00425000,2026-09-17 19:34:33+00:00,425.0,10.95,10.75,11.1,1.5699997,16.737736,43.0,4224,0.2657238955688477,False,REGULAR,USD,call
GLD261218C00430000,2026-09-17 19:35:26+00:00,430.0,9.6,9.45,9.75,1.3500004,16.36364,33.0,5597,0.2661206201171875,False,REGULAR,USD,call
GLD261218C00435000,2026-09-17 19:53:00+00:00,435.0,8.5,8.3,8.6,1.25,17.241379,248.0,2447,0.2674328628540039,False,REGULAR,USD,call
GLD261218C00440000,2026-09-17 19:58:55+00:00,440.0,7.46,7.25,7.55,1.1100001,17.480318,99.0,28515,0.26840941558837883,False,REGULAR,USD,call
GLD261218C00445000,2026-09-17 18:49:15+00:00,445.0,6.59,6.35,6.65,1.0300002,18.525185,37.0,1153,0.26996579650878905,False,REGULAR,USD,call
GLD261218C00450000,2026-09-17 20:13:56+00:00,450.0,5.7,5.55,5.7,0.7999997,16.326525,5169.0,73772,0.2688366574096679,False,REGULAR,USD,call
GLD261218C00455000,2026-09-17 17:31:11+00:00,455.0,5.28,4.9,5.15,0.9100003,20.823807,116.0,4593,0.2732006274414062,False,REGULAR,USD,call
GLD261218C00460000,2026-09-17 19:57:55+00:00,460.0,4.43,4.3,4.55,0.5799999,15.064934,27.0,3011,0.2752758020019531,False,REGULAR,USD,call
GLD261218C00465000,2026-09-17 14:17:49+00:00,465.0,4.45,3.75,4.0,1.0599997,31.268427,5.0,9372,0.2769237347412109,False,REGULAR,USD,call
GLD261218C00470000,2026-09-17 19:07:56+00:00,470.0,3.47,3.35,3.55,0.37000012,11.935488,119.0,6515,0.2793956338500976,False,REGULAR,USD,call
GLD261218C00475000,2026-09-17 19:53:27+00:00,475.0,3.04,2.95,3.15,0.32999992,12.177119,28.0,7739,0.2818064984130859,False,REGULAR,USD,call
GLD261218C00480000,2026-09-17 19:25:32+00:00,480.0,2.71,2.62,2.79,0.28999996,11.983469,80.0,2923,0.28400374206542955,False,REGULAR,USD,call
GLD261218C00485000,2026-09-17 19:58:41+00:00,485.0,2.44,2.33,2.44,0.27999997,12.96296,285.0,58956,0.28528546752929684,False,REGULAR,USD,call
GLD261218C00490000,2026-09-17 19:27:47+00:00,490.0,2.17,2.09,2.21,0.1500001,7.4257474,707.0,57384,0.288947540283203,False,REGULAR,USD,call
GLD261218C00495000,2026-09-17 19:43:48+00:00,495.0,1.92,1.88,1.99,-0.48000014,-20.000006,2.0,4459,0.2921213366699218,False,REGULAR,USD,call
GLD261218C00500000,2026-09-17 19:43:48+00:00,500.0,1.75,1.7,1.8,0.120000005,7.3619633,1166.0,11649,0.2954782366943359,False,REGULAR,USD,call
GLD261218C00505000,2026-09-17 15:24:39+00:00,505.0,1.77,1.54,1.72,0.29999995,20.408161,1.0,7927,0.3021920367431641,False,REGULAR,USD,call
GLD261218C00510000,2026-09-16 13:34:24+00:00,510.0,1.89,1.41,1.52,0.0,0.0,1.0,2225,0.30371790039062496,False,REGULAR,USD,call
GLD261218C00515000,2026-09-14 16:21:52+00:00,515.0,1.54,1.3,1.42,0.0,0.0,88.0,1019,0.3086006640625,False,REGULAR,USD,call
GLD261218C00520000,2026-09-16 15:26:29+00:00,520.0,1.56,1.2,1.29,0.0,0.0,28.0,4573,0.31165239135742184,False,REGULAR,USD,call
GLD261218C00525000,2026-09-14 19:17:18+00:00,525.0,1.36,1.11,1.2,0.0,0.0,27.0,1397,0.31592480957031244,False,REGULAR,USD,call
GLD261218C00530000,2026-09-17 19:29:30+00:00,530.0,1.07,1.04,1.12,-0.14999998,-12.29508,4.0,340,0.32031929687499994,False,REGULAR,USD,call
GLD261218C00535000,2026-09-17 17:55:31+00:00,535.0,1.11,0.97,1.05,-0.15999997,-12.598422,1.0,1601,0.32483585327148434,False,REGULAR,USD,call
GLD261218C00540000,2026-09-16 15:17:33+00:00,540.0,1.19,0.91,1.0,0.0,0.0,30.0,553,0.33008482421874996,False,REGULAR,USD,call
GLD261218C00545000,2026-09-17 19:49:29+00:00,545.0,0.9,0.86,0.93,0.060000002,7.1428576,4.0,257,0.33374689697265625,False,REGULAR,USD,call
