contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261120C00355000,2026-06-16 13:48:39+00:00,355.0,56.35,44.9,45.55,0.0,0.0,2.0,8,0.2990792749023437,True,REGULAR,USD,call
GLD261120C00360000,2026-06-11 15:38:10+00:00,360.0,36.95,41.1,41.9,0.0,0.0,1.0,16,0.2924722853088378,True,REGULAR,USD,call
GLD261120C00365000,2026-06-09 19:26:08+00:00,365.0,44.2,37.65,38.4,0.0,0.0,2.0,5,0.28635357208251955,True,REGULAR,USD,call
GLD261120C00370000,2026-06-22 16:27:38+00:00,370.0,34.25,34.55,35.05,-4.450001,-11.49871,12.0,105,0.2805858074951171,True,REGULAR,USD,call
GLD261120C00375000,2026-06-18 19:41:30+00:00,375.0,33.5,31.35,31.85,0.0,0.0,4.0,44,0.2751079570007324,True,REGULAR,USD,call
GLD261120C00380000,2026-06-22 14:02:24+00:00,380.0,29.35,28.5,28.9,-10.039999,-25.4887,2.0,120,0.2708355387878418,True,REGULAR,USD,call
GLD261120C00385000,2026-06-22 16:11:48+00:00,385.0,25.24,25.65,26.1,-2.5599995,-9.2086315,1.0,137,0.2666699310302735,False,REGULAR,USD,call
GLD261120C00390000,2026-06-22 16:58:08+00:00,390.0,23.4,23.05,23.55,-2.25,-8.77193,16.0,348,0.26354191055297854,False,REGULAR,USD,call
GLD261120C00395000,2026-06-22 15:15:50+00:00,395.0,21.35,20.7,21.15,-2.959999,-12.176056,6.0,330,0.26044440734863283,False,REGULAR,USD,call
GLD261120C00400000,2026-06-22 20:00:28+00:00,400.0,18.7,18.6,18.95,-1.8999996,-9.223299,20.0,468,0.25785043914794925,False,REGULAR,USD,call
GLD261120C00405000,2026-06-22 19:30:04+00:00,405.0,16.7,16.65,16.95,-2.1999989,-11.640205,5.0,1811,0.25580578186035163,False,REGULAR,USD,call
GLD261120C00410000,2026-06-22 13:52:49+00:00,410.0,15.4,14.8,15.15,-1.4500008,-8.605346,7.0,2253,0.2543409527587891,False,REGULAR,USD,call
GLD261120C00415000,2026-06-22 18:59:18+00:00,415.0,13.25,13.15,13.5,-1.9300003,-12.714099,7.0,676,0.25296767547607424,False,REGULAR,USD,call
GLD261120C00420000,2026-06-22 20:06:55+00:00,420.0,11.9,11.7,12.05,-1.2400007,-9.43684,27.0,957,0.2523573300170898,False,REGULAR,USD,call
GLD261120C00425000,2026-06-22 15:51:43+00:00,425.0,10.28,10.4,10.75,-2.8500004,-21.706018,9.0,546,0.25205215728759767,False,REGULAR,USD,call
GLD261120C00430000,2026-06-22 15:44:09+00:00,430.0,9.27,9.25,9.55,-1.1799994,-11.291861,12.0,3375,0.25153336364746093,False,REGULAR,USD,call
GLD261120C00435000,2026-06-18 19:04:28+00:00,435.0,8.45,8.2,8.55,-1.0500002,-11.052633,14.0,594,0.2521742263793946,False,REGULAR,USD,call
GLD261120C00440000,2026-06-22 20:06:55+00:00,440.0,7.5,7.3,7.65,-1.1899996,-13.693896,31.0,1690,0.2529066409301758,False,REGULAR,USD,call
GLD261120C00445000,2026-06-18 18:56:56+00:00,445.0,7.52,6.45,6.8,0.0,0.0,40.0,694,0.25308974456787114,False,REGULAR,USD,call
GLD261120C00450000,2026-06-22 17:59:32+00:00,450.0,5.87,5.7,6.1,-0.98,-14.306569,29.0,2056,0.25427991821289064,False,REGULAR,USD,call
GLD261120C00455000,2026-06-18 17:28:02+00:00,455.0,5.51,5.1,5.5,-0.6899996,-11.129025,1.0,214,0.25595836822509765,False,REGULAR,USD,call
GLD261120C00460000,2026-06-18 17:08:46+00:00,460.0,5.58,4.6,4.95,0.0,0.0,60.0,874,0.2574537145996094,False,REGULAR,USD,call
GLD261120C00465000,2026-06-18 15:54:32+00:00,465.0,4.48,4.1,4.45,-0.61000013,-11.984285,3.0,3717,0.2588575091552735,False,REGULAR,USD,call
GLD261120C00470000,2026-06-22 17:03:12+00:00,470.0,3.94,3.7,4.05,-0.48000002,-10.859728,10.0,2387,0.26117682189941405,False,REGULAR,USD,call
GLD261120C00475000,2026-06-22 19:46:48+00:00,475.0,3.7,3.35,3.7,-0.68000007,-15.525116,210.0,1024,0.2637097555541992,False,REGULAR,USD,call
GLD261120C00480000,2026-06-22 19:05:51+00:00,480.0,3.3,3.05,3.4,-0.42000008,-11.290324,11.0,3222,0.26654786193847657,False,REGULAR,USD,call
GLD261120C00485000,2026-06-22 13:30:01+00:00,485.0,3.3,2.87,3.1,-0.19000006,-5.4441276,1.0,373,0.2687451055908203,False,REGULAR,USD,call
GLD261120C00490000,2026-06-22 19:36:50+00:00,490.0,2.78,2.64,2.86,-0.37000012,-11.746035,18.0,228,0.2716747637939453,False,REGULAR,USD,call
GLD261120C00495000,2026-06-22 14:31:16+00:00,495.0,2.6,2.42,2.74,-0.3000002,-10.344833,4.0,336,0.27695425201416013,False,REGULAR,USD,call
GLD261120C00500000,2026-06-22 19:09:39+00:00,500.0,2.37,2.3,2.55,-0.3800001,-13.818186,4.0,4120,0.280158565673828,False,REGULAR,USD,call
GLD261120C00505000,2026-06-18 17:48:41+00:00,505.0,2.55,2.08,2.4,0.0,0.0,1.0,554,0.28394270751953116,False,REGULAR,USD,call
GLD261120C00510000,2026-06-18 17:41:59+00:00,510.0,2.4,1.93,2.25,0.0,0.0,2.0,1042,0.2873606420898437,False,REGULAR,USD,call
GLD261120C00515000,2026-06-22 15:00:14+00:00,515.0,2.0,1.73,2.12,-0.25,-11.111111,1.0,478,0.2909616802978515,False,REGULAR,USD,call
GLD261120C00520000,2026-06-15 19:09:16+00:00,520.0,2.68,1.7,2.02,0.0,0.0,1.0,875,0.2951730639648437,False,REGULAR,USD,call
GLD261120C00525000,2026-06-18 15:59:57+00:00,525.0,1.8,1.6,1.88,-0.20000005,-10.000002,1.0,554,0.29779754943847647,False,REGULAR,USD,call
GLD261120C00530000,2026-06-17 14:07:33+00:00,530.0,2.32,1.49,1.82,0.0,0.0,2.0,2886,0.3026803131103516,False,REGULAR,USD,call
GLD261120C00535000,2026-06-10 13:52:04+00:00,535.0,2.05,1.43,1.76,0.0,0.0,1.0,408,0.3073799731445312,False,REGULAR,USD,call
GLD261120C00540000,2026-06-18 15:34:22+00:00,540.0,1.66,1.36,1.68,0.0,0.0,5.0,1351,0.31116411499023433,False,REGULAR,USD,call
GLD261120C00545000,2026-06-17 16:28:15+00:00,545.0,1.5,1.29,1.6,-0.49,-24.623116,2.0,650,0.3147041186523437,False,REGULAR,USD,call
GLD261120C00550000,2026-06-22 19:06:37+00:00,550.0,1.35,1.14,1.52,-0.14999998,-9.999999,5.0,4323,0.31799998413085934,False,REGULAR,USD,call
GLD261120C00555000,2026-06-22 15:04:18+00:00,555.0,1.32,1.19,1.51,-0.27999997,-17.499998,2.0,1373,0.3238593005371093,False,REGULAR,USD,call
GLD261120C00560000,2026-06-17 16:38:22+00:00,560.0,1.25,1.07,1.46,-0.45000005,-26.47059,1.0,950,0.3280096496582031,False,REGULAR,USD,call
GLD261120C00565000,2026-06-22 18:22:36+00:00,565.0,1.21,1.1,1.39,-0.120000005,-9.022556,21.0,4470,0.33112241149902344,False,REGULAR,USD,call
GLD261120C00570000,2026-06-22 16:30:11+00:00,570.0,1.14,1.06,1.38,-1.35,-54.216866,3.0,1249,0.33661552062988287,False,REGULAR,USD,call
GLD261120C00575000,2026-06-17 19:17:56+00:00,575.0,1.27,0.94,1.34,0.0,0.0,13.0,322,0.3407048352050781,False,REGULAR,USD,call
GLD261120C00580000,2026-06-09 19:05:57+00:00,580.0,1.08,0.99,1.31,-0.39,-26.530611,7.0,2860,0.3450993225097656,False,REGULAR,USD,call
GLD261120C00585000,2026-06-22 13:30:00+00:00,585.0,1.1,0.97,1.28,-0.19999993,-15.38461,1.0,463,0.3493717407226562,False,REGULAR,USD,call
GLD261120C00590000,2026-06-09 19:58:53+00:00,590.0,1.35,0.94,1.25,0.0,0.0,6.0,520,0.35358312438964834,False,REGULAR,USD,call
GLD261120C00595000,2026-06-05 13:44:05+00:00,595.0,1.69,0.84,1.23,0.0,0.0,1.0,696,0.35816071533203125,False,REGULAR,USD,call
GLD261120C00600000,2026-06-18 14:30:38+00:00,600.0,1.15,0.9,1.2,0.0,0.0,15.0,2545,0.36206692626953124,False,REGULAR,USD,call
GLD261120C00605000,2026-06-17 16:37:12+00:00,605.0,1.25,0.8,1.18,0.0,0.0,1.0,1128,0.36646141357421874,False,REGULAR,USD,call
GLD261120C00610000,2026-06-15 14:50:20+00:00,610.0,1.29,0.78,1.16,0.0,0.0,23.0,388,0.3707338317871094,False,REGULAR,USD,call
GLD261120C00615000,2026-06-11 15:39:31+00:00,615.0,1.07,0.76,1.14,0.0,0.0,1.0,725,0.3748841809082031,False,REGULAR,USD,call
GLD261120C00620000,2026-06-18 19:05:01+00:00,620.0,1.0,0.74,1.13,0.0,0.0,3.0,136,0.3795228063964844,False,REGULAR,USD,call
GLD261120C00625000,2026-06-12 17:40:25+00:00,625.0,1.27,0.81,1.11,0.0,0.0,1.0,212,0.3834290173339844,False,REGULAR,USD,call
GLD261120C00630000,2026-06-10 13:52:31+00:00,630.0,1.34,0.71,1.1,0.0,0.0,1.0,127,0.38794557373046873,False,REGULAR,USD,call
GLD261120C00635000,2026-06-10 13:52:31+00:00,635.0,1.33,0.78,1.08,0.0,0.0,1.0,67,0.39172971557617187,False,REGULAR,USD,call
GLD261120C00640000,2026-06-10 13:31:32+00:00,640.0,0.96,0.77,1.07,0.0,0.0,40.0,205,0.3961242028808594,False,REGULAR,USD,call
GLD261120C00645000,2026-06-10 13:31:32+00:00,645.0,0.95,0.67,1.05,0.0,0.0,40.0,350,0.39978627563476565,False,REGULAR,USD,call
GLD261120C00650000,2026-06-22 19:11:25+00:00,650.0,0.84,0.83,0.87,-0.09000003,-9.6774235,371.0,4616,0.3931945446777344,False,REGULAR,USD,call
GLD261120C00655000,2026-06-22 17:06:27+00:00,655.0,0.88,0.64,0.98,-0.04000002,-4.347828,1.0,132,0.4050352465820312,False,REGULAR,USD,call
GLD261120C00660000,2026-06-12 17:37:11+00:00,660.0,1.13,0.64,1.02,0.0,0.0,1.0,819,0.41223732299804683,False,REGULAR,USD,call
GLD261120C00665000,2026-06-12 17:39:51+00:00,665.0,0.99,0.71,1.01,0.0,0.0,1.0,22,0.4162656030273437,False,REGULAR,USD,call
GLD261120C00670000,2026-06-11 17:28:49+00:00,670.0,0.93,0.63,1.0,0.0,0.0,1.0,72,0.42017181396484377,False,REGULAR,USD,call
GLD261120C00675000,2026-06-17 17:12:27+00:00,675.0,1.06,0.69,0.99,0.0,0.0,1.0,457,0.42407802490234375,False,REGULAR,USD,call
GLD261120C00680000,2026-06-16 16:01:02+00:00,680.0,0.91,0.6,0.98,0.0,0.0,2.0,224,0.4279842358398438,False,REGULAR,USD,call
GLD261120C00685000,2026-06-16 16:00:44+00:00,685.0,1.07,0.67,0.97,0.0,0.0,1.0,184,0.43164630859375,False,REGULAR,USD,call
GLD261120C00690000,2026-06-11 13:32:00+00:00,690.0,0.93,0.59,0.9,0.0,0.0,2.0,712,0.4312801013183594,False,REGULAR,USD,call
GLD261120C00695000,2026-06-10 13:52:57+00:00,695.0,0.92,0.65,0.95,0.0,0.0,1.0,210,0.4390925231933594,False,REGULAR,USD,call
GLD261120C00700000,2026-06-16 13:41:51+00:00,700.0,0.75,0.58,0.88,0.0,0.0,3.0,1083,0.43848217773437503,False,REGULAR,USD,call
GLD261120C00705000,2026-06-16 16:01:55+00:00,705.0,0.89,0.56,0.93,0.0,0.0,2.0,214,0.446294599609375,False,REGULAR,USD,call
GLD261120C00710000,2026-06-10 13:52:51+00:00,710.0,0.88,0.55,0.92,0.0,0.0,1.0,490,0.4498346032714844,False,REGULAR,USD,call
GLD261120C00715000,2026-06-16 16:02:06+00:00,715.0,1.0,0.54,0.92,0.0,0.0,1.0,37,0.4539849523925781,False,REGULAR,USD,call
GLD261120C00720000,2026-06-12 17:16:31+00:00,720.0,0.79,0.58,0.91,0.0,0.0,3.0,1681,0.45740288696289066,False,REGULAR,USD,call
GLD261120C00725000,2026-06-18 17:17:23+00:00,725.0,0.75,0.52,0.9,0.0,0.0,1.0,2719,0.4606987524414063,False,REGULAR,USD,call
GLD261120C00730000,2026-06-18 17:17:35+00:00,730.0,0.86,0.6,0.9,0.0,0.0,1.0,2910,0.46484910156250003,False,REGULAR,USD,call
GLD261120C00735000,2026-06-15 15:52:39+00:00,735.0,0.89,0.51,0.89,0.0,0.0,2.0,1038,0.4681449670410156,False,REGULAR,USD,call
GLD261120C00740000,2026-06-03 14:03:10+00:00,740.0,1.08,0.5,0.88,0.0,0.0,3.0,1714,0.4713187634277344,False,REGULAR,USD,call
GLD261120C00745000,2026-06-03 14:03:22+00:00,745.0,1.19,0.57,0.87,0.0,0.0,3.0,858,0.47449255981445315,False,REGULAR,USD,call
GLD261120C00750000,2026-06-15 14:11:24+00:00,750.0,0.85,0.49,0.86,0.0,0.0,5.0,266,0.4776663562011719,False,REGULAR,USD,call
GLD261120C00755000,2026-06-12 17:26:27+00:00,755.0,0.7,0.53,0.86,0.0,0.0,1.0,849,0.481450498046875,False,REGULAR,USD,call
GLD261120C00760000,2026-06-12 17:25:55+00:00,760.0,0.9,0.55,0.85,0.0,0.0,2.0,1382,0.4846242944335938,False,REGULAR,USD,call
GLD261120C00770000,2026-06-17 13:56:25+00:00,770.0,0.83,0.46,0.83,0.0,0.0,1.0,1303,0.4904836108398438,False,REGULAR,USD,call
GLD261120C00780000,2026-06-17 13:55:25+00:00,780.0,0.75,0.45,0.82,0.0,0.0,1.0,114,0.49707534179687507,False,REGULAR,USD,call
GLD261120C00790000,2026-06-11 14:35:42+00:00,790.0,0.64,0.44,0.81,0.0,0.0,6.0,351,0.5036670727539063,False,REGULAR,USD,call
GLD261120C00800000,2026-06-11 14:04:04+00:00,800.0,0.57,0.43,0.8,0.0,0.0,1.0,759,0.509892596435547,False,REGULAR,USD,call
GLD261120C00810000,2026-06-10 19:25:28+00:00,810.0,0.7,0.49,0.78,0.0,0.0,3.0,253,0.5014698291015626,False,REGULAR,USD,call
GLD261120C00820000,2026-06-17 13:56:48+00:00,820.0,0.67,0.45,0.77,0.0,0.0,1.0,165,0.5056201782226561,False,REGULAR,USD,call
GLD261120C00830000,2026-06-17 16:42:59+00:00,830.0,0.67,0.44,0.76,0.0,0.0,3.0,1445,0.5112353564453125,False,REGULAR,USD,call
GLD261120C00840000,2026-06-17 16:42:42+00:00,840.0,0.75,0.43,0.75,0.0,0.0,2.0,288,0.5168505346679688,False,REGULAR,USD,call
GLD261120C00850000,2026-06-17 16:45:51+00:00,850.0,0.65,0.42,0.74,0.0,0.0,2.0,477,0.5222215747070311,False,REGULAR,USD,call
GLD261120C00860000,2026-06-17 13:57:15+00:00,860.0,0.68,0.41,0.73,0.0,0.0,1.0,493,0.5273484765625001,False,REGULAR,USD,call
GLD261120C00870000,2026-06-05 16:42:52+00:00,870.0,0.7,0.41,0.71,0.0,0.0,2.0,116,0.5324753784179688,False,REGULAR,USD,call
GLD261120C00880000,2026-06-16 16:03:25+00:00,880.0,0.59,0.4,0.7,0.0,0.0,2.0,96,0.5376022802734376,False,REGULAR,USD,call
GLD261120C00890000,2026-06-17 13:57:39+00:00,890.0,0.67,0.39,0.69,0.0,0.0,1.0,221,0.5424850439453126,False,REGULAR,USD,call
GLD261120C00900000,2026-06-22 17:49:49+00:00,900.0,0.47,0.42,0.5,-0.049999982,-9.615381,494.0,14324,0.5380905566406251,False,REGULAR,USD,call
GLD261120P00205000,2026-06-05 19:40:53+00:00,205.0,0.4,0.2,0.49,0.0,0.0,3.0,36,0.4594780615234375,False,REGULAR,USD,put
GLD261120P00210000,2026-06-12 17:16:37+00:00,210.0,0.59,0.21,0.52,0.0,0.0,1.0,7,0.44727115234375,False,REGULAR,USD,put
GLD261120P00215000,2026-06-15 18:06:15+00:00,215.0,0.33,0.3,0.56,0.0,0.0,1.0,5,0.436529072265625,False,REGULAR,USD,put
GLD261120P00220000,2026-06-18 14:58:05+00:00,220.0,0.43,0.34,0.55,0.0,0.0,1.0,36,0.41992767578125,False,REGULAR,USD,put
GLD261120P00225000,2026-06-17 17:26:39+00:00,225.0,0.49,0.32,0.62,0.0,0.0,1.0,10,0.41223732299804683,False,REGULAR,USD,put
GLD261120P00230000,2026-06-18 14:58:05+00:00,230.0,0.5,0.43,0.69,0.0,0.0,1.0,70,0.40405869384765625,False,REGULAR,USD,put
GLD261120P00235000,2026-06-18 16:21:17+00:00,235.0,0.6,0.48,0.74,0.0,0.0,41.0,108,0.393560751953125,False,REGULAR,USD,put
GLD261120P00240000,2026-06-18 16:21:16+00:00,240.0,0.66,0.53,0.8,0.0,0.0,8.0,93,0.38355108642578123,False,REGULAR,USD,put
GLD261120P00245000,2026-06-22 16:18:50+00:00,245.0,0.75,0.59,0.86,0.04000002,5.6338058,3.0,60,0.37354142089843745,False,REGULAR,USD,put
GLD261120P00250000,2026-06-22 16:16:12+00:00,250.0,0.86,0.58,0.93,0.060000002,7.5,6.0,135,0.36389796264648444,False,REGULAR,USD,put
GLD261120P00255000,2026-06-22 19:26:44+00:00,255.0,0.9,0.75,1.02,0.029999971,3.4482725,51.0,22,0.3552310571289062,False,REGULAR,USD,put
GLD261120P00260000,2026-06-22 16:16:12+00:00,260.0,1.02,0.83,1.11,-0.25,-19.68504,9.0,23,0.3461979443359374,False,REGULAR,USD,put
GLD261120P00265000,2026-06-10 17:29:50+00:00,265.0,1.35,0.86,1.21,0.0,0.0,1.0,17,0.33728690063476563,False,REGULAR,USD,put
GLD261120P00270000,2026-06-22 18:00:09+00:00,270.0,1.22,1.08,1.25,0.07000005,6.0869613,5.0,36,0.3250189569091796,False,REGULAR,USD,put
GLD261120P00275000,2026-06-22 16:16:09+00:00,275.0,1.35,1.09,1.46,0.060000062,4.651168,356.0,61,0.32068550415039054,False,REGULAR,USD,put
GLD261120P00280000,2026-06-10 20:06:01+00:00,280.0,2.31,1.26,1.62,0.0,0.0,9.0,105,0.31317825500488283,False,REGULAR,USD,put
GLD261120P00285000,2026-06-17 18:09:03+00:00,285.0,1.45,1.43,1.8,0.0,0.0,1.0,33,0.3057930749511719,False,REGULAR,USD,put
GLD261120P00290000,2026-06-17 18:00:14+00:00,290.0,1.42,1.63,2.0,0.0,0.0,1.0,8012,0.2984078948974609,False,REGULAR,USD,put
GLD261120P00295000,2026-06-15 15:01:11+00:00,295.0,1.51,1.87,2.23,0.0,0.0,2.0,195,0.29132788757324213,False,REGULAR,USD,put
GLD261120P00300000,2026-06-18 17:32:44+00:00,300.0,2.24,2.13,2.5,0.0,0.0,105.0,6281,0.2847361566162109,False,REGULAR,USD,put
GLD261120P00305000,2026-06-22 14:07:31+00:00,305.0,2.64,2.44,2.71,-0.15999985,-5.71428,1.0,220,0.2756420092773437,False,REGULAR,USD,put
GLD261120P00310000,2026-06-17 19:32:00+00:00,310.0,3.04,2.85,3.1,0.0,0.0,1.0,311,0.270515107421875,False,REGULAR,USD,put
GLD261120P00315000,2026-06-15 15:01:11+00:00,315.0,2.45,3.2,3.5,0.0,0.0,14.0,457,0.26453372192382807,False,REGULAR,USD,put
GLD261120P00320000,2026-06-22 14:47:57+00:00,320.0,3.9,3.65,3.95,1.1300001,40.79423,168.0,628,0.25858285369873046,False,REGULAR,USD,put
GLD261120P00325000,2026-06-18 19:38:50+00:00,325.0,4.75,4.2,4.5,0.0,0.0,2.0,3589,0.253486469116211,False,REGULAR,USD,put
GLD261120P00330000,2026-06-22 14:11:45+00:00,330.0,5.0,4.75,5.1,0.4499998,9.890105,50.0,595,0.24805439453125,False,REGULAR,USD,put
GLD261120P00335000,2026-06-22 16:05:23+00:00,335.0,5.95,5.5,5.8,1.8899999,46.55172,290.0,1256,0.2430800790405273,False,REGULAR,USD,put
GLD261120P00340000,2026-06-22 17:04:42+00:00,340.0,6.55,6.3,6.55,1.8800001,40.25696,89.0,1010,0.23752593536376948,False,REGULAR,USD,put
GLD261120P00345000,2026-06-22 17:04:42+00:00,345.0,7.45,7.2,7.5,1.9499998,35.454544,20.0,323,0.2335586898803711,False,REGULAR,USD,put
GLD261120P00350000,2026-06-22 16:52:09+00:00,350.0,8.55,8.2,8.5,1.0,13.245032,11.0,3745,0.2287064434814453,False,REGULAR,USD,put
GLD261120P00355000,2026-06-16 14:10:03+00:00,355.0,7.01,9.4,9.7,0.0,0.0,1.0,664,0.22490704299926756,False,REGULAR,USD,put
GLD261120P00360000,2026-06-22 19:03:25+00:00,360.0,10.85,10.7,11.0,0.35000038,3.333337,181.0,6478,0.22068040069580075,False,REGULAR,USD,put
GLD261120P00365000,2026-06-17 14:03:46+00:00,365.0,9.02,12.2,12.5,0.0,0.0,1.0,378,0.21704884521484374,False,REGULAR,USD,put
GLD261120P00370000,2026-06-22 18:25:24+00:00,370.0,14.2,13.8,14.15,0.92999935,7.0082846,11.0,601,0.2133562551879883,False,REGULAR,USD,put
GLD261120P00375000,2026-06-22 19:49:05+00:00,375.0,16.01,15.65,16.0,-0.3899994,-2.378045,6.0,801,0.20996883789062498,False,REGULAR,USD,put
GLD261120P00380000,2026-06-22 19:53:16+00:00,380.0,18.15,17.7,18.05,0.27999878,1.566865,24.0,760,0.2067950415039062,False,REGULAR,USD,put
GLD261120P00385000,2026-06-22 14:34:46+00:00,385.0,20.45,19.8,20.3,5.340001,35.340843,1.0,143,0.20374331420898437,True,REGULAR,USD,put
GLD261120P00390000,2026-06-22 19:48:14+00:00,390.0,22.8,22.25,22.75,0.30999947,1.378388,5.0,606,0.20076788009643554,True,REGULAR,USD,put
GLD261120P00395000,2026-06-22 14:03:34+00:00,395.0,25.52,24.9,25.4,1.1700001,4.8049283,3.0,617,0.19780770462036135,True,REGULAR,USD,put
GLD261120P00400000,2026-06-22 15:51:22+00:00,400.0,29.09,27.9,28.3,1.0300007,3.6707082,4.0,1277,0.19538158142089845,True,REGULAR,USD,put
GLD261120P00405000,2026-06-18 14:52:21+00:00,405.0,28.6,30.85,31.4,0.0,0.0,1.0,2154,0.1929859754943848,True,REGULAR,USD,put
GLD261120P00410000,2026-06-18 17:01:41+00:00,410.0,33.15,34.15,34.75,0.0,0.0,1.0,809,0.1912312322998047,True,REGULAR,USD,put
GLD261120P00415000,2026-06-18 16:23:20+00:00,415.0,37.76,37.65,38.25,1.5399971,4.251786,15.0,256,0.18912554046630858,True,REGULAR,USD,put
GLD261120P00420000,2026-06-17 18:09:01+00:00,420.0,36.25,41.3,42.15,0.0,0.0,3.0,4141,0.18982743774414065,True,REGULAR,USD,put
GLD261120P00425000,2026-06-22 14:58:37+00:00,425.0,45.0,44.95,45.65,9.900002,28.205133,1.0,4116,0.18320518951416015,True,REGULAR,USD,put
GLD261120P00430000,2026-06-18 16:19:05+00:00,430.0,46.98,48.85,49.65,0.0,0.0,79.0,826,0.18091639404296872,True,REGULAR,USD,put
GLD261120P00435000,2026-06-17 17:51:08+00:00,435.0,41.53,53.25,53.8,0.0,0.0,5.0,180,0.17865811584472657,True,REGULAR,USD,put
GLD261120P00440000,2026-06-22 16:57:48+00:00,440.0,58.2,57.25,58.05,11.52,24.678663,167.0,313,0.17575897491455078,True,REGULAR,USD,put
GLD261120P00445000,2026-06-22 16:32:27+00:00,445.0,62.96,61.65,62.45,12.34,24.377716,5.0,23,0.17328707580566405,True,REGULAR,USD,put
GLD261120P00450000,2026-06-22 16:32:27+00:00,450.0,67.46,66.15,66.95,13.399998,24.787268,40.0,369,0.17054052124023442,True,REGULAR,USD,put
GLD261120P00455000,2026-06-22 16:14:57+00:00,455.0,72.51,70.75,71.55,-6.470001,-8.191949,20.0,32,0.16779396667480473,True,REGULAR,USD,put
