contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00275000,2026-06-18 17:42:32+00:00,275.0,120.9,115.9,118.95,0.0,0.0,2.0,2,0.4684806570434571,True,REGULAR,USD,call
GLD261231C00280000,2026-06-12 15:12:48+00:00,280.0,114.9,111.15,113.75,0.0,0.0,1.0,21,0.446996496887207,True,REGULAR,USD,call
GLD261231C00285000,2026-05-29 15:13:13+00:00,285.0,144.7,106.5,109.25,0.0,0.0,1.0,38,0.4375971768188477,True,REGULAR,USD,call
GLD261231C00290000,2026-05-29 15:11:56+00:00,290.0,139.92,101.85,104.4,0.0,0.0,1.0,33,0.4222775057983398,True,REGULAR,USD,call
GLD261231C00295000,2026-05-26 14:48:50+00:00,295.0,128.84,97.25,100.2,0.0,0.0,1.0,17,0.41699801757812494,True,REGULAR,USD,call
GLD261231C00300000,2026-06-08 13:36:57+00:00,300.0,107.95,93.65,94.85,0.0,0.0,5.0,91,0.3940185110473633,True,REGULAR,USD,call
GLD261231C00305000,2026-05-15 19:59:51+00:00,305.0,123.1,100.85,104.55,0.0,0.0,2.0,95,0.5450637535095215,True,REGULAR,USD,call
GLD261231C00310000,2026-05-15 14:23:47+00:00,310.0,119.16,96.5,99.85,0.0,0.0,1.0,262,0.5295152029418947,True,REGULAR,USD,call
GLD261231C00315000,2026-06-11 14:15:05+00:00,315.0,71.5,80.4,81.4,0.0,0.0,1.0,117,0.36307399627685544,True,REGULAR,USD,call
GLD261231C00320000,2026-06-15 13:30:09+00:00,320.0,90.47,75.9,77.05,0.0,0.0,1.0,33,0.3537967453002929,True,REGULAR,USD,call
GLD261231C00325000,2026-06-11 18:36:10+00:00,325.0,70.17,71.6,72.75,0.0,0.0,3.0,9,0.34467208068847655,True,REGULAR,USD,call
GLD261231C00330000,2026-06-10 16:58:34+00:00,330.0,64.0,67.5,68.55,0.0,0.0,2.0,12,0.33624931335449215,True,REGULAR,USD,call
GLD261231C00335000,2026-06-10 15:09:50+00:00,335.0,60.71,63.4,64.4,0.0,0.0,1.0,2,0.32782654602050776,True,REGULAR,USD,call
GLD261231C00340000,2026-06-16 19:01:10+00:00,340.0,71.25,59.25,60.4,0.0,0.0,1.0,3,0.32045662460327146,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00350000,2026-06-18 19:24:30+00:00,350.0,54.1,51.7,52.65,0.0,0.0,7.0,78,0.306220316772461,True,REGULAR,USD,call
GLD261231C00355000,2026-06-10 17:43:04+00:00,355.0,44.75,48.05,49.05,0.0,0.0,1.0,4,0.30072720764160155,True,REGULAR,USD,call
GLD261231C00360000,2026-06-10 15:42:28+00:00,360.0,42.35,44.5,46.35,0.0,0.0,1.0,10,0.3031533308410644,True,REGULAR,USD,call
GLD261231C00361000,2026-04-13 16:13:01+00:00,361.0,92.57,72.25,75.6,0.0,0.0,1.0,9,0.5735363691711426,True,REGULAR,USD,call
GLD261231C00362000,2026-02-26 16:16:10+00:00,362.0,130.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00363000,2026-05-05 20:08:56+00:00,363.0,74.14,52.55,55.15,0.0,0.0,2.0,1,0.40370774520874025,True,REGULAR,USD,call
GLD261231C00365000,2026-06-01 17:25:08+00:00,365.0,64.06,41.1,43.25,0.0,0.0,5.0,50,0.300437293548584,True,REGULAR,USD,call
GLD261231C00366000,2026-02-05 15:59:52+00:00,366.0,97.64,111.7,116.0,0.0,0.0,,2,0.9808351525878907,True,REGULAR,USD,call
GLD261231C00367000,2026-03-02 15:00:53+00:00,367.0,140.85,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
