contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD260612C00300000,2026-05-19 16:18:49+00:00,300.0,114.0,112.95,116.25,0.0,0.0,1.0,4,0.726565234375,True,REGULAR,USD,call
GLD260612C00335000,2026-05-18 18:15:40+00:00,335.0,83.33,78.3,81.15,0.0,0.0,22.0,21,0.5249070947265625,True,REGULAR,USD,call
GLD260612C00340000,2026-05-18 18:15:40+00:00,340.0,78.41,73.2,76.5,0.0,0.0,22.0,1,0.507817421875,True,REGULAR,USD,call
GLD260612C00355000,2026-05-22 13:59:59+00:00,355.0,59.99,58.6,60.5,-0.6499977,-1.071896,17.0,13,0.46655806884765627,True,REGULAR,USD,call
GLD260612C00365000,2026-05-22 15:36:58+00:00,365.0,51.6,48.75,50.55,-2.1599998,-4.017857,60.0,16,0.4039366247558594,True,REGULAR,USD,call
GLD260612C00375000,2026-05-22 15:38:57+00:00,375.0,41.41,39.0,40.9,0.25,0.6073858,2.0,9,0.3562686444091796,True,REGULAR,USD,call
GLD260612C00380000,2026-05-22 15:38:57+00:00,380.0,36.63,35.05,35.85,-3.3099976,-8.287425,2.0,5,0.319220675048828,True,REGULAR,USD,call
GLD260612C00395000,2026-05-05 14:18:14+00:00,395.0,30.63,21.35,22.2,0.0,0.0,,1,0.2617261328125,True,REGULAR,USD,call
GLD260612C00400000,2026-05-22 18:04:17+00:00,400.0,18.15,17.3,18.1,-2.5500011,-12.318846,4.0,12,0.24805439453125,True,REGULAR,USD,call
GLD260612C00403000,2026-05-21 18:41:24+00:00,403.0,18.65,14.85,15.8,0.0,0.0,6.0,5,0.24097438720703124,True,REGULAR,USD,call
GLD260612C00404000,2026-05-21 16:05:26+00:00,404.0,16.01,14.25,15.05,0.0,0.0,10.0,11,0.23841093627929685,True,REGULAR,USD,call
GLD260612C00405000,2026-05-22 18:11:40+00:00,405.0,14.45,13.55,14.35,-2.2400007,-13.421214,49.0,62,0.23688507263183595,True,REGULAR,USD,call
