contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270331C00275000,2026-06-22 14:56:08+00:00,275.0,121.47,105.1,109.25,0.0,0.0,,5,0.364538825378418,True,REGULAR,USD,call
GLD270331C00295000,2026-06-05 13:45:04+00:00,295.0,121.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270331C00300000,2026-07-21 15:34:39+00:00,300.0,87.7,86.85,90.35,0.0,0.0,4.0,39,0.37082538360595707,True,REGULAR,USD,call
GLD270331C00305000,2026-06-10 16:50:53+00:00,305.0,89.8,80.2,83.35,0.0,0.0,1.0,1,0.3297643928527832,True,REGULAR,USD,call
GLD270331C00310000,2026-07-29 15:27:47+00:00,310.0,72.43,80.05,81.55,0.0,0.0,2.0,13,0.3514163980102538,True,REGULAR,USD,call
GLD270331C00315000,2026-07-21 14:08:24+00:00,315.0,73.29,75.8,77.3,0.0,0.0,1.0,4,0.3429325961303711,True,REGULAR,USD,call
GLD270331C00320000,2026-07-15 16:39:00+00:00,320.0,67.96,71.65,73.1,0.0,0.0,2.0,13,0.3345403460693359,True,REGULAR,USD,call
GLD270331C00325000,2026-07-21 17:06:24+00:00,325.0,66.44,67.6,68.95,0.0,0.0,1.0,2,0.3262396478271484,True,REGULAR,USD,call
GLD270331C00330000,2026-07-29 18:56:41+00:00,330.0,63.8,63.6,64.95,0.0,0.0,1.0,6,0.3189460195922851,True,REGULAR,USD,call
GLD270331C00335000,2026-07-23 20:05:54+00:00,335.0,57.0,59.75,61.05,0.0,0.0,40.0,51,0.3120948918151855,True,REGULAR,USD,call
GLD270331C00340000,2026-07-02 19:52:23+00:00,340.0,59.73,56.05,57.25,0.0,0.0,5.0,11,0.3055641954040527,True,REGULAR,USD,call
GLD270331C00345000,2026-07-15 17:57:06+00:00,345.0,51.45,52.4,53.6,0.0,0.0,4.0,7,0.2997506549072265,True,REGULAR,USD,call
GLD270331C00350000,2026-07-30 14:07:36+00:00,350.0,49.0,48.9,50.05,1.9199982,4.078161,3.0,262,0.2941354766845703,True,REGULAR,USD,call
GLD270331C00355000,2026-07-24 13:43:18+00:00,355.0,43.2,45.5,46.65,0.0,0.0,1.0,22,0.28908486801147454,True,REGULAR,USD,call
GLD270331C00360000,2026-07-29 19:15:52+00:00,360.0,42.2,42.3,43.4,0.0,0.0,100.0,126,0.2845225357055663,True,REGULAR,USD,call
GLD270331C00365000,2026-07-28 14:02:58+00:00,365.0,34.72,39.2,40.05,0.0,0.0,2.0,132,0.27828175338745115,True,REGULAR,USD,call
GLD270331C00370000,2026-07-28 14:21:12+00:00,370.0,31.5,36.2,37.25,0.0,0.0,5.0,28,0.27580985427856436,True,REGULAR,USD,call
GLD270331C00375000,2026-07-30 14:07:54+00:00,375.0,33.0,33.5,34.45,-0.54999924,-1.6393421,5.0,74,0.2724071783447265,True,REGULAR,USD,call
GLD270331C00380000,2026-07-29 18:58:06+00:00,380.0,30.85,30.8,31.8,0.0,0.0,1.0,44,0.26930967514038084,False,REGULAR,USD,call
GLD270331C00381000,2026-07-01 19:58:01+00:00,381.0,30.43,30.35,31.3,0.0,0.0,2.0,20,0.2688366574096679,False,REGULAR,USD,call
GLD270331C00382000,2026-07-22 19:47:49+00:00,382.0,32.75,29.85,30.7,0.0,0.0,4.0,15,0.26749389739990237,False,REGULAR,USD,call
GLD270331C00383000,2026-07-27 14:47:09+00:00,383.0,28.2,29.35,31.05,0.0,0.0,5.0,17,0.2738414901733398,False,REGULAR,USD,call
GLD270331C00384000,2026-07-28 14:00:00+00:00,384.0,25.4,28.85,29.85,0.0,0.0,2.0,10,0.2675549319458008,False,REGULAR,USD,call
GLD270331C00385000,2026-07-29 19:41:14+00:00,385.0,26.8,28.35,29.35,0.0,0.0,3.0,162,0.2669140692138672,False,REGULAR,USD,call
GLD270331C00386000,2026-07-21 18:42:22+00:00,386.0,28.37,27.9,29.45,0.0,0.0,10.0,8,0.2711254528808594,False,REGULAR,USD,call
GLD270331C00387000,2026-07-15 16:39:00+00:00,387.0,26.54,27.4,28.25,0.0,0.0,4.0,3,0.26471682556152343,False,REGULAR,USD,call
GLD270331C00388000,2026-06-15 16:35:53+00:00,388.0,44.3,25.8,30.0,0.0,0.0,1.0,1,0.2822642575073242,False,REGULAR,USD,call
GLD270331C00389000,2026-07-15 17:12:12+00:00,389.0,25.8,26.55,27.5,0.0,0.0,2.0,26,0.26522036056518555,False,REGULAR,USD,call
GLD270331C00390000,2026-07-30 17:28:15+00:00,390.0,26.12,26.1,26.85,3.0700016,13.318879,2.0,409,0.26317570327758794,False,REGULAR,USD,call
GLD270331C00391000,2026-06-18 14:45:16+00:00,391.0,37.21,23.2,25.75,0.0,0.0,2.0,1,0.2574231973266602,False,REGULAR,USD,call
GLD270331C00392000,2026-07-29 15:40:18+00:00,392.0,21.25,25.25,26.0,0.0,0.0,1.0,2,0.2626416510009766,False,REGULAR,USD,call
GLD270331C00393000,2026-06-23 18:47:46+00:00,393.0,29.27,22.4,24.9,0.0,0.0,2.0,21,0.25679759323120116,False,REGULAR,USD,call
GLD270331C00394000,2026-06-23 18:47:26+00:00,394.0,28.95,22.0,24.5,0.0,0.0,2.0,5,0.2566297482299804,False,REGULAR,USD,call
GLD270331C00395000,2026-07-30 14:22:43+00:00,395.0,23.3,24.0,24.7,3.1999989,15.920392,48.0,265,0.2613294082641602,False,REGULAR,USD,call
GLD270331C00396000,2026-06-24 15:44:11+00:00,396.0,23.71,23.6,24.3,0.0,0.0,102.0,103,0.261100528717041,False,REGULAR,USD,call
GLD270331C00397000,2026-06-24 13:30:12+00:00,397.0,22.6,23.1,23.9,0.0,0.0,3.0,39,0.26082587326049805,False,REGULAR,USD,call
GLD270331C00398000,2026-07-23 17:23:37+00:00,398.0,21.68,22.7,23.5,0.0,0.0,1.0,99,0.26052070053100584,False,REGULAR,USD,call
GLD270331C00399000,2026-07-29 15:15:36+00:00,399.0,18.68,22.3,23.1,0.0,0.0,1.0,44,0.2601697518920898,False,REGULAR,USD,call
GLD270331C00400000,2026-07-30 15:41:35+00:00,400.0,21.75,22.0,22.7,3.4300003,18.72271,30.0,743,0.25977302734375,False,REGULAR,USD,call
GLD270331C00401000,2026-06-25 13:41:46+00:00,401.0,22.55,21.65,22.3,0.0,0.0,1.0,23,0.2593610441589356,False,REGULAR,USD,call
GLD270331C00402000,2026-06-18 14:59:18+00:00,402.0,32.27,19.0,21.5,0.0,0.0,4.0,2,0.25557690231323243,False,REGULAR,USD,call
GLD270331C00403000,2026-07-15 17:57:33+00:00,403.0,21.33,20.9,21.55,0.0,0.0,12.0,101,0.25881173324584966,False,REGULAR,USD,call
