contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270115C00140000,2026-06-24 13:30:09+00:00,140.0,226.86,229.15,233.0,0.0,0.0,1.0,268,0.8278825805664061,True,REGULAR,USD,call
GLD270115C00145000,2026-05-27 19:04:21+00:00,145.0,267.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00150000,2026-06-16 19:46:07+00:00,150.0,252.0,219.4,223.3,0.0,0.0,6.0,406,0.7904073693847657,True,REGULAR,USD,call
GLD270115C00155000,2026-06-10 14:35:16+00:00,155.0,231.04,218.7,222.6,0.0,0.0,1.0,17,0.9499516723632812,True,REGULAR,USD,call
GLD270115C00160000,2026-06-24 14:27:41+00:00,160.0,213.5,209.65,213.5,0.0,0.0,1.0,233,0.7514673291015624,True,REGULAR,USD,call
GLD270115C00165000,2026-06-16 16:51:36+00:00,165.0,238.36,204.75,208.7,0.0,0.0,1.0,3,0.73437765625,True,REGULAR,USD,call
GLD270115C00170000,2026-06-03 18:46:21+00:00,170.0,242.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00175000,2026-03-20 16:49:37+00:00,175.0,251.55,273.75,277.9,0.0,0.0,5.0,20,2.4756507835388186,True,REGULAR,USD,call
GLD270115C00180000,2026-06-25 19:56:41+00:00,180.0,193.7,190.15,194.0,0.0,0.0,5.0,28,0.679812772216797,True,REGULAR,USD,call
GLD270115C00185000,2026-06-04 19:15:19+00:00,185.0,230.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00190000,2026-04-29 13:53:44+00:00,190.0,230.92,210.0,214.95,0.0,0.0,3.0,15,1.3450960479736327,True,REGULAR,USD,call
GLD270115C00193000,2026-07-09 13:30:07+00:00,193.0,189.0,177.5,181.45,0.0,0.0,1.0,336,0.6383092810058593,True,REGULAR,USD,call
GLD270115C00194000,2026-04-29 13:53:44+00:00,194.0,227.05,206.4,211.0,0.0,0.0,1.0,169,1.3181186437988281,True,REGULAR,USD,call
GLD270115C00195000,2026-06-12 13:31:59+00:00,195.0,196.0,179.75,183.7,0.0,0.0,1.0,56,0.7631859619140625,True,REGULAR,USD,call
GLD270115C00196000,2026-01-26 19:59:43+00:00,196.0,272.5,297.8,301.95,0.0,0.0,2.0,3,3.176454695587158,True,REGULAR,USD,call
GLD270115C00197000,2026-05-08 15:24:18+00:00,197.0,241.19,203.5,208.15,0.0,0.0,12.0,17,1.2974888641357418,True,REGULAR,USD,call
GLD270115C00198000,2026-03-04 17:24:27+00:00,198.0,279.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00199000,2024-10-21 19:11:53+00:00,199.0,68.4,67.5,72.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00200000,2026-07-17 19:44:37+00:00,200.0,172.2,171.55,174.65,1.5,0.87873465,442.0,374,0.6305578936767577,True,REGULAR,USD,call
GLD270115C00205000,2026-05-11 19:45:43+00:00,205.0,235.2,196.9,200.8,0.0,0.0,1.0,147,1.2562903396606444,True,REGULAR,USD,call
GLD270115C00210000,2026-06-10 18:20:22+00:00,210.0,173.64,165.2,169.1,0.0,0.0,3.0,188,0.7017241741943359,True,REGULAR,USD,call
GLD270115C00215000,2026-06-17 13:54:23+00:00,215.0,189.22,156.2,160.15,0.0,0.0,1.0,386,0.5705609350585938,True,REGULAR,USD,call
GLD270115C00220000,2026-06-10 16:01:51+00:00,220.0,164.85,155.55,159.45,0.0,0.0,1.0,112,0.6640048248291017,True,REGULAR,USD,call
GLD270115C00225000,2026-06-24 15:36:23+00:00,225.0,149.52,146.55,150.5,0.0,0.0,1.0,244,0.5413253875732424,True,REGULAR,USD,call
GLD270115C00230000,2026-06-11 15:56:54+00:00,230.0,151.6,145.9,149.8,0.0,0.0,1.0,152,0.6272620281982424,True,REGULAR,USD,call
GLD270115C00235000,2026-07-15 16:50:17+00:00,235.0,141.11,136.95,140.9,0.0,0.0,1.0,138,0.513554669189453,True,REGULAR,USD,call
GLD270115C00240000,2026-06-24 18:02:39+00:00,240.0,131.5,132.2,136.1,0.0,0.0,1.0,200,0.5002491381835938,True,REGULAR,USD,call
GLD270115C00241000,2026-02-04 17:17:04+00:00,241.0,219.5,226.15,230.2,0.0,0.0,1.0,4,1.997161879425049,True,REGULAR,USD,call
GLD270115C00242000,2026-03-18 17:12:25+00:00,242.0,215.4,209.35,213.4,0.0,0.0,10.0,12,1.7415479231262205,True,REGULAR,USD,call
GLD270115C00243000,2025-04-23 13:52:49+00:00,243.0,77.79,82.5,87.25,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00244000,2026-03-19 17:38:20+00:00,244.0,188.15,207.35,211.5,0.0,0.0,2.0,11,1.7239088511657716,True,REGULAR,USD,call
GLD270115C00245000,2026-06-15 13:54:33+00:00,245.0,161.73,131.55,135.45,0.0,0.0,22.0,96,0.57617611328125,True,REGULAR,USD,call
GLD270115C00246000,2026-03-19 17:43:37+00:00,246.0,186.3,205.45,209.55,0.0,0.0,2.0,2,1.706849610290527,True,REGULAR,USD,call
GLD270115C00247000,2026-01-28 19:40:12+00:00,247.0,248.84,249.0,252.85,0.0,0.0,2.0,4,2.4046365567779535,True,REGULAR,USD,call
GLD270115C00248000,2025-04-11 13:42:45+00:00,248.0,73.85,69.7,73.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00249000,2026-05-19 17:26:50+00:00,249.0,171.98,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00250000,2026-07-09 13:59:14+00:00,250.0,134.4,122.65,126.55,0.0,0.0,1.0,409,0.5161486373901367,True,REGULAR,USD,call
GLD270115C00251000,2026-03-23 18:23:49+00:00,251.0,164.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00252000,2026-01-06 18:11:21+00:00,252.0,171.1,222.5,226.75,0.0,0.0,1.0,8,1.999450686340332,True,REGULAR,USD,call
GLD270115C00253000,2025-05-23 13:50:58+00:00,253.0,75.07,72.5,76.7,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00254000,2026-04-06 15:26:10+00:00,254.0,183.75,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00255000,2026-06-24 13:35:36+00:00,255.0,119.51,117.9,121.85,0.0,0.0,15.0,376,0.5025684509277344,True,REGULAR,USD,call
GLD270115C00256000,2025-07-09 14:27:05+00:00,256.0,65.5,100.85,105.0,0.0,0.0,4.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00257000,2026-06-24 15:41:38+00:00,257.0,118.85,116.05,119.95,0.0,0.0,1.0,30,0.4967396517944337,True,REGULAR,USD,call
GLD270115C00258000,2025-12-29 16:46:05+00:00,258.0,151.3,208.0,211.9,0.0,0.0,1.0,8,1.8096628169250488,True,REGULAR,USD,call
GLD270115C00259000,2025-09-24 19:30:52+00:00,259.0,95.65,126.35,130.5,0.0,0.0,7.0,34,0.6677279321289065,True,REGULAR,USD,call
GLD270115C00260000,2026-06-24 13:37:34+00:00,260.0,114.87,113.2,117.1,0.0,0.0,2.0,144,0.4879506771850587,True,REGULAR,USD,call
GLD270115C00261000,2025-12-22 17:40:24+00:00,261.0,156.99,204.85,208.65,0.0,0.0,2.0,22,1.7788096997070313,True,REGULAR,USD,call
GLD270115C00262000,2025-05-23 13:40:20+00:00,262.0,67.75,65.5,69.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00263000,2026-03-06 16:14:28+00:00,263.0,218.12,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00264000,2025-06-17 17:24:12+00:00,264.0,68.6,60.75,64.6,0.0,0.0,1.0,54,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00265000,2026-06-24 18:21:15+00:00,265.0,109.65,108.5,112.45,0.0,0.0,135.0,3294,0.4751639398193359,True,REGULAR,USD,call
GLD270115C00266000,2026-03-25 19:18:27+00:00,266.0,159.26,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00267000,2025-06-16 15:39:10+00:00,267.0,67.45,0.0,0.0,0.0,0.0,2.0,20,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00268000,2025-10-20 16:23:47+00:00,268.0,141.7,122.65,125.5,0.0,0.0,1.0,61,0.6934845104980469,True,REGULAR,USD,call
GLD270115C00269000,2026-02-04 18:27:56+00:00,269.0,194.8,199.45,203.45,0.0,0.0,1.0,25,1.7442639739990233,True,REGULAR,USD,call
GLD270115C00270000,2026-07-15 15:54:31+00:00,270.0,109.0,103.85,107.75,0.0,0.0,1.0,641,0.46130909790039065,True,REGULAR,USD,call
GLD270115C00271000,2026-04-20 14:08:26+00:00,271.0,180.1,132.65,136.8,0.0,0.0,30.0,24,0.8651289122009276,True,REGULAR,USD,call
GLD270115C00272000,2026-06-17 19:37:21+00:00,272.0,125.14,102.0,105.9,0.0,0.0,1.0,16,0.4562737478637696,True,REGULAR,USD,call
GLD270115C00273000,2026-03-03 14:35:43+00:00,273.0,206.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00274000,2026-06-05 13:47:44+00:00,274.0,137.03,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00275000,2026-06-25 18:43:12+00:00,275.0,102.35,99.2,103.1,0.0,0.0,2.0,3924,0.44824770507812495,True,REGULAR,USD,call
GLD270115C00276000,2026-03-18 17:57:50+00:00,276.0,183.75,177.6,180.95,0.0,0.0,2.0,44,1.478487714996338,True,REGULAR,USD,call
GLD270115C00277000,2026-04-10 17:31:14+00:00,277.0,170.95,146.5,151.3,0.0,0.0,1.0,71,1.0908248583984377,True,REGULAR,USD,call
GLD270115C00278000,2026-06-24 13:38:02+00:00,278.0,98.56,96.45,100.35,0.0,0.0,1.0,29,0.44098459411621094,True,REGULAR,USD,call
GLD270115C00279000,2026-06-23 13:43:53+00:00,279.0,108.9,95.5,99.45,0.0,0.0,1.0,50,0.4388178677368164,True,REGULAR,USD,call
GLD270115C00280000,2026-07-16 19:53:50+00:00,280.0,93.7,94.6,98.5,0.0,0.0,2.0,6189,0.435827174987793,True,REGULAR,USD,call
GLD270115C00281000,2026-01-22 19:10:35+00:00,281.0,181.62,216.5,220.4,0.0,0.0,5.0,37,2.0427295025634766,True,REGULAR,USD,call
GLD270115C00282000,2026-06-30 16:42:17+00:00,282.0,96.9,92.75,96.7,0.0,0.0,3.0,50,0.4314632049560547,True,REGULAR,USD,call
GLD270115C00283000,2026-04-10 17:33:09+00:00,283.0,163.6,141.0,145.65,0.0,0.0,1.0,180,1.0576676755523682,True,REGULAR,USD,call
GLD270115C00284000,2026-06-24 13:41:20+00:00,284.0,93.95,90.95,94.85,0.0,0.0,2.0,18,0.4262142340087891,True,REGULAR,USD,call
GLD270115C00285000,2026-07-10 17:11:50+00:00,285.0,99.5,90.0,93.95,0.0,0.0,1.0,134,0.42398647308349613,True,REGULAR,USD,call
GLD270115C00286000,2026-06-18 15:55:03+00:00,286.0,111.5,89.1,93.05,0.0,0.0,2.0,26,0.42175871215820315,True,REGULAR,USD,call
GLD270115C00287000,2026-06-24 13:37:00+00:00,287.0,90.21,88.2,92.15,0.0,0.0,12.0,50,0.41950043395996095,True,REGULAR,USD,call
GLD270115C00288000,2026-07-15 14:13:18+00:00,288.0,93.8,87.3,91.2,0.0,0.0,8.0,404,0.41644870666503897,True,REGULAR,USD,call
GLD270115C00289000,2026-07-15 14:15:15+00:00,289.0,92.85,86.4,90.3,0.0,0.0,4.0,61,0.41415991119384765,True,REGULAR,USD,call
GLD270115C00290000,2026-07-16 14:00:37+00:00,290.0,85.63,85.5,89.4,0.0,0.0,2.0,406,0.4118711157226562,True,REGULAR,USD,call
GLD270115C00291000,2026-03-18 18:07:54+00:00,291.0,168.5,163.45,166.85,0.0,0.0,4.0,29,1.3744843287658692,True,REGULAR,USD,call
GLD270115C00292000,2025-11-28 15:39:03+00:00,292.0,108.02,131.6,134.8,0.0,0.0,1.0,16,0.9875184353637696,True,REGULAR,USD,call
GLD270115C00293000,2026-03-06 16:14:28+00:00,293.0,190.12,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00294000,2026-06-03 14:03:13+00:00,294.0,121.7,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00295000,2026-06-17 17:58:04+00:00,295.0,82.78,81.35,83.9,-33.35,-28.717815,4.0,282,0.38529057098388664,True,REGULAR,USD,call
GLD270115C00296000,2026-03-06 16:06:31+00:00,296.0,187.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00297000,2026-06-24 13:46:38+00:00,297.0,83.0,79.25,82.15,0.0,0.0,2.0,110,0.38150642913818356,True,REGULAR,USD,call
GLD270115C00298000,2026-06-18 16:10:09+00:00,298.0,100.55,78.35,82.2,0.0,0.0,2.0,148,0.3930724755859375,True,REGULAR,USD,call
GLD270115C00299000,2026-02-26 19:53:12+00:00,299.0,188.6,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00300000,2026-07-17 15:29:30+00:00,300.0,78.0,76.65,79.55,2.6299973,3.4894483,16.0,3073,0.37604383728027346,True,REGULAR,USD,call
GLD270115C00301000,2026-07-16 19:49:43+00:00,301.0,74.52,75.75,78.6,0.0,0.0,71.0,90,0.3729921099853516,True,REGULAR,USD,call
GLD270115C00302000,2026-07-09 13:47:48+00:00,302.0,86.6,74.85,78.7,0.0,0.0,1.0,161,0.3847412600708008,True,REGULAR,USD,call
GLD270115C00303000,2026-06-25 17:03:06+00:00,303.0,78.39,74.0,77.9,0.0,0.0,1.0,291,0.38365789688110347,True,REGULAR,USD,call
GLD270115C00304000,2026-06-11 14:49:56+00:00,304.0,82.68,78.1,79.8,0.0,0.0,1.0,115,0.4188443125915527,True,REGULAR,USD,call
GLD270115C00305000,2026-07-17 17:35:11+00:00,305.0,74.03,72.7,75.15,-6.380005,-7.9343424,75.0,463,0.36557641265869145,True,REGULAR,USD,call
GLD270115C00306000,2026-06-15 15:55:07+00:00,306.0,104.0,76.35,78.05,0.0,0.0,3.0,44,0.4139768075561523,True,REGULAR,USD,call
GLD270115C00307000,2026-07-07 15:44:38+00:00,307.0,83.97,70.55,74.45,0.0,0.0,2.0,1721,0.3756165954589844,True,REGULAR,USD,call
GLD270115C00308000,2026-07-10 19:44:04+00:00,308.0,78.63,69.7,73.6,0.0,0.0,2.0,97,0.3737245245361328,True,REGULAR,USD,call
GLD270115C00309000,2026-06-05 14:50:23+00:00,309.0,102.05,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00310000,2026-07-17 14:39:39+00:00,310.0,68.57,68.2,70.85,-0.4300003,-0.62318885,213.0,2192,0.35596347167968745,True,REGULAR,USD,call
GLD270115C00311000,2026-06-05 17:00:56+00:00,311.0,98.65,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00312000,2026-06-22 16:29:01+00:00,312.0,83.93,66.3,70.25,0.0,0.0,2.0,97,0.36655296539306637,True,REGULAR,USD,call
GLD270115C00313000,2026-06-05 16:39:23+00:00,313.0,96.4,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00314000,2026-03-02 16:40:03+00:00,314.0,185.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00315000,2026-07-16 18:45:14+00:00,315.0,63.61,63.8,67.75,0.0,0.0,5.0,214,0.3610903735351562,True,REGULAR,USD,call
GLD270115C00316000,2026-07-17 19:54:05+00:00,316.0,64.75,63.0,65.8,-48.9,-43.026836,125.0,199,0.3450993225097656,True,REGULAR,USD,call
GLD270115C00317000,2026-04-09 13:30:05+00:00,317.0,134.92,109.55,114.35,0.0,0.0,1.0,215,0.8806774627685545,True,REGULAR,USD,call
GLD270115C00318000,2026-04-30 13:51:36+00:00,318.0,118.09,90.7,94.0,0.0,0.0,1.0,105,0.6675143112182619,True,REGULAR,USD,call
GLD270115C00319000,2026-03-02 20:42:37+00:00,319.0,184.15,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00320000,2026-07-17 19:47:59+00:00,320.0,61.37,60.15,62.0,1.5399971,2.5739546,32.0,4084,0.33197689514160156,True,REGULAR,USD,call
GLD270115C00321000,2026-06-22 16:31:23+00:00,321.0,76.16,58.9,62.7,0.0,0.0,2.0,101,0.34886820571899413,True,REGULAR,USD,call
GLD270115C00322000,2026-06-22 16:32:40+00:00,322.0,75.34,58.1,62.0,0.0,0.0,2.0,88,0.3484562225341796,True,REGULAR,USD,call
GLD270115C00323000,2026-05-06 18:46:00+00:00,323.0,120.05,86.7,89.55,0.0,0.0,1.0,84,0.6498753274536133,True,REGULAR,USD,call
GLD270115C00324000,2026-05-06 17:49:30+00:00,324.0,118.2,85.8,88.85,0.0,0.0,2.0,218,0.6468236001586914,True,REGULAR,USD,call
GLD270115C00325000,2026-07-16 18:43:24+00:00,325.0,55.38,55.75,59.65,0.0,0.0,5.0,1415,0.34400070068359373,True,REGULAR,USD,call
GLD270115C00326000,2026-03-24 17:53:59+00:00,326.0,97.45,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00327000,2026-07-08 15:47:53+00:00,327.0,58.4,54.15,58.0,0.0,0.0,2.0,147,0.3398808688354492,True,REGULAR,USD,call
GLD270115C00328000,2026-06-24 13:55:33+00:00,328.0,58.47,53.4,57.3,0.0,0.0,5.0,70,0.33924000610351557,True,REGULAR,USD,call
GLD270115C00329000,2026-06-11 13:51:58+00:00,329.0,62.99,57.2,58.8,0.0,0.0,10.0,52,0.36356227264404295,True,REGULAR,USD,call
GLD270115C00330000,2026-07-17 17:20:44+00:00,330.0,53.7,51.85,55.25,1.8800011,3.627945,2.0,1534,0.33042051422119134,True,REGULAR,USD,call
GLD270115C00331000,2026-06-30 13:54:08+00:00,331.0,55.2,51.1,55.0,0.0,0.0,2.0,388,0.3347844842529296,True,REGULAR,USD,call
GLD270115C00332000,2026-06-15 18:01:54+00:00,332.0,78.09,54.9,55.95,0.0,0.0,1.0,89,0.35242346801757807,True,REGULAR,USD,call
GLD270115C00333000,2026-06-08 16:07:26+00:00,333.0,79.9,54.1,55.65,0.0,0.0,26.0,489,0.35587191986083977,True,REGULAR,USD,call
GLD270115C00334000,2026-06-26 17:31:41+00:00,334.0,50.67,48.8,52.75,-6.2300034,-10.949039,4.0,125,0.3305731005859375,True,REGULAR,USD,call
GLD270115C00335000,2026-07-17 14:11:46+00:00,335.0,48.8,48.9,50.75,-5.080002,-9.428363,1.0,464,0.31525342956542957,True,REGULAR,USD,call
GLD270115C00336000,2026-07-08 13:45:13+00:00,336.0,54.17,47.35,51.2,0.0,0.0,1.0,28,0.3270330969238281,True,REGULAR,USD,call
GLD270115C00337000,2026-07-06 19:56:07+00:00,337.0,59.4,46.6,50.45,0.0,0.0,10.0,21,0.3254919746398925,True,REGULAR,USD,call
GLD270115C00338000,2026-07-13 14:32:36+00:00,338.0,47.0,45.85,49.7,0.0,0.0,2.0,204,0.32392033508300777,True,REGULAR,USD,call
GLD270115C00339000,2026-06-05 18:59:30+00:00,339.0,73.85,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00340000,2026-07-17 16:43:51+00:00,340.0,46.8,44.4,47.15,2.9099998,6.630212,1.0,2214,0.30939411315917964,True,REGULAR,USD,call
GLD270115C00341000,2026-07-01 18:20:41+00:00,341.0,50.2,43.7,47.65,0.0,0.0,2.0,332,0.3211127459716796,True,REGULAR,USD,call
GLD270115C00342000,2026-06-26 19:57:36+00:00,342.0,50.55,43.0,46.85,0.0,0.0,1.0,75,0.3188544677734374,True,REGULAR,USD,call
GLD270115C00343000,2026-07-08 19:55:03+00:00,343.0,50.0,42.3,46.2,0.0,0.0,8.0,227,0.3181525704956054,True,REGULAR,USD,call
GLD270115C00344000,2026-06-24 17:03:08+00:00,344.0,46.0,41.6,45.5,0.0,0.0,3.0,22,0.31688610366821285,True,REGULAR,USD,call
GLD270115C00345000,2026-07-17 19:38:09+00:00,345.0,42.42,41.7,43.6,-3.5800018,-7.782613,18.0,4138,0.3030312617492676,True,REGULAR,USD,call
GLD270115C00346000,2026-07-15 17:54:30+00:00,346.0,45.4,40.25,44.15,0.0,0.0,6.0,224,0.31473463592529294,True,REGULAR,USD,call
GLD270115C00347000,2026-07-16 14:48:41+00:00,347.0,40.73,39.55,43.45,0.0,0.0,2.0,111,0.31334610000610347,True,REGULAR,USD,call
GLD270115C00348000,2026-07-16 13:48:00+00:00,348.0,38.87,38.85,42.8,0.0,0.0,1.0,158,0.3124153231811523,True,REGULAR,USD,call
GLD270115C00349000,2026-07-09 15:35:19+00:00,349.0,47.92,38.2,42.1,0.0,0.0,15.0,100,0.31095049407958975,True,REGULAR,USD,call
GLD270115C00350000,2026-07-17 19:44:05+00:00,350.0,39.1,37.55,41.45,1.8899994,5.0792785,61.0,10592,0.3099434240722656,True,REGULAR,USD,call
GLD270115C00351000,2026-07-15 17:55:50+00:00,351.0,41.85,36.9,40.7,0.0,0.0,22.0,65,0.3078835081481933,True,REGULAR,USD,call
GLD270115C00352000,2026-06-24 16:24:38+00:00,352.0,40.6,36.25,40.15,0.0,0.0,10.0,15,0.3078072149658203,True,REGULAR,USD,call
GLD270115C00353000,2026-07-06 13:50:52+00:00,353.0,46.4,35.6,39.5,0.0,0.0,1.0,64,0.30667807586669915,True,REGULAR,USD,call
GLD270115C00354000,2026-07-14 19:01:49+00:00,354.0,39.52,34.95,38.9,0.0,0.0,4.0,422,0.3059914372253418,True,REGULAR,USD,call
GLD270115C00355000,2026-07-16 19:33:40+00:00,355.0,34.14,34.35,38.25,0.0,0.0,5.0,718,0.30477074630737305,True,REGULAR,USD,call
GLD270115C00356000,2026-07-14 17:38:13+00:00,356.0,38.7,33.7,37.6,0.0,0.0,2.0,37,0.3035042794799804,True,REGULAR,USD,call
GLD270115C00357000,2026-07-17 16:24:12+00:00,357.0,35.48,33.1,37.0,2.1399994,6.4187145,1.0,156,0.3026955717468262,True,REGULAR,USD,call
GLD270115C00358000,2026-07-17 15:51:45+00:00,358.0,34.59,32.45,36.2,-2.6599998,-7.1409397,1.0,121,0.2998574653625488,True,REGULAR,USD,call
GLD270115C00359000,2026-07-13 15:12:05+00:00,359.0,33.75,33.0,35.8,0.0,0.0,2.0,381,0.30094082855224613,True,REGULAR,USD,call
GLD270115C00360000,2026-07-17 19:42:36+00:00,360.0,33.0,32.7,33.35,1.9200001,6.177606,92.0,10589,0.2817912397766113,True,REGULAR,USD,call
GLD270115C00365000,2026-07-17 19:45:43+00:00,365.0,30.05,29.85,30.75,1.75,6.183746,28.0,2100,0.2804637384033203,True,REGULAR,USD,call
GLD270115C00370000,2026-07-17 19:37:52+00:00,370.0,27.24,27.0,28.0,1.7399998,6.8235283,16.0,2674,0.27638968246459955,False,REGULAR,USD,call
GLD270115C00375000,2026-07-17 19:57:10+00:00,375.0,25.25,24.55,25.5,1.4500008,6.0924406,42.0,8429,0.273444765625,False,REGULAR,USD,call
GLD270115C00380000,2026-07-17 19:18:41+00:00,380.0,22.25,22.3,23.1,1.5,7.2289157,26.0,8888,0.27017941741943363,False,REGULAR,USD,call
GLD270115C00385000,2026-07-17 15:32:04+00:00,385.0,20.54,20.05,20.9,1.5400009,8.105268,24.0,2051,0.2675244146728516,False,REGULAR,USD,call
GLD270115C00390000,2026-07-17 15:49:51+00:00,390.0,18.63,17.9,18.85,1.2299995,7.068963,5.0,3603,0.2650219982910156,False,REGULAR,USD,call
GLD270115C00395000,2026-07-17 15:49:51+00:00,395.0,16.73,16.2,17.0,1.2299995,7.935481,8.0,3673,0.26319096191406255,False,REGULAR,USD,call
GLD270115C00400000,2026-07-17 20:00:32+00:00,400.0,14.95,14.65,15.35,1.0999994,7.9422336,613.0,12741,0.262077081451416,False,REGULAR,USD,call
GLD270115C00405000,2026-07-17 14:15:18+00:00,405.0,13.1,13.0,13.8,0.59000015,4.716228,10.0,1960,0.260749580078125,False,REGULAR,USD,call
GLD270115C00410000,2026-07-17 19:40:55+00:00,410.0,11.45,11.15,12.4,-0.05000019,-0.43478426,58.0,4022,0.25974251007080085,False,REGULAR,USD,call
GLD270115C00415000,2026-07-17 19:37:52+00:00,415.0,10.54,10.2,11.15,0.3000002,2.9296894,6.0,7447,0.2591931991577149,False,REGULAR,USD,call
GLD270115C00420000,2026-07-17 18:15:38+00:00,420.0,9.6,9.35,9.85,0.6700001,7.5028,23.0,6263,0.256843369140625,False,REGULAR,USD,call
GLD270115C00425000,2026-07-17 19:51:52+00:00,425.0,8.68,8.25,9.05,0.3800001,4.5783143,7.0,4401,0.25925423370361333,False,REGULAR,USD,call
GLD270115C00430000,2026-07-17 15:22:18+00:00,430.0,7.8,7.4,8.05,0.4000001,5.4054065,2.0,3807,0.25820138778686524,False,REGULAR,USD,call
GLD270115C00435000,2026-07-17 16:23:26+00:00,435.0,7.12,6.65,7.35,0.4499998,6.7466235,27.0,3060,0.25997138961791993,False,REGULAR,USD,call
GLD270115C00440000,2026-07-17 19:18:44+00:00,440.0,6.27,6.0,6.65,0.38999987,6.6326504,11.0,7983,0.2608563905334473,False,REGULAR,USD,call
GLD270115C00445000,2026-07-16 18:10:59+00:00,445.0,5.5,5.3,6.05,0.0,0.0,46.0,2401,0.262275443725586,False,REGULAR,USD,call
GLD270115C00450000,2026-07-17 19:38:59+00:00,450.0,5.1,5.0,5.5,0.099999905,1.9999981,185.0,7136,0.2636182037353516,False,REGULAR,USD,call
GLD270115C00455000,2026-07-17 17:10:57+00:00,455.0,4.78,4.3,5.0,0.3300004,7.415739,5.0,1581,0.2649304464721679,False,REGULAR,USD,call
GLD270115C00460000,2026-07-17 15:27:22+00:00,460.0,4.2,4.05,4.6,0.10999966,2.6894782,5.0,9444,0.2671887246704102,False,REGULAR,USD,call
GLD270115C00465000,2026-07-17 16:30:27+00:00,465.0,3.98,3.7,4.25,0.43000007,12.112679,1.0,1508,0.2696911410522461,False,REGULAR,USD,call
