contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD260529C00215000,2026-05-01 14:16:44+00:00,215.0,213.27,214.75,216.95,0.0,0.0,1.0,2,1.4501980615234376,True,REGULAR,USD,call
GLD260529C00250000,2026-05-11 19:00:20+00:00,250.0,184.44,179.6,182.0,0.0,0.0,2.0,4,1.1367230664062502,True,REGULAR,USD,call
GLD260529C00270000,2026-04-15 14:59:17+00:00,270.0,174.13,159.85,162.05,0.0,0.0,,1,1.0483446020507814,True,REGULAR,USD,call
GLD260529C00320000,2026-05-05 14:55:35+00:00,320.0,101.71,109.7,112.05,0.0,0.0,,2,0.684573466796875,True,REGULAR,USD,call
GLD260529C00335000,2026-05-13 13:49:32+00:00,335.0,94.71,95.75,96.9,-1.1600037,-1.2099756,14.0,16,0.6762727685546877,True,REGULAR,USD,call
GLD260529C00340000,2026-05-13 13:49:32+00:00,340.0,89.72,90.8,92.15,-1.3300018,-1.4607378,14.0,17,0.6635775830078127,True,REGULAR,USD,call
GLD260529C00345000,2026-05-11 13:35:56+00:00,345.0,90.8,85.8,87.0,0.0,0.0,14.0,13,0.6196327099609377,True,REGULAR,USD,call
GLD260529C00350000,2026-05-11 13:35:56+00:00,350.0,85.81,80.85,82.05,0.0,0.0,14.0,20,0.5925333715820313,True,REGULAR,USD,call
GLD260529C00355000,2026-05-12 13:39:48+00:00,355.0,77.12,75.25,77.35,0.0,0.0,15.0,10,0.540287800292969,True,REGULAR,USD,call
GLD260529C00360000,2026-05-12 13:39:48+00:00,360.0,72.13,70.15,72.05,0.0,0.0,15.0,10,0.5854533642578125,True,REGULAR,USD,call
GLD260529C00365000,2026-05-13 14:31:45+00:00,365.0,66.28,65.95,67.05,-3.050003,-4.3992543,14.0,32,0.5495650512695314,True,REGULAR,USD,call
GLD260529C00370000,2026-05-13 14:27:21+00:00,370.0,61.46,61.0,62.45,-2.959999,-4.594845,14.0,32,0.5445602185058593,True,REGULAR,USD,call
GLD260529C00375000,2026-05-13 15:42:10+00:00,375.0,57.43,56.1,56.9,-1.4500008,-2.4626372,2.0,18,0.4666801379394532,True,REGULAR,USD,call
GLD260529C00380000,2026-05-11 18:20:13+00:00,380.0,54.7,51.15,52.1,0.0,0.0,1.0,21,0.4466608068847656,True,REGULAR,USD,call
GLD260529C00385000,2026-05-08 16:51:05+00:00,385.0,49.29,46.25,47.05,0.0,0.0,61.0,44,0.4074766284179688,True,REGULAR,USD,call
GLD260529C00390000,2026-05-13 19:00:18+00:00,390.0,41.51,41.4,42.3,1.3599968,3.3872895,1.0,18,0.38757936645507807,True,REGULAR,USD,call
GLD260529C00395000,2026-05-13 17:32:18+00:00,395.0,37.77,36.55,37.6,-0.20999908,-0.55292016,6.0,9,0.3675600354003906,True,REGULAR,USD,call
GLD260529C00400000,2026-05-07 13:36:28+00:00,400.0,33.2,31.85,32.55,-5.41,-14.011914,2.0,34,0.32672792419433594,True,REGULAR,USD,call
GLD260529C00401000,2026-05-11 14:09:51+00:00,401.0,35.0,30.9,31.65,0.0,0.0,1.0,4,0.324103438720703,True,REGULAR,USD,call
GLD260529C00402000,2026-04-30 14:30:20+00:00,402.0,27.05,30.0,30.7,0.0,0.0,,1,0.31873239868164055,True,REGULAR,USD,call
GLD260529C00403000,2026-05-08 19:40:30+00:00,403.0,33.23,29.1,29.8,0.0,0.0,,0,0.3156806713867187,True,REGULAR,USD,call
GLD260529C00404000,2026-04-28 19:50:40+00:00,404.0,23.96,28.15,28.85,0.0,0.0,,1,0.3100654931640625,True,REGULAR,USD,call
GLD260529C00405000,2026-05-06 17:48:06+00:00,405.0,28.13,27.25,27.95,0.0,0.0,84.0,61,0.30664755859375,True,REGULAR,USD,call
GLD260529C00406000,2026-04-30 16:07:24+00:00,406.0,23.35,26.35,27.05,0.0,0.0,2.0,1,0.30298548583984375,True,REGULAR,USD,call
GLD260529C00407000,2026-05-08 15:12:36+00:00,407.0,28.5,25.45,26.15,0.0,0.0,6.0,8,0.2990792749023437,True,REGULAR,USD,call
GLD260529C00408000,2026-04-27 17:26:38+00:00,408.0,27.1,24.6,25.25,0.0,0.0,10.0,39,0.29492892578124996,True,REGULAR,USD,call
GLD260529C00409000,2026-05-05 19:30:51+00:00,409.0,16.2,23.7,24.35,0.0,0.0,2.0,2,0.2906565075683593,True,REGULAR,USD,call
GLD260529C00410000,2026-05-11 19:54:15+00:00,410.0,27.35,22.85,23.5,0.0,0.0,1.0,103,0.2880930566406249,True,REGULAR,USD,call
GLD260529C00412000,2026-05-07 13:50:17+00:00,412.0,26.92,21.15,21.8,0.0,0.0,1.0,71,0.28211167114257807,True,REGULAR,USD,call
