contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00280000,2026-06-12 15:12:48+00:00,280.0,114.9,117.25,121.2,0.0,0.0,1.0,21,0.5058032818603515,True,REGULAR,USD,call
GLD261231C00285000,2026-05-29 15:13:13+00:00,285.0,144.7,112.6,116.5,0.0,0.0,1.0,38,0.49158223266601564,True,REGULAR,USD,call
GLD261231C00290000,2026-05-29 15:11:56+00:00,290.0,139.92,107.95,111.85,0.0,0.0,1.0,33,0.478093598022461,True,REGULAR,USD,call
GLD261231C00295000,2026-05-26 14:48:50+00:00,295.0,128.84,103.3,107.25,0.0,0.0,1.0,17,0.46521530883789064,True,REGULAR,USD,call
GLD261231C00300000,2026-06-08 13:36:57+00:00,300.0,107.95,98.75,102.65,0.0,0.0,5.0,91,0.4522454678344727,True,REGULAR,USD,call
GLD261231C00305000,2026-05-15 19:59:51+00:00,305.0,123.1,100.85,104.55,0.0,0.0,2.0,95,0.522068988342285,True,REGULAR,USD,call
GLD261231C00310000,2026-05-15 14:23:47+00:00,310.0,119.16,96.5,99.85,0.0,0.0,1.0,262,0.5054370745849608,True,REGULAR,USD,call
GLD261231C00315000,2026-06-11 14:15:05+00:00,315.0,71.5,85.25,89.15,0.0,0.0,1.0,117,0.41631137893676756,True,REGULAR,USD,call
GLD261231C00320000,2026-06-15 13:30:09+00:00,320.0,90.47,80.85,84.75,0.0,0.0,1.0,33,0.40512679840087884,True,REGULAR,USD,call
GLD261231C00325000,2026-06-11 18:36:10+00:00,325.0,70.17,76.55,80.45,0.0,0.0,3.0,9,0.39481196014404296,True,REGULAR,USD,call
GLD261231C00330000,2026-06-10 16:58:34+00:00,330.0,64.0,72.3,76.2,0.0,0.0,2.0,12,0.38472600143432617,True,REGULAR,USD,call
GLD261231C00335000,2026-06-10 15:09:50+00:00,335.0,60.71,68.15,72.05,0.0,0.0,1.0,2,0.37532668136596675,True,REGULAR,USD,call
GLD261231C00340000,2026-06-16 19:01:10+00:00,340.0,71.25,64.05,68.0,0.0,0.0,1.0,3,0.36655296539306637,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
