contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD260918C00200000,2026-06-17 19:24:53+00:00,200.0,191.21,191.05,195.0,-10.969986,-5.425851,2.0,68,0.9233406103515626,True,REGULAR,USD,call
GLD260918C00205000,2026-05-26 14:17:03+00:00,205.0,211.79,186.15,190.05,0.0,0.0,1.0,4,0.8979502392578124,True,REGULAR,USD,call
GLD260918C00210000,2026-04-07 14:08:00+00:00,210.0,218.37,207.6,211.6,0.0,0.0,2.0,103,1.6680924798583987,True,REGULAR,USD,call
GLD260918C00215000,2026-01-13 18:19:52+00:00,215.0,212.06,247.8,251.4,0.0,0.0,,3,2.6741366154479986,True,REGULAR,USD,call
GLD260918C00220000,2026-01-12 18:50:03+00:00,220.0,209.13,250.95,254.9,0.0,0.0,,1,2.7995025129699713,True,REGULAR,USD,call
GLD260918C00225000,2026-03-18 18:48:46+00:00,225.0,227.5,222.6,226.45,0.0,0.0,1.0,16,2.20142051208496,True,REGULAR,USD,call
GLD260918C00230000,2025-09-05 19:43:33+00:00,230.0,108.63,133.15,137.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00235000,2026-03-23 16:57:32+00:00,235.0,173.03,0.0,0.0,0.0,0.0,34.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00240000,2026-05-13 17:41:26+00:00,240.0,194.5,159.3,162.75,0.0,0.0,5.0,11,0.9652103088378907,True,REGULAR,USD,call
GLD260918C00245000,2026-06-08 15:31:39+00:00,245.0,155.68,146.75,150.65,0.0,0.0,1.0,3,0.7091703887939453,True,REGULAR,USD,call
GLD260918C00250000,2026-06-12 20:05:17+00:00,250.0,139.75,141.8,145.6,0.0,0.0,3.0,1157,0.6843293286132813,True,REGULAR,USD,call
GLD260918C00255000,2026-03-05 14:36:26+00:00,255.0,221.63,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00260000,2026-06-09 16:38:16+00:00,260.0,133.25,132.0,135.8,0.0,0.0,2.0,196,0.6427648028564454,True,REGULAR,USD,call
GLD260918C00265000,2026-03-23 14:54:27+00:00,265.0,151.99,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00270000,2026-04-30 17:33:16+00:00,270.0,158.56,128.95,132.85,0.0,0.0,2.0,22,0.7849142602539063,True,REGULAR,USD,call
GLD260918C00275000,2026-06-10 17:09:39+00:00,275.0,107.4,117.35,121.05,0.0,0.0,2.0,299,0.5816081878662109,True,REGULAR,USD,call
GLD260918C00280000,2026-04-24 15:37:20+00:00,280.0,158.99,120.1,122.65,0.0,0.0,5.0,395,0.7402674899291991,True,REGULAR,USD,call
GLD260918C00281000,2026-01-30 18:51:06+00:00,281.0,172.0,184.5,188.4,0.0,0.0,1.0,2,1.9518435025024417,True,REGULAR,USD,call
GLD260918C00282000,2026-02-02 19:33:27+00:00,282.0,153.65,183.55,187.45,0.0,0.0,10.0,2,1.9426577574157717,True,REGULAR,USD,call
GLD260918C00283000,2025-12-22 14:51:03+00:00,283.0,131.88,180.75,184.9,0.0,0.0,1.0,77,1.902832517089844,True,REGULAR,USD,call
GLD260918C00285000,2026-04-28 18:17:15+00:00,285.0,142.26,114.35,118.25,0.0,0.0,1.0,10,0.7112150460815431,True,REGULAR,USD,call
GLD260918C00286000,2026-06-08 19:31:10+00:00,286.0,115.5,106.65,110.4,0.0,0.0,1.0,160,0.5405319384765627,True,REGULAR,USD,call
GLD260918C00287000,2025-10-08 18:16:26+00:00,287.0,95.39,96.9,101.0,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00288000,2026-03-20 19:59:00+00:00,288.0,133.14,161.2,165.1,0.0,0.0,9.0,281,1.5994282723999023,True,REGULAR,USD,call
GLD260918C00289000,2025-09-24 18:28:42+00:00,289.0,66.5,95.4,99.2,0.0,0.0,36.0,447,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00290000,2026-06-04 13:52:23+00:00,290.0,127.9,102.8,106.6,0.0,0.0,100.0,111,0.5271043383789062,True,REGULAR,USD,call
GLD260918C00291000,2026-03-26 16:01:53+00:00,291.0,125.05,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00292000,2026-03-23 17:01:33+00:00,292.0,118.96,0.0,0.0,0.0,0.0,100.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00293000,2025-09-03 16:49:23+00:00,293.0,51.9,74.25,78.0,0.0,0.0,50.0,29,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00294000,2025-10-14 16:12:44+00:00,294.0,96.74,93.35,97.2,0.0,0.0,1.0,104,0.39990834472656256,True,REGULAR,USD,call
GLD260918C00295000,2026-05-07 17:28:37+00:00,295.0,140.89,105.6,108.1,0.0,0.0,1.0,122,0.6689486230468751,True,REGULAR,USD,call
GLD260918C00296000,2026-03-19 16:29:05+00:00,296.0,134.04,153.45,157.25,0.0,0.0,1.0,32,1.5329308021545411,True,REGULAR,USD,call
GLD260918C00297000,2026-05-04 16:17:34+00:00,297.0,123.25,102.7,106.65,0.0,0.0,2.0,2,0.6546360220336916,True,REGULAR,USD,call
GLD260918C00298000,2026-05-28 19:37:33+00:00,298.0,119.7,95.05,98.95,0.0,0.0,1.0,3,0.5463912548828126,True,REGULAR,USD,call
GLD260918C00299000,2026-02-11 18:38:08+00:00,299.0,175.36,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00300000,2026-06-17 14:16:40+00:00,300.0,102.5,93.1,96.9,-1.4199982,-1.366434,2.0,641,0.5356491748046875,True,REGULAR,USD,call
GLD260918C00301000,2025-11-21 16:50:10+00:00,301.0,85.83,119.45,123.2,0.0,0.0,11.0,16,1.0075122866821289,True,REGULAR,USD,call
GLD260918C00302000,2025-12-30 14:30:03+00:00,302.0,109.1,162.1,166.2,0.0,0.0,1.0,32,1.7261671406555177,True,REGULAR,USD,call
GLD260918C00303000,2026-03-23 16:57:32+00:00,303.0,109.31,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00304000,2025-11-21 19:31:54+00:00,304.0,84.04,116.7,120.45,0.0,0.0,22.0,59,0.9912415426635742,True,REGULAR,USD,call
GLD260918C00305000,2026-06-11 14:23:24+00:00,305.0,74.85,88.35,92.0,0.0,0.0,1.0,116,0.5141650146484374,True,REGULAR,USD,call
GLD260918C00306000,2026-05-01 16:42:35+00:00,306.0,125.0,94.9,97.25,0.0,0.0,1.0,99,0.6149330499267578,True,REGULAR,USD,call
GLD260918C00307000,2026-05-04 16:08:35+00:00,307.0,113.28,94.0,96.1,0.0,0.0,48.0,314,0.6091652853393555,True,REGULAR,USD,call
GLD260918C00308000,2026-05-11 17:06:18+00:00,308.0,130.56,93.65,96.0,0.0,0.0,1.0,336,0.6188392608642579,True,REGULAR,USD,call
GLD260918C00309000,2026-06-05 13:59:17+00:00,309.0,97.63,84.5,88.35,0.0,0.0,5.0,811,0.5029041409301759,True,REGULAR,USD,call
GLD260918C00310000,2026-06-09 14:36:26+00:00,310.0,90.22,83.6,87.25,0.0,0.0,2.0,502,0.49597671997070314,True,REGULAR,USD,call
GLD260918C00311000,2026-06-09 17:08:31+00:00,311.0,85.53,82.6,86.45,0.0,0.0,1.0,2213,0.4955494781494141,True,REGULAR,USD,call
GLD260918C00312000,2026-06-15 13:48:03+00:00,312.0,92.25,81.65,85.5,0.0,0.0,1.0,671,0.4918874053955079,True,REGULAR,USD,call
GLD260918C00313000,2026-02-02 14:45:04+00:00,313.0,134.35,154.0,157.45,0.0,0.0,1.0,43,1.6672990267944336,True,REGULAR,USD,call
GLD260918C00314000,2026-04-30 15:37:01+00:00,314.0,116.58,86.45,90.35,0.0,0.0,1.0,8,0.5790447369384766,True,REGULAR,USD,call
GLD260918C00315000,2026-06-10 17:43:04+00:00,315.0,68.5,78.8,82.5,0.0,0.0,1.0,198,0.4776663562011719,True,REGULAR,USD,call
GLD260918C00316000,2026-04-30 15:46:25+00:00,316.0,114.18,85.35,87.65,0.0,0.0,20.0,244,0.5704388659667969,True,REGULAR,USD,call
GLD260918C00317000,2026-02-17 15:04:20+00:00,317.0,138.32,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00318000,2026-02-27 18:44:22+00:00,318.0,170.82,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00319000,2026-01-20 15:20:08+00:00,319.0,125.52,176.95,179.7,0.0,0.0,4.0,75,2.0733995919036863,True,REGULAR,USD,call
GLD260918C00320000,2026-06-11 14:09:37+00:00,320.0,60.0,74.15,77.8,0.0,0.0,1.0,587,0.46011892425537115,True,REGULAR,USD,call
GLD260918C00321000,2026-03-18 18:40:42+00:00,321.0,135.05,130.4,133.3,0.0,0.0,4.0,101,1.3481783079528806,True,REGULAR,USD,call
GLD260918C00322000,2026-04-21 15:51:46+00:00,322.0,120.73,78.9,82.85,0.0,0.0,70.0,74,0.5458114266967774,True,REGULAR,USD,call
GLD260918C00323000,2026-04-23 16:08:53+00:00,323.0,117.57,78.85,80.8,0.0,0.0,41.0,296,0.5396774548339844,True,REGULAR,USD,call
GLD260918C00324000,2026-06-01 13:30:02+00:00,324.0,91.7,70.35,74.25,0.0,0.0,1.0,161,0.44995667236328124,True,REGULAR,USD,call
GLD260918C00325000,2026-06-12 17:30:01+00:00,325.0,68.38,69.5,73.15,0.0,0.0,18.0,211,0.44327338958740237,True,REGULAR,USD,call
GLD260918C00326000,2026-04-30 15:32:14+00:00,326.0,105.35,76.7,78.8,0.0,0.0,5.0,69,0.5401352139282228,True,REGULAR,USD,call
GLD260918C00327000,2026-06-15 15:56:47+00:00,327.0,77.7,67.55,71.4,0.0,0.0,5.0,99,0.43851269500732426,True,REGULAR,USD,call
GLD260918C00328000,2026-01-26 15:01:50+00:00,328.0,147.7,168.35,171.05,0.0,0.0,7.0,176,1.9873657858276368,True,REGULAR,USD,call
GLD260918C00329000,2025-12-26 19:22:19+00:00,329.0,99.33,137.35,141.35,0.0,0.0,1.0,264,1.5195641697692868,True,REGULAR,USD,call
GLD260918C00330000,2026-06-17 18:23:36+00:00,330.0,70.17,64.8,68.45,-2.7200012,-3.731652,12.0,207,0.4251156121826172,True,REGULAR,USD,call
GLD260918C00331000,2026-02-26 15:41:40+00:00,331.0,152.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00332000,2026-06-09 14:04:25+00:00,332.0,71.35,62.95,66.9,0.0,0.0,2.0,72,0.42380336944580077,True,REGULAR,USD,call
GLD260918C00333000,2026-02-20 16:33:00+00:00,333.0,142.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00334000,2026-06-09 19:24:36+00:00,334.0,63.9,61.15,65.05,0.0,0.0,3.0,72,0.4168454312133788,True,REGULAR,USD,call
GLD260918C00335000,2026-06-15 14:16:40+00:00,335.0,70.78,60.25,63.9,0.0,0.0,1.0,272,0.4093381820678711,True,REGULAR,USD,call
GLD260918C00336000,2026-06-10 16:31:29+00:00,336.0,51.6,59.35,63.2,0.0,0.0,4.0,171,0.4098264584350586,True,REGULAR,USD,call
GLD260918C00337000,2026-04-17 16:52:43+00:00,337.0,117.7,66.6,68.75,0.0,0.0,1.0,24,0.5145007046508788,True,REGULAR,USD,call
GLD260918C00338000,2026-06-10 18:07:37+00:00,338.0,49.3,58.0,60.85,0.0,0.0,18.0,152,0.39398799377441407,True,REGULAR,USD,call
GLD260918C00339000,2026-03-24 14:52:03+00:00,339.0,81.7,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00340000,2026-06-17 17:16:55+00:00,340.0,66.35,56.3,58.9,21.119999,46.69467,1.0,1190,0.3852295364379882,True,REGULAR,USD,call
GLD260918C00341000,2026-05-19 14:00:06+00:00,341.0,80.23,54.9,58.8,0.0,0.0,10.0,85,0.3958190301513672,True,REGULAR,USD,call
GLD260918C00342000,2026-06-01 16:50:14+00:00,342.0,75.17,54.0,57.95,0.0,0.0,10.0,72,0.3934081655883789,True,REGULAR,USD,call
GLD260918C00343000,2026-04-06 15:44:22+00:00,343.0,97.75,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00344000,2026-05-14 15:17:06+00:00,344.0,92.91,60.4,61.25,0.0,0.0,5.0,311,0.46869427795410157,True,REGULAR,USD,call
GLD260918C00345000,2026-06-12 13:52:41+00:00,345.0,48.67,51.75,54.6,0.0,0.0,3.0,769,0.372778489074707,True,REGULAR,USD,call
GLD260918C00346000,2026-03-20 13:34:10+00:00,346.0,91.98,106.35,109.95,0.0,0.0,1.0,297,1.1693461943054198,True,REGULAR,USD,call
GLD260918C00347000,2026-06-11 18:27:12+00:00,347.0,44.34,50.5,53.0,0.0,0.0,6.0,127,0.3695131408691406,True,REGULAR,USD,call
GLD260918C00348000,2026-06-10 17:41:31+00:00,348.0,40.6,49.3,52.15,0.0,0.0,40.0,149,0.3669802072143554,True,REGULAR,USD,call
GLD260918C00349000,2026-06-12 13:30:09+00:00,349.0,46.05,47.95,51.9,0.0,0.0,10.0,57,0.37399917999267573,True,REGULAR,USD,call
GLD260918C00350000,2026-06-17 14:32:29+00:00,350.0,49.03,48.05,50.4,-4.970001,-9.203706,29.0,2195,0.3609988217163086,True,REGULAR,USD,call
GLD260918C00351000,2026-03-23 14:17:31+00:00,351.0,76.0,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00352000,2026-06-05 19:38:42+00:00,352.0,53.89,45.45,49.35,0.0,0.0,2.0,69,0.36582055084228515,True,REGULAR,USD,call
GLD260918C00353000,2026-03-20 15:32:39+00:00,353.0,80.0,101.1,103.1,0.0,0.0,1.0,22,1.1286359486389161,True,REGULAR,USD,call
GLD260918C00354000,2026-03-19 14:42:17+00:00,354.0,82.0,99.35,102.2,0.0,0.0,5.0,44,1.1163069087219237,True,REGULAR,USD,call
GLD260918C00355000,2026-06-17 14:43:00+00:00,355.0,46.12,43.75,46.3,-6.4799995,-12.319391,2.0,1600,0.34967691345214835,True,REGULAR,USD,call
GLD260918C00356000,2026-03-26 16:24:26+00:00,356.0,68.35,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00357000,2026-03-16 14:02:39+00:00,357.0,114.2,97.05,99.5,0.0,0.0,1.0,16,1.1002242254638672,True,REGULAR,USD,call
GLD260918C00358000,2026-06-11 14:11:02+00:00,358.0,30.24,40.85,44.0,0.0,0.0,10.0,156,0.34470259796142577,True,REGULAR,USD,call
GLD260918C00359000,2026-02-09 14:44:49+00:00,359.0,115.48,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00360000,2026-06-17 15:11:26+00:00,360.0,47.0,39.35,42.35,0.0,0.0,2.0,972,0.3393773338317871,True,REGULAR,USD,call
GLD260918C00365000,2026-06-17 19:25:06+00:00,365.0,35.93,35.4,38.6,-6.720001,-15.756157,8.0,716,0.3305731005859375,True,REGULAR,USD,call
GLD260918C00370000,2026-06-17 19:25:06+00:00,370.0,32.26,32.35,34.85,-6.540001,-16.855673,12.0,740,0.32019722778320303,True,REGULAR,USD,call
GLD260918C00375000,2026-06-17 16:58:15+00:00,375.0,30.6,28.15,31.45,-4.3500004,-12.446353,27.0,3201,0.31296463409423825,True,REGULAR,USD,call
GLD260918C00380000,2026-06-17 14:39:43+00:00,380.0,32.07,25.55,28.0,0.8500004,2.722615,1.0,3301,0.3032601412963867,True,REGULAR,USD,call
GLD260918C00385000,2026-06-17 20:07:36+00:00,385.0,23.28,22.85,23.8,-4.0699997,-14.881168,21.0,5514,0.2820201193237304,True,REGULAR,USD,call
GLD260918C00390000,2026-06-17 15:22:44+00:00,390.0,19.32,20.05,21.1,-5.3099995,-21.559072,7.0,810,0.27814442565917963,False,REGULAR,USD,call
GLD260918C00395000,2026-06-17 19:34:54+00:00,395.0,17.85,17.45,18.45,-4.0699997,-18.567516,111.0,671,0.2726513165283203,False,REGULAR,USD,call
GLD260918C00400000,2026-06-17 19:46:16+00:00,400.0,15.2,15.1,16.15,-3.6999998,-19.57672,135.0,6007,0.26929441650390623,False,REGULAR,USD,call
GLD260918C00405000,2026-06-17 19:48:20+00:00,405.0,13.37,13.05,14.1,-2.9800005,-18.226303,69.0,958,0.2667920001220704,False,REGULAR,USD,call
GLD260918C00410000,2026-06-17 20:11:19+00:00,410.0,11.74,11.2,12.15,-2.5600004,-17.9021,205.0,14642,0.263251996459961,False,REGULAR,USD,call
GLD260918C00415000,2026-06-17 20:12:07+00:00,415.0,10.0,9.6,10.5,-2.8000002,-21.875002,24.0,13143,0.2613599255371094,False,REGULAR,USD,call
GLD260918C00420000,2026-06-17 20:10:07+00:00,420.0,8.85,8.15,9.05,-1.8999996,-17.674416,185.0,16636,0.25998664825439455,False,REGULAR,USD,call
GLD260918C00425000,2026-06-17 19:59:40+00:00,425.0,7.37,7.0,7.8,-1.8800001,-20.324326,754.0,5636,0.2593152682495118,False,REGULAR,USD,call
GLD260918C00430000,2026-06-17 19:29:30+00:00,430.0,6.28,5.95,6.85,-1.7599998,-21.890543,54.0,5320,0.2612378564453125,False,REGULAR,USD,call
GLD260918C00435000,2026-06-17 19:49:27+00:00,435.0,5.5,5.25,5.85,-1.3699999,-19.941774,85.0,6006,0.2603833728027344,False,REGULAR,USD,call
GLD260918C00440000,2026-06-17 19:50:33+00:00,440.0,4.74,4.35,5.1,-1.0700002,-18.416527,137.0,5085,0.26197027099609377,False,REGULAR,USD,call
GLD260918C00445000,2026-06-17 19:58:30+00:00,445.0,4.0,3.75,4.5,-0.9499998,-19.191917,59.0,6770,0.26471682556152343,False,REGULAR,USD,call
GLD260918C00450000,2026-06-17 20:12:36+00:00,450.0,3.4,3.4,3.75,-0.8499999,-19.999998,895.0,15571,0.26261113372802736,False,REGULAR,USD,call
GLD260918C00455000,2026-06-17 18:08:54+00:00,455.0,3.6,2.78,3.35,-0.25,-6.4935064,31.0,1131,0.2664563101196289,False,REGULAR,USD,call
GLD260918C00460000,2026-06-17 19:59:19+00:00,460.0,3.05,2.35,3.05,-0.29999995,-8.955223,18.0,17943,0.2715832119750976,False,REGULAR,USD,call
GLD260918C00465000,2026-06-17 19:41:51+00:00,465.0,2.17,2.14,2.67,-0.80999994,-27.181206,14.0,31665,0.2735668347167969,False,REGULAR,USD,call
GLD260918C00470000,2026-06-17 18:57:53+00:00,470.0,2.37,1.81,2.45,-0.33000016,-12.222228,49.0,29929,0.2788158056640625,False,REGULAR,USD,call
GLD260918C00475000,2026-06-17 19:15:30+00:00,475.0,2.0,1.59,2.14,-0.27999997,-12.280701,20.0,10517,0.2804637384033203,False,REGULAR,USD,call
GLD260918C00480000,2026-06-17 19:49:20+00:00,480.0,1.88,1.34,1.95,-0.19999993,-9.615381,13.0,3465,0.2848582257080078,False,REGULAR,USD,call
GLD260918C00485000,2026-06-17 19:49:14+00:00,485.0,1.6,1.24,1.79,-0.14999998,-8.571427,26.0,1946,0.28955788574218744,False,REGULAR,USD,call
GLD260918C00490000,2026-06-17 19:49:36+00:00,490.0,1.47,1.06,1.71,-0.26,-15.028901,16.0,4191,0.2966378930664062,False,REGULAR,USD,call
GLD260918C00495000,2026-06-17 17:53:26+00:00,495.0,1.75,1.11,1.52,0.22000003,14.379087,1.0,1378,0.29883513671874995,False,REGULAR,USD,call
GLD260918C00500000,2026-06-17 20:03:56+00:00,500.0,1.23,1.1,1.41,-0.03999996,-3.1496034,1412.0,41584,0.30359583129882806,False,REGULAR,USD,call
GLD260918C00505000,2026-06-15 17:59:46+00:00,505.0,1.33,0.82,1.3,0.0,0.0,3.0,2400,0.3078682495117187,False,REGULAR,USD,call
GLD260918C00510000,2026-06-17 18:04:38+00:00,510.0,1.24,0.89,1.22,0.08000004,6.8965554,6.0,4790,0.3129951513671875,False,REGULAR,USD,call
GLD260918C00515000,2026-06-15 14:06:30+00:00,515.0,1.15,0.66,1.13,0.0,0.0,1.0,3013,0.3171455004882812,False,REGULAR,USD,call
GLD260918C00520000,2026-06-17 19:06:00+00:00,520.0,0.95,0.64,1.06,-0.109999955,-10.377355,11.0,4930,0.3219061950683593,False,REGULAR,USD,call
GLD260918C00525000,2026-06-15 18:50:44+00:00,525.0,1.0,0.56,1.01,0.0,0.0,1.0,2108,0.32739930419921875,False,REGULAR,USD,call
GLD260918C00530000,2026-06-17 17:22:13+00:00,530.0,0.93,0.51,0.96,-0.00999999,-1.0638288,197.0,3599,0.33264827514648443,False,REGULAR,USD,call
GLD260918C00535000,2026-06-10 18:39:41+00:00,535.0,0.71,0.48,0.92,0.0,0.0,1.0,584,0.33814138427734375,False,REGULAR,USD,call
GLD260918C00540000,2026-06-17 19:54:38+00:00,540.0,0.7,0.44,0.91,0.00999999,1.449274,63.0,418,0.34534346069335936,False,REGULAR,USD,call
GLD260918C00545000,2026-06-17 17:33:40+00:00,545.0,0.8,0.42,0.86,0.050000012,6.666668,1.0,797,0.3497379479980468,False,REGULAR,USD,call
GLD260918C00550000,2026-06-17 18:14:43+00:00,550.0,0.71,0.5,0.83,-0.030000031,-4.054058,642.0,111001,0.3552310571289062,False,REGULAR,USD,call
GLD260918C00555000,2026-06-17 18:18:37+00:00,555.0,0.7,0.62,0.82,-0.00999999,-1.4084494,43.0,93062,0.36206692626953124,False,REGULAR,USD,call
GLD260918C00560000,2026-06-11 16:25:36+00:00,560.0,0.54,0.35,0.79,0.0,0.0,11.0,2403,0.367193828125,False,REGULAR,USD,call
GLD260918C00565000,2026-06-15 16:03:31+00:00,565.0,0.69,0.34,0.77,0.0,0.0,5.0,375,0.37293107543945314,False,REGULAR,USD,call
GLD260918C00570000,2026-06-11 14:27:42+00:00,570.0,0.55,0.32,0.76,0.0,0.0,1.0,1011,0.37915659912109373,False,REGULAR,USD,call
GLD260918C00575000,2026-06-11 13:51:17+00:00,575.0,0.52,0.3,0.74,0.0,0.0,2.0,1395,0.3846497082519531,False,REGULAR,USD,call
GLD260918C00580000,2026-06-10 13:30:01+00:00,580.0,0.59,0.29,0.73,0.0,0.0,2.0,799,0.39075316284179684,False,REGULAR,USD,call
