contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270331C00295000,2026-06-05 13:45:04+00:00,295.0,121.0,106.85,111.5,0.0,0.0,1.0,1,0.43353837951660157,True,REGULAR,USD,call
GLD270331C00300000,2026-06-05 14:34:40+00:00,300.0,114.0,102.5,107.5,0.0,0.0,9.0,16,0.42783164947509766,True,REGULAR,USD,call
GLD270331C00305000,2026-06-10 16:50:53+00:00,305.0,89.8,98.05,103.0,0.0,0.0,1.0,1,0.41654025848388665,True,REGULAR,USD,call
GLD270331C00310000,2026-06-16 17:05:08+00:00,310.0,102.8,93.75,98.5,0.0,0.0,2.0,6,0.40515731567382807,True,REGULAR,USD,call
GLD270331C00315000,2026-06-11 13:51:23+00:00,315.0,78.64,89.5,94.5,0.0,0.0,,1,0.39859610198974615,True,REGULAR,USD,call
GLD270331C00320000,2026-06-15 13:33:13+00:00,320.0,95.83,85.3,90.0,0.0,0.0,1.0,22,0.3868774691772461,True,REGULAR,USD,call
GLD270331C00325000,2026-06-10 18:22:31+00:00,325.0,85.0,81.5,86.0,12.0,16.438356,1.0,2,0.379690651397705,True,REGULAR,USD,call
GLD270331C00330000,2026-06-02 16:57:42+00:00,330.0,99.67,77.15,82.0,0.0,0.0,1.0,11,0.3721528849792481,True,REGULAR,USD,call
GLD270331C00335000,2026-05-19 13:30:01+00:00,335.0,97.04,73.2,78.0,0.0,0.0,1.0,10,0.36426416992187505,True,REGULAR,USD,call
GLD270331C00340000,2026-06-12 18:21:36+00:00,340.0,69.9,69.35,74.0,0.0,0.0,5.0,11,0.3560245062255859,True,REGULAR,USD,call
GLD270331C00345000,2026-06-04 14:59:17+00:00,345.0,85.3,65.55,70.5,0.0,0.0,1.0,7,0.351645277557373,True,REGULAR,USD,call
GLD270331C00350000,2026-06-15 19:12:17+00:00,350.0,68.3,62.0,66.5,0.0,0.0,2.0,94,0.3426274234008788,True,REGULAR,USD,call
GLD270331C00355000,2026-06-09 15:43:49+00:00,355.0,63.61,58.3,63.0,0.0,0.0,3.0,12,0.337271641998291,True,REGULAR,USD,call
GLD270331C00360000,2026-06-12 13:47:39+00:00,360.0,53.6,55.0,59.5,0.0,0.0,1.0,14,0.331412325592041,True,REGULAR,USD,call
GLD270331C00365000,2026-06-12 18:25:53+00:00,365.0,52.03,51.5,56.45,0.0,0.0,2.0,19,0.32852844329833975,True,REGULAR,USD,call
GLD270331C00370000,2026-06-16 16:54:09+00:00,370.0,55.95,48.25,53.0,0.0,0.0,1.0,7,0.3219672296142577,True,REGULAR,USD,call
GLD270331C00375000,2026-06-15 15:59:22+00:00,375.0,53.48,45.1,50.0,0.0,0.0,16.0,31,0.31828989822387693,True,REGULAR,USD,call
GLD270331C00380000,2026-06-12 17:44:14+00:00,380.0,42.6,42.15,47.0,0.0,0.0,1.0,15,0.3139869627380371,True,REGULAR,USD,call
GLD270331C00381000,2026-06-11 15:06:43+00:00,381.0,35.07,41.55,46.5,0.0,0.0,,6,0.31380385910034175,True,REGULAR,USD,call
GLD270331C00383000,2026-04-21 16:28:32+00:00,383.0,81.11,45.8,49.3,0.0,0.0,1.0,12,0.341528801574707,True,REGULAR,USD,call
GLD270331C00384000,2026-06-12 18:59:31+00:00,384.0,40.0,40.0,44.85,0.0,0.0,1.0,3,0.3119728227233886,True,REGULAR,USD,call
GLD270331C00385000,2026-06-16 14:44:50+00:00,385.0,45.55,39.5,44.3,0.0,0.0,13.0,51,0.3113014427185058,True,REGULAR,USD,call
GLD270331C00386000,2026-06-17 19:32:30+00:00,386.0,39.72,39.0,43.75,-5.299999,-11.772544,39.0,14,0.31061480407714837,True,REGULAR,USD,call
GLD270331C00388000,2026-06-15 16:35:53+00:00,388.0,44.3,38.0,42.5,0.0,0.0,1.0,1,0.3080666117858886,True,REGULAR,USD,call
GLD270331C00389000,2026-05-05 20:00:49+00:00,389.0,62.8,43.45,45.8,0.0,0.0,,25,0.3355779333496094,False,REGULAR,USD,call
GLD270331C00390000,2026-06-11 18:32:52+00:00,390.0,34.2,36.55,41.5,0.0,0.0,1.0,405,0.30724264541625973,False,REGULAR,USD,call
GLD270331C00393000,2026-06-09 16:54:42+00:00,393.0,37.88,35.0,40.0,0.0,0.0,74.0,20,0.30582359222412114,False,REGULAR,USD,call
GLD270331C00394000,2026-05-15 13:41:34+00:00,394.0,56.97,40.85,41.9,0.0,0.0,2.0,1,0.32282171325683584,False,REGULAR,USD,call
GLD270331C00395000,2026-06-17 19:30:08+00:00,395.0,34.63,35.1,39.0,-5.84,-14.430442,2.0,226,0.30474785835266116,False,REGULAR,USD,call
GLD270331C00396000,2026-06-15 20:08:00+00:00,396.0,39.45,33.5,38.5,0.0,0.0,100.0,103,0.30417565948486325,False,REGULAR,USD,call
GLD270331C00397000,2026-06-05 15:46:36+00:00,397.0,40.83,33.0,38.0,0.0,0.0,30.0,14,0.30356531402587883,False,REGULAR,USD,call
GLD270331C00398000,2026-06-16 14:13:44+00:00,398.0,38.65,32.5,37.5,0.0,0.0,1.0,96,0.3029397099304199,False,REGULAR,USD,call
GLD270331C00399000,2026-06-17 18:32:23+00:00,399.0,36.68,33.15,37.0,-1.4199982,-3.7270296,20.0,13,0.30228358856201176,False,REGULAR,USD,call
GLD270331C00400000,2026-06-17 19:32:10+00:00,400.0,32.58,32.65,35.8,-4.919998,-13.119995,21.0,674,0.29650056533813474,False,REGULAR,USD,call
GLD270331C00401000,2026-06-17 19:38:28+00:00,401.0,32.23,32.2,36.0,-6.130001,-15.98019,10.0,17,0.3008950526428223,False,REGULAR,USD,call
GLD270331C00403000,2026-06-12 15:03:50+00:00,403.0,30.63,30.5,35.15,0.0,0.0,198.0,99,0.30048306945800785,False,REGULAR,USD,call
GLD270331C00404000,2026-06-15 15:13:37+00:00,404.0,36.75,30.0,34.65,0.0,0.0,1.0,2,0.2997048789978027,False,REGULAR,USD,call
GLD270331C00405000,2026-06-12 15:03:27+00:00,405.0,29.96,29.5,34.2,0.0,0.0,2.0,112,0.29925474922180173,False,REGULAR,USD,call
GLD270331C00406000,2026-06-11 13:30:09+00:00,406.0,33.03,29.0,33.75,8.579998,35.092014,2.0,52,0.2987741021728515,False,REGULAR,USD,call
GLD270331C00407000,2026-06-10 16:41:08+00:00,407.0,25.9,28.5,33.35,0.0,0.0,3.0,3,0.29863677444458,False,REGULAR,USD,call
GLD270331C00408000,2026-06-05 15:13:59+00:00,408.0,35.98,28.0,32.9,0.0,0.0,1.0,4,0.2981179808044433,False,REGULAR,USD,call
GLD270331C00409000,2026-06-17 15:54:50+00:00,409.0,34.23,27.5,32.45,10.629999,45.042366,12.0,8,0.2975686698913574,False,REGULAR,USD,call
GLD270331C00410000,2026-06-17 16:59:15+00:00,410.0,33.66,27.05,32.0,-1.170002,-3.3591785,2.0,22,0.2969888417053222,False,REGULAR,USD,call
GLD270331C00411000,2026-06-16 13:45:32+00:00,411.0,32.45,27.0,31.6,0.0,0.0,1.0,54,0.2967447035217285,False,REGULAR,USD,call
GLD270331C00412000,2026-06-08 15:08:48+00:00,412.0,32.72,26.5,31.2,0.0,0.0,42.0,42,0.2964853067016602,False,REGULAR,USD,call
GLD270331C00413000,2026-06-17 15:55:39+00:00,413.0,32.4,26.0,30.8,6.710001,26.119116,8.0,112,0.2961801339721679,False,REGULAR,USD,call
GLD270331C00414000,2026-06-05 19:53:15+00:00,414.0,32.28,25.5,30.4,0.0,0.0,1.0,7,0.29587496124267576,False,REGULAR,USD,call
GLD270331C00415000,2026-06-16 13:55:53+00:00,415.0,30.6,25.0,30.0,0.0,0.0,2.0,56,0.29552401260375977,False,REGULAR,USD,call
GLD270331C00416000,2026-06-01 13:54:18+00:00,416.0,38.5,24.6,29.5,0.0,0.0,2.0,18,0.29442539077758784,False,REGULAR,USD,call
GLD270331C00417000,2026-06-12 18:52:51+00:00,417.0,25.4,24.5,29.2,0.0,0.0,1.0,21,0.2947610807800292,False,REGULAR,USD,call
GLD270331C00418000,2026-06-09 16:36:20+00:00,418.0,27.45,24.0,28.8,0.0,0.0,1.0,15,0.29433383895874016,False,REGULAR,USD,call
