contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00280000,2026-04-08 15:34:55+00:00,280.0,168.0,169.1,173.2,0.0,0.0,1.0,16,0.514653291015625,True,REGULAR,USD,call
GLD261231C00285000,2026-03-27 14:25:52+00:00,285.0,138.2,164.6,168.4,0.0,0.0,8.0,38,0.5025379336547852,True,REGULAR,USD,call
GLD261231C00290000,2026-03-27 15:27:29+00:00,290.0,140.85,160.0,163.75,0.0,0.0,17.0,34,0.49265033721923834,True,REGULAR,USD,call
GLD261231C00295000,2026-02-26 18:23:40+00:00,295.0,191.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00300000,2026-04-20 13:33:40+00:00,300.0,153.33,150.4,154.2,0.33000183,0.21568747,1.0,70,0.46939617523193367,True,REGULAR,USD,call
GLD261231C00305000,2026-03-20 19:46:28+00:00,305.0,122.8,149.6,153.5,0.0,0.0,2.0,95,0.509495871887207,True,REGULAR,USD,call
GLD261231C00310000,2026-03-27 13:35:16+00:00,310.0,113.0,141.05,145.2,0.0,0.0,1.0,207,0.453405124206543,True,REGULAR,USD,call
GLD261231C00315000,2026-04-14 17:24:38+00:00,315.0,141.25,136.6,140.45,0.0,0.0,46.0,116,0.44205269866943364,True,REGULAR,USD,call
GLD261231C00320000,2026-04-08 19:58:47+00:00,320.0,129.35,131.95,135.9,0.0,0.0,1.0,16,0.43315691360473635,True,REGULAR,USD,call
GLD261231C00325000,2026-04-15 15:19:13+00:00,325.0,131.1,127.45,131.7,0.0,0.0,2.0,6,0.42819785675048827,True,REGULAR,USD,call
GLD261231C00330000,2026-04-07 16:11:48+00:00,330.0,115.5,124.3,126.6,0.0,0.0,11.0,11,0.41272559936523434,True,REGULAR,USD,call
GLD261231C00335000,2026-02-03 18:02:53+00:00,335.0,134.0,137.9,142.0,0.0,0.0,1.0,2,0.5829814651489257,True,REGULAR,USD,call
GLD261231C00340000,2026-03-20 16:20:22+00:00,340.0,100.0,118.75,122.0,0.0,0.0,1.0,3,0.4410456286621094,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,111.45,113.15,0.0,0.0,2.0,3,0.3869079864501953,True,REGULAR,USD,call
GLD261231C00350000,2026-04-15 17:30:35+00:00,350.0,108.55,107.2,108.8,0.55000305,0.5092621,1.0,34,0.37933970275878903,True,REGULAR,USD,call
GLD261231C00355000,2026-02-11 16:51:43+00:00,355.0,126.92,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00360000,2026-03-11 16:31:31+00:00,360.0,131.7,101.8,105.0,0.0,0.0,1.0,5,0.4091245611572265,True,REGULAR,USD,call
GLD261231C00361000,2026-04-13 16:13:01+00:00,361.0,92.57,98.0,99.7,0.0,0.0,1.0,9,0.3663393444824219,True,REGULAR,USD,call
GLD261231C00362000,2026-02-26 16:16:10+00:00,362.0,130.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00363000,2026-03-20 18:55:12+00:00,363.0,76.15,99.35,102.5,0.0,0.0,1.0,1,0.4045011943054199,True,REGULAR,USD,call
GLD261231C00365000,2026-03-25 14:18:09+00:00,365.0,80.03,94.75,96.45,0.0,0.0,1.0,48,0.3617464949035644,True,REGULAR,USD,call
GLD261231C00366000,2026-02-05 15:59:52+00:00,366.0,97.64,111.7,116.0,0.0,0.0,,2,0.518483208770752,True,REGULAR,USD,call
GLD261231C00367000,2026-03-02 15:00:53+00:00,367.0,140.85,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00368000,2026-01-15 14:42:11+00:00,368.0,76.54,136.45,140.6,0.0,0.0,,1,0.7299831689453125,True,REGULAR,USD,call
GLD261231C00369000,2026-03-09 13:42:06+00:00,369.0,118.7,94.45,97.7,0.0,0.0,10.0,7,0.3967345483398438,True,REGULAR,USD,call
GLD261231C00370000,2026-04-09 14:52:44+00:00,370.0,91.5,90.7,92.35,0.0,0.0,2.0,14,0.35535312622070303,True,REGULAR,USD,call
GLD261231C00371000,2026-03-30 16:37:28+00:00,371.0,75.34,89.9,91.55,0.0,0.0,6.0,4,0.354223987121582,True,REGULAR,USD,call
GLD261231C00372000,2026-03-13 19:02:35+00:00,372.0,111.42,92.3,95.3,0.0,0.0,,0,0.3926910096740723,True,REGULAR,USD,call
GLD261231C00373000,2026-04-14 17:24:38+00:00,373.0,92.27,88.35,90.0,0.0,0.0,,45,0.3523319161987304,True,REGULAR,USD,call
GLD261231C00375000,2026-03-27 16:38:34+00:00,375.0,72.13,86.75,88.4,0.0,0.0,10.0,9,0.3499363102722168,True,REGULAR,USD,call
GLD261231C00376000,2026-04-07 16:11:48+00:00,376.0,80.48,86.0,87.65,0.0,0.0,22.0,33,0.3491581198120117,True,REGULAR,USD,call
