contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00280000,2026-06-12 15:12:48+00:00,280.0,114.9,113.5,117.45,0.0,0.0,1.0,21,0.46753462158203124,True,REGULAR,USD,call
GLD261231C00285000,2026-05-29 15:13:13+00:00,285.0,144.7,108.85,112.75,0.0,0.0,1.0,38,0.45435115966796874,True,REGULAR,USD,call
GLD261231C00290000,2026-05-29 15:11:56+00:00,290.0,139.92,104.2,108.1,0.0,0.0,1.0,33,0.4419001123046875,True,REGULAR,USD,call
GLD261231C00295000,2026-05-26 14:48:50+00:00,295.0,128.84,99.6,103.5,0.0,0.0,1.0,17,0.43005941040039064,True,REGULAR,USD,call
GLD261231C00300000,2026-06-08 13:36:57+00:00,300.0,107.95,95.0,98.9,0.0,0.0,5.0,91,0.4180356048583984,True,REGULAR,USD,call
GLD261231C00305000,2026-05-15 19:59:51+00:00,305.0,123.1,100.85,104.55,0.0,0.0,2.0,95,0.5150652742004396,True,REGULAR,USD,call
GLD261231C00310000,2026-05-15 14:23:47+00:00,310.0,119.16,96.5,99.85,0.0,0.0,1.0,262,0.5005543109130859,True,REGULAR,USD,call
GLD261231C00315000,2026-06-11 14:15:05+00:00,315.0,71.5,81.55,85.5,0.0,0.0,1.0,117,0.38611453735351553,True,REGULAR,USD,call
GLD261231C00320000,2026-06-15 13:30:09+00:00,320.0,90.47,77.55,81.0,0.0,0.0,1.0,33,0.374456939086914,True,REGULAR,USD,call
GLD261231C00325000,2026-06-11 18:36:10+00:00,325.0,70.17,73.15,76.65,0.0,0.0,3.0,9,0.3643557217407227,True,REGULAR,USD,call
GLD261231C00330000,2026-06-10 16:58:34+00:00,330.0,64.0,69.0,72.05,0.0,0.0,2.0,12,0.3509281216430663,True,REGULAR,USD,call
GLD261231C00335000,2026-06-10 15:09:50+00:00,335.0,60.71,65.05,68.3,0.0,0.0,1.0,2,0.3468998416137695,True,REGULAR,USD,call
GLD261231C00340000,2026-06-16 19:01:10+00:00,340.0,71.25,61.1,64.2,0.0,0.0,1.0,3,0.3382024188232422,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00350000,2026-06-18 19:24:30+00:00,350.0,54.1,53.75,56.4,4.799999,9.736307,7.0,74,0.3232489550781249,True,REGULAR,USD,call
GLD261231C00355000,2026-06-10 17:43:04+00:00,355.0,44.75,50.05,52.7,0.0,0.0,1.0,4,0.3167335173034667,True,REGULAR,USD,call
GLD261231C00360000,2026-06-10 15:42:28+00:00,360.0,42.35,46.5,49.1,0.0,0.0,1.0,10,0.3104164418029785,True,REGULAR,USD,call
GLD261231C00361000,2026-04-13 16:13:01+00:00,361.0,92.57,72.25,75.6,0.0,0.0,1.0,9,0.5522047953796387,True,REGULAR,USD,call
GLD261231C00362000,2026-02-26 16:16:10+00:00,362.0,130.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00363000,2026-05-05 20:08:56+00:00,363.0,74.14,52.55,55.15,0.0,0.0,2.0,1,0.3842835009765625,True,REGULAR,USD,call
GLD261231C00365000,2026-06-01 17:25:08+00:00,365.0,64.06,43.1,46.0,0.0,0.0,5.0,50,0.3080360945129394,True,REGULAR,USD,call
GLD261231C00366000,2026-02-05 15:59:52+00:00,366.0,97.64,111.7,116.0,0.0,0.0,,2,0.9544224528503418,True,REGULAR,USD,call
GLD261231C00367000,2026-03-02 15:00:53+00:00,367.0,140.85,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00368000,2026-01-15 14:42:11+00:00,368.0,76.54,136.45,140.6,0.0,0.0,,1,1.204532785949707,True,REGULAR,USD,call
GLD261231C00369000,2026-03-09 13:42:06+00:00,369.0,118.7,94.45,97.7,0.0,0.0,10.0,7,0.795778409423828,True,REGULAR,USD,call
GLD261231C00370000,2026-06-15 15:14:10+00:00,370.0,48.9,39.85,42.45,0.0,0.0,1.0,15,0.3004525521850586,True,REGULAR,USD,call
GLD261231C00371000,2026-06-10 19:48:55+00:00,371.0,34.18,39.2,41.8,0.0,0.0,1.0,5,0.29939970626831053,True,REGULAR,USD,call
GLD261231C00372000,2026-05-05 19:08:54+00:00,372.0,67.89,46.95,48.8,0.0,0.0,2.0,1,0.368719691772461,True,REGULAR,USD,call
GLD261231C00373000,2026-06-11 17:35:51+00:00,373.0,36.22,37.95,40.2,0.0,0.0,,45,0.2944101321411132,True,REGULAR,USD,call
GLD261231C00374000,2026-06-15 14:04:54+00:00,374.0,47.06,37.35,39.8,0.0,0.0,1.0,0,0.2955392712402344,True,REGULAR,USD,call
GLD261231C00375000,2026-06-16 17:24:02+00:00,375.0,37.45,36.75,39.0,-6.989998,-15.729068,3.0,25,0.2929758203124999,True,REGULAR,USD,call
GLD261231C00376000,2026-05-13 17:36:27+00:00,376.0,74.7,44.35,45.6,0.0,0.0,1.0,34,0.3577029562377929,True,REGULAR,USD,call
