contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270115C00140000,2026-07-24 16:24:58+00:00,140.0,236.89,286.75,290.55,0.0,0.0,4.0,270,2.3846475930786126,True,REGULAR,USD,call
GLD270115C00145000,2026-05-27 19:04:21+00:00,145.0,267.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00150000,2026-09-16 14:35:53+00:00,150.0,249.55,242.15,244.9,26.40001,11.830612,1.0,406,0.9248054394531251,True,REGULAR,USD,call
GLD270115C00155000,2026-06-10 14:35:16+00:00,155.0,231.04,218.7,222.6,0.0,0.0,3.0,17,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00160000,2026-09-09 17:42:52+00:00,160.0,247.23,231.55,235.05,0.0,0.0,1.0,234,0.8469253588867187,True,REGULAR,USD,call
GLD270115C00165000,2026-06-16 16:51:36+00:00,165.0,238.36,208.0,211.85,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00170000,2026-06-03 18:46:21+00:00,170.0,242.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00175000,2026-03-20 16:49:37+00:00,175.0,251.55,273.75,277.9,0.0,0.0,5.0,20,2.494449564666748,True,REGULAR,USD,call
GLD270115C00180000,2026-06-25 19:56:41+00:00,180.0,193.7,247.5,251.35,0.0,0.0,5.0,28,1.9055790853881835,True,REGULAR,USD,call
GLD270115C00185000,2026-06-04 19:15:19+00:00,185.0,230.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00190000,2026-04-29 13:53:44+00:00,190.0,230.92,210.0,214.95,0.0,0.0,3.0,15,1.1061446060180669,True,REGULAR,USD,call
GLD270115C00193000,2026-07-24 18:50:45+00:00,193.0,183.1,234.75,238.6,0.0,0.0,4.0,335,1.7782603860473634,True,REGULAR,USD,call
GLD270115C00194000,2026-04-29 13:53:44+00:00,194.0,227.05,206.4,211.0,0.0,0.0,1.0,169,1.0869796627807617,True,REGULAR,USD,call
GLD270115C00195000,2026-08-11 14:21:20+00:00,195.0,211.5,197.0,200.75,0.0,0.0,5.0,61,0.7186307434082031,True,REGULAR,USD,call
GLD270115C00196000,2026-01-26 19:59:43+00:00,196.0,272.5,280.65,284.85,0.0,0.0,2.0,3,2.8640775468444826,True,REGULAR,USD,call
GLD270115C00197000,2026-05-08 15:24:18+00:00,197.0,241.19,203.5,208.15,0.0,0.0,12.0,17,1.0714157757568363,True,REGULAR,USD,call
GLD270115C00198000,2026-03-04 17:24:27+00:00,198.0,279.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00199000,2024-10-21 19:11:53+00:00,199.0,68.4,67.5,72.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00200000,2026-09-15 18:36:34+00:00,200.0,197.6,192.75,195.75,0.0,0.0,724.0,5848,0.7189969506835938,True,REGULAR,USD,call
GLD270115C00205000,2026-07-23 13:37:38+00:00,205.0,172.2,223.0,226.85,0.0,0.0,2.0,149,1.6699845602416992,True,REGULAR,USD,call
GLD270115C00210000,2026-09-03 15:29:55+00:00,210.0,206.32,182.6,186.05,0.0,0.0,1.0,189,0.6777375976562501,True,REGULAR,USD,call
GLD270115C00215000,2026-09-10 19:03:19+00:00,215.0,185.92,177.45,181.15,0.0,0.0,5.0,380,0.6543613665771486,True,REGULAR,USD,call
GLD270115C00220000,2026-06-10 16:01:51+00:00,220.0,164.85,155.55,159.45,0.0,0.0,1.0,112,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00225000,2026-08-19 18:56:52+00:00,225.0,191.32,167.7,171.3,0.0,0.0,1.0,244,0.6218299536132813,True,REGULAR,USD,call
GLD270115C00230000,2026-06-11 15:56:54+00:00,230.0,151.6,145.9,149.8,0.0,0.0,1.0,152,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00235000,2026-08-17 19:36:41+00:00,235.0,174.6,158.05,161.6,0.0,0.0,8.0,130,0.5952799261474608,True,REGULAR,USD,call
GLD270115C00240000,2026-09-11 19:24:05+00:00,240.0,164.4,153.0,156.7,0.0,0.0,1.0,199,0.5758099060058592,True,REGULAR,USD,call
GLD270115C00241000,2026-02-04 17:17:04+00:00,241.0,219.5,226.15,230.2,0.0,0.0,1.0,4,2.083806060028076,True,REGULAR,USD,call
GLD270115C00242000,2026-09-15 14:28:01+00:00,242.0,155.04,151.05,154.75,0.0,0.0,10.0,12,0.5698285205078125,True,REGULAR,USD,call
GLD270115C00243000,2025-04-23 13:52:49+00:00,243.0,77.79,82.5,87.25,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00244000,2026-08-07 17:34:56+00:00,244.0,158.74,149.25,152.8,0.0,0.0,1.0,11,0.566959896850586,True,REGULAR,USD,call
GLD270115C00245000,2026-09-15 14:28:01+00:00,245.0,152.08,148.05,151.85,0.0,0.0,10.0,128,0.5598188549804688,True,REGULAR,USD,call
GLD270115C00246000,2026-03-19 17:43:37+00:00,246.0,186.3,205.45,209.55,0.0,0.0,2.0,2,1.7518628129577636,True,REGULAR,USD,call
GLD270115C00247000,2026-01-28 19:40:12+00:00,247.0,248.84,231.6,235.85,0.0,0.0,2.0,4,2.2304426563262933,True,REGULAR,USD,call
GLD270115C00248000,2025-04-11 13:42:45+00:00,248.0,73.85,69.7,73.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00249000,2026-05-19 17:26:50+00:00,249.0,171.98,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00250000,2026-09-16 19:34:47+00:00,250.0,145.0,144.0,146.85,-3.5,-2.3569024,3.0,424,0.5582929913330079,True,REGULAR,USD,call
GLD270115C00251000,2026-03-23 18:23:49+00:00,251.0,164.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00252000,2026-01-06 18:11:21+00:00,252.0,171.1,222.5,226.75,0.0,0.0,1.0,8,2.1019334561157224,True,REGULAR,USD,call
GLD270115C00253000,2025-05-23 13:50:58+00:00,253.0,75.07,72.5,76.7,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00254000,2026-04-06 15:26:10+00:00,254.0,183.75,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00255000,2026-09-03 14:41:04+00:00,255.0,158.87,138.3,142.1,0.0,0.0,1.0,374,0.5299119274902344,True,REGULAR,USD,call
GLD270115C00256000,2025-07-09 14:27:05+00:00,256.0,65.5,100.85,105.0,0.0,0.0,4.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00257000,2026-08-21 13:57:43+00:00,257.0,168.03,136.45,140.15,0.0,0.0,1.0,29,0.5257615783691407,True,REGULAR,USD,call
GLD270115C00258000,2026-08-10 14:42:34+00:00,258.0,146.07,135.35,139.15,0.0,0.0,1.0,8,0.5200243310546875,True,REGULAR,USD,call
GLD270115C00259000,2026-08-31 13:30:10+00:00,259.0,153.08,134.4,138.2,0.0,0.0,2.0,34,0.5179491564941407,True,REGULAR,USD,call
GLD270115C00260000,2026-09-14 13:38:18+00:00,260.0,135.9,133.6,137.25,0.0,0.0,1.0,144,0.5184984674072266,True,REGULAR,USD,call
GLD270115C00261000,2025-12-22 17:40:24+00:00,261.0,156.99,200.2,204.9,0.0,0.0,2.0,22,1.7873545788574217,True,REGULAR,USD,call
GLD270115C00262000,2025-05-23 13:40:20+00:00,262.0,67.75,65.5,69.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00263000,2026-03-06 16:14:28+00:00,263.0,218.12,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00264000,2025-06-17 17:24:12+00:00,264.0,68.6,59.95,63.75,0.0,0.0,1.0,54,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00265000,2026-09-01 14:12:33+00:00,265.0,139.96,129.15,132.35,0.0,0.0,1.0,3307,0.5100757000732423,True,REGULAR,USD,call
GLD270115C00266000,2026-03-25 19:18:27+00:00,266.0,159.26,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00267000,2025-06-16 15:39:10+00:00,267.0,67.45,57.45,61.6,0.0,0.0,2.0,20,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00268000,2025-10-20 16:23:47+00:00,268.0,141.7,122.65,125.5,0.0,0.0,1.0,61,0.4107724938964844,True,REGULAR,USD,call
GLD270115C00269000,2026-08-31 16:02:01+00:00,269.0,142.07,124.65,128.5,0.0,0.0,2.0,24,0.5466964276123047,True,REGULAR,USD,call
GLD270115C00270000,2026-08-19 13:37:56+00:00,270.0,143.75,124.85,127.3,0.0,0.0,1.0,584,0.5009205181884766,True,REGULAR,USD,call
GLD270115C00271000,2026-08-07 17:39:19+00:00,271.0,132.55,122.75,126.55,0.0,0.0,1.0,23,0.5397384893798829,True,REGULAR,USD,call
GLD270115C00272000,2026-06-17 19:37:21+00:00,272.0,125.14,104.85,108.6,0.0,0.0,1.0,16,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00273000,2026-03-03 14:35:43+00:00,273.0,206.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00274000,2026-06-05 13:47:44+00:00,274.0,137.03,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00275000,2026-09-10 18:25:23+00:00,275.0,128.42,120.0,122.5,0.0,0.0,1.0,3918,0.5219774365234374,True,REGULAR,USD,call
GLD270115C00276000,2026-03-18 17:57:50+00:00,276.0,183.75,177.6,180.95,0.0,0.0,2.0,44,1.5229210865783689,True,REGULAR,USD,call
GLD270115C00277000,2026-04-10 17:31:14+00:00,277.0,170.95,146.5,151.3,0.0,0.0,1.0,71,1.0486802937316897,True,REGULAR,USD,call
GLD270115C00278000,2026-09-15 19:00:40+00:00,278.0,121.94,116.4,119.75,0.0,0.0,3.0,30,0.5163012237548827,True,REGULAR,USD,call
GLD270115C00279000,2026-06-23 13:43:53+00:00,279.0,108.9,98.35,102.05,0.0,0.0,1.0,50,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00280000,2026-09-01 14:23:27+00:00,280.0,124.65,115.15,117.75,0.0,0.0,31.0,6187,0.5081531118774415,True,REGULAR,USD,call
GLD270115C00281000,2026-01-22 19:10:35+00:00,281.0,181.62,199.25,203.5,0.0,0.0,5.0,37,1.9077458226013186,True,REGULAR,USD,call
GLD270115C00282000,2026-07-27 18:40:57+00:00,282.0,99.2,128.5,131.25,0.0,0.0,70.0,68,0.7838461557006836,True,REGULAR,USD,call
GLD270115C00283000,2026-04-10 17:33:09+00:00,283.0,163.6,141.0,145.65,0.0,0.0,1.0,180,1.0173694151306154,True,REGULAR,USD,call
GLD270115C00284000,2026-06-24 13:41:20+00:00,284.0,93.95,146.05,149.8,0.0,0.0,2.0,18,1.0991561155700686,True,REGULAR,USD,call
GLD270115C00285000,2026-09-03 17:04:12+00:00,285.0,131.63,109.2,113.0,0.0,0.0,3.0,132,0.49414568359375005,True,REGULAR,USD,call
GLD270115C00286000,2026-08-20 16:53:09+00:00,286.0,133.29,108.7,112.05,0.0,0.0,1.0,26,0.49133809448242194,True,REGULAR,USD,call
GLD270115C00287000,2026-06-24 13:37:00+00:00,287.0,90.21,143.3,146.9,0.0,0.0,12.0,50,1.082096874694824,True,REGULAR,USD,call
GLD270115C00288000,2026-07-15 14:13:18+00:00,288.0,93.8,142.3,145.9,0.0,0.0,8.0,404,1.0755356282043458,True,REGULAR,USD,call
GLD270115C00289000,2026-09-04 13:30:00+00:00,289.0,121.0,105.35,109.15,0.0,0.0,1.0,62,0.48163360168457037,True,REGULAR,USD,call
GLD270115C00290000,2026-09-02 13:32:43+00:00,290.0,116.0,105.35,107.95,0.0,0.0,1.0,398,0.47284462707519537,True,REGULAR,USD,call
GLD270115C00291000,2026-03-18 18:07:54+00:00,291.0,168.5,163.45,166.85,0.0,0.0,4.0,29,1.4173002767944336,True,REGULAR,USD,call
GLD270115C00292000,2026-09-10 17:40:31+00:00,292.0,112.8,102.95,106.2,0.0,0.0,3.0,19,0.4707694525146484,True,REGULAR,USD,call
GLD270115C00293000,2026-03-06 16:14:28+00:00,293.0,190.12,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00294000,2026-06-03 14:03:13+00:00,294.0,121.7,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00295000,2026-09-14 16:06:57+00:00,295.0,103.48,100.1,103.3,0.0,0.0,4.0,285,0.46106495971679695,True,REGULAR,USD,call
GLD270115C00296000,2026-03-06 16:06:31+00:00,296.0,187.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00297000,2026-09-09 13:43:35+00:00,297.0,113.63,98.15,101.4,0.0,0.0,1.0,110,0.45532771240234376,True,REGULAR,USD,call
GLD270115C00298000,2026-09-11 17:37:48+00:00,298.0,107.56,97.15,100.55,0.0,0.0,1.0,148,0.4547173669433594,True,REGULAR,USD,call
GLD270115C00299000,2026-09-10 18:25:23+00:00,299.0,105.27,96.3,99.6,0.0,0.0,1.0,140,0.45178770874023444,True,REGULAR,USD,call
GLD270115C00300000,2026-09-16 18:18:16+00:00,300.0,101.2,95.9,98.2,1.6800003,1.6881032,7.0,3205,0.43897045410156255,True,REGULAR,USD,call
GLD270115C00301000,2026-07-16 19:49:43+00:00,301.0,74.52,129.7,133.35,0.0,0.0,71.0,90,0.9981689636230469,True,REGULAR,USD,call
GLD270115C00302000,2026-09-04 13:52:22+00:00,302.0,109.9,93.85,96.45,0.0,0.0,3.0,160,0.43659010681152344,True,REGULAR,USD,call
GLD270115C00303000,2026-08-12 14:14:02+00:00,303.0,110.1,92.45,95.8,0.0,0.0,1.0,291,0.4401301104736328,True,REGULAR,USD,call
GLD270115C00304000,2026-09-04 14:13:23+00:00,304.0,107.75,91.5,94.85,0.0,0.0,1.0,112,0.43720045227050786,True,REGULAR,USD,call
GLD270115C00305000,2026-09-14 16:02:21+00:00,305.0,93.88,91.15,93.7,0.0,0.0,1.0,455,0.43005941040039064,True,REGULAR,USD,call
GLD270115C00306000,2026-09-01 17:42:06+00:00,306.0,98.8,89.6,93.0,0.0,0.0,12.0,41,0.43237872314453124,True,REGULAR,USD,call
GLD270115C00307000,2026-09-03 15:56:25+00:00,307.0,111.07,88.9,92.05,0.0,0.0,3.0,1719,0.4293880303955079,True,REGULAR,USD,call
GLD270115C00308000,2026-09-11 17:37:48+00:00,308.0,98.31,87.65,91.0,0.0,0.0,1.0,97,0.42438319763183596,True,REGULAR,USD,call
GLD270115C00309000,2026-09-09 13:30:01+00:00,309.0,103.05,86.8,90.05,0.0,0.0,2.0,99,0.4214230221557618,True,REGULAR,USD,call
GLD270115C00310000,2026-09-14 16:10:57+00:00,310.0,89.48,86.4,89.15,0.0,0.0,5.0,2149,0.4194699166870117,True,REGULAR,USD,call
GLD270115C00311000,2026-06-05 17:00:56+00:00,311.0,98.65,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00312000,2026-06-22 16:29:01+00:00,312.0,83.93,69.8,70.9,0.0,0.0,2.0,97,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00313000,2026-08-19 16:07:54+00:00,313.0,105.11,83.2,86.3,0.0,0.0,1.0,27,0.41046732116699214,True,REGULAR,USD,call
GLD270115C00314000,2026-03-02 16:40:03+00:00,314.0,185.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270115C00315000,2026-09-11 17:36:43+00:00,315.0,91.55,81.2,84.55,0.0,0.0,7.0,217,0.40735455932617193,True,REGULAR,USD,call
GLD270115C00316000,2026-08-19 16:07:54+00:00,316.0,103.06,80.55,83.6,0.0,0.0,3.0,116,0.40430283203125,True,REGULAR,USD,call
