contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261023C00250000,2026-09-15 14:34:38+00:00,250.0,144.18,140.8,144.1,0.0,0.0,4.0,2,0.725588681640625,True,REGULAR,USD,call
GLD261023C00315000,2026-09-04 13:54:49+00:00,315.0,92.68,76.6,79.6,0.0,0.0,1.0,1,0.5361374511718751,True,REGULAR,USD,call
GLD261023C00345000,2026-09-16 15:19:54+00:00,345.0,56.85,48.0,50.25,-3.290001,-5.47057,1.0,0,0.3853821228027343,True,REGULAR,USD,call
GLD261023C00350000,2026-09-04 16:18:48+00:00,350.0,60.0,43.75,44.4,0.0,0.0,2.0,1,0.32392033508300777,True,REGULAR,USD,call
GLD261023C00355000,2026-09-10 13:34:23+00:00,355.0,48.55,39.15,39.7,0.0,0.0,,1,0.3057930749511719,True,REGULAR,USD,call
GLD261023C00360000,2026-09-15 17:34:41+00:00,360.0,37.77,34.5,35.25,0.0,0.0,3.0,4,0.2938913385009765,True,REGULAR,USD,call
GLD261023C00365000,2026-09-09 19:13:51+00:00,365.0,42.2,30.35,30.95,0.0,0.0,,2,0.2830882238769531,True,REGULAR,USD,call
GLD261023C00370000,2026-09-10 19:14:21+00:00,370.0,31.94,26.4,26.9,0.0,0.0,5.0,10,0.27497062927246096,True,REGULAR,USD,call
GLD261023C00371000,2026-09-10 19:31:51+00:00,371.0,31.75,25.4,26.1,0.0,0.0,,12,0.27304804107666014,True,REGULAR,USD,call
GLD261023C00372000,2026-09-14 15:05:40+00:00,372.0,26.3,24.75,25.3,0.0,0.0,1.0,5,0.27094234924316407,True,REGULAR,USD,call
GLD261023C00373000,2026-09-16 18:33:01+00:00,373.0,26.3,24.0,24.55,-5.9300003,-18.399008,32.0,35,0.26984372741699214,True,REGULAR,USD,call
GLD261023C00374000,2026-09-16 19:21:56+00:00,374.0,22.45,23.25,23.8,-13.75,-37.983425,2.0,4,0.26856200195312496,True,REGULAR,USD,call
GLD261023C00375000,2026-09-09 19:58:35+00:00,375.0,33.62,22.55,23.05,0.0,0.0,,4,0.2670666555786133,True,REGULAR,USD,call
GLD261023C00376000,2026-09-11 14:40:20+00:00,376.0,30.5,21.85,22.35,0.0,0.0,,4,0.2664868273925781,True,REGULAR,USD,call
GLD261023C00377000,2026-09-10 19:51:06+00:00,377.0,26.52,21.15,21.6,0.0,0.0,,6,0.2645642391967773,True,REGULAR,USD,call
GLD261023C00378000,2026-09-16 18:35:34+00:00,378.0,21.8,20.4,20.9,-4.120001,-15.895065,3.0,9,0.26355716918945316,True,REGULAR,USD,call
GLD261023C00379000,2026-09-16 19:21:56+00:00,379.0,19.0,19.75,20.2,-11.6,-37.908497,2.0,5,0.262275443725586,True,REGULAR,USD,call
GLD261023C00380000,2026-09-10 18:12:38+00:00,380.0,25.74,19.05,19.55,0.0,0.0,,9,0.26190923645019537,True,REGULAR,USD,call
GLD261023C00381000,2026-09-16 13:31:36+00:00,381.0,24.75,18.4,18.85,0.72999954,3.039132,1.0,11,0.260200269165039,True,REGULAR,USD,call
GLD261023C00382000,2026-09-16 18:35:18+00:00,382.0,18.3,17.65,18.2,-1.1000004,-5.670105,19.0,419,0.259345785522461,True,REGULAR,USD,call
GLD261023C00383000,2026-09-14 13:51:42+00:00,383.0,18.73,17.1,17.6,0.54999924,3.0252984,2.0,6,0.25928475097656256,True,REGULAR,USD,call
GLD261023C00384000,2026-09-16 18:35:34+00:00,384.0,17.8,16.5,16.95,-5.26,-22.81006,2.0,6,0.25794199096679693,True,REGULAR,USD,call
