contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD260821C00205000,2026-05-06 15:26:55+00:00,205.0,229.0,213.85,217.05,0.0,0.0,,1,0.8081073876953124,True,REGULAR,USD,call
GLD260821C00250000,2026-03-05 15:08:08+00:00,250.0,222.22,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260821C00260000,2026-04-01 15:57:11+00:00,260.0,184.38,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260821C00265000,2026-05-01 19:40:23+00:00,265.0,161.85,154.6,158.5,0.0,0.0,1.0,2,0.6044961425781252,True,REGULAR,USD,call
GLD260821C00270000,2026-03-24 15:07:39+00:00,270.0,141.09,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260821C00275000,2026-03-03 16:37:57+00:00,275.0,202.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260821C00280000,2026-03-10 15:32:25+00:00,280.0,205.0,167.8,171.7,0.0,0.0,1.0,1,1.198368265991211,True,REGULAR,USD,call
GLD260821C00285000,2026-03-19 16:36:32+00:00,285.0,142.19,162.95,166.85,0.0,0.0,,1,1.1675456661987305,True,REGULAR,USD,call
GLD260821C00290000,2026-03-27 16:23:46+00:00,290.0,133.36,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260821C00295000,2026-05-05 14:08:42+00:00,295.0,130.0,125.15,129.05,0.0,0.0,1.0,12,0.5062305236816407,True,REGULAR,USD,call
GLD260821C00300000,2026-03-31 15:14:21+00:00,300.0,132.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260821C00305000,2026-05-04 16:08:30+00:00,305.0,114.21,115.9,118.5,0.0,0.0,,10,0.5111132873535156,True,REGULAR,USD,call
GLD260821C00310000,2026-02-26 16:55:10+00:00,310.0,172.45,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260821C00315000,2026-05-04 16:08:35+00:00,315.0,104.32,106.15,108.75,0.0,0.0,48.0,58,0.4779715289306641,True,REGULAR,USD,call
GLD260821C00320000,2026-05-15 18:47:41+00:00,320.0,102.66,101.25,104.0,0.0,0.0,1.0,21,0.4645439288330079,True,REGULAR,USD,call
GLD260821C00325000,2026-05-11 14:07:14+00:00,325.0,114.21,96.5,99.1,0.0,0.0,1.0,26,0.4472101177978516,True,REGULAR,USD,call
GLD260821C00330000,2026-05-05 14:47:19+00:00,330.0,96.1,91.7,94.6,0.0,0.0,1.0,15,0.4392756268310547,True,REGULAR,USD,call
GLD260821C00335000,2026-05-05 16:52:35+00:00,335.0,89.71,86.85,89.6,0.0,0.0,10.0,24,0.4193173303222656,True,REGULAR,USD,call
GLD260821C00340000,2026-02-26 16:54:05+00:00,340.0,143.7,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260821C00345000,2026-05-13 14:53:18+00:00,345.0,90.15,77.5,80.15,0.0,0.0,1.0,8,0.3913635083007812,True,REGULAR,USD,call
GLD260821C00350000,2026-05-13 19:51:59+00:00,350.0,86.09,74.15,75.35,0.0,0.0,1.0,29,0.3753724572753906,True,REGULAR,USD,call
GLD260821C00355000,2026-04-21 17:14:55+00:00,355.0,85.37,69.55,70.55,0.0,0.0,1.0,85,0.3591983026123047,True,REGULAR,USD,call
GLD260821C00360000,2026-05-05 14:31:17+00:00,360.0,68.69,65.05,66.5,0.0,0.0,5.0,27,0.3563907135009765,True,REGULAR,USD,call
GLD260821C00365000,2026-05-11 19:49:44+00:00,365.0,76.22,60.6,62.3,0.0,0.0,3.0,71,0.34943277526855465,True,REGULAR,USD,call
GLD260821C00370000,2026-05-15 19:01:30+00:00,370.0,57.14,56.25,57.05,0.0,0.0,2.0,61,0.3241949905395507,True,REGULAR,USD,call
GLD260821C00375000,2026-05-18 15:05:09+00:00,375.0,50.82,52.0,53.15,-16.580002,-24.59941,3.0,29,0.3205024005126953,True,REGULAR,USD,call
GLD260821C00380000,2026-05-18 17:37:15+00:00,380.0,47.81,47.85,48.65,1.0100021,2.1581242,7.0,916,0.3062813513183594,True,REGULAR,USD,call
GLD260821C00385000,2026-05-18 16:38:33+00:00,385.0,43.15,43.9,44.95,1.550003,3.725969,1.0,21,0.3027566062927246,True,REGULAR,USD,call
GLD260821C00390000,2026-05-18 14:11:39+00:00,390.0,41.2,40.1,40.85,0.7800026,1.9297442,6.0,38,0.29207556076049795,True,REGULAR,USD,call
GLD260821C00395000,2026-05-18 15:07:34+00:00,395.0,35.65,36.5,37.45,-2.0,-5.3120847,1.0,133,0.2893747821044921,True,REGULAR,USD,call
GLD260821C00400000,2026-05-18 15:02:27+00:00,400.0,32.0,33.0,34.55,-0.29000092,-0.89811367,1.0,246,0.29114478393554677,True,REGULAR,USD,call
GLD260821C00405000,2026-05-18 19:42:13+00:00,405.0,30.0,29.75,30.4,-0.87000084,-2.8182728,6.0,113,0.27542838836669914,True,REGULAR,USD,call
GLD260821C00410000,2026-05-18 17:04:00+00:00,410.0,26.75,26.75,27.3,-0.25,-0.9259259,2.0,127,0.271064418334961,True,REGULAR,USD,call
GLD260821C00415000,2026-05-18 17:04:03+00:00,415.0,23.87,23.85,24.4,0.19000053,0.8023671,13.0,233,0.26712769012451176,True,REGULAR,USD,call
GLD260821C00420000,2026-05-18 19:07:35+00:00,420.0,21.2,21.2,21.7,0.20000076,0.9523846,30.0,2290,0.26355716918945316,False,REGULAR,USD,call
GLD260821C00425000,2026-05-18 20:01:30+00:00,425.0,19.0,18.8,19.25,0.42000008,2.2604957,49.0,486,0.2609021664428711,False,REGULAR,USD,call
GLD260821C00430000,2026-05-18 18:51:29+00:00,430.0,16.05,16.55,17.05,-0.55000114,-3.3132598,69.0,1377,0.25913216461181643,False,REGULAR,USD,call
GLD260821C00435000,2026-05-18 19:56:11+00:00,435.0,14.92,14.6,15.1,-0.07999992,-0.5333328,48.0,1113,0.2582929396057129,False,REGULAR,USD,call
GLD260821C00440000,2026-05-18 19:10:08+00:00,440.0,13.05,12.8,13.25,-0.34999943,-2.611936,434.0,2119,0.2566297482299804,False,REGULAR,USD,call
GLD260821C00445000,2026-05-18 19:52:52+00:00,445.0,11.45,11.2,11.7,-0.28999996,-2.4701872,48.0,1218,0.2567213000488281,False,REGULAR,USD,call
GLD260821C00450000,2026-05-18 19:30:24+00:00,450.0,9.75,9.8,10.2,-0.05000019,-0.51020604,92.0,2802,0.2555006091308594,False,REGULAR,USD,call
GLD260821C00455000,2026-05-18 15:56:06+00:00,455.0,8.78,8.55,8.9,-0.119999886,-1.3483133,16.0,1596,0.25501233276367197,False,REGULAR,USD,call
GLD260821C00460000,2026-05-18 18:25:41+00:00,460.0,7.6,7.5,7.8,-0.25,-3.1847134,57.0,1392,0.25547009185791025,False,REGULAR,USD,call
GLD260821C00465000,2026-05-18 15:58:15+00:00,465.0,6.43,6.55,6.8,-0.42000008,-6.131388,4.0,1662,0.2556531954956055,False,REGULAR,USD,call
GLD260821C00470000,2026-05-18 18:08:04+00:00,470.0,5.9,5.75,6.15,0.0,0.0,51.0,2644,0.25977302734375,False,REGULAR,USD,call
GLD260821C00475000,2026-05-18 18:58:55+00:00,475.0,4.88,5.05,5.3,-0.4499998,-8.442773,21.0,2517,0.25916268188476566,False,REGULAR,USD,call
GLD260821C00480000,2026-05-18 19:23:52+00:00,480.0,4.5,4.4,4.7,0.0,0.0,215.0,5332,0.2613599255371094,False,REGULAR,USD,call
GLD260821C00485000,2026-05-18 19:45:36+00:00,485.0,4.03,3.9,4.15,-0.119999886,-2.8915634,7.0,2034,0.26319096191406255,False,REGULAR,USD,call
GLD260821C00490000,2026-05-18 18:18:37+00:00,490.0,3.5,3.45,3.7,-0.25,-6.6666665,28.0,2233,0.26581544738769536,False,REGULAR,USD,call
GLD260821C00495000,2026-05-18 19:09:16+00:00,495.0,3.2,3.05,3.3,0.0,0.0,12.0,1354,0.2683788983154296,False,REGULAR,USD,call
GLD260821C00500000,2026-05-18 19:36:50+00:00,500.0,2.75,2.76,3.05,-0.1500001,-5.1724167,294.0,4798,0.2735058001708984,False,REGULAR,USD,call
GLD260821C00505000,2026-05-18 16:50:34+00:00,505.0,2.55,2.45,2.75,-0.049999952,-1.9230752,5.0,1020,0.2765880447387695,False,REGULAR,USD,call
GLD260821C00510000,2026-05-18 17:48:24+00:00,510.0,2.25,2.21,2.39,-0.19000006,-7.7868876,9.0,3548,0.2770458038330078,False,REGULAR,USD,call
GLD260821C00515000,2026-05-18 18:56:53+00:00,515.0,2.04,2.0,2.22,-0.120000124,-5.555561,1.0,420,0.2819896020507812,False,REGULAR,USD,call
GLD260821C00520000,2026-05-18 18:58:11+00:00,520.0,1.85,1.81,2.0,-0.14999998,-7.499999,104.0,2387,0.2847361566162109,False,REGULAR,USD,call
GLD260821C00525000,2026-05-15 18:52:59+00:00,525.0,1.94,1.66,1.94,0.0,0.0,1398.0,1317,0.29206030212402334,False,REGULAR,USD,call
GLD260821C00530000,2026-05-18 13:57:43+00:00,530.0,1.78,1.52,1.78,0.029999971,1.7142841,12.0,971,0.29566134033203123,False,REGULAR,USD,call
GLD260821C00535000,2026-05-15 14:35:56+00:00,535.0,1.59,1.39,1.67,0.0,0.0,14.0,346,0.30048306945800785,False,REGULAR,USD,call
