contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00280000,2026-04-08 15:34:55+00:00,280.0,168.0,149.7,154.5,0.0,0.0,1.0,16,0.4983875845336915,True,REGULAR,USD,call
GLD261231C00285000,2026-03-27 14:25:52+00:00,285.0,138.2,145.05,149.85,0.0,0.0,8.0,38,0.48776757354736333,True,REGULAR,USD,call
GLD261231C00290000,2026-04-27 17:43:20+00:00,290.0,149.14,140.25,145.0,0.0,0.0,10.0,34,0.47427893890380857,True,REGULAR,USD,call
GLD261231C00295000,2026-02-26 18:23:40+00:00,295.0,191.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00300000,2026-04-28 15:03:00+00:00,300.0,130.74,131.05,135.8,0.0,0.0,1.0,71,0.45435115966796874,True,REGULAR,USD,call
GLD261231C00305000,2026-03-20 19:46:28+00:00,305.0,122.8,149.6,153.5,0.0,0.0,2.0,95,0.6761049235534669,True,REGULAR,USD,call
GLD261231C00310000,2026-04-22 16:18:28+00:00,310.0,135.63,121.75,126.5,0.0,0.0,55.0,263,0.43277544769287113,True,REGULAR,USD,call
GLD261231C00315000,2026-04-27 14:11:11+00:00,315.0,126.9,117.25,122.0,0.0,0.0,1.0,116,0.4237423348999023,True,REGULAR,USD,call
GLD261231C00320000,2026-04-08 19:58:47+00:00,320.0,129.35,113.0,117.5,0.0,0.0,1.0,16,0.4145566357421875,True,REGULAR,USD,call
GLD261231C00325000,2026-04-15 15:19:13+00:00,325.0,131.1,109.0,113.0,0.0,0.0,2.0,6,0.4051878329467773,True,REGULAR,USD,call
GLD261231C00330000,2026-04-21 13:31:52+00:00,330.0,123.85,104.15,108.5,0.0,0.0,1.0,12,0.3956664437866212,True,REGULAR,USD,call
GLD261231C00335000,2026-02-03 18:02:53+00:00,335.0,134.0,137.9,142.0,0.0,0.0,1.0,2,0.7322567057800291,True,REGULAR,USD,call
GLD261231C00340000,2026-04-24 19:56:21+00:00,340.0,107.1,96.85,99.65,0.0,0.0,1.0,3,0.3776917700195312,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,92.6,95.35,0.0,0.0,2.0,3,0.3696809858703613,True,REGULAR,USD,call
GLD261231C00350000,2026-05-01 17:22:51+00:00,350.0,91.43,88.45,91.1,7.3600006,8.75461,1.0,42,0.3618685639953613,True,REGULAR,USD,call
GLD261231C00355000,2026-04-21 13:31:52+00:00,355.0,102.5,84.3,87.0,0.0,0.0,1.0,4,0.355200539855957,True,REGULAR,USD,call
GLD261231C00360000,2026-03-11 16:31:31+00:00,360.0,131.7,101.8,105.0,0.0,0.0,1.0,5,0.5296677893066408,True,REGULAR,USD,call
GLD261231C00361000,2026-04-13 16:13:01+00:00,361.0,92.57,79.45,81.95,0.0,0.0,1.0,9,0.34549604705810544,True,REGULAR,USD,call
GLD261231C00362000,2026-02-26 16:16:10+00:00,362.0,130.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00363000,2026-03-20 18:55:12+00:00,363.0,76.15,99.35,102.5,0.0,0.0,1.0,1,0.5228624374389649,True,REGULAR,USD,call
GLD261231C00365000,2026-04-28 13:46:10+00:00,365.0,75.4,76.3,78.05,0.0,0.0,1.0,49,0.3339300006103516,True,REGULAR,USD,call
GLD261231C00366000,2026-02-05 15:59:52+00:00,366.0,97.64,111.7,116.0,0.0,0.0,,2,0.6451146328735352,True,REGULAR,USD,call
GLD261231C00367000,2026-03-02 15:00:53+00:00,367.0,140.85,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00368000,2026-01-15 14:42:11+00:00,368.0,76.54,121.4,123.55,0.0,0.0,,1,0.7252224743652342,True,REGULAR,USD,call
GLD261231C00369000,2026-03-09 13:42:06+00:00,369.0,118.7,94.45,97.7,0.0,0.0,10.0,7,0.5099078550720215,True,REGULAR,USD,call
GLD261231C00370000,2026-04-09 14:52:44+00:00,370.0,91.5,72.4,75.25,0.0,0.0,2.0,14,0.33777517700195314,True,REGULAR,USD,call
GLD261231C00371000,2026-03-30 16:37:28+00:00,371.0,75.34,71.65,73.45,0.0,0.0,6.0,4,0.32756714920043944,True,REGULAR,USD,call
GLD261231C00372000,2026-03-13 19:02:35+00:00,372.0,111.42,92.3,95.3,0.0,0.0,,0,0.5045825909423829,True,REGULAR,USD,call
GLD261231C00373000,2026-04-14 17:24:38+00:00,373.0,92.27,70.1,72.1,0.0,0.0,,45,0.32688051055908207,True,REGULAR,USD,call
GLD261231C00375000,2026-03-27 16:38:34+00:00,375.0,72.13,68.6,70.4,0.0,0.0,10.0,9,0.32306585144042954,True,REGULAR,USD,call
GLD261231C00376000,2026-04-07 16:11:48+00:00,376.0,80.48,67.85,69.85,0.0,0.0,22.0,33,0.3237067141723632,True,REGULAR,USD,call
GLD261231C00378000,2026-04-27 17:43:20+00:00,378.0,72.53,66.4,68.2,0.0,0.0,20.0,31,0.32022774505615226,True,REGULAR,USD,call
GLD261231C00379000,2026-04-21 13:31:52+00:00,379.0,83.0,65.25,67.4,0.0,0.0,,1,0.31867136413574215,True,REGULAR,USD,call
GLD261231C00380000,2026-05-01 19:28:47+00:00,380.0,66.72,64.95,66.65,-4.580002,-6.423565,1.0,43,0.3175269664001465,True,REGULAR,USD,call
GLD261231C00381000,2026-04-15 18:47:43+00:00,381.0,83.5,64.3,66.0,0.0,0.0,,1,0.317191276397705,True,REGULAR,USD,call
GLD261231C00382000,2026-03-31 18:46:45+00:00,382.0,77.11,63.4,65.2,0.0,0.0,,1,0.31558911956787106,True,REGULAR,USD,call
GLD261231C00383000,2026-03-27 15:19:07+00:00,383.0,70.15,62.8,64.5,0.0,0.0,4.0,1,0.3147804118347168,True,REGULAR,USD,call
GLD261231C00385000,2026-04-10 14:35:44+00:00,385.0,80.8,61.35,64.05,0.0,0.0,1.0,6,0.3208838664245605,True,REGULAR,USD,call
GLD261231C00386000,2026-03-27 15:12:44+00:00,386.0,66.75,60.75,62.35,0.0,0.0,42.0,26,0.3118354949951171,True,REGULAR,USD,call
GLD261231C00387000,2026-04-14 17:24:38+00:00,387.0,81.8,59.95,61.9,0.0,0.0,,45,0.31296463409423825,True,REGULAR,USD,call
GLD261231C00388000,2026-01-28 16:16:38+00:00,388.0,118.41,105.3,108.5,0.0,0.0,1.0,1,0.6740907835388186,True,REGULAR,USD,call
GLD261231C00390000,2026-05-01 14:53:17+00:00,390.0,60.56,58.0,60.65,7.200001,13.493255,1.0,50,0.3169166209411621,True,REGULAR,USD,call
GLD261231C00391000,2026-03-30 20:10:11+00:00,391.0,62.6,57.2,59.9,0.0,0.0,2.0,2,0.3154975677490234,True,REGULAR,USD,call
GLD261231C00392000,2026-01-22 17:35:30+00:00,392.0,81.48,102.2,104.45,0.0,0.0,,4,0.6600833552551271,True,REGULAR,USD,call
GLD261231C00394000,2026-02-23 20:38:33+00:00,394.0,110.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00395000,2026-03-27 15:16:40+00:00,395.0,61.85,54.5,57.2,0.0,0.0,42.0,27,0.3119728227233886,True,REGULAR,USD,call
GLD261231C00396000,2026-04-02 15:48:48+00:00,396.0,68.75,53.85,55.75,0.0,0.0,2.0,20,0.30499962585449214,True,REGULAR,USD,call
GLD261231C00397000,2026-03-27 15:14:55+00:00,397.0,60.75,53.2,54.95,0.0,0.0,50.0,25,0.30307703765869143,True,REGULAR,USD,call
GLD261231C00398000,2026-04-29 15:09:05+00:00,398.0,49.0,52.55,54.3,0.0,0.0,2.0,3,0.302314105834961,True,REGULAR,USD,call
GLD261231C00399000,2026-04-29 15:09:02+00:00,399.0,48.27,51.9,53.8,0.0,0.0,18.0,13,0.3026803131103516,True,REGULAR,USD,call
GLD261231C00400000,2026-04-29 17:50:00+00:00,400.0,48.0,51.35,53.9,0.0,0.0,2.0,131,0.30762411132812495,True,REGULAR,USD,call
GLD261231C00401000,2026-04-30 13:52:28+00:00,401.0,51.58,50.7,52.35,0.0,0.0,2.0,24,0.2998574653625488,True,REGULAR,USD,call
GLD261231C00402000,2026-04-29 14:37:24+00:00,402.0,46.35,50.0,51.65,0.0,0.0,1.0,46,0.2986062571716308,True,REGULAR,USD,call
GLD261231C00403000,2026-04-30 13:35:59+00:00,403.0,51.21,49.35,50.65,0.0,0.0,2.0,20,0.29505099487304687,True,REGULAR,USD,call
GLD261231C00404000,2026-03-31 15:54:20+00:00,404.0,61.2,48.75,51.4,0.0,0.0,2.0,26,0.30477074630737305,True,REGULAR,USD,call
GLD261231C00405000,2026-04-27 19:51:16+00:00,405.0,53.22,48.25,50.75,0.0,0.0,2.0,7,0.30380945220947264,True,REGULAR,USD,call
GLD261231C00406000,2026-04-30 13:52:28+00:00,406.0,48.47,47.5,49.2,0.0,0.0,2.0,2,0.2960275476074219,True,REGULAR,USD,call
GLD261231C00407000,2026-04-27 16:23:10+00:00,407.0,52.53,46.9,49.5,0.0,0.0,20.0,40,0.30217677810668947,True,REGULAR,USD,call
GLD261231C00408000,2026-03-27 14:03:12+00:00,408.0,50.0,46.3,49.0,0.0,0.0,1.0,16,0.30226832992553715,True,REGULAR,USD,call
GLD261231C00409000,2026-03-20 14:20:02+00:00,409.0,52.32,65.0,68.25,0.0,0.0,2.0,9,0.45027710372924806,True,REGULAR,USD,call
GLD261231C00410000,2026-04-28 13:32:50+00:00,410.0,43.5,45.2,47.7,0.0,0.0,56.0,66,0.30011686218261713,True,REGULAR,USD,call
GLD261231C00411000,2026-03-23 14:50:49+00:00,411.0,46.43,44.1,47.1,0.0,0.0,1.0,12,0.2993691889953613,True,REGULAR,USD,call
GLD261231C00412000,2026-04-30 15:42:46+00:00,412.0,45.13,44.05,46.55,0.0,0.0,2.0,16,0.29897246444702147,True,REGULAR,USD,call
GLD261231C00413000,2026-03-30 19:58:06+00:00,413.0,50.32,43.45,45.95,0.0,0.0,4.0,8,0.2981790153503417,True,REGULAR,USD,call
GLD261231C00414000,2026-04-02 15:17:52+00:00,414.0,59.27,43.05,44.1,0.0,0.0,2.0,5,0.2881235739135741,True,REGULAR,USD,call
GLD261231C00415000,2026-04-30 13:34:14+00:00,415.0,44.6,42.5,44.0,0.0,0.0,1.0,18,0.29097693893432613,True,REGULAR,USD,call
GLD261231C00416000,2026-04-29 14:29:41+00:00,416.0,38.05,41.95,43.6,0.0,0.0,12.0,44,0.29158728439331044,True,REGULAR,USD,call
GLD261231C00417000,2026-04-27 17:43:20+00:00,417.0,45.84,41.35,42.4,0.0,0.0,10.0,269,0.2862925375366211,True,REGULAR,USD,call
GLD261231C00418000,2026-05-01 16:23:40+00:00,418.0,43.7,40.85,41.85,5.6100006,14.728276,5.0,12,0.28575848526000974,True,REGULAR,USD,call
GLD261231C00419000,2026-04-29 18:06:35+00:00,419.0,37.0,40.25,41.3,0.0,0.0,1.0,8,0.28517865707397455,True,REGULAR,USD,call
GLD261231C00420000,2026-04-30 15:44:06+00:00,420.0,40.3,39.7,40.75,0.0,0.0,1.0,336,0.28458357025146475,True,REGULAR,USD,call
GLD261231C00421000,2026-04-29 16:13:36+00:00,421.0,36.9,39.2,40.25,0.0,0.0,37.0,146,0.28432417343139643,True,REGULAR,USD,call
GLD261231C00422000,2026-04-30 16:50:29+00:00,422.0,39.4,38.65,39.8,0.0,0.0,69.0,89,0.2844004666137695,True,REGULAR,USD,call
GLD261231C00423000,2026-04-29 17:33:15+00:00,423.0,35.49,38.1,39.35,0.0,0.0,4.0,24,0.2844462425231933,True,REGULAR,USD,call
GLD261231C00424000,2026-04-29 16:52:00+00:00,424.0,34.92,37.6,38.55,0.0,0.0,273.0,197,0.2819285675048828,False,REGULAR,USD,call
GLD261231C00425000,2026-05-01 14:17:00+00:00,425.0,40.42,37.1,38.5,2.449997,6.452454,4.0,125,0.28482770843505856,False,REGULAR,USD,call
GLD261231C00426000,2026-04-29 16:51:22+00:00,426.0,34.2,36.55,38.2,0.0,0.0,198.0,177,0.28586529571533204,False,REGULAR,USD,call
GLD261231C00427000,2026-04-29 16:55:06+00:00,427.0,33.42,36.05,37.15,0.0,0.0,2.0,78,0.2814479204559326,False,REGULAR,USD,call
GLD261231C00428000,2026-04-27 16:23:10+00:00,428.0,40.24,35.55,37.2,0.0,0.0,10.0,239,0.2849802947998046,False,REGULAR,USD,call
GLD261231C00429000,2026-04-30 13:37:24+00:00,429.0,36.37,35.1,36.15,0.0,0.0,2.0,38,0.28050951431274407,False,REGULAR,USD,call
GLD261231C00430000,2026-05-01 19:25:43+00:00,430.0,35.95,34.6,35.6,0.75,2.1306818,8.0,144,0.2796245133972168,False,REGULAR,USD,call
GLD261231C00431000,2026-04-02 19:56:17+00:00,431.0,49.85,34.1,34.9,0.0,0.0,61.0,87,0.2776408906555175,False,REGULAR,USD,call
GLD261231C00432000,2026-04-27 14:25:36+00:00,432.0,38.75,33.65,34.7,0.0,0.0,23.0,80,0.27924304748535156,False,REGULAR,USD,call
GLD261231C00433000,2026-04-29 14:20:23+00:00,433.0,30.1,33.15,34.15,0.0,0.0,1.0,252,0.27828175338745115,False,REGULAR,USD,call
GLD261231C00434000,2026-04-24 14:10:50+00:00,434.0,40.85,32.7,33.7,0.0,0.0,1.0,256,0.2780070979309082,False,REGULAR,USD,call
GLD261231C00435000,2026-05-01 19:42:27+00:00,435.0,32.88,32.2,33.2,3.5300007,12.027259,2.0,27,0.27735097656249996,False,REGULAR,USD,call
GLD261231C00436000,2026-04-29 15:04:06+00:00,436.0,28.7,31.75,32.75,0.0,0.0,17.0,17,0.2770305451965332,False,REGULAR,USD,call
GLD261231C00437000,2026-04-30 18:54:11+00:00,437.0,32.5,31.3,32.3,0.0,0.0,1.0,325,0.2766795965576171,False,REGULAR,USD,call
GLD261231C00438000,2026-05-01 19:42:27+00:00,438.0,31.63,30.85,31.95,0.17000008,0.540369,2.0,127,0.2770152865600586,False,REGULAR,USD,call
GLD261231C00440000,2026-05-01 17:16:43+00:00,440.0,31.7,30.0,30.8,0.95000076,3.0894334,2.0,247,0.27436028381347655,False,REGULAR,USD,call
GLD261231C00445000,2026-04-29 17:11:04+00:00,445.0,26.0,27.9,28.85,0.0,0.0,8.0,626,0.2739330419921875,False,REGULAR,USD,call
GLD261231C00450000,2026-05-01 16:01:50+00:00,450.0,28.0,25.9,27.45,1.6499996,6.2618585,11.0,422,0.2768321829223632,False,REGULAR,USD,call
GLD261231C00455000,2026-05-01 19:52:32+00:00,455.0,24.27,24.1,25.0,2.2200012,10.068033,2.0,459,0.2713390737915039,False,REGULAR,USD,call
GLD261231C00460000,2026-05-01 18:13:06+00:00,460.0,23.01,22.35,23.25,2.5599995,12.518334,11.0,538,0.27028622787475587,False,REGULAR,USD,call
GLD261231C00465000,2026-04-28 13:52:04+00:00,465.0,19.95,20.75,21.7,0.0,0.0,2.0,447,0.27008786560058595,False,REGULAR,USD,call
GLD261231C00470000,2026-04-29 17:35:24+00:00,470.0,17.63,19.25,20.7,0.0,0.0,2.0,493,0.2734600242614746,False,REGULAR,USD,call
GLD261231C00475000,2026-04-30 17:06:26+00:00,475.0,18.25,17.85,18.8,0.0,0.0,28.0,511,0.26926389923095706,False,REGULAR,USD,call
GLD261231C00480000,2026-05-01 15:31:21+00:00,480.0,17.85,16.6,18.0,0.80000114,4.692089,20.0,627,0.27307855834960937,False,REGULAR,USD,call
GLD261231C00485000,2026-04-28 14:47:28+00:00,485.0,14.75,15.4,16.65,0.0,0.0,1.0,592,0.2719646778869628,False,REGULAR,USD,call
GLD261231C00490000,2026-04-30 17:31:21+00:00,490.0,14.7,14.3,15.5,0.0,0.0,33.0,1904,0.2718731260681152,False,REGULAR,USD,call
GLD261231C00495000,2026-04-30 17:31:20+00:00,495.0,13.73,13.3,14.65,0.0,0.0,21.0,368,0.27376519699096674,False,REGULAR,USD,call
GLD261231C00500000,2026-05-01 15:06:40+00:00,500.0,13.31,12.45,13.35,0.5100002,3.9843767,9.0,1283,0.271217004699707,False,REGULAR,USD,call
GLD261231C00505000,2026-05-01 19:10:27+00:00,505.0,12.2,11.55,12.85,0.09999943,0.8264415,148.0,1023,0.2752452847290039,False,REGULAR,USD,call
GLD261231C00510000,2026-05-01 19:10:40+00:00,510.0,11.43,10.75,12.05,0.5799999,5.345621,11.0,939,0.2761455442810058,False,REGULAR,USD,call
GLD261231C00515000,2026-05-01 19:42:55+00:00,515.0,10.39,10.05,11.05,0.020000458,0.19286844,1.0,545,0.2746349392700196,False,REGULAR,USD,call
GLD261231C00520000,2026-04-28 16:24:43+00:00,520.0,8.8,9.4,10.2,0.0,0.0,20.0,528,0.27399407653808594,False,REGULAR,USD,call
GLD261231C00525000,2026-05-01 15:14:49+00:00,525.0,9.75,8.8,9.55,1.3299999,15.795724,1.0,306,0.27484856018066406,False,REGULAR,USD,call
GLD261231C00530000,2026-04-30 18:00:51+00:00,530.0,8.55,8.2,9.0,0.0,0.0,2.0,775,0.2763286479187011,False,REGULAR,USD,call
GLD261231C00535000,2026-04-28 14:23:57+00:00,535.0,7.3,7.7,8.45,0.0,0.0,1.0,785,0.2774120111083984,False,REGULAR,USD,call
GLD261231C00540000,2026-04-29 14:07:17+00:00,540.0,6.42,7.2,8.0,0.0,0.0,2.0,672,0.27924304748535156,False,REGULAR,USD,call
GLD261231C00545000,2026-05-01 13:33:50+00:00,545.0,6.84,6.8,7.55,-1.29,-15.867159,2.0,316,0.280707876586914,False,REGULAR,USD,call
GLD261231C00550000,2026-05-01 15:48:03+00:00,550.0,7.0,6.4,7.15,0.5500002,8.527135,10.0,831,0.28244736114501956,False,REGULAR,USD,call
GLD261231C00555000,2026-04-30 18:44:04+00:00,555.0,6.43,6.0,6.75,0.0,0.0,4.0,199,0.28385115570068353,False,REGULAR,USD,call
GLD261231C00560000,2026-04-28 20:04:33+00:00,560.0,5.6,5.65,6.5,0.0,0.0,80.0,473,0.2868723657226562,False,REGULAR,USD,call
GLD261231C00565000,2026-04-28 20:04:41+00:00,565.0,5.29,5.35,6.55,0.0,0.0,82.0,431,0.29361668304443356,False,REGULAR,USD,call
GLD261231C00570000,2026-04-28 20:04:16+00:00,570.0,5.04,5.1,6.25,0.0,0.0,80.0,234,0.29563082305908206,False,REGULAR,USD,call
GLD261231C00575000,2026-04-30 17:59:43+00:00,575.0,5.18,4.8,5.95,0.0,0.0,2.0,1087,0.29740082489013664,False,REGULAR,USD,call
GLD261231C00580000,2026-04-28 15:56:14+00:00,580.0,4.4,4.55,5.25,0.0,0.0,13.0,355,0.29312840667724605,False,REGULAR,USD,call
GLD261231C00585000,2026-04-29 17:18:24+00:00,585.0,4.15,4.35,5.05,0.0,0.0,6.0,668,0.2956918576049804,False,REGULAR,USD,call
GLD261231C00590000,2026-04-30 14:07:12+00:00,590.0,4.32,4.15,5.1,0.0,0.0,1.0,931,0.30188686401367193,False,REGULAR,USD,call
GLD261231C00595000,2026-04-29 18:48:08+00:00,595.0,3.75,3.95,4.65,0.0,0.0,4.0,770,0.3002084140014648,False,REGULAR,USD,call
GLD261231C00600000,2026-05-01 15:06:40+00:00,600.0,4.22,3.8,4.85,0.3199997,8.20512,8.0,487,0.3086616986083984,False,REGULAR,USD,call
GLD261231C00605000,2026-04-30 20:10:46+00:00,605.0,4.03,1.99,5.9,0.0,0.0,2.0,273,0.3299017205810546,False,REGULAR,USD,call
GLD261231C00610000,2026-04-28 15:06:49+00:00,610.0,3.43,1.82,5.5,0.0,0.0,9.0,499,0.3291693060302734,False,REGULAR,USD,call
GLD261231C00615000,2026-04-23 13:34:11+00:00,615.0,4.8,3.3,4.35,0.0,0.0,1.0,183,0.3156806713867187,False,REGULAR,USD,call
GLD261231C00620000,2026-04-30 15:02:46+00:00,620.0,3.45,3.15,4.2,0.0,0.0,2.0,75,0.31796946685791017,False,REGULAR,USD,call
GLD261231C00625000,2026-05-01 13:35:28+00:00,625.0,3.36,3.05,4.35,-0.1400001,-4.000003,2.0,176,0.3254461987304687,False,REGULAR,USD,call
GLD261231C00630000,2026-04-29 14:16:36+00:00,630.0,2.95,2.96,3.95,0.0,0.0,4.0,159,0.3230353341674803,False,REGULAR,USD,call
GLD261231C00635000,2026-04-30 20:05:27+00:00,635.0,3.13,2.85,4.6,0.0,0.0,2.0,914,0.3393925924682617,False,REGULAR,USD,call
GLD261231C00640000,2026-04-22 13:56:51+00:00,640.0,4.19,2.75,4.5,0.0,0.0,2.0,874,0.3423527679443359,False,REGULAR,USD,call
GLD261231C00645000,2026-05-01 13:55:37+00:00,645.0,3.27,0.93,4.85,0.17000008,5.4838734,2.0,827,0.35309484802246094,False,REGULAR,USD,call
GLD261231C00650000,2026-05-01 18:43:29+00:00,650.0,2.89,2.59,3.55,-0.18999982,-6.168825,3.0,913,0.3335943106079102,False,REGULAR,USD,call
GLD261231C00655000,2026-05-01 17:09:00+00:00,655.0,2.95,2.5,3.45,0.60000014,25.531923,10.0,1271,0.335944140625,False,REGULAR,USD,call
GLD261231P00280000,2026-04-23 16:00:22+00:00,280.0,1.41,1.16,2.05,0.0,0.0,3.0,643,0.31500929138183587,False,REGULAR,USD,put
GLD261231P00285000,2026-04-30 14:03:12+00:00,285.0,1.5,1.31,2.08,0.0,0.0,20.0,36,0.30463341857910153,False,REGULAR,USD,put
GLD261231P00290000,2026-04-30 14:02:44+00:00,290.0,1.65,1.49,2.3,0.0,0.0,2.0,24,0.29999479309082033,False,REGULAR,USD,put
GLD261231P00295000,2026-04-30 14:02:02+00:00,295.0,1.83,1.68,2.4,0.0,0.0,64.0,252,0.2915415084838866,False,REGULAR,USD,put
GLD261231P00300000,2026-05-01 14:12:18+00:00,300.0,2.1,1.94,2.44,-0.00999999,-0.47393322,4.0,247,0.28147080841064454,False,REGULAR,USD,put
GLD261231P00305000,2026-04-30 14:07:55+00:00,305.0,2.27,2.16,3.05,0.0,0.0,78.0,106,0.28516339843749994,False,REGULAR,USD,put
GLD261231P00310000,2026-04-30 14:07:55+00:00,310.0,2.56,2.44,3.6,0.0,0.0,51.0,548,0.2856211575317382,False,REGULAR,USD,put
GLD261231P00315000,2026-04-30 14:07:55+00:00,315.0,2.88,2.76,3.4,0.0,0.0,79.0,90,0.2700268310546875,False,REGULAR,USD,put
GLD261231P00320000,2026-05-01 19:21:59+00:00,320.0,3.33,3.1,3.85,0.07999992,2.4615362,151.0,464,0.26746338012695314,False,REGULAR,USD,put
GLD261231P00325000,2026-05-01 19:34:59+00:00,325.0,3.8,3.5,4.3,0.14999986,4.109585,40.0,182,0.264106480102539,False,REGULAR,USD,put
GLD261231P00330000,2026-04-30 16:06:02+00:00,330.0,4.27,3.95,4.55,0.0,0.0,2.0,24,0.2567213000488281,False,REGULAR,USD,put
GLD261231P00335000,2026-04-30 15:53:46+00:00,335.0,4.8,4.45,5.1,0.0,0.0,2.0,178,0.2537611245727539,False,REGULAR,USD,put
GLD261231P00340000,2026-04-23 15:18:51+00:00,340.0,4.9,5.0,5.95,0.0,0.0,2.0,231,0.25427991821289064,False,REGULAR,USD,put
GLD261231P00345000,2026-04-21 19:49:34+00:00,345.0,6.88,5.65,6.45,0.0,0.0,18.0,152,0.24895465408325196,False,REGULAR,USD,put
