contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270331C00275000,2026-06-22 14:56:08+00:00,275.0,121.47,105.1,109.25,0.0,0.0,,5,0.4609123733520508,True,REGULAR,USD,call
GLD270331C00295000,2026-06-05 13:45:04+00:00,295.0,121.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270331C00300000,2026-07-21 15:34:39+00:00,300.0,87.7,79.6,83.0,0.0,0.0,4.0,39,0.3568484725952148,True,REGULAR,USD,call
GLD270331C00305000,2026-06-10 16:50:53+00:00,305.0,89.8,80.2,83.35,0.0,0.0,1.0,1,0.399969379272461,True,REGULAR,USD,call
GLD270331C00310000,2026-07-17 14:11:52+00:00,310.0,72.95,73.25,74.4,0.0,0.0,6.0,12,0.3385686260986328,True,REGULAR,USD,call
GLD270331C00315000,2026-07-21 14:08:24+00:00,315.0,73.29,69.15,70.3,0.0,0.0,1.0,4,0.33100034240722653,True,REGULAR,USD,call
GLD270331C00320000,2026-07-15 16:39:00+00:00,320.0,67.96,65.1,66.2,0.0,0.0,2.0,13,0.3228827478027343,True,REGULAR,USD,call
GLD270331C00325000,2026-07-21 17:06:24+00:00,325.0,66.44,61.15,62.25,0.0,0.0,1.0,2,0.3157722232055663,True,REGULAR,USD,call
GLD270331C00330000,2026-07-27 14:04:14+00:00,330.0,61.95,57.3,58.4,0.0,0.0,1.0,7,0.30902790588378903,True,REGULAR,USD,call
GLD270331C00335000,2026-07-23 20:05:54+00:00,335.0,57.0,53.6,54.65,0.0,0.0,40.0,51,0.3025735026550293,True,REGULAR,USD,call
GLD270331C00340000,2026-07-02 19:52:23+00:00,340.0,59.73,50.0,51.05,0.0,0.0,5.0,11,0.29680573806762695,True,REGULAR,USD,call
GLD270331C00345000,2026-07-15 17:57:06+00:00,345.0,51.45,46.5,47.55,0.0,0.0,4.0,7,0.2911905598449706,True,REGULAR,USD,call
GLD270331C00350000,2026-07-28 16:01:33+00:00,350.0,44.92,43.2,44.2,-1.7800026,-3.8115687,1.0,161,0.28610943389892574,True,REGULAR,USD,call
GLD270331C00355000,2026-07-24 13:43:18+00:00,355.0,43.2,40.05,41.0,0.0,0.0,1.0,22,0.28147080841064454,True,REGULAR,USD,call
GLD270331C00360000,2026-07-22 15:12:36+00:00,360.0,47.13,37.0,37.95,0.0,0.0,4.0,26,0.2772594247436523,True,REGULAR,USD,call
GLD270331C00365000,2026-07-28 14:02:58+00:00,365.0,34.72,33.55,35.4,-2.7700005,-7.3886385,2.0,130,0.2763133892822265,True,REGULAR,USD,call
GLD270331C00370000,2026-07-28 14:21:12+00:00,370.0,31.5,30.5,32.8,-3.6500015,-10.384072,5.0,28,0.2739788179016113,False,REGULAR,USD,call
GLD270331C00375000,2026-07-28 16:17:49+00:00,375.0,30.35,28.95,30.2,-2.1499996,-6.6153836,4.0,70,0.27068295242309576,False,REGULAR,USD,call
GLD270331C00380000,2026-07-28 13:40:09+00:00,380.0,27.08,26.6,27.8,-2.8199997,-9.4314375,5.0,43,0.2681042428588867,False,REGULAR,USD,call
GLD270331C00381000,2026-07-01 19:58:01+00:00,381.0,30.43,25.6,27.3,0.0,0.0,2.0,20,0.2672955351257324,False,REGULAR,USD,call
GLD270331C00382000,2026-07-22 19:47:49+00:00,382.0,32.75,25.1,26.7,0.0,0.0,4.0,15,0.26563234375,False,REGULAR,USD,call
GLD270331C00383000,2026-07-27 14:47:09+00:00,383.0,28.2,25.2,26.4,0.0,0.0,5.0,17,0.26641053421020505,False,REGULAR,USD,call
GLD270331C00384000,2026-07-22 13:33:31+00:00,384.0,25.4,23.85,26.25,-7.0199986,-21.653297,2.0,12,0.2683941569519042,False,REGULAR,USD,call
GLD270331C00385000,2026-07-28 19:24:32+00:00,385.0,24.6,24.35,25.05,-2.8999996,-10.545453,151.0,67,0.26163458099365233,False,REGULAR,USD,call
GLD270331C00386000,2026-07-21 18:42:22+00:00,386.0,28.37,22.55,25.05,0.0,0.0,10.0,8,0.2647931187438965,False,REGULAR,USD,call
GLD270331C00387000,2026-07-15 16:39:00+00:00,387.0,26.54,23.5,24.65,0.0,0.0,4.0,3,0.2645947564697265,False,REGULAR,USD,call
GLD270331C00388000,2026-06-15 16:35:53+00:00,388.0,44.3,25.95,26.95,0.0,0.0,1.0,1,0.2867808139038085,False,REGULAR,USD,call
GLD270331C00389000,2026-07-15 17:12:12+00:00,389.0,25.8,21.1,24.3,0.0,0.0,2.0,26,0.26781432876586914,False,REGULAR,USD,call
GLD270331C00390000,2026-07-28 17:34:07+00:00,390.0,23.05,22.3,22.95,-2.0900002,-8.313445,11.0,406,0.2595746650695801,False,REGULAR,USD,call
GLD270331C00391000,2026-06-18 14:45:16+00:00,391.0,37.21,23.2,25.75,0.0,0.0,2.0,1,0.2859263302612304,False,REGULAR,USD,call
GLD270331C00392000,2026-06-18 15:00:43+00:00,392.0,37.11,22.35,24.55,0.0,0.0,4.0,1,0.2789073574829102,False,REGULAR,USD,call
GLD270331C00393000,2026-06-23 18:47:46+00:00,393.0,29.27,22.4,24.9,0.0,0.0,2.0,21,0.2847666738891601,False,REGULAR,USD,call
GLD270331C00394000,2026-06-23 18:47:26+00:00,394.0,28.95,22.0,24.5,0.0,0.0,2.0,5,0.28435469070434566,False,REGULAR,USD,call
GLD270331C00395000,2026-07-21 18:24:11+00:00,395.0,24.36,20.35,21.0,0.0,0.0,1.0,223,0.2577894046020508,False,REGULAR,USD,call
GLD270331C00396000,2026-06-24 15:44:11+00:00,396.0,23.71,20.0,20.65,0.0,0.0,102.0,103,0.2576520768737793,False,REGULAR,USD,call
GLD270331C00397000,2026-06-24 13:30:12+00:00,397.0,22.6,19.65,20.65,0.0,0.0,3.0,39,0.26045966598510745,False,REGULAR,USD,call
GLD270331C00398000,2026-07-23 17:23:37+00:00,398.0,21.68,19.3,19.9,0.0,0.0,1.0,99,0.256843369140625,False,REGULAR,USD,call
GLD270331C00399000,2026-07-21 14:43:27+00:00,399.0,22.62,18.95,19.95,0.0,0.0,1.0,44,0.2600171655273438,False,REGULAR,USD,call
GLD270331C00400000,2026-07-28 17:46:01+00:00,400.0,19.07,18.55,19.25,-1.9300003,-9.190477,56.0,720,0.2567365586853027,False,REGULAR,USD,call
GLD270331C00401000,2026-06-25 13:41:46+00:00,401.0,22.55,18.25,18.85,0.0,0.0,1.0,23,0.2559888854980469,False,REGULAR,USD,call
GLD270331C00402000,2026-06-18 14:59:18+00:00,402.0,32.27,19.0,21.5,0.0,0.0,4.0,2,0.28137925659179686,False,REGULAR,USD,call
GLD270331C00403000,2026-07-15 17:57:33+00:00,403.0,21.33,17.6,18.25,0.0,0.0,12.0,101,0.2560956959533692,False,REGULAR,USD,call
GLD270331C00404000,2026-07-15 17:57:06+00:00,404.0,20.93,17.3,18.25,0.0,0.0,4.0,2,0.25870492279052737,False,REGULAR,USD,call
GLD270331C00405000,2026-07-22 16:25:07+00:00,405.0,23.3,17.0,17.55,0.0,0.0,2.0,115,0.2551801777648926,False,REGULAR,USD,call
GLD270331C00406000,2026-06-25 13:55:50+00:00,406.0,21.13,16.65,17.25,0.0,0.0,2.0,53,0.25510388458251965,False,REGULAR,USD,call
GLD270331C00407000,2026-06-10 16:41:08+00:00,407.0,25.9,18.3,22.5,0.0,0.0,3.0,3,0.30313807220458977,False,REGULAR,USD,call
GLD270331C00408000,2026-06-05 15:13:59+00:00,408.0,35.98,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD,call
GLD270331C00409000,2026-07-15 16:53:33+00:00,409.0,18.0,15.8,16.35,0.0,0.0,5.0,19,0.2546461254882813,False,REGULAR,USD,call
GLD270331C00410000,2026-07-28 14:02:58+00:00,410.0,15.92,15.5,16.05,-4.629999,-22.53041,2.0,78,0.2544325045776368,False,REGULAR,USD,call
GLD270331C00411000,2026-07-24 15:50:37+00:00,411.0,17.95,15.25,16.75,0.0,0.0,10.0,58,0.26309941009521487,False,REGULAR,USD,call
GLD270331C00412000,2026-06-08 15:08:48+00:00,412.0,32.72,16.6,21.0,0.0,0.0,42.0,42,0.3029244512939453,False,REGULAR,USD,call
GLD270331C00413000,2026-06-17 15:55:38+00:00,413.0,32.4,15.55,18.7,0.0,0.0,8.0,112,0.2852549502563476,False,REGULAR,USD,call
GLD270331C00414000,2026-06-24 13:33:58+00:00,414.0,18.0,14.4,15.25,0.0,0.0,4.0,10,0.25679759323120116,False,REGULAR,USD,call
GLD270331C00415000,2026-07-22 15:13:16+00:00,415.0,20.13,14.15,15.0,0.0,0.0,13.0,106,0.2568738864135742,False,REGULAR,USD,call
GLD270331C00416000,2026-07-08 17:54:55+00:00,416.0,18.49,13.9,14.7,0.0,0.0,2.0,19,0.25644664459228517,False,REGULAR,USD,call
GLD270331C00417000,2026-07-07 15:19:55+00:00,417.0,20.1,13.65,14.45,0.0,0.0,5.0,25,0.25644664459228517,False,REGULAR,USD,call
GLD270331C00418000,2026-07-09 14:54:14+00:00,418.0,19.0,13.4,14.2,0.0,0.0,2.0,13,0.2564008686828613,False,REGULAR,USD,call
GLD270331C00419000,2026-06-17 14:05:21+00:00,419.0,28.89,13.85,16.5,0.0,0.0,2.0,5,0.2797923583984374,False,REGULAR,USD,call
GLD270331C00420000,2026-07-27 15:39:45+00:00,420.0,14.9,12.9,13.7,0.0,0.0,6.0,367,0.25623302368164064,False,REGULAR,USD,call
GLD270331C00421000,2026-06-22 13:49:37+00:00,421.0,22.19,13.35,15.95,0.0,0.0,3.0,58,0.27934985794067374,False,REGULAR,USD,call
GLD270331C00422000,2026-06-23 18:37:49+00:00,422.0,19.16,13.1,16.2,0.0,0.0,2.0,58,0.2838969316101074,False,REGULAR,USD,call
GLD270331C00423000,2026-07-28 15:25:52+00:00,423.0,12.9,12.2,12.95,-2.8200006,-17.938934,4.0,13,0.25571423004150395,False,REGULAR,USD,call
GLD270331C00424000,2026-07-28 15:25:50+00:00,424.0,12.7,12.0,12.75,-3.340001,-20.822948,4.0,21,0.25595836822509765,False,REGULAR,USD,call
GLD270331C00425000,2026-07-28 15:25:51+00:00,425.0,12.45,11.8,12.5,-3.4700003,-21.796484,26.0,536,0.2556837127685547,False,REGULAR,USD,call
GLD270331C00426000,2026-07-28 15:25:51+00:00,426.0,12.25,11.55,12.3,-9.200001,-42.890446,49.0,20,0.2558515577697754,False,REGULAR,USD,call
GLD270331C00427000,2026-07-28 15:25:56+00:00,427.0,12.0,11.35,12.1,-9.110001,-43.154903,123.0,8,0.2560041441345215,False,REGULAR,USD,call
GLD270331C00428000,2026-07-28 15:25:50+00:00,428.0,11.8,11.15,11.85,-5.089999,-30.136171,17.0,12,0.2556226782226563,False,REGULAR,USD,call
GLD270331C00429000,2026-07-28 15:25:51+00:00,429.0,11.6,10.95,11.65,-4.949999,-29.909359,29.0,12,0.25571423004150395,False,REGULAR,USD,call
GLD270331C00430000,2026-07-28 15:25:51+00:00,430.0,11.4,10.75,11.45,-1.1500006,-9.163351,60.0,131,0.2557600059509278,False,REGULAR,USD,call
GLD270331C00431000,2026-07-28 15:25:52+00:00,431.0,11.15,10.55,11.25,-1.0500002,-8.606559,4.0,11,0.2557752645874024,False,REGULAR,USD,call
GLD270331C00432000,2026-07-28 15:25:52+00:00,432.0,10.95,10.35,11.05,-4.8100004,-30.520306,4.0,54,0.2557752645874024,False,REGULAR,USD,call
GLD270331C00433000,2026-07-28 15:25:52+00:00,433.0,10.74,10.15,10.9,-4.7,-30.440413,2.0,12,0.25623302368164064,False,REGULAR,USD,call
GLD270331C00434000,2026-07-06 13:30:13+00:00,434.0,15.5,10.0,10.7,0.0,0.0,33.0,23,0.25617198913574224,False,REGULAR,USD,call
GLD270331C00435000,2026-07-28 15:25:52+00:00,435.0,10.4,9.8,10.35,-0.35000038,-3.2558174,2.0,40,0.25450879776000984,False,REGULAR,USD,call
GLD270331C00436000,2026-07-06 14:44:13+00:00,436.0,14.35,9.65,10.15,0.0,0.0,2.0,5,0.2543714700317383,False,REGULAR,USD,call
GLD270331C00437000,2026-07-17 19:46:35+00:00,437.0,10.95,9.45,10.0,0.0,0.0,10.0,257,0.2547071600341797,False,REGULAR,USD,call
GLD270331C00438000,2026-07-24 18:33:07+00:00,438.0,10.82,9.3,9.8,0.0,0.0,2.0,93,0.25450879776000984,False,REGULAR,USD,call
GLD270331C00439000,2026-07-14 13:30:01+00:00,439.0,12.25,9.15,9.65,0.0,0.0,1.0,3,0.2547987118530274,False,REGULAR,USD,call
GLD270331C00440000,2026-07-24 15:11:04+00:00,440.0,10.91,8.95,9.5,0.0,0.0,1.0,298,0.2550733673095704,False,REGULAR,USD,call
GLD270331C00441000,2026-07-02 17:35:54+00:00,441.0,13.3,8.8,9.3,0.0,0.0,2.0,11,0.25476819458007816,False,REGULAR,USD,call
GLD270331C00442000,2026-07-13 14:16:52+00:00,442.0,9.95,8.65,9.15,0.0,0.0,1.0,4,0.25498181549072274,False,REGULAR,USD,call
GLD270331C00443000,2026-07-13 16:33:18+00:00,443.0,9.6,8.5,9.0,0.0,0.0,1.0,4,0.255164919128418,False,REGULAR,USD,call
GLD270331C00444000,2026-06-18 14:12:22+00:00,444.0,17.22,9.55,11.5,0.0,0.0,2.0,10,0.28374434524536124,False,REGULAR,USD,call
GLD270331C00445000,2026-06-30 14:35:28+00:00,445.0,11.55,8.2,8.7,0.0,0.0,1.0,330,0.255439574584961,False,REGULAR,USD,call
GLD270331C00446000,2026-07-02 18:28:11+00:00,446.0,12.5,8.05,8.55,0.0,0.0,1.0,13,0.2555616436767578,False,REGULAR,USD,call
GLD270331C00447000,2026-06-18 14:55:54+00:00,447.0,16.33,7.65,11.2,0.0,0.0,18.0,20,0.28623150299072264,False,REGULAR,USD,call
GLD270331C00448000,2026-06-18 14:56:40+00:00,448.0,16.15,7.9,10.5,0.0,0.0,12.0,10,0.2806315834045409,False,REGULAR,USD,call
GLD270331C00449000,2026-06-18 14:59:18+00:00,449.0,16.08,8.55,10.7,0.0,0.0,4.0,4,0.284614087524414,False,REGULAR,USD,call
GLD270331C00450000,2026-07-28 17:23:50+00:00,450.0,7.95,7.5,8.0,-0.9000006,-10.169498,7.0,142,0.2562635409545898,False,REGULAR,USD,call
GLD270331C00451000,2026-07-06 17:23:28+00:00,451.0,11.85,7.35,7.85,0.0,0.0,14.0,46,0.25623302368164064,False,REGULAR,USD,call
GLD270331C00452000,2026-07-28 14:10:57+00:00,452.0,7.67,7.25,7.7,-3.0299997,-28.317755,198.0,14,0.25617198913574224,False,REGULAR,USD,call
GLD270331C00453000,2026-07-06 17:23:29+00:00,453.0,11.45,7.1,7.6,0.0,0.0,95.0,127,0.25669078277587887,False,REGULAR,USD,call
GLD270331C00454000,2026-07-28 14:10:31+00:00,454.0,7.4,7.0,7.45,-3.85,-34.22222,200.0,86,0.2565687136840821,False,REGULAR,USD,call
GLD270331C00455000,2026-07-28 13:54:36+00:00,455.0,7.14,6.85,7.35,-3.9600005,-35.67568,1.0,423,0.25702647277832036,False,REGULAR,USD,call
GLD270331C00456000,2026-07-07 18:05:19+00:00,456.0,10.79,6.75,7.25,0.0,0.0,2.0,53,0.25746897323608403,False,REGULAR,USD,call
GLD270331C00457000,2026-07-17 19:46:35+00:00,457.0,7.9,6.65,7.1,0.0,0.0,10.0,17,0.25727061096191406,False,REGULAR,USD,call
GLD270331C00458000,2026-06-23 18:38:27+00:00,458.0,10.93,7.5,9.2,0.0,0.0,12.0,130,0.283912190246582,False,REGULAR,USD,call
GLD270331C00459000,2026-06-18 19:24:11+00:00,459.0,13.36,7.35,8.95,0.0,0.0,22.0,111,0.2827525338745117,False,REGULAR,USD,call
GLD270331C00460000,2026-07-24 19:47:28+00:00,460.0,7.45,6.3,6.8,0.0,0.0,1.0,245,0.2583997500610352,False,REGULAR,USD,call
GLD270331C00461000,2026-06-24 15:13:42+00:00,461.0,9.42,6.2,6.7,0.0,0.0,2.0,44,0.2587354400634766,False,REGULAR,USD,call
GLD270331C00462000,2026-06-25 15:17:11+00:00,462.0,9.48,6.1,6.55,0.0,0.0,4.0,102,0.2583997500610352,False,REGULAR,USD,call
GLD270331C00463000,2026-06-30 13:49:11+00:00,463.0,8.1,6.0,6.45,0.0,0.0,1.0,8,0.25867440551757814,False,REGULAR,USD,call
GLD270331C00464000,2026-06-25 15:07:30+00:00,464.0,8.5,5.9,6.35,0.0,0.0,2.0,28,0.2589490609741212,False,REGULAR,USD,call
GLD270331C00465000,2026-07-20 15:51:54+00:00,465.0,6.68,5.8,6.25,0.0,0.0,2.0,689,0.2591931991577149,False,REGULAR,USD,call
GLD270331C00470000,2026-07-24 18:37:41+00:00,470.0,6.42,5.35,5.8,0.0,0.0,22.0,83,0.260749580078125,False,REGULAR,USD,call
GLD270331C00475000,2026-07-27 15:52:20+00:00,475.0,5.9,4.95,5.4,0.0,0.0,2.0,23,0.2625348405456543,False,REGULAR,USD,call
GLD270331C00480000,2026-07-28 16:48:14+00:00,480.0,4.86,4.6,5.0,-0.71000004,-12.746858,25.0,401,0.2638318246459961,False,REGULAR,USD,call
GLD270331C00485000,2026-07-22 15:31:36+00:00,485.0,6.17,4.25,4.65,0.0,0.0,2.0,92,0.2654187228393554,False,REGULAR,USD,call
GLD270331C00490000,2026-07-28 14:08:41+00:00,490.0,4.28,3.95,4.35,-0.42999983,-9.129508,3.0,237,0.26737182830810546,False,REGULAR,USD,call
GLD270331C00495000,2026-07-08 13:52:22+00:00,495.0,5.76,3.65,4.05,0.0,0.0,2.0,24,0.26892820922851557,False,REGULAR,USD,call
GLD270331C00500000,2026-07-28 14:51:10+00:00,500.0,3.7,3.45,3.85,-0.3399999,-8.41584,6.0,376,0.2718273501586914,False,REGULAR,USD,call
GLD270331C00505000,2026-07-24 18:33:57+00:00,505.0,3.95,3.2,3.65,0.0,0.0,2.0,189,0.27448235290527345,False,REGULAR,USD,call
GLD270331C00510000,2026-07-13 13:47:56+00:00,510.0,4.05,3.05,3.45,0.0,0.0,1.0,285,0.2768321829223632,False,REGULAR,USD,call
GLD270331C00515000,2026-07-27 18:12:19+00:00,515.0,3.38,2.86,3.25,0.0,0.0,2.0,230,0.27887684020996095,False,REGULAR,USD,call
GLD270331C00520000,2026-07-10 17:58:22+00:00,520.0,3.88,2.69,3.1,0.0,0.0,41.0,90,0.28162339477539056,False,REGULAR,USD,call
GLD270331C00525000,2026-07-28 13:30:01+00:00,525.0,2.7,2.56,3.1,-0.43000007,-13.738021,1.0,255,0.2873911593627929,False,REGULAR,USD,call
GLD270331C00530000,2026-07-28 15:20:20+00:00,530.0,2.63,2.42,2.95,-0.6199999,-19.07692,127.0,39,0.2898020239257812,False,REGULAR,USD,call
GLD270331C00535000,2026-07-28 14:58:14+00:00,535.0,2.45,2.3,2.84,-0.99,-28.77907,12.0,229,0.29291478576660146,False,REGULAR,USD,call
GLD270331C00540000,2026-07-28 14:58:16+00:00,540.0,2.34,2.18,2.57,-0.5,-17.605635,2.0,58,0.2919992675781249,False,REGULAR,USD,call
GLD270331C00545000,2026-07-22 15:13:16+00:00,545.0,2.24,2.16,2.45,-0.9200001,-29.113926,2.0,299,0.29431858032226554,False,REGULAR,USD,call
GLD270331C00550000,2026-07-28 14:58:15+00:00,550.0,2.15,2.07,2.37,-0.38999987,-15.354325,12.0,557,0.2974923767089843,False,REGULAR,USD,call
GLD270331C00555000,2026-07-17 19:31:02+00:00,555.0,2.12,1.92,2.29,-0.31000018,-12.757209,2.0,76,0.30048306945800785,False,REGULAR,USD,call
GLD270331C00560000,2026-07-27 15:04:33+00:00,560.0,1.98,1.84,2.21,-0.30999994,-13.537116,12.0,69,0.30335169311523436,False,REGULAR,USD,call
GLD270331C00565000,2026-07-10 14:50:24+00:00,565.0,2.68,1.83,2.13,0.0,0.0,2.0,21,0.3060372131347656,False,REGULAR,USD,call
GLD270331C00570000,2026-07-27 15:50:14+00:00,570.0,2.09,1.75,2.06,0.0,0.0,3.0,514,0.30884480224609373,False,REGULAR,USD,call
GLD270331P00260000,2026-07-14 19:27:10+00:00,260.0,2.15,1.53,2.08,0.0,0.0,2.0,2,0.284064776611328,False,REGULAR,USD,put
GLD270331P00265000,2026-07-15 14:21:28+00:00,265.0,2.38,1.73,2.31,0.0,0.0,2.0,2,0.27814442565917963,False,REGULAR,USD,put
GLD270331P00270000,2026-07-01 14:58:30+00:00,270.0,2.35,1.95,2.32,0.0,0.0,103.0,393,0.2657544128417969,False,REGULAR,USD,put
GLD270331P00275000,2026-07-06 13:30:03+00:00,275.0,2.36,2.23,2.82,0.0,0.0,1.0,5,0.2658459646606446,False,REGULAR,USD,put
GLD270331P00280000,2026-07-22 15:17:36+00:00,280.0,2.6,1.74,2.9,0.0,0.0,,1,0.2549207809448243,False,REGULAR,USD,put
GLD270331P00285000,2026-07-28 19:59:26+00:00,285.0,3.22,2.87,3.25,0.27999997,9.5238085,1.0,7,0.24976336181640624,False,REGULAR,USD,put
GLD270331P00290000,2026-07-14 19:33:21+00:00,290.0,4.23,3.25,3.65,0.0,0.0,1.0,21,0.24488059814453128,False,REGULAR,USD,put
GLD270331P00295000,2026-07-27 14:44:28+00:00,295.0,3.78,3.7,4.1,0.0,0.0,1.0,24,0.24005886901855467,False,REGULAR,USD,put
GLD270331P00300000,2026-07-23 18:17:12+00:00,300.0,4.8,2.0,6.35,0.0,0.0,1.0,10,0.2624280300903321,False,REGULAR,USD,put
GLD270331P00305000,2026-07-15 16:40:51+00:00,305.0,6.15,4.8,5.25,0.0,0.0,10.0,134,0.23194127441406248,False,REGULAR,USD,put
GLD270331P00310000,2026-07-15 15:01:28+00:00,310.0,6.52,5.45,5.9,0.0,0.0,1.0,54,0.2275773043823242,False,REGULAR,USD,put
GLD270331P00315000,2026-07-02 19:36:18+00:00,315.0,6.6,6.2,6.85,0.0,0.0,24.0,35,0.2261887684631348,False,REGULAR,USD,put
GLD270331P00320000,2026-07-16 16:04:23+00:00,320.0,9.4,7.0,7.7,0.0,0.0,2.0,658,0.22226729888916014,False,REGULAR,USD,put
GLD270331P00325000,2026-07-28 14:23:08+00:00,325.0,8.55,7.95,8.65,-0.14999962,-1.7241336,1.0,83,0.21845263977050777,False,REGULAR,USD,put
