contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270331C00260000,2026-08-24 14:08:40+00:00,260.0,176.0,144.85,148.45,0.0,0.0,1.0,4,0.5009205181884766,True,REGULAR,USD,call
GLD270331C00275000,2026-09-14 15:31:42+00:00,275.0,125.69,130.8,133.7,0.0,0.0,5.0,3,0.49014792083740244,True,REGULAR,USD,call
GLD270331C00290000,2026-08-05 14:02:40+00:00,290.0,106.02,123.95,126.5,0.0,0.0,1.0,1,0.5411270252990725,True,REGULAR,USD,call
GLD270331C00295000,2026-08-04 17:03:07+00:00,295.0,91.9,119.25,121.5,0.0,0.0,1.0,2,0.5240526110839843,True,REGULAR,USD,call
GLD270331C00300000,2026-08-26 13:31:04+00:00,300.0,132.57,107.1,109.85,0.0,0.0,1.0,36,0.42355923126220707,True,REGULAR,USD,call
GLD270331C00305000,2026-09-17 19:58:20+00:00,305.0,103.06,102.4,105.1,0.0,0.0,3.0,2,0.41046732116699214,True,REGULAR,USD,call
GLD270331C00310000,2026-09-14 15:38:38+00:00,310.0,94.4,97.75,100.5,0.0,0.0,5.0,12,0.3995726547241212,True,REGULAR,USD,call
GLD270331C00315000,2026-08-12 16:25:42+00:00,315.0,102.35,93.15,95.95,0.0,0.0,1.0,4,0.3891662646484375,True,REGULAR,USD,call
GLD270331C00320000,2026-09-09 15:22:55+00:00,320.0,92.25,88.55,91.0,0.0,0.0,1.0,13,0.37296159271240237,True,REGULAR,USD,call
GLD270331C00325000,2026-09-14 13:47:36+00:00,325.0,79.0,84.8,85.9,0.0,0.0,1.0,2,0.3548495912170409,True,REGULAR,USD,call
GLD270331C00330000,2026-09-09 15:21:35+00:00,330.0,83.95,80.35,81.45,0.0,0.0,1.0,7,0.34540449523925776,True,REGULAR,USD,call
GLD270331C00335000,2026-08-24 13:30:06+00:00,335.0,105.6,76.0,77.1,0.0,0.0,5.0,51,0.33681388290405273,True,REGULAR,USD,call
GLD270331C00340000,2026-09-21 15:21:18+00:00,340.0,71.37,71.7,72.8,0.0,0.0,1.0,26,0.3283758569335937,True,REGULAR,USD,call
GLD270331C00345000,2026-09-22 19:01:26+00:00,345.0,67.5,67.6,68.65,-2.800003,-3.9829345,1.0,7,0.32114326324462883,True,REGULAR,USD,call
GLD270331C00350000,2026-09-22 13:54:16+00:00,350.0,61.99,63.5,64.55,-0.109996796,-0.1771285,30.0,322,0.3138801522827148,True,REGULAR,USD,call
GLD270331C00355000,2026-09-15 16:56:51+00:00,355.0,56.7,59.5,60.55,0.0,0.0,217.0,226,0.30704428314208976,True,REGULAR,USD,call
GLD270331C00360000,2026-09-22 14:41:39+00:00,360.0,53.0,55.55,56.7,-3.25,-5.7777777,1.0,142,0.3010628976440429,True,REGULAR,USD,call
GLD270331C00365000,2026-09-08 14:18:54+00:00,365.0,57.0,51.95,52.95,0.0,0.0,2.0,52,0.2953103916931152,True,REGULAR,USD,call
GLD270331C00370000,2026-09-14 13:30:01+00:00,370.0,43.15,48.3,49.4,0.0,0.0,1.0,25,0.2906870248413085,True,REGULAR,USD,call
GLD270331C00375000,2026-09-21 15:38:51+00:00,375.0,44.96,44.95,45.95,0.0,0.0,3.0,68,0.28610943389892574,True,REGULAR,USD,call
