contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00275000,2026-06-18 17:42:32+00:00,275.0,120.9,109.35,112.25,0.0,0.0,2.0,2,0.4634147897338867,True,REGULAR,USD,call
GLD261231C00280000,2026-06-12 15:12:48+00:00,280.0,114.9,103.95,107.7,0.0,0.0,1.0,21,0.4523065023803712,True,REGULAR,USD,call
GLD261231C00285000,2026-05-29 15:13:13+00:00,285.0,144.7,99.3,103.0,0.0,0.0,1.0,38,0.43860424682617194,True,REGULAR,USD,call
GLD261231C00290000,2026-05-29 15:11:56+00:00,290.0,139.92,94.75,98.05,0.0,0.0,1.0,33,0.4209652630615235,True,REGULAR,USD,call
GLD261231C00295000,2026-05-26 14:48:50+00:00,295.0,128.84,91.05,93.5,0.0,0.0,1.0,17,0.40939921661376955,True,REGULAR,USD,call
GLD261231C00300000,2026-06-08 13:36:57+00:00,300.0,107.95,86.5,88.95,0.0,0.0,5.0,91,0.39761954925537113,True,REGULAR,USD,call
GLD261231C00305000,2026-05-15 19:59:51+00:00,305.0,123.1,100.85,104.55,0.0,0.0,2.0,95,0.613559772644043,True,REGULAR,USD,call
GLD261231C00310000,2026-05-15 14:23:47+00:00,310.0,119.16,96.5,99.85,0.0,0.0,1.0,262,0.5957376852416992,True,REGULAR,USD,call
GLD261231C00315000,2026-06-11 14:15:05+00:00,315.0,75.8,73.2,75.0,4.300003,6.0139904,1.0,117,0.35681795532226557,True,REGULAR,USD,call
GLD261231C00320000,2026-06-15 13:30:09+00:00,320.0,90.47,69.2,71.2,0.0,0.0,1.0,33,0.3534305380249023,True,REGULAR,USD,call
GLD261231C00325000,2026-06-11 18:36:10+00:00,325.0,70.17,65.0,66.65,0.0,0.0,3.0,9,0.3401402656555175,True,REGULAR,USD,call
GLD261231C00330000,2026-06-10 16:58:34+00:00,330.0,64.0,60.9,62.55,0.0,0.0,2.0,12,0.3317632742309571,True,REGULAR,USD,call
GLD261231C00335000,2026-06-10 15:09:50+00:00,335.0,60.71,57.05,58.55,0.0,0.0,1.0,2,0.3238593005371093,True,REGULAR,USD,call
GLD261231C00340000,2026-06-16 19:01:10+00:00,340.0,71.25,53.1,55.0,0.0,0.0,1.0,3,0.32010567596435535,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00350000,2026-06-23 16:18:56+00:00,350.0,48.52,46.15,48.1,-5.579998,-10.31423,2.0,78,0.31168290863037107,True,REGULAR,USD,call
GLD261231C00355000,2026-06-10 17:43:04+00:00,355.0,44.75,42.4,43.8,0.0,0.0,1.0,4,0.2975686698913574,True,REGULAR,USD,call
GLD261231C00360000,2026-06-10 15:42:28+00:00,360.0,42.35,39.3,41.4,0.0,0.0,1.0,10,0.30130703582763674,True,REGULAR,USD,call
GLD261231C00361000,2026-04-13 16:13:01+00:00,361.0,92.57,72.25,75.6,0.0,0.0,1.0,9,0.6194343476867679,True,REGULAR,USD,call
GLD261231C00362000,2026-02-26 16:16:10+00:00,362.0,130.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00363000,2026-05-05 20:08:56+00:00,363.0,74.14,52.55,55.15,0.0,0.0,2.0,1,0.4479577909851074,True,REGULAR,USD,call
GLD261231C00365000,2026-06-23 16:06:34+00:00,365.0,38.25,36.15,37.85,-25.809998,-40.29035,2.0,50,0.29273168212890616,True,REGULAR,USD,call
GLD261231C00366000,2026-02-05 15:59:52+00:00,366.0,97.64,111.7,116.0,0.0,0.0,,2,1.0312548437500002,True,REGULAR,USD,call
GLD261231C00367000,2026-03-02 15:00:53+00:00,367.0,140.85,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00368000,2026-01-15 14:42:11+00:00,368.0,76.54,136.45,140.6,0.0,0.0,,1,1.2895238160705567,True,REGULAR,USD,call
GLD261231C00369000,2026-03-09 13:42:06+00:00,369.0,118.7,94.45,97.7,0.0,0.0,10.0,7,0.8669141726684569,True,REGULAR,USD,call
GLD261231C00370000,2026-06-23 14:31:06+00:00,370.0,34.9,33.2,34.35,-14.0,-28.629856,5.0,15,0.2837290866088866,True,REGULAR,USD,call
GLD261231C00371000,2026-06-10 19:48:55+00:00,371.0,34.18,32.65,33.75,0.0,0.0,1.0,5,0.2827372752380371,True,REGULAR,USD,call
GLD261231C00372000,2026-05-05 19:08:54+00:00,372.0,67.89,46.95,48.8,0.0,0.0,2.0,1,0.42790794265747073,True,REGULAR,USD,call
GLD261231C00373000,2026-06-11 17:35:51+00:00,373.0,36.22,31.5,32.75,0.0,0.0,,45,0.2825083956909179,True,REGULAR,USD,call
GLD261231C00374000,2026-06-15 14:04:54+00:00,374.0,47.06,30.95,32.05,0.0,0.0,1.0,0,0.28044847976684567,True,REGULAR,USD,call
GLD261231C00375000,2026-06-23 20:01:48+00:00,375.0,31.13,30.4,31.5,-6.3200016,-16.87584,1.0,25,0.2797465824890136,True,REGULAR,USD,call
GLD261231C00376000,2026-05-13 17:36:27+00:00,376.0,74.7,44.35,45.6,0.0,0.0,1.0,34,0.41487706710815425,True,REGULAR,USD,call
GLD261231C00378000,2026-06-23 19:48:29+00:00,378.0,29.7,28.8,30.65,-4.299999,-12.647057,2.0,31,0.2847514152526855,False,REGULAR,USD,call
GLD261231C00379000,2026-06-23 16:07:02+00:00,379.0,30.2,28.25,29.35,-5.8499985,-16.227459,52.0,2,0.27695425201416013,False,REGULAR,USD,call
GLD261231C00380000,2026-06-23 17:14:53+00:00,380.0,29.79,28.0,28.8,-3.3400002,-10.081497,3.0,96,0.27600821655273433,False,REGULAR,USD,call
GLD261231C00381000,2026-06-17 19:17:09+00:00,381.0,35.55,27.25,28.3,0.0,0.0,2.0,5,0.2754894229125976,False,REGULAR,USD,call
GLD261231C00382000,2026-06-11 19:41:05+00:00,382.0,34.3,26.65,28.65,0.0,0.0,1.0,4,0.2827525338745117,False,REGULAR,USD,call
GLD261231C00383000,2026-06-17 19:16:25+00:00,383.0,34.5,26.15,28.5,0.0,0.0,3.0,2,0.2853465020751953,False,REGULAR,USD,call
GLD261231C00384000,2026-06-10 20:08:55+00:00,384.0,27.0,25.75,26.8,0.0,0.0,1.0,2,0.27365838653564456,False,REGULAR,USD,call
GLD261231C00385000,2026-06-22 19:37:18+00:00,385.0,26.93,25.25,26.2,-2.7199993,-9.173691,1.0,15,0.2720409710693359,False,REGULAR,USD,call
GLD261231C00386000,2026-06-22 19:14:45+00:00,386.0,29.25,24.8,26.55,0.0,0.0,12.0,60,0.2790904611206054,False,REGULAR,USD,call
GLD261231C00387000,2026-06-22 19:14:45+00:00,387.0,28.72,24.3,25.5,0.0,0.0,3.0,53,0.2732311447143554,False,REGULAR,USD,call
GLD261231C00388000,2026-06-23 18:03:13+00:00,388.0,25.05,23.85,24.75,-3.1599998,-11.201702,1.0,20,0.27008786560058595,False,REGULAR,USD,call
GLD261231C00389000,2026-06-22 19:15:49+00:00,389.0,27.69,23.4,24.55,0.0,0.0,2.0,121,0.2719494192504882,False,REGULAR,USD,call
GLD261231C00390000,2026-06-22 17:15:18+00:00,390.0,26.95,22.95,24.6,0.0,0.0,35.0,207,0.2760692510986328,False,REGULAR,USD,call
GLD261231C00391000,2026-06-11 19:43:27+00:00,391.0,29.75,22.5,23.45,0.0,0.0,1.0,3,0.2690960542297363,False,REGULAR,USD,call
GLD261231C00392000,2026-06-22 15:25:40+00:00,392.0,26.3,22.05,23.75,0.0,0.0,1.0,4,0.27544364700317375,False,REGULAR,USD,call
GLD261231C00393000,2026-06-15 13:51:06+00:00,393.0,35.25,21.6,23.45,0.0,0.0,1.0,30,0.2762065788269042,False,REGULAR,USD,call
GLD261231C00394000,2026-02-23 20:38:33+00:00,394.0,110.0,0.0,0.0,0.0,0.0,1.0,0,0.015634843750000002,False,REGULAR,USD,call
GLD261231C00395000,2026-06-18 18:57:46+00:00,395.0,26.72,20.75,22.6,0.0,0.0,14.0,83,0.27530631927490234,False,REGULAR,USD,call
GLD261231C00396000,2026-06-12 13:58:42+00:00,396.0,25.91,20.35,22.2,0.0,0.0,1.0,31,0.2750011465454102,False,REGULAR,USD,call
