contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD260710C00375000,2026-06-22 15:00:49+00:00,375.0,10.25,9.15,9.6,-4.83,-32.02918,1.0,39,0.2590406127929688,True,REGULAR,USD,call
GLD260710C00376000,2026-06-23 14:01:55+00:00,376.0,10.19,8.55,9.0,-4.160001,-28.989553,1.0,74,0.25666026550292964,True,REGULAR,USD,call
GLD260710C00377000,2026-06-22 15:05:18+00:00,377.0,8.4,7.95,8.4,-5.13,-37.915745,4.0,45,0.2537306072998047,True,REGULAR,USD,call
GLD260710C00378000,2026-06-23 19:48:32+00:00,378.0,8.0,7.4,7.85,-4.8199997,-37.597504,7.0,80,0.25171646728515623,False,REGULAR,USD,call
GLD260710C00379000,2026-06-23 17:56:00+00:00,379.0,7.95,6.85,7.35,-3.9899998,-33.417084,2.0,45,0.2507399145507812,False,REGULAR,USD,call
GLD260710C00380000,2026-06-23 19:59:00+00:00,380.0,6.7,6.35,6.8,-4.49,-40.12511,24.0,54,0.24750508361816403,False,REGULAR,USD,call
GLD260710C00381000,2026-06-23 20:10:24+00:00,381.0,6.17,5.85,6.35,-3.7699995,-37.927563,25.0,39,0.24683370361328127,False,REGULAR,USD,call
GLD260710C00382000,2026-06-23 20:10:24+00:00,382.0,5.73,5.5,5.9,-3.6100001,-38.650963,42.0,110,0.24549094360351562,False,REGULAR,USD,call
GLD260710C00383000,2026-06-23 20:14:14+00:00,383.0,5.3,5.05,5.4,-3.4700003,-39.566708,2.0,75,0.24195093994140626,False,REGULAR,USD,call
GLD260710C00384000,2026-06-23 19:51:21+00:00,384.0,5.02,4.7,5.05,-3.4299998,-40.591713,4.0,109,0.24250025085449217,False,REGULAR,USD,call
GLD260710C00385000,2026-06-23 19:22:56+00:00,385.0,4.71,4.3,4.6,-3.04,-39.225807,48.0,112,0.23920438537597655,False,REGULAR,USD,call
GLD260710C00386000,2026-06-23 15:19:11+00:00,386.0,4.75,3.95,4.25,-2.5500002,-34.931507,23.0,126,0.23853300537109373,False,REGULAR,USD,call
GLD260710C00387000,2026-06-23 16:25:22+00:00,387.0,4.75,3.65,3.9,-1.8000002,-27.480917,4.0,164,0.2371902453613281,False,REGULAR,USD,call
GLD260710C00388000,2026-06-23 18:57:31+00:00,388.0,3.57,3.35,3.6,-2.5000002,-41.186165,32.0,112,0.23694610717773437,False,REGULAR,USD,call
GLD260710C00389000,2026-06-23 14:23:17+00:00,389.0,4.09,3.05,3.3,-1.5299997,-27.224194,2.0,49,0.23603058898925777,False,REGULAR,USD,call
GLD260710C00390000,2026-06-23 20:02:40+00:00,390.0,2.95,2.81,3.05,-2.2499998,-43.269226,132.0,277,0.23633576171874998,False,REGULAR,USD,call
GLD260710C00391000,2026-06-23 13:38:17+00:00,391.0,3.38,2.51,2.79,-1.4699998,-30.309277,4.0,82,0.23566438171386717,False,REGULAR,USD,call
GLD260710C00392000,2026-06-23 18:26:48+00:00,392.0,2.66,2.33,2.56,-1.95,-42.299347,32.0,153,0.2355423126220703,False,REGULAR,USD,call
GLD260710C00393000,2026-06-23 18:57:31+00:00,393.0,2.34,2.11,2.36,-1.9200003,-45.070427,9.0,44,0.23596955444335935,False,REGULAR,USD,call
GLD260710C00394000,2026-06-23 19:22:56+00:00,394.0,2.18,1.98,2.19,-1.73,-44.24552,7.0,117,0.2371902453613281,False,REGULAR,USD,call
GLD260710C00395000,2026-06-23 19:37:05+00:00,395.0,2.01,1.79,1.98,-1.52,-43.05949,274.0,271,0.23609162353515623,False,REGULAR,USD,call
GLD260710C00396000,2026-06-23 18:08:44+00:00,396.0,1.9,1.63,1.84,-1.1999999,-38.709675,8.0,22,0.2375564526367187,False,REGULAR,USD,call
GLD260710C00397000,2026-06-23 19:47:31+00:00,397.0,1.71,1.5,1.68,-1.28,-42.809364,2.0,55,0.2375564526367187,False,REGULAR,USD,call
GLD260710C00397500,2026-06-22 16:10:41+00:00,397.5,1.67,1.43,1.63,-1.11,-39.92806,10.0,154,0.23889921264648437,False,REGULAR,USD,call
GLD260710C00398000,2026-06-23 19:21:37+00:00,398.0,1.53,1.36,1.55,-1.21,-44.160583,5.0,50,0.23853300537109373,False,REGULAR,USD,call
GLD260710C00399000,2026-06-23 16:40:02+00:00,399.0,1.63,1.27,1.43,-0.7700001,-32.083336,6.0,946,0.2395095581054687,False,REGULAR,USD,call
GLD260710C00400000,2026-06-23 19:32:53+00:00,400.0,1.32,1.14,1.31,-0.88,-40.0,41.0,1191,0.2401199035644531,False,REGULAR,USD,call
GLD260710C00401000,2026-06-23 14:43:21+00:00,401.0,1.37,1.06,1.22,-0.7299999,-34.7619,5.0,46,0.24182887084960938,False,REGULAR,USD,call
GLD260710C00402000,2026-06-22 15:40:15+00:00,402.0,1.05,0.96,1.13,-0.9000001,-46.15385,2.0,46,0.243171630859375,False,REGULAR,USD,call
GLD260710C00402500,2026-06-22 14:46:42+00:00,402.5,2.11,0.92,1.09,0.0,0.0,15.0,37,0.24402611450195313,False,REGULAR,USD,call
GLD260710C00403000,2026-06-22 19:39:00+00:00,403.0,1.74,0.89,1.05,0.0,0.0,8.0,70,0.2447585290527344,False,REGULAR,USD,call
GLD260710C00404000,2026-06-23 15:07:33+00:00,404.0,1.08,0.82,0.98,-0.5799999,-34.939754,11.0,883,0.2467116345214844,False,REGULAR,USD,call
GLD260710C00405000,2026-06-23 19:25:47+00:00,405.0,0.9,0.77,0.84,-0.62,-40.789474,26.0,178,0.243171630859375,False,REGULAR,USD,call
GLD260710C00406000,2026-06-23 19:34:40+00:00,406.0,0.82,0.69,0.85,-0.62000006,-43.055557,5.0,43,0.2500075,False,REGULAR,USD,call
GLD260710C00407000,2026-06-23 19:52:13+00:00,407.0,0.74,0.66,0.79,-0.53999996,-42.187496,11.0,92,0.2515943981933594,False,REGULAR,USD,call
GLD260710C00407500,2026-06-18 14:27:27+00:00,407.5,0.84,0.63,0.77,-2.02,-70.62937,6.0,175,0.2530592272949219,False,REGULAR,USD,call
GLD260710C00408000,2026-06-23 14:44:10+00:00,408.0,0.79,0.6,0.74,-0.38999993,-33.050842,9.0,15,0.2536695727539063,False,REGULAR,USD,call
GLD260710C00409000,2026-06-22 19:29:58+00:00,409.0,0.68,0.56,0.7,-0.41000003,-37.61468,7.0,51,0.25623302368164064,False,REGULAR,USD,call
GLD260710C00410000,2026-06-23 19:51:59+00:00,410.0,0.6,0.52,0.63,-0.38,-38.77551,21.0,321,0.25586681640625003,False,REGULAR,USD,call
GLD260710C00411000,2026-06-23 18:56:04+00:00,411.0,0.58,0.48,0.62,-0.37,-38.94737,4.0,243,0.2606275109863281,False,REGULAR,USD,call
GLD260710C00412000,2026-06-23 14:44:10+00:00,412.0,0.62,0.45,0.59,-0.27999997,-31.111107,5.0,42,0.26343510009765625,False,REGULAR,USD,call
GLD260710C00412500,2026-06-22 14:04:35+00:00,412.5,0.59,0.44,0.57,-0.41000003,-41.000004,4.0,12,0.26416751464843746,False,REGULAR,USD,call
GLD260710C00413000,2026-06-23 18:32:58+00:00,413.0,0.52,0.43,0.55,-0.41000003,-44.086025,4.0,22,0.26489992919921873,False,REGULAR,USD,call
GLD260710C00414000,2026-06-23 18:37:46+00:00,414.0,0.48,0.4,0.52,-0.29999998,-38.461536,3.0,31,0.26734131103515624,False,REGULAR,USD,call
GLD260710C00415000,2026-06-23 16:30:13+00:00,415.0,0.5,0.38,0.49,-0.19999999,-28.571426,8.0,157,0.2695385546875,False,REGULAR,USD,call
GLD260710C00416000,2026-06-23 18:57:44+00:00,416.0,0.43,0.36,0.47,-0.3,-41.09589,3.0,149,0.27246821289062495,False,REGULAR,USD,call
GLD260710C00417000,2026-06-23 17:09:53+00:00,417.0,0.45,0.34,0.53,-0.23000002,-33.823532,1.0,10,0.2846751220703124,False,REGULAR,USD,call
GLD260710C00417500,2026-06-22 15:24:36+00:00,417.5,0.7,0.33,0.53,0.0,0.0,1.0,11,0.2873606420898437,False,REGULAR,USD,call
GLD260710C00418000,2026-06-18 14:19:24+00:00,418.0,1.38,0.32,0.48,0.0,0.0,2.0,27,0.2841868457031249,False,REGULAR,USD,call
GLD260710C00419000,2026-06-22 16:56:00+00:00,419.0,0.58,0.3,0.47,0.0,0.0,3.0,115,0.28833719482421866,False,REGULAR,USD,call
GLD260710C00420000,2026-06-23 19:29:51+00:00,420.0,0.36,0.29,0.39,-0.13999999,-27.999996,107.0,355,0.28321029296874994,False,REGULAR,USD,call
GLD260710C00421000,2026-06-23 14:54:38+00:00,421.0,0.38,0.27,0.46,-0.120000005,-24.0,2.0,22,0.2973703076171874,False,REGULAR,USD,call
GLD260710C00422000,2026-06-23 15:48:46+00:00,422.0,0.34,0.26,0.57,-0.13999999,-29.166664,49.0,78,0.3156806713867187,False,REGULAR,USD,call
GLD260710C00422500,2026-06-22 15:24:36+00:00,422.5,0.57,0.25,0.44,0.0,0.0,1.0,5,0.30249720947265624,False,REGULAR,USD,call
GLD260710C00423000,2026-06-22 18:08:54+00:00,423.0,0.45,0.25,0.44,0.0,0.0,3.0,35,0.30493859130859374,False,REGULAR,USD,call
GLD260710C00424000,2026-06-22 16:56:00+00:00,424.0,0.42,0.24,0.49,0.0,0.0,3.0,14,0.31641308593749995,False,REGULAR,USD,call
GLD260710C00425000,2026-06-23 19:23:59+00:00,425.0,0.29,0.25,0.36,-0.120000005,-29.268293,14.0,3287,0.30371790039062496,False,REGULAR,USD,call
GLD260710C00426000,2026-06-23 14:54:38+00:00,426.0,0.35,0.22,0.4,-0.48999998,-58.333332,1.0,25,0.31445998046874996,False,REGULAR,USD,call
GLD260710C00427000,2026-06-23 19:38:12+00:00,427.0,0.33,0.21,0.39,-0.03999999,-10.810808,14.0,42,0.3178779150390625,False,REGULAR,USD,call
GLD260710C00428000,2026-06-11 15:37:34+00:00,428.0,0.72,0.2,0.38,0.0,0.0,2.0,15,0.32129584960937496,False,REGULAR,USD,call
GLD260710C00429000,2026-06-23 19:38:12+00:00,429.0,0.31,0.2,0.43,-0.00999999,-3.1249971,4.0,34,0.33350275878906255,False,REGULAR,USD,call
GLD260710C00430000,2026-06-23 14:34:16+00:00,430.0,0.27,0.19,0.31,-0.060000002,-18.181818,5.0,279,0.3193427441406249,False,REGULAR,USD,call
GLD260710C00431000,2026-06-16 20:10:13+00:00,431.0,1.06,0.17,0.35,0.0,0.0,11.0,34,0.33081723876953123,False,REGULAR,USD,call
GLD260710C00432000,2026-06-22 16:20:54+00:00,432.0,0.3,0.16,0.35,0.0,0.0,30.0,74,0.3354558642578125,False,REGULAR,USD,call
GLD260710C00433000,2026-06-18 13:35:20+00:00,433.0,0.65,0.15,0.4,0.0,0.0,1.0,23,0.3481510498046875,False,REGULAR,USD,call
GLD260710C00434000,2026-06-17 18:20:01+00:00,434.0,0.32,0.16,0.33,-0.63,-66.31579,30.0,38,0.3413151806640625,False,REGULAR,USD,call
GLD260710C00435000,2026-06-23 15:06:29+00:00,435.0,0.16,0.17,0.29,-0.13,-44.827587,136.0,92,0.33887379882812496,False,REGULAR,USD,call
GLD260710C00436000,2026-06-18 15:57:36+00:00,436.0,0.45,0.14,0.32,0.0,0.0,43.0,72,0.348639326171875,False,REGULAR,USD,call
GLD260710C00437000,2026-06-22 16:12:47+00:00,437.0,0.25,0.13,0.32,0.0,0.0,4.0,21,0.3532779516601562,False,REGULAR,USD,call
GLD260710C00438000,2026-06-22 13:55:35+00:00,438.0,0.31,0.09,0.31,0.0,0.0,3.0,5,0.35596347167968745,False,REGULAR,USD,call
GLD260710C00439000,2026-06-17 17:53:54+00:00,439.0,1.08,0.12,0.31,0.0,0.0,1.0,27,0.36035795898437495,False,REGULAR,USD,call
GLD260710C00440000,2026-06-23 19:34:40+00:00,440.0,0.19,0.14,0.22,-0.049999997,-20.833332,119.0,162,0.34570966796874997,False,REGULAR,USD,call
GLD260710C00441000,2026-06-17 15:37:53+00:00,441.0,0.77,0.11,0.35,0.0,0.0,1.0,13,0.37695935546875,False,REGULAR,USD,call
GLD260710C00442000,2026-06-23 18:51:39+00:00,442.0,0.23,0.13,0.32,-0.00999999,-4.1666627,9.0,5,0.37573866455078125,False,REGULAR,USD,call
GLD260710C00443000,2026-06-11 16:12:18+00:00,443.0,0.35,0.04,0.34,0.0,0.0,1.0,6,0.383795224609375,False,REGULAR,USD,call
GLD260710C00445000,2026-06-23 18:42:46+00:00,445.0,0.26,0.1,0.4,-0.34000003,-56.66667,20.0,18,0.4035704174804688,False,REGULAR,USD,call
GLD260710C00446000,2026-06-04 19:27:30+00:00,446.0,1.78,0.06,0.33,0.0,0.0,,11,0.3952697192382813,False,REGULAR,USD,call
GLD260710C00447000,2026-06-04 17:19:28+00:00,447.0,1.78,0.09,0.29,0.0,0.0,1.0,2,0.39160764648437496,False,REGULAR,USD,call
GLD260710C00448000,2026-06-15 13:42:44+00:00,448.0,0.75,0.08,0.28,0.0,0.0,1.0,14,0.393560751953125,False,REGULAR,USD,call
GLD260710C00449000,2026-06-22 13:49:25+00:00,449.0,0.21,0.05,0.32,0.0,0.0,1.0,17,0.4062559375,False,REGULAR,USD,call
GLD260710C00450000,2026-06-23 19:29:37+00:00,450.0,0.24,0.09,0.38,-0.060000017,-20.000006,2.0,229,0.42212491943359376,False,REGULAR,USD,call
GLD260710C00451000,2026-06-10 19:11:39+00:00,451.0,0.38,0.07,0.32,0.0,0.0,4.0,27,0.415044912109375,False,REGULAR,USD,call
GLD260710C00452000,2026-06-08 20:02:09+00:00,452.0,0.68,0.07,0.27,0.0,0.0,30.0,21,0.40820904296875,False,REGULAR,USD,call
GLD260710C00453000,2026-06-11 17:50:13+00:00,453.0,0.41,0.08,0.31,0.0,0.0,1.0,1,0.42139250488281255,False,REGULAR,USD,call
GLD260710C00454000,2026-06-04 14:10:04+00:00,454.0,0.18,0.1,0.27,-1.25,-87.41258,90.0,19,0.4165097412109374,False,REGULAR,USD,call
GLD260710C00455000,2026-06-23 19:33:27+00:00,455.0,0.16,0.1,0.2,-0.010000005,-5.8823557,349.0,225,0.4023497265625,False,REGULAR,USD,call
GLD260710C00460000,2026-06-23 16:08:12+00:00,460.0,0.12,0.09,0.31,-0.1,-45.454544,167.0,171,0.45044494873046875,False,REGULAR,USD,call
GLD260710C00465000,2026-06-23 18:42:46+00:00,465.0,0.15,0.08,0.2,0.010000005,7.1428604,128.0,19,0.4419001123046875,False,REGULAR,USD,call
GLD260710C00470000,2026-06-23 15:47:30+00:00,470.0,0.11,0.06,0.17,-0.17,-60.714287,124.0,125,0.45117736328125,False,REGULAR,USD,call
GLD260710C00475000,2026-06-23 14:26:47+00:00,475.0,0.19,0.06,0.28,-0.019999996,-9.523808,1.0,72,0.5029346582031251,False,REGULAR,USD,call
GLD260710C00480000,2026-06-23 16:44:10+00:00,480.0,0.15,0.05,0.26,-0.00999999,-6.2499943,13.0,9,0.516606396484375,False,REGULAR,USD,call
GLD260710C00485000,2026-06-23 19:33:27+00:00,485.0,0.11,0.06,0.15,-0.09,-45.0,15.0,20,0.49707534179687507,False,REGULAR,USD,call
GLD260710C00490000,2026-06-23 14:18:53+00:00,490.0,0.14,0.03,0.15,-0.11,-44.0,3.0,3,0.514653291015625,False,REGULAR,USD,call
GLD260710C00495000,2026-06-23 14:21:02+00:00,495.0,0.13,0.03,0.15,-0.11,-45.833336,3.0,23,0.5009815527343751,False,REGULAR,USD,call
GLD260710C00500000,2026-06-23 14:23:39+00:00,500.0,0.1,0.02,0.13,-0.04,-28.571428,18.0,200,0.50586431640625,False,REGULAR,USD,call
GLD260710C00505000,2026-06-23 14:48:11+00:00,505.0,0.1,0.03,0.15,-0.050000004,-33.333336,8.0,277,0.53320779296875,False,REGULAR,USD,call
GLD260710C00515000,2026-06-23 16:44:10+00:00,515.0,0.08,0.02,0.14,-0.32999998,-80.48781,22.0,17,0.5566450585937501,False,REGULAR,USD,call
GLD260710C00525000,2026-06-23 14:47:21+00:00,525.0,0.12,0.01,0.16,0.009999998,9.090907,1.0,90,0.5898478515625001,False,REGULAR,USD,call
GLD260710C00535000,2026-06-08 19:13:37+00:00,535.0,0.22,0.01,0.18,0.0,0.0,1.0,1,0.6269568554687501,False,REGULAR,USD,call
GLD260710C00550000,2026-05-29 18:02:09+00:00,550.0,0.3,0.0,0.17,0.0,0.0,5.0,5,0.6621127539062501,False,REGULAR,USD,call
GLD260710C00555000,2026-06-17 17:12:20+00:00,555.0,0.11,0.0,0.17,0.0,0.0,102.0,102,0.6757844921875001,False,REGULAR,USD,call
GLD260710C00570000,2026-06-04 13:56:13+00:00,570.0,0.15,0.0,0.16,0.0,0.0,,2,0.7128934960937501,False,REGULAR,USD,call
GLD260710C00575000,2026-06-16 15:30:41+00:00,575.0,0.09,0.0,0.09,0.0,0.0,1.0,27,0.6875031250000001,False,REGULAR,USD,call
GLD260710C00600000,2026-06-23 16:23:41+00:00,600.0,0.08,0.0,0.12,0.02,33.333336,10.0,411,0.7675804492187501,False,REGULAR,USD,call
GLD260710C00650000,2026-06-22 15:54:04+00:00,650.0,0.04,0.0,0.13,0.0,0.0,35.0,36,0.8906260937499999,False,REGULAR,USD,call
GLD260710C00665000,2026-06-17 18:36:52+00:00,665.0,0.2,0.0,0.12,0.0,0.0,1.0,6,0.9160164648437501,False,REGULAR,USD,call
GLD260710C00670000,2026-06-17 15:25:21+00:00,670.0,0.1,0.0,0.12,0.0,0.0,,2,0.9257819921875,False,REGULAR,USD,call
GLD260710C00675000,2026-06-04 16:43:19+00:00,675.0,0.06,0.0,0.12,0.0,0.0,1.0,4,0.937500625,False,REGULAR,USD,call
GLD260710C00680000,2026-06-17 18:38:46+00:00,680.0,0.04,0.0,0.12,0.0,0.0,30.0,32,0.9492192578124999,False,REGULAR,USD,call
GLD260710C00690000,2026-06-17 18:38:49+00:00,690.0,0.04,0.0,0.12,0.0,0.0,30.0,33,0.9687503125,False,REGULAR,USD,call
GLD260710C00695000,2026-06-15 16:45:03+00:00,695.0,0.18,0.0,0.12,0.0,0.0,1.0,3,0.9785158398437501,False,REGULAR,USD,call
GLD260710C00700000,2026-06-17 18:55:31+00:00,700.0,0.05,0.0,0.12,0.0,0.0,106.0,183,0.9882813671875,False,REGULAR,USD,call
GLD260710P00205000,2026-06-17 18:29:48+00:00,205.0,0.18,0.01,0.09,0.0,0.0,4.0,15,1.01953615234375,False,REGULAR,USD,put
GLD260710P00210000,2026-06-05 20:00:23+00:00,210.0,0.2,0.0,0.1,0.0,0.0,4.0,4,0.9804689453125001,False,REGULAR,USD,put
GLD260710P00215000,2026-06-05 19:16:50+00:00,215.0,0.2,0.0,0.1,0.0,0.0,2.0,2,0.945313046875,False,REGULAR,USD,put
GLD260710P00240000,2026-06-10 13:34:51+00:00,240.0,0.06,0.0,0.05,0.0,0.0,,5,0.7226590234375,False,REGULAR,USD,put
GLD260710P00250000,2026-06-23 16:54:36+00:00,250.0,0.04,0.01,0.1,0.0,0.0,2.0,4,0.7148466015625,False,REGULAR,USD,put
GLD260710P00260000,2026-06-22 16:23:22+00:00,260.0,0.05,0.02,0.16,0.0,0.0,208.0,209,0.6875031250000001,False,REGULAR,USD,put
GLD260710P00265000,2026-06-17 18:16:42+00:00,265.0,0.21,0.02,0.16,0.0,0.0,3.0,5,0.6562534375000001,False,REGULAR,USD,put
GLD260710P00270000,2026-06-10 18:29:06+00:00,270.0,0.25,0.01,0.17,0.0,0.0,,1,0.624027197265625,False,REGULAR,USD,put
GLD260710P00275000,2026-06-11 13:54:51+00:00,275.0,0.24,0.02,0.19,0.0,0.0,1.0,1,0.6035195898437502,False,REGULAR,USD,put
GLD260710P00280000,2026-06-10 14:56:21+00:00,280.0,0.3,0.01,0.21,0.0,0.0,1.0,2,0.57617611328125,False,REGULAR,USD,put
GLD260710P00285000,2026-06-17 17:45:10+00:00,285.0,0.24,0.03,0.24,0.0,0.0,1.0,9,0.559574716796875,False,REGULAR,USD,put
GLD260710P00290000,2026-06-12 14:05:31+00:00,290.0,0.19,0.05,0.25,0.0,0.0,1.0,7,0.5361374511718751,False,REGULAR,USD,put
GLD260710P00295000,2026-06-09 13:51:41+00:00,295.0,0.22,0.07,0.28,0.0,0.0,1.0,2,0.51562984375,False,REGULAR,USD,put
GLD260710P00300000,2026-06-23 20:10:50+00:00,300.0,0.19,0.14,0.24,0.00999999,5.55555,60.0,41,0.506840869140625,False,REGULAR,USD,put
GLD260710P00305000,2026-06-15 17:29:23+00:00,305.0,0.19,0.13,0.27,0.0,0.0,1.0,5,0.48340360351562506,False,REGULAR,USD,put
GLD260710P00310000,2026-06-15 17:09:27+00:00,310.0,0.15,0.19,0.3,0.0,0.0,1.0,11,0.45898978515625005,False,REGULAR,USD,put
GLD260710P00315000,2026-06-23 17:21:47+00:00,315.0,0.3,0.24,0.35,0.04000002,15.384624,1.0,6,0.4379939013671875,False,REGULAR,USD,put
GLD260710P00320000,2026-06-23 14:06:06+00:00,320.0,0.33,0.3,0.43,0.030000001,10.0,2.0,26,0.41992767578125,False,REGULAR,USD,put
GLD260710P00325000,2026-06-23 20:10:50+00:00,325.0,0.45,0.39,0.51,0.07999998,21.621616,22.0,1956,0.39942006835937505,False,REGULAR,USD,put
GLD260710P00330000,2026-06-23 18:26:48+00:00,330.0,0.53,0.49,0.61,0.089999974,20.454538,40.0,93,0.3786683227539062,False,REGULAR,USD,put
GLD260710P00335000,2026-06-23 16:30:18+00:00,335.0,0.64,0.61,0.76,0.089999974,16.36363,5.0,1115,0.36072416625976556,False,REGULAR,USD,put
GLD260710P00340000,2026-06-23 16:33:20+00:00,340.0,0.75,0.77,0.9,0.14999998,24.999996,40.0,257,0.33789724609375,False,REGULAR,USD,put
GLD260710P00345000,2026-06-22 18:45:28+00:00,345.0,0.74,0.99,1.2,0.0,0.0,7.0,215,0.3242255078124999,False,REGULAR,USD,put
GLD260710P00350000,2026-06-23 18:47:07+00:00,350.0,1.44,1.34,1.52,0.51000005,54.838715,221.0,11312,0.305671005859375,False,REGULAR,USD,put
GLD260710P00355000,2026-06-23 18:30:03+00:00,355.0,1.82,1.81,2.0,0.5200001,40.00001,174.0,10991,0.2898630584716796,False,REGULAR,USD,put
GLD260710P00360000,2026-06-23 19:47:16+00:00,360.0,2.44,2.4,2.71,0.84000003,52.5,18.0,427,0.27686270019531245,False,REGULAR,USD,put
GLD260710P00363000,2026-06-23 19:27:33+00:00,363.0,2.9,2.87,3.2,0.7900002,37.44077,4.0,133,0.267158207397461,False,REGULAR,USD,put
GLD260710P00364000,2026-06-22 16:34:40+00:00,364.0,2.2,3.15,3.4,0.0,0.0,1.0,40,0.26453372192382807,False,REGULAR,USD,put
GLD260710P00365000,2026-06-23 19:43:20+00:00,365.0,3.25,3.35,3.6,1.1300001,53.301895,6.0,400,0.26148199462890626,False,REGULAR,USD,put
GLD260710P00366000,2026-06-23 18:53:06+00:00,366.0,3.65,3.55,3.8,1.2900002,54.661026,1.0,34,0.2580640600585938,False,REGULAR,USD,put
GLD260710P00367000,2026-06-23 15:23:58+00:00,367.0,3.7,3.75,4.1,1.0699999,40.684406,2.0,2,0.2576978527832031,False,REGULAR,USD,put
GLD260710P00368000,2026-06-23 18:41:05+00:00,368.0,3.94,4.0,4.3,1.3900001,54.50981,2.0,17,0.25324233093261717,False,REGULAR,USD,put
GLD260710P00369000,2026-06-23 19:27:20+00:00,369.0,4.21,4.25,4.65,1.9200001,83.8428,4.0,6,0.253486469116211,False,REGULAR,USD,put
GLD260710P00370000,2026-06-23 19:47:43+00:00,370.0,4.44,4.55,4.85,1.53,52.577316,14.0,254,0.24817646362304688,False,REGULAR,USD,put
GLD260710P00371000,2026-06-23 19:07:27+00:00,371.0,4.65,4.85,5.15,1.3300002,40.060246,3.0,7,0.24567404724121095,False,REGULAR,USD,put
GLD260710P00372000,2026-06-23 14:50:51+00:00,372.0,5.05,5.15,5.6,1.4800003,41.456593,1.0,131,0.2474440490722656,False,REGULAR,USD,put
GLD260710P00373000,2026-06-23 19:27:20+00:00,373.0,5.31,5.5,5.8,1.56,41.6,1.0,22,0.2406081799316406,False,REGULAR,USD,put
