contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270319C00220000,2026-06-10 15:23:10+00:00,220.0,167.3,163.1,167.5,0.0,0.0,1.0,2,0.5408371112060548,True,REGULAR,USD,call
GLD270319C00235000,2026-06-04 19:56:21+00:00,235.0,185.09,148.55,153.5,0.0,0.0,,5,0.5019275881958009,True,REGULAR,USD,call
GLD270319C00250000,2026-05-08 16:09:20+00:00,250.0,192.05,154.6,158.8,0.0,0.0,1.0,11,0.737307314453125,True,REGULAR,USD,call
GLD270319C00260000,2026-06-05 14:02:00+00:00,260.0,151.15,125.15,130.0,0.0,0.0,1.0,47,0.4794058407592773,True,REGULAR,USD,call
GLD270319C00265000,2026-06-11 14:22:53+00:00,265.0,119.37,120.55,125.5,0.0,0.0,1.0,1,0.4691215197753906,True,REGULAR,USD,call
GLD270319C00270000,2026-03-17 14:51:37+00:00,270.0,203.47,185.25,189.25,0.0,0.0,1.0,2,1.2021524267578125,True,REGULAR,USD,call
GLD270319C00275000,2026-06-11 14:17:30+00:00,275.0,110.0,111.75,116.0,0.0,0.0,1.0,23,0.4416254568481446,True,REGULAR,USD,call
GLD270319C00280000,2026-06-11 17:43:18+00:00,280.0,114.55,106.55,111.5,0.0,0.0,2.0,10,0.43112751495361334,True,REGULAR,USD,call
GLD270319C00285000,2026-03-10 15:58:13+00:00,285.0,207.71,171.4,175.35,0.0,0.0,1.0,1,1.1216779756164552,True,REGULAR,USD,call
GLD270319C00290000,2026-06-18 13:54:18+00:00,290.0,113.6,98.6,102.5,0.0,0.0,1.0,4,0.40965861343383786,True,REGULAR,USD,call
GLD270319C00295000,2026-06-03 18:57:45+00:00,295.0,125.4,94.2,98.5,0.0,0.0,96.0,40,0.40442490112304685,True,REGULAR,USD,call
GLD270319C00300000,2026-06-15 14:47:19+00:00,300.0,111.8,89.85,94.0,0.0,0.0,2.0,70,0.39314876876831056,True,REGULAR,USD,call
GLD270319C00305000,2026-06-03 19:06:39+00:00,305.0,116.95,85.7,89.5,0.0,0.0,274.0,96,0.38172005004882803,True,REGULAR,USD,call
GLD270319C00310000,2026-06-10 14:25:17+00:00,310.0,88.9,81.45,85.5,0.0,0.0,1.0,53,0.375357198638916,True,REGULAR,USD,call
GLD270319C00315000,2026-06-04 15:39:26+00:00,315.0,110.14,77.75,81.5,0.0,0.0,98.0,153,0.36852132949829103,True,REGULAR,USD,call
GLD270319C00320000,2026-06-15 14:26:07+00:00,320.0,95.35,73.5,77.5,0.0,0.0,1.0,18,0.3612429598999023,True,REGULAR,USD,call
GLD270319C00325000,2026-06-18 14:30:26+00:00,325.0,81.9,69.7,73.5,0.0,0.0,1.0,7,0.35350683120727533,True,REGULAR,USD,call
GLD270319C00330000,2026-06-02 14:38:46+00:00,330.0,100.0,65.8,69.5,0.0,0.0,10.0,42,0.34534346069335936,True,REGULAR,USD,call
