contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD260918C00200000,2026-06-17 19:24:53+00:00,200.0,191.21,177.4,181.25,0.0,0.0,2.0,70,0.7766135620117188,True,REGULAR,USD,call
GLD260918C00205000,2026-05-26 14:17:03+00:00,205.0,211.79,172.45,176.35,0.0,0.0,1.0,4,0.75586181640625,True,REGULAR,USD,call
GLD260918C00210000,2026-04-07 14:08:00+00:00,210.0,218.37,207.6,211.6,0.0,0.0,2.0,103,1.9701539578247074,True,REGULAR,USD,call
GLD260918C00215000,2026-01-13 18:19:52+00:00,215.0,212.06,247.8,251.4,0.0,0.0,,3,3.0089746455383297,True,REGULAR,USD,call
GLD260918C00220000,2026-01-12 18:50:03+00:00,220.0,209.13,250.95,254.9,0.0,0.0,,1,3.1380636782836913,True,REGULAR,USD,call
GLD260918C00225000,2026-03-18 18:48:46+00:00,225.0,227.5,222.6,226.45,0.0,0.0,1.0,16,2.496921482315064,True,REGULAR,USD,call
GLD260918C00230000,2025-09-05 19:43:33+00:00,230.0,108.63,133.15,137.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00235000,2026-03-23 16:57:32+00:00,235.0,173.03,0.0,0.0,0.0,0.0,34.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00240000,2026-05-13 17:41:26+00:00,240.0,194.5,159.3,162.75,0.0,0.0,5.0,11,1.2475928733825683,True,REGULAR,USD,call
GLD260918C00245000,2026-06-08 15:31:39+00:00,245.0,155.68,133.05,136.95,0.0,0.0,1.0,3,0.5963175134277343,True,REGULAR,USD,call
GLD260918C00250000,2026-06-12 20:05:17+00:00,250.0,139.75,128.9,131.35,0.0,0.0,3.0,1157,0.5794719787597657,True,REGULAR,USD,call
GLD260918C00255000,2026-03-05 14:36:26+00:00,255.0,221.63,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00260000,2026-06-09 16:38:16+00:00,260.0,133.25,119.0,121.6,0.0,0.0,2.0,196,0.5421188366699221,True,REGULAR,USD,call
GLD260918C00265000,2026-03-23 14:54:27+00:00,265.0,151.99,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00270000,2026-04-30 17:33:16+00:00,270.0,158.56,128.95,132.85,0.0,0.0,2.0,22,1.023717039642334,True,REGULAR,USD,call
GLD260918C00275000,2026-06-10 17:09:39+00:00,275.0,107.4,104.8,106.85,0.0,0.0,2.0,299,0.5328415856933593,True,REGULAR,USD,call
GLD260918C00280000,2026-04-24 15:37:20+00:00,280.0,158.99,120.1,122.65,0.0,0.0,5.0,395,0.9640811697387696,True,REGULAR,USD,call
GLD260918C00281000,2026-01-30 18:51:06+00:00,281.0,172.0,184.5,188.4,0.0,0.0,1.0,2,2.185124166107178,True,REGULAR,USD,call
GLD260918C00282000,2026-02-02 19:33:27+00:00,282.0,153.65,183.55,187.45,0.0,0.0,10.0,2,2.1747176979827882,True,REGULAR,USD,call
GLD260918C00283000,2025-12-22 14:51:03+00:00,283.0,131.88,180.75,184.9,0.0,0.0,1.0,77,2.1320847479248046,True,REGULAR,USD,call
GLD260918C00285000,2026-04-28 18:17:15+00:00,285.0,142.26,114.35,118.25,0.0,0.0,1.0,10,0.9285895812988281,True,REGULAR,USD,call
GLD260918C00286000,2026-06-08 19:31:10+00:00,286.0,115.5,94.05,96.25,0.0,0.0,1.0,160,0.49451189086914066,True,REGULAR,USD,call
GLD260918C00287000,2025-10-08 18:16:26+00:00,287.0,95.39,96.9,101.0,0.0,0.0,1.0,6,0.5900004379272462,True,REGULAR,USD,call
GLD260918C00288000,2026-03-20 19:59:00+00:00,288.0,133.14,161.2,165.1,0.0,0.0,9.0,281,1.8104562699890134,True,REGULAR,USD,call
GLD260918C00289000,2025-09-24 18:28:42+00:00,289.0,66.5,95.4,99.2,0.0,0.0,36.0,447,0.5881388842773438,True,REGULAR,USD,call
GLD260918C00290000,2026-06-04 13:52:23+00:00,290.0,127.9,90.4,92.75,0.0,0.0,100.0,111,0.49066671447753907,True,REGULAR,USD,call
GLD260918C00291000,2026-03-26 16:01:53+00:00,291.0,125.05,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00292000,2026-03-23 17:01:33+00:00,292.0,118.96,0.0,0.0,0.0,0.0,100.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00293000,2025-09-03 16:49:23+00:00,293.0,51.9,74.25,78.0,0.0,0.0,50.0,29,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00294000,2025-10-14 16:12:44+00:00,294.0,96.74,93.35,97.2,0.0,0.0,1.0,104,0.6291540991210938,True,REGULAR,USD,call
GLD260918C00295000,2026-05-07 17:28:37+00:00,295.0,140.89,105.6,108.1,0.0,0.0,1.0,122,0.8720105572509764,True,REGULAR,USD,call
GLD260918C00296000,2026-03-19 16:29:05+00:00,296.0,134.04,153.45,157.25,0.0,0.0,1.0,32,1.7352918508911133,True,REGULAR,USD,call
GLD260918C00297000,2026-05-04 16:17:34+00:00,297.0,123.25,102.7,106.65,0.0,0.0,2.0,2,0.8555312298583984,True,REGULAR,USD,call
GLD260918C00298000,2026-05-28 19:37:33+00:00,298.0,119.7,82.35,85.5,0.0,0.0,1.0,3,0.4733939379882813,True,REGULAR,USD,call
GLD260918C00299000,2026-02-11 18:38:08+00:00,299.0,175.36,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00300000,2026-06-18 19:46:17+00:00,300.0,91.12,80.8,83.15,0.0,0.0,7.0,639,0.45483943603515625,True,REGULAR,USD,call
GLD260918C00301000,2025-11-21 16:50:10+00:00,301.0,85.83,119.45,123.2,0.0,0.0,11.0,16,1.1907389096069334,True,REGULAR,USD,call
GLD260918C00302000,2025-12-30 14:30:03+00:00,302.0,109.1,162.1,166.2,0.0,0.0,1.0,32,1.93380770401001,True,REGULAR,USD,call
GLD260918C00303000,2026-03-23 16:57:32+00:00,303.0,109.31,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00304000,2025-11-21 19:31:54+00:00,304.0,84.04,116.7,120.45,0.0,0.0,22.0,59,1.1713603443908693,True,REGULAR,USD,call
GLD260918C00305000,2026-06-11 14:23:24+00:00,305.0,74.85,76.45,78.0,0.0,0.0,1.0,116,0.4277706149291992,True,REGULAR,USD,call
GLD260918C00306000,2026-05-01 16:42:35+00:00,306.0,125.0,94.9,97.25,0.0,0.0,1.0,99,0.8036518658447265,True,REGULAR,USD,call
GLD260918C00307000,2026-05-04 16:08:35+00:00,307.0,113.28,94.0,96.1,0.0,0.0,48.0,314,0.7966634103393554,True,REGULAR,USD,call
GLD260918C00308000,2026-05-11 17:06:18+00:00,308.0,130.56,93.65,96.0,0.0,0.0,1.0,336,0.8037739349365234,True,REGULAR,USD,call
GLD260918C00309000,2026-06-05 13:59:17+00:00,309.0,97.63,72.05,73.75,0.0,0.0,5.0,811,0.4030821411132813,True,REGULAR,USD,call
GLD260918C00310000,2026-06-09 14:36:26+00:00,310.0,90.22,71.8,72.95,0.0,0.0,2.0,502,0.4035704174804688,True,REGULAR,USD,call
GLD260918C00311000,2026-06-09 17:08:31+00:00,311.0,85.53,70.2,72.0,0.0,0.0,1.0,2213,0.4002135174560547,True,REGULAR,USD,call
GLD260918C00312000,2026-06-15 13:48:03+00:00,312.0,92.25,69.9,71.25,0.0,0.0,1.0,671,0.40167834655761714,True,REGULAR,USD,call
GLD260918C00313000,2026-02-02 14:45:04+00:00,313.0,134.35,154.0,157.45,0.0,0.0,1.0,43,1.8653266011047365,True,REGULAR,USD,call
GLD260918C00314000,2026-04-30 15:37:01+00:00,314.0,116.58,86.45,90.35,0.0,0.0,1.0,8,0.7572656109619142,True,REGULAR,USD,call
GLD260918C00315000,2026-06-10 17:43:04+00:00,315.0,68.5,67.2,68.05,0.0,0.0,1.0,198,0.3831238446044921,True,REGULAR,USD,call
GLD260918C00316000,2026-04-30 15:46:25+00:00,316.0,114.18,85.35,87.65,0.0,0.0,20.0,244,0.7460352545166016,True,REGULAR,USD,call
GLD260918C00317000,2026-02-17 15:04:20+00:00,317.0,138.32,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00318000,2026-02-27 18:44:22+00:00,318.0,170.82,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00319000,2026-01-20 15:20:08+00:00,319.0,125.52,176.95,179.7,0.0,0.0,4.0,75,2.291843870010376,True,REGULAR,USD,call
GLD260918C00320000,2026-06-11 14:09:37+00:00,320.0,60.0,62.65,63.45,0.0,0.0,1.0,587,0.3694521063232422,True,REGULAR,USD,call
GLD260918C00321000,2026-03-18 18:40:42+00:00,321.0,135.05,130.4,133.3,0.0,0.0,4.0,101,1.5259423117065425,True,REGULAR,USD,call
GLD260918C00322000,2026-04-21 15:51:46+00:00,322.0,120.73,78.9,82.85,0.0,0.0,70.0,74,0.7135343588256836,True,REGULAR,USD,call
GLD260918C00323000,2026-04-23 16:08:53+00:00,323.0,117.57,78.85,80.8,0.0,0.0,41.0,296,0.7062712478637696,True,REGULAR,USD,call
GLD260918C00324000,2026-06-01 13:30:02+00:00,324.0,91.7,59.1,60.05,0.0,0.0,1.0,161,0.36389796264648444,True,REGULAR,USD,call
GLD260918C00325000,2026-06-23 13:30:00+00:00,325.0,59.01,58.2,58.9,-9.369999,-13.702836,1.0,211,0.3560245062255859,True,REGULAR,USD,call
GLD260918C00326000,2026-04-30 15:32:14+00:00,326.0,105.35,76.7,78.8,0.0,0.0,5.0,69,0.7019988296508789,True,REGULAR,USD,call
GLD260918C00327000,2026-06-15 15:56:47+00:00,327.0,77.7,56.4,57.25,0.0,0.0,5.0,99,0.35394933166503895,True,REGULAR,USD,call
GLD260918C00328000,2026-01-26 15:01:50+00:00,328.0,147.7,168.35,171.05,0.0,0.0,7.0,176,2.1961715017700194,True,REGULAR,USD,call
GLD260918C00329000,2025-12-26 19:22:19+00:00,329.0,99.33,137.35,141.35,0.0,0.0,1.0,264,1.7010818168640136,True,REGULAR,USD,call
GLD260918C00330000,2026-06-23 17:32:19+00:00,330.0,55.5,53.75,54.4,-4.8899994,-8.097366,1.0,353,0.34278000976562495,True,REGULAR,USD,call
GLD260918C00331000,2026-02-26 15:41:40+00:00,331.0,152.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00332000,2026-06-09 14:04:25+00:00,332.0,71.35,52.0,52.65,0.0,0.0,2.0,72,0.338171901550293,True,REGULAR,USD,call
GLD260918C00333000,2026-06-23 18:51:54+00:00,333.0,51.89,51.1,51.8,-90.11,-63.457745,2.0,0,0.3362798306274414,True,REGULAR,USD,call
GLD260918C00334000,2026-06-09 19:24:36+00:00,334.0,63.9,50.25,51.35,0.0,0.0,3.0,72,0.3419865606689453,True,REGULAR,USD,call
GLD260918C00335000,2026-06-15 14:16:40+00:00,335.0,70.78,49.15,50.5,0.0,0.0,1.0,272,0.3398808688354492,True,REGULAR,USD,call
GLD260918C00336000,2026-06-10 16:31:29+00:00,336.0,51.6,48.55,49.2,0.0,0.0,4.0,171,0.3293524096679687,True,REGULAR,USD,call
GLD260918C00337000,2026-04-17 16:52:43+00:00,337.0,117.7,66.6,68.75,0.0,0.0,1.0,24,0.645084115600586,True,REGULAR,USD,call
GLD260918C00338000,2026-06-10 18:07:37+00:00,338.0,49.3,46.8,47.95,0.0,0.0,18.0,152,0.3332586206054688,True,REGULAR,USD,call
GLD260918C00339000,2026-03-24 14:52:03+00:00,339.0,81.7,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00340000,2026-06-23 15:41:13+00:00,340.0,47.7,45.0,46.05,-4.049999,-7.8260856,1.0,1190,0.3250494741821288,True,REGULAR,USD,call
GLD260918C00341000,2026-05-19 14:00:06+00:00,341.0,80.23,44.05,45.4,0.0,0.0,10.0,85,0.32617861328125,True,REGULAR,USD,call
GLD260918C00342000,2026-06-01 16:50:14+00:00,342.0,75.17,43.45,44.6,0.0,0.0,10.0,72,0.32459171508789053,True,REGULAR,USD,call
GLD260918C00343000,2026-04-06 15:44:22+00:00,343.0,97.75,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00344000,2026-06-17 14:33:48+00:00,344.0,62.47,41.7,42.55,0.0,0.0,5.0,312,0.313483427734375,True,REGULAR,USD,call
GLD260918C00345000,2026-06-23 18:45:26+00:00,345.0,41.75,40.8,41.65,-5.330002,-11.321159,65.0,770,0.3100349758911133,True,REGULAR,USD,call
GLD260918C00346000,2026-03-20 13:34:10+00:00,346.0,91.98,106.35,109.95,0.0,0.0,1.0,297,1.3244357508850098,True,REGULAR,USD,call
GLD260918C00347000,2026-06-22 14:07:16+00:00,347.0,46.5,39.45,40.1,0.0,0.0,1.0,127,0.3072273867797851,True,REGULAR,USD,call
GLD260918C00348000,2026-06-10 17:41:31+00:00,348.0,40.6,38.5,39.3,0.0,0.0,40.0,149,0.3053047985839844,True,REGULAR,USD,call
GLD260918C00349000,2026-06-12 13:30:09+00:00,349.0,46.05,37.8,38.45,0.0,0.0,10.0,57,0.302466692199707,True,REGULAR,USD,call
GLD260918C00350000,2026-06-17 19:15:27+00:00,350.0,49.03,36.95,37.75,0.0,0.0,29.0,2222,0.3020089331054688,True,REGULAR,USD,call
GLD260918C00351000,2026-06-22 19:43:56+00:00,351.0,42.0,36.25,36.95,0.0,0.0,1.0,28,0.2998727239990234,True,REGULAR,USD,call
GLD260918C00352000,2026-06-22 19:11:47+00:00,352.0,41.75,35.5,36.1,0.0,0.0,30.0,88,0.2968515139770508,True,REGULAR,USD,call
GLD260918C00353000,2026-06-22 19:49:25+00:00,353.0,40.4,34.6,35.8,0.0,0.0,12.0,34,0.30240565765380856,True,REGULAR,USD,call
GLD260918C00354000,2026-03-19 14:42:17+00:00,354.0,82.0,99.35,102.2,0.0,0.0,5.0,44,1.2645910794067383,True,REGULAR,USD,call
GLD260918C00355000,2026-06-23 18:20:24+00:00,355.0,34.35,33.2,33.85,-11.77,-25.520382,6.0,1600,0.29209081939697257,True,REGULAR,USD,call
GLD260918C00356000,2026-03-26 16:24:26+00:00,356.0,68.35,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00357000,2026-03-16 14:02:39+00:00,357.0,114.2,97.05,99.5,0.0,0.0,1.0,16,1.246158554382324,True,REGULAR,USD,call
GLD260918C00358000,2026-06-11 14:11:02+00:00,358.0,30.24,30.9,31.7,0.0,0.0,10.0,156,0.2881235739135741,True,REGULAR,USD,call
GLD260918C00359000,2026-02-09 14:44:49+00:00,359.0,115.48,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260918C00360000,2026-06-18 19:05:27+00:00,360.0,30.67,29.55,30.2,-6.9100018,-18.387444,1.0,973,0.2840342593383788,True,REGULAR,USD,call
GLD260918C00365000,2026-06-18 19:53:20+00:00,365.0,33.94,26.1,27.15,0.0,0.0,20.0,693,0.2823863265991211,True,REGULAR,USD,call
GLD260918C00370000,2026-06-23 19:31:38+00:00,370.0,23.77,23.05,23.55,-4.33,-15.409252,8.0,742,0.27045407287597656,True,REGULAR,USD,call
GLD260918C00375000,2026-06-23 19:36:42+00:00,375.0,20.95,20.05,20.55,-3.2299995,-13.358145,124.0,3193,0.2644726873779296,True,REGULAR,USD,call
GLD260918C00380000,2026-06-23 19:51:07+00:00,380.0,17.71,17.4,17.8,-3.790001,-17.62791,176.0,3293,0.2592237164306641,False,REGULAR,USD,call
GLD260918C00385000,2026-06-23 18:56:39+00:00,385.0,15.27,14.8,15.35,-3.2799988,-17.681934,193.0,5524,0.2552869882202149,False,REGULAR,USD,call
GLD260918C00390000,2026-06-23 19:47:18+00:00,390.0,13.3,12.75,13.15,-2.999999,-18.404903,107.0,3934,0.25189957092285153,False,REGULAR,USD,call
GLD260918C00395000,2026-06-23 17:58:06+00:00,395.0,11.14,10.85,11.2,-2.7599993,-19.856112,110.0,655,0.24915301635742187,False,REGULAR,USD,call
GLD260918C00400000,2026-06-23 19:51:58+00:00,400.0,9.4,9.2,9.55,-2.5700006,-21.470346,168.0,5593,0.24784077362060547,False,REGULAR,USD,call
GLD260918C00405000,2026-06-23 18:46:54+00:00,405.0,8.0,7.8,8.1,-2.1499996,-21.182264,20.0,959,0.24677266906738282,False,REGULAR,USD,call
GLD260918C00410000,2026-06-23 19:52:10+00:00,410.0,6.84,6.6,6.8,-1.5599995,-18.571423,50.0,12326,0.2453078399658203,False,REGULAR,USD,call
GLD260918C00415000,2026-06-23 19:20:02+00:00,415.0,5.85,5.55,5.85,-1.4000001,-19.310347,25.0,13169,0.24716939361572265,False,REGULAR,USD,call
GLD260918C00420000,2026-06-23 19:44:19+00:00,420.0,4.9,4.65,5.0,-1.2999997,-20.967737,94.0,16373,0.2485426708984375,False,REGULAR,USD,call
GLD260918C00425000,2026-06-23 20:05:13+00:00,425.0,4.25,3.95,4.25,-1.0300002,-19.50758,57.0,5701,0.24964129272460936,False,REGULAR,USD,call
GLD260918C00430000,2026-06-23 20:05:13+00:00,430.0,3.62,3.35,3.65,-0.8800001,-19.55556,605.0,5087,0.25180801910400386,False,REGULAR,USD,call
GLD260918C00435000,2026-06-23 19:01:20+00:00,435.0,3.05,2.83,3.15,-0.75,-19.736843,18.0,6060,0.2543409527587891,False,REGULAR,USD,call
GLD260918C00440000,2026-06-23 20:13:00+00:00,440.0,2.62,2.5,2.63,-0.6300001,-19.384619,16.0,5069,0.25452405639648445,False,REGULAR,USD,call
GLD260918C00445000,2026-06-23 19:17:53+00:00,445.0,2.3,2.16,2.34,-0.52,-18.439716,8.0,6963,0.2592237164306641,False,REGULAR,USD,call
GLD260918C00450000,2026-06-23 20:00:13+00:00,450.0,1.95,1.92,2.06,-0.47000003,-19.421488,162.0,15735,0.2629468237304688,False,REGULAR,USD,call
GLD260918C00455000,2026-06-23 19:54:23+00:00,455.0,1.72,1.64,1.84,-0.4100001,-19.248829,56.0,1270,0.26746338012695314,False,REGULAR,USD,call
GLD260918C00460000,2026-06-23 19:51:58+00:00,460.0,1.59,1.44,1.67,-0.28999996,-15.4255295,13.0,18041,0.2727733856201171,False,REGULAR,USD,call
GLD260918C00465000,2026-06-23 17:31:34+00:00,465.0,1.42,1.2,1.51,-0.24000001,-14.457831,26.0,31676,0.2775951147460937,False,REGULAR,USD,call
GLD260918C00470000,2026-06-23 19:42:43+00:00,470.0,1.25,1.08,1.38,-0.25,-16.666666,33.0,29935,0.28284408569335934,False,REGULAR,USD,call
GLD260918C00475000,2026-06-23 17:59:52+00:00,475.0,1.15,1.03,1.26,-0.17000008,-12.878793,13.0,10533,0.28778788391113275,False,REGULAR,USD,call
GLD260918C00480000,2026-06-23 19:52:10+00:00,480.0,1.06,1.0,1.12,-0.18000007,-14.516135,11.0,3552,0.2910227148437499,False,REGULAR,USD,call
GLD260918C00485000,2026-06-23 15:14:56+00:00,485.0,0.98,0.81,1.08,-0.13999999,-12.499998,22.0,1924,0.29871306762695304,False,REGULAR,USD,call
GLD260918C00490000,2026-06-23 20:07:58+00:00,490.0,0.88,0.81,0.96,-0.13999999,-13.725489,76.0,4190,0.30152065673828127,False,REGULAR,USD,call
GLD260918C00495000,2026-06-23 17:00:41+00:00,495.0,0.86,0.8,0.92,-0.29999995,-25.862066,3.0,1378,0.3083565258789062,False,REGULAR,USD,call
GLD260918C00500000,2026-06-23 19:58:40+00:00,500.0,0.75,0.75,0.8,-0.120000005,-13.793103,752.0,41762,0.3096992858886719,False,REGULAR,USD,call
GLD260918C00505000,2026-06-23 15:43:51+00:00,505.0,0.75,0.69,0.75,-0.110000014,-12.7907,78.0,2399,0.3149482568359374,False,REGULAR,USD,call
GLD260918C00510000,2026-06-23 19:51:39+00:00,510.0,0.71,0.57,0.76,-0.04000002,-5.333336,31.0,4777,0.3242255078124999,False,REGULAR,USD,call
GLD260918C00515000,2026-06-23 15:36:40+00:00,515.0,0.71,0.54,0.74,-0.44,-38.26087,2.0,3013,0.33130551513671874,False,REGULAR,USD,call
GLD260918C00520000,2026-06-23 18:59:20+00:00,520.0,0.61,0.54,0.71,-0.03999996,-6.1538405,11.0,4936,0.33728690063476563,False,REGULAR,USD,call
GLD260918C00525000,2026-06-22 19:38:41+00:00,525.0,0.62,0.49,0.69,-0.050000012,-7.462688,1.0,2106,0.3438786315917969,False,REGULAR,USD,call
GLD260918C00530000,2026-06-23 19:32:41+00:00,530.0,0.57,0.49,0.67,-0.36,-38.70968,1.0,3598,0.3502262243652343,False,REGULAR,USD,call
GLD260918C00535000,2026-06-10 18:39:41+00:00,535.0,0.71,0.4,0.65,0.0,0.0,1.0,584,0.35645174804687496,False,REGULAR,USD,call
GLD260918C00540000,2026-06-23 14:17:11+00:00,540.0,0.44,0.44,0.63,-0.26,-37.142857,1.0,395,0.362311064453125,False,REGULAR,USD,call
GLD260918C00545000,2026-06-22 16:31:19+00:00,545.0,0.5,0.36,0.62,-0.060000002,-10.714286,1.0,798,0.36914693359375,False,REGULAR,USD,call
GLD260918C00550000,2026-06-23 17:31:34+00:00,550.0,0.51,0.42,0.58,-0.060000002,-10.526316,24.0,110722,0.37280900634765624,False,REGULAR,USD,call
GLD260918C00555000,2026-06-23 13:42:28+00:00,555.0,0.49,0.4,0.59,-0.110000014,-18.333336,75.0,92885,0.3811097045898437,False,REGULAR,USD,call
GLD260918C00560000,2026-06-11 16:25:36+00:00,560.0,0.54,0.39,0.58,0.0,0.0,11.0,2403,0.3874572973632812,False,REGULAR,USD,call
GLD260918C00565000,2026-06-15 16:03:31+00:00,565.0,0.69,0.38,0.57,0.0,0.0,5.0,375,0.393560751953125,False,REGULAR,USD,call
GLD260918C00570000,2026-06-22 18:03:20+00:00,570.0,0.46,0.3,0.56,0.0,0.0,60.0,1011,0.3996642065429688,False,REGULAR,USD,call
GLD260918C00575000,2026-06-23 17:01:30+00:00,575.0,0.45,0.34,0.55,-0.110000014,-19.64286,14.0,1397,0.40552352294921873,False,REGULAR,USD,call
GLD260918C00580000,2026-06-22 13:58:02+00:00,580.0,0.48,0.35,0.54,0.0,0.0,1.0,800,0.41138283935546877,False,REGULAR,USD,call
GLD260918C00585000,2026-06-01 14:15:15+00:00,585.0,1.05,0.31,0.52,0.0,0.0,98.0,266,0.4157773266601562,False,REGULAR,USD,call
GLD260918C00590000,2026-06-22 16:14:42+00:00,590.0,0.41,0.33,0.51,0.0,0.0,16.0,74207,0.42139250488281255,False,REGULAR,USD,call
GLD260918C00595000,2026-06-22 15:40:14+00:00,595.0,0.42,0.33,0.51,0.0,0.0,14.0,74235,0.4279842358398438,False,REGULAR,USD,call
GLD260918C00600000,2026-06-23 18:25:21+00:00,600.0,0.41,0.31,0.46,-0.08000001,-16.326532,21.0,9156,0.4282283740234375,False,REGULAR,USD,call
GLD260918C00605000,2026-06-11 16:39:22+00:00,605.0,0.39,0.3,0.51,0.0,0.0,1.0,2637,0.4409235595703125,False,REGULAR,USD,call
GLD260918C00610000,2026-06-22 19:52:15+00:00,610.0,0.39,0.29,0.47,0.0,0.0,2.0,406,0.442388388671875,False,REGULAR,USD,call
GLD260918C00615000,2026-06-22 19:52:06+00:00,615.0,0.39,0.29,0.49,0.0,0.0,2.0,399,0.45117736328125,False,REGULAR,USD,call
GLD260918C00620000,2026-06-17 15:17:23+00:00,620.0,0.62,0.29,0.49,0.0,0.0,1.0,419,0.4572808178710938,False,REGULAR,USD,call
GLD260918C00625000,2026-06-23 13:30:00+00:00,625.0,0.34,0.26,0.48,-0.27,-44.2623,1.0,506,0.4621635815429688,False,REGULAR,USD,call
GLD260918C00630000,2026-06-16 17:48:42+00:00,630.0,0.45,0.27,0.47,0.0,0.0,1.0,495,0.46680220703125,False,REGULAR,USD,call
GLD260918C00635000,2026-06-16 15:51:11+00:00,635.0,0.46,0.2,0.47,0.0,0.0,1.0,6632,0.47290566162109376,False,REGULAR,USD,call
GLD260918C00640000,2026-06-17 18:22:38+00:00,640.0,0.44,0.25,0.46,0.0,0.0,1.0,6870,0.477544287109375,False,REGULAR,USD,call
