contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270331C00275000,2026-06-22 14:56:08+00:00,275.0,121.47,105.1,109.25,0.0,0.0,,5,0.4285945812988281,True,REGULAR,USD,call
GLD270331C00295000,2026-06-05 13:45:04+00:00,295.0,121.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270331C00300000,2026-07-21 15:34:39+00:00,300.0,87.7,82.4,87.0,0.0,0.0,4.0,39,0.37709668319702144,True,REGULAR,USD,call
GLD270331C00305000,2026-06-10 16:50:53+00:00,305.0,89.8,80.2,83.35,0.0,0.0,1.0,1,0.37506728454589844,True,REGULAR,USD,call
GLD270331C00310000,2026-07-17 14:11:52+00:00,310.0,72.95,73.95,78.45,0.0,0.0,6.0,12,0.3586642503356934,True,REGULAR,USD,call
GLD270331C00315000,2026-07-21 14:08:24+00:00,315.0,73.29,69.8,74.3,0.0,0.0,1.0,4,0.3502262243652343,True,REGULAR,USD,call
GLD270331C00320000,2026-07-15 16:39:00+00:00,320.0,67.96,65.75,70.25,0.0,0.0,2.0,13,0.3423680265808105,True,REGULAR,USD,call
GLD270331C00325000,2026-07-21 17:06:24+00:00,325.0,66.44,61.75,66.3,0.0,0.0,1.0,2,0.3350133638000488,True,REGULAR,USD,call
GLD270331C00330000,2026-07-21 14:31:56+00:00,330.0,62.6,60.0,62.45,0.0,0.0,2.0,6,0.3280859428405762,True,REGULAR,USD,call
GLD270331C00335000,2026-07-23 20:05:54+00:00,335.0,57.0,54.9,58.7,0.0,0.0,40.0,51,0.32149421188354493,True,REGULAR,USD,call
GLD270331C00340000,2026-07-02 19:52:23+00:00,340.0,59.73,50.6,55.1,0.0,0.0,5.0,11,0.3156501541137695,True,REGULAR,USD,call
GLD270331C00345000,2026-07-15 17:57:06+00:00,345.0,51.45,47.2,51.65,0.0,0.0,4.0,7,0.31046221771240234,True,REGULAR,USD,call
GLD270331C00350000,2026-07-24 19:44:23+00:00,350.0,46.7,45.55,47.15,-7.1499977,-13.277618,28.0,136,0.29540194351196286,True,REGULAR,USD,call
GLD270331C00355000,2026-07-24 13:43:18+00:00,355.0,43.2,42.5,43.9,-7.3099976,-14.472378,1.0,22,0.2906412489318847,True,REGULAR,USD,call
GLD270331C00360000,2026-07-22 15:12:36+00:00,360.0,47.13,37.5,42.0,0.0,0.0,4.0,26,0.2964242721557617,True,REGULAR,USD,call
GLD270331C00365000,2026-07-24 13:49:28+00:00,365.0,37.49,36.65,37.6,0.47000122,1.2695873,1.0,131,0.2803416693115234,True,REGULAR,USD,call
