contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD281215C00050000,2026-07-20 13:52:09+00:00,50.0,320.77,322.0,327.0,0.0,0.0,40.0,41,0.762697685546875,True,REGULAR,USD,call
GLD281215C00060000,2026-02-27 16:25:22+00:00,60.0,426.4,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD281215C00100000,2026-07-08 15:43:17+00:00,100.0,280.4,277.5,282.5,0.0,0.0,2.0,4,0.6515842947387697,True,REGULAR,USD,call
GLD281215C00110000,2026-06-04 16:32:29+00:00,110.0,312.4,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD281215C00120000,2026-06-23 19:52:25+00:00,120.0,270.65,260.85,264.5,0.0,0.0,14.0,7,0.6155128781127931,True,REGULAR,USD,call
GLD281215C00130000,2026-05-29 16:36:42+00:00,130.0,302.32,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD281215C00140000,2026-07-02 17:00:05+00:00,140.0,254.55,242.0,247.0,0.0,0.0,11.0,11,0.5669293795776368,True,REGULAR,USD,call
GLD281215C00150000,2026-07-22 16:50:54+00:00,150.0,243.5,233.5,238.5,0.0,0.0,30.0,77,0.5521895367431642,True,REGULAR,USD,call
GLD281215C00160000,2026-07-21 13:35:17+00:00,160.0,227.62,224.5,229.5,0.0,0.0,2.0,6,0.5310715838623048,True,REGULAR,USD,call
GLD281215C00170000,2026-07-22 18:17:38+00:00,170.0,227.3,216.0,221.0,0.0,0.0,10.0,2,0.5163622583007812,True,REGULAR,USD,call
GLD281215C00180000,2026-06-18 19:17:27+00:00,180.0,227.0,208.35,212.0,0.0,0.0,1.0,2,0.5033466413879395,True,REGULAR,USD,call
GLD281215C00190000,2026-07-17 16:18:58+00:00,190.0,198.26,198.5,203.5,0.0,0.0,2.0,3,0.5058337991333007,True,REGULAR,USD,call
GLD281215C00195000,2026-07-17 16:18:58+00:00,195.0,194.24,194.5,199.5,0.0,0.0,2.0,1,0.5000355172729493,True,REGULAR,USD,call
GLD281215C00200000,2026-07-24 19:47:16+00:00,200.0,193.82,190.0,195.0,0.060012817,0.03097276,21.0,2496,0.48969016174316415,True,REGULAR,USD,call
GLD281215C00205000,2026-07-17 19:26:39+00:00,205.0,182.25,186.0,191.0,0.0,0.0,1.0,11,0.4838155867004395,True,REGULAR,USD,call
GLD281215C00210000,2026-07-06 16:23:57+00:00,210.0,193.85,181.5,186.5,0.0,0.0,1.0,21,0.47366859344482426,True,REGULAR,USD,call
GLD281215C00215000,2026-07-02 17:36:37+00:00,215.0,186.86,177.5,182.5,0.0,0.0,2.0,3,0.46774824249267577,True,REGULAR,USD,call
GLD281215C00220000,2026-07-24 14:58:03+00:00,220.0,177.52,173.0,178.0,-2.300003,-1.2790585,1.0,113,0.4577690942382813,True,REGULAR,USD,call
GLD281215C00225000,2026-06-23 13:41:35+00:00,225.0,180.36,170.45,174.0,0.0,0.0,2.0,4,0.45178770874023444,True,REGULAR,USD,call
GLD281215C00230000,2026-06-22 13:50:13+00:00,230.0,183.22,166.35,170.0,0.0,0.0,2.0,8,0.44574528869628904,True,REGULAR,USD,call
GLD281215C00235000,2026-06-16 14:38:36+00:00,235.0,189.15,162.3,166.0,0.0,0.0,2.0,5,0.4396113168334961,True,REGULAR,USD,call
GLD281215C00240000,2026-07-13 13:46:22+00:00,240.0,160.7,157.0,162.0,0.0,0.0,3.0,9,0.43341631042480466,True,REGULAR,USD,call
GLD281215C00245000,2026-02-19 15:08:28+00:00,245.0,239.78,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD281215C00250000,2026-07-22 16:14:14+00:00,250.0,162.01,149.5,154.5,0.0,0.0,2.0,65,0.4242000939941406,True,REGULAR,USD,call
GLD281215C00255000,2026-06-11 19:49:36+00:00,255.0,163.8,146.2,151.0,0.0,0.0,,1,0.42102629760742194,True,REGULAR,USD,call
GLD281215C00260000,2026-07-22 13:44:57+00:00,260.0,152.55,141.5,146.5,0.0,0.0,3.0,3,0.4112302529907227,True,REGULAR,USD,call
GLD281215C00265000,2026-06-30 17:57:18+00:00,265.0,139.9,138.0,143.0,0.0,0.0,1.0,5,0.40780468910217293,True,REGULAR,USD,call
GLD281215C00270000,2026-06-11 19:26:54+00:00,270.0,152.95,134.85,139.5,0.0,0.0,2.0,43,0.40418839225769043,True,REGULAR,USD,call
GLD281215C00275000,2026-07-10 17:10:31+00:00,275.0,138.0,130.5,135.5,0.0,0.0,1.0,8,0.39740592834472654,True,REGULAR,USD,call
GLD281215C00280000,2026-07-07 13:30:02+00:00,280.0,137.9,127.0,132.0,0.0,0.0,1.0,4,0.39349971740722656,True,REGULAR,USD,call
GLD281215C00285000,2026-05-22 17:21:26+00:00,285.0,167.67,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD281215C00290000,2026-07-21 19:04:34+00:00,290.0,125.48,120.0,125.0,0.0,0.0,1.0,39,0.3852219071197509,True,REGULAR,USD,call
GLD281215C00295000,2026-07-24 16:20:04+00:00,295.0,121.75,116.5,121.5,-5.9000015,-4.622014,10.0,34,0.38085030776977535,True,REGULAR,USD,call
GLD281215C00300000,2026-07-24 18:56:38+00:00,300.0,116.3,113.0,118.0,0.5,0.4317789,89.0,1008,0.3763490100097656,True,REGULAR,USD,call
GLD281215C00305000,2026-07-24 16:23:43+00:00,305.0,114.3,109.5,114.5,6.4000015,5.931419,30.0,17,0.3716951258850098,True,REGULAR,USD,call
GLD281215C00310000,2026-07-24 16:23:43+00:00,310.0,111.0,106.5,111.5,-1.0800018,-0.963599,10.0,10,0.3695283995056152,True,REGULAR,USD,call
GLD281215C00315000,2026-07-24 16:23:43+00:00,315.0,107.75,103.0,108.0,5.75,5.6372547,10.0,5,0.3645769719696045,True,REGULAR,USD,call
GLD281215C00320000,2026-07-24 18:20:34+00:00,320.0,105.0,100.0,105.0,0.80999756,0.7774235,1.0,191,0.3620287796783448,True,REGULAR,USD,call
GLD281215C00325000,2026-07-24 15:07:33+00:00,325.0,100.25,97.0,102.0,0.9000015,0.9058898,1.0,111,0.35927459579467774,True,REGULAR,USD,call
GLD281215C00330000,2026-07-22 15:28:27+00:00,330.0,105.4,93.5,98.5,0.0,0.0,7.0,306,0.35387303848266594,True,REGULAR,USD,call
GLD281215C00335000,2026-07-06 13:50:16+00:00,335.0,102.05,90.5,95.5,0.0,0.0,1.0,10,0.35078316459655756,True,REGULAR,USD,call
GLD281215C00340000,2026-07-24 15:39:05+00:00,340.0,92.33,88.0,93.0,5.6200027,6.4813776,1.0,76,0.3498981636810302,True,REGULAR,USD,call
GLD281215C00345000,2026-07-13 13:55:25+00:00,345.0,88.5,85.0,90.0,0.0,0.0,1.0,34,0.346411565246582,True,REGULAR,USD,call
GLD281215C00350000,2026-07-24 19:17:30+00:00,350.0,85.88,83.0,87.0,0.7999954,0.9402861,22.0,292,0.342757121810913,True,REGULAR,USD,call
GLD281215C00355000,2026-07-23 15:38:43+00:00,355.0,82.25,79.5,84.5,0.0,0.0,2.0,40,0.3412465167999268,True,REGULAR,USD,call
GLD281215C00360000,2026-07-24 15:38:30+00:00,360.0,82.0,76.5,81.5,-3.5,-4.0935674,9.0,42,0.3372258660888672,True,REGULAR,USD,call
GLD281215C00365000,2026-07-24 18:16:29+00:00,365.0,78.03,74.0,79.0,1.0299988,1.3376608,12.0,460,0.33531853652954097,True,REGULAR,USD,call
GLD281215C00370000,2026-07-24 19:32:29+00:00,370.0,75.35,71.5,76.5,0.34999847,0.46666464,33.0,621,0.333212844696045,True,REGULAR,USD,call
GLD281215C00375000,2026-07-24 15:23:04+00:00,375.0,74.4,69.0,74.0,1.4000015,1.9178103,4.0,461,0.33090879058837885,False,REGULAR,USD,call
GLD281215C00380000,2026-07-22 19:59:46+00:00,380.0,75.4,67.0,72.0,0.0,0.0,207.0,453,0.3306341351318359,False,REGULAR,USD,call
GLD281215C00385000,2026-07-24 14:04:44+00:00,385.0,68.0,64.5,69.5,-1.3799973,-1.9890419,1.0,60,0.32793335647583005,False,REGULAR,USD,call
GLD281215C00390000,2026-07-24 16:26:07+00:00,390.0,66.34,62.5,67.5,1.5799942,2.4397686,2.0,73,0.3272467178344727,False,REGULAR,USD,call
GLD281215C00395000,2026-07-14 13:57:05+00:00,395.0,64.07,60.0,65.0,0.0,0.0,1.0,72,0.32416447326660147,False,REGULAR,USD,call
GLD281215C00400000,2026-07-24 18:48:59+00:00,400.0,61.7,58.4,63.0,0.70000076,1.1475422,12.0,1070,0.3230887393951415,False,REGULAR,USD,call
GLD281215C00405000,2026-07-24 15:02:39+00:00,405.0,59.2,56.0,61.0,-5.1000023,-7.9315743,6.0,662,0.3218146432495117,False,REGULAR,USD,call
GLD281215C00410000,2026-07-23 17:53:33+00:00,410.0,56.5,54.0,59.0,0.0,0.0,7.0,329,0.32034981414794916,False,REGULAR,USD,call
GLD281215C00415000,2026-07-23 15:01:09+00:00,415.0,52.75,52.0,57.0,0.0,0.0,1.0,128,0.3186942520904541,False,REGULAR,USD,call
GLD281215C00420000,2026-07-22 16:18:59+00:00,420.0,58.4,50.5,55.5,0.0,0.0,22.0,469,0.3190299420928955,False,REGULAR,USD,call
GLD281215C00425000,2026-07-24 14:21:03+00:00,425.0,51.38,48.5,53.5,-0.77000046,-1.4765109,2.0,4827,0.3170005434417724,False,REGULAR,USD,call
GLD281215C00430000,2026-07-21 18:10:40+00:00,430.0,50.38,47.0,52.0,0.0,0.0,1.0,1855,0.3169623968505859,False,REGULAR,USD,call
GLD281215C00435000,2026-07-21 18:01:30+00:00,435.0,48.5,45.0,50.0,0.0,0.0,335.0,343,0.3145667909240722,False,REGULAR,USD,call
GLD281215C00440000,2026-07-08 15:16:56+00:00,440.0,45.9,43.5,48.5,0.0,0.0,4.0,586,0.3141776956939697,False,REGULAR,USD,call
GLD281215C00445000,2026-07-24 14:15:29+00:00,445.0,44.56,42.0,47.0,-4.739998,-9.6146,2.0,2456,0.3136054968261719,False,REGULAR,USD,call
GLD281215C00450000,2026-07-24 18:00:30+00:00,450.0,43.0,40.5,45.0,-0.70000076,-1.6018324,9.0,2204,0.31066820930480954,False,REGULAR,USD,call
GLD281215C00455000,2026-07-23 13:31:13+00:00,455.0,41.31,39.0,44.0,0.0,0.0,1.0,35,0.311957564086914,False,REGULAR,USD,call
GLD281215C00460000,2026-07-21 17:35:38+00:00,460.0,41.75,37.5,42.5,0.0,0.0,46.0,299,0.3108818302154541,False,REGULAR,USD,call
GLD281215C00465000,2026-07-10 19:49:31+00:00,465.0,39.91,36.5,41.5,0.0,0.0,2.0,101,0.3118660122680663,False,REGULAR,USD,call
GLD281215C00470000,2026-07-24 17:26:43+00:00,470.0,38.0,35.0,40.0,0.47000122,1.2523347,38.0,1071,0.31046221771240234,False,REGULAR,USD,call
GLD281215C00475000,2026-07-21 16:37:37+00:00,475.0,37.8,33.5,38.5,0.0,0.0,4.0,797,0.3088829488372802,False,REGULAR,USD,call
GLD281215C00480000,2026-07-23 18:35:36+00:00,480.0,35.3,32.5,37.5,0.0,0.0,1.0,221,0.30940937179565425,False,REGULAR,USD,call
GLD281215C00485000,2026-07-17 19:12:47+00:00,485.0,31.97,31.5,36.5,0.0,0.0,2.0,264,0.30979846702575686,False,REGULAR,USD,call
GLD281215C00490000,2026-07-22 16:26:33+00:00,490.0,36.07,30.0,35.0,0.0,0.0,4.0,92,0.30774618041992186,False,REGULAR,USD,call
GLD281215C00495000,2026-07-21 20:14:36+00:00,495.0,34.0,29.0,34.0,0.0,0.0,3.0,227,0.30783773223876953,False,REGULAR,USD,call
GLD281215C00500000,2026-07-24 16:05:11+00:00,500.0,31.05,28.5,33.0,0.049999237,0.16128786,6.0,1545,0.3077919563293457,False,REGULAR,USD,call
GLD281215C00505000,2026-06-24 13:45:04+00:00,505.0,31.0,27.0,32.0,0.0,0.0,5.0,69,0.30760885269165034,False,REGULAR,USD,call
GLD281215C00510000,2026-07-17 14:20:16+00:00,510.0,26.97,26.0,31.0,0.0,0.0,6.0,24,0.30728842132568357,False,REGULAR,USD,call
GLD281215C00515000,2026-06-11 18:42:32+00:00,515.0,33.85,25.0,30.0,0.0,0.0,2.0,31,0.3068306622314453,False,REGULAR,USD,call
GLD281215C00520000,2026-07-24 19:07:22+00:00,520.0,26.85,24.5,29.5,-3.6499996,-11.967212,118.0,585,0.3086616986083984,False,REGULAR,USD,call
GLD281215C00525000,2026-07-23 13:31:16+00:00,525.0,25.77,23.5,28.5,0.0,0.0,10.0,366,0.30795980133056633,False,REGULAR,USD,call
GLD281215C00530000,2026-07-02 16:20:27+00:00,530.0,28.91,22.5,27.5,0.0,0.0,1.0,29,0.3071129470062255,False,REGULAR,USD,call
GLD281215C00535000,2026-07-02 13:48:30+00:00,535.0,27.96,22.0,27.0,0.0,0.0,7.0,25,0.3086235520172119,False,REGULAR,USD,call
GLD281215C00540000,2026-07-21 15:48:07+00:00,540.0,23.34,21.0,26.0,0.0,0.0,3.0,74,0.30752493019104,False,REGULAR,USD,call
GLD281215C00545000,2026-07-23 14:47:25+00:00,545.0,23.13,20.5,25.5,0.0,0.0,2.0,6,0.3088295436096191,False,REGULAR,USD,call
GLD281215C00550000,2026-07-24 15:23:55+00:00,550.0,22.5,19.5,24.5,0.049999237,0.22271374,2.0,2008,0.3074791542816161,False,REGULAR,USD,call
GLD281215C00555000,2026-07-22 17:59:08+00:00,555.0,25.85,19.0,24.0,0.0,0.0,3.0,93,0.30858540542602536,False,REGULAR,USD,call
GLD281215C00560000,2026-07-22 13:40:46+00:00,560.0,23.3,18.0,23.0,0.0,0.0,1.0,65,0.3069679899597168,False,REGULAR,USD,call
GLD281215C00565000,2026-06-23 13:44:05+00:00,565.0,23.0,17.65,22.5,0.0,0.0,1.0,41,0.30787587882995604,False,REGULAR,USD,call
GLD281215C00570000,2026-07-24 18:25:56+00:00,570.0,19.65,17.0,22.0,-0.27000046,-1.3554239,4.0,56,0.30869984519958493,False,REGULAR,USD,call
GLD281215C00575000,2026-07-23 16:51:20+00:00,575.0,19.0,16.5,21.5,0.0,0.0,1.0,20,0.30943225975036615,False,REGULAR,USD,call
GLD281215C00580000,2026-07-23 19:27:07+00:00,580.0,18.5,16.0,21.0,0.0,0.0,1.0,139,0.3100807518005371,False,REGULAR,USD,call
GLD281215C00585000,2026-07-22 18:18:16+00:00,585.0,19.5,15.5,20.5,0.0,0.0,51.0,116,0.3106376920318603,False,REGULAR,USD,call
GLD281215C00590000,2026-07-16 19:19:24+00:00,590.0,16.11,15.0,20.0,0.0,0.0,1.0,4,0.3111183390808105,False,REGULAR,USD,call
GLD281215C00595000,2026-07-22 13:54:04+00:00,595.0,19.15,14.5,19.5,0.0,0.0,1.0,276,0.3114998049926757,False,REGULAR,USD,call
GLD281215C00600000,2026-07-24 16:52:48+00:00,600.0,16.77,15.1,19.0,0.17000008,1.0240968,28.0,4226,0.31180497772216786,False,REGULAR,USD,call
GLD281215C00605000,2026-06-18 17:00:33+00:00,605.0,20.9,13.5,18.0,0.0,0.0,2.0,15,0.3090889404296875,False,REGULAR,USD,call
GLD281215C00610000,2026-07-08 19:26:21+00:00,610.0,16.4,13.0,18.0,0.0,0.0,48.0,22,0.31215592636108397,False,REGULAR,USD,call
GLD281215C00615000,2026-06-09 18:08:46+00:00,615.0,21.5,12.75,17.5,0.0,0.0,1.0,2,0.31219407295227053,False,REGULAR,USD,call
GLD281215C00620000,2026-07-21 18:13:08+00:00,620.0,15.7,12.0,17.0,0.0,0.0,1.0,11,0.31214829704284663,False,REGULAR,USD,call
GLD281215C00625000,2026-06-17 18:05:40+00:00,625.0,21.0,11.9,16.5,0.0,0.0,2.0,27,0.31201096931457517,False,REGULAR,USD,call
GLD281215C00630000,2026-07-15 13:51:12+00:00,630.0,13.5,11.5,16.5,0.0,0.0,1.0,9,0.31488722229003896,False,REGULAR,USD,call
GLD281215C00635000,2026-05-29 17:20:18+00:00,635.0,24.5,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,call
