contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD260618C00110000,2026-02-03 18:31:05+00:00,110.0,343.3,350.3,354.1,0.0,0.0,2.0,162,4.691898666381836,True,REGULAR,USD,call
GLD260618C00115000,2026-04-14 16:11:39+00:00,115.0,327.55,318.45,322.1,0.0,0.0,10.0,56,1.8681647216796877,True,REGULAR,USD,call
GLD260618C00120000,2026-01-28 17:12:50+00:00,120.0,368.07,369.4,373.05,0.0,0.0,1.0,21,6.313356600494385,True,REGULAR,USD,call
GLD260618C00125000,2025-12-29 20:00:39+00:00,125.0,276.0,333.05,337.15,0.0,0.0,1.0,8,4.126469685668946,True,REGULAR,USD,call
GLD260618C00130000,2025-10-22 16:02:41+00:00,130.0,243.15,250.05,253.95,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00135000,2026-01-30 15:03:41+00:00,135.0,323.0,325.4,329.3,0.0,0.0,,0,4.020146576385498,True,REGULAR,USD,call
GLD260618C00140000,2026-05-07 13:30:02+00:00,140.0,296.25,293.6,297.35,0.0,0.0,2.0,8,1.6679704101562502,True,REGULAR,USD,call
GLD260618C00145000,2024-10-17 19:13:05+00:00,145.0,111.45,97.95,101.9,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00150000,2026-05-06 14:15:30+00:00,150.0,282.05,283.45,287.4,0.0,0.0,1.0,41,1.558107678222656,True,REGULAR,USD,call
GLD260618C00155000,2026-03-10 13:33:38+00:00,155.0,325.9,289.6,293.4,0.0,0.0,1.0,5,2.668948640136719,True,REGULAR,USD,call
GLD260618C00160000,2026-03-19 19:26:02+00:00,160.0,267.94,284.6,288.45,0.0,0.0,5.0,33,2.597415615844727,True,REGULAR,USD,call
GLD260618C00165000,2025-01-16 18:06:17+00:00,165.0,94.85,104.5,108.35,0.0,0.0,1.0,11,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00170000,2026-02-23 20:01:37+00:00,170.0,311.6,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00175000,2026-03-20 17:11:51+00:00,175.0,248.15,269.7,273.55,0.0,0.0,1.0,5,2.3984415039062497,True,REGULAR,USD,call
GLD260618C00180000,2026-04-13 14:16:32+00:00,180.0,255.59,253.6,257.75,0.0,0.0,1.0,51,1.365237548828125,True,REGULAR,USD,call
GLD260618C00185000,2026-04-01 16:58:00+00:00,185.0,255.81,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00190000,2026-04-29 17:07:50+00:00,190.0,229.01,243.8,247.25,0.0,0.0,1.0,21,1.2568396533203123,True,REGULAR,USD,call
GLD260618C00195000,2026-02-02 16:09:08+00:00,195.0,236.89,266.1,270.0,0.0,0.0,2.0,4,2.9290187907409666,True,REGULAR,USD,call
GLD260618C00200000,2026-04-21 19:21:19+00:00,200.0,233.89,234.75,236.75,0.0,0.0,10.0,263,1.2294960400390624,True,REGULAR,USD,call
GLD260618C00205000,2026-03-17 15:36:38+00:00,205.0,255.65,239.95,243.8,0.0,0.0,2.0,33,2.053349593200683,True,REGULAR,USD,call
GLD260618C00210000,2026-05-01 13:30:03+00:00,210.0,212.45,224.75,226.8,0.0,0.0,1.0,35,1.1638225402832032,True,REGULAR,USD,call
GLD260618C00215000,2026-05-05 19:42:14+00:00,215.0,204.42,219.8,221.85,0.0,0.0,1.0,51,1.1381879028320312,True,REGULAR,USD,call
GLD260618C00220000,2026-04-21 15:02:34+00:00,220.0,216.0,214.8,216.85,0.0,0.0,1.0,123,1.1049849438476564,True,REGULAR,USD,call
GLD260618C00225000,2026-04-14 16:30:28+00:00,225.0,219.25,209.85,211.9,0.0,0.0,5.0,394,1.0798385852050782,True,REGULAR,USD,call
GLD260618C00230000,2026-04-14 16:30:17+00:00,230.0,214.3,204.9,206.9,0.0,0.0,10.0,366,1.0515184143066407,True,REGULAR,USD,call
GLD260618C00235000,2026-03-18 19:53:04+00:00,235.0,212.7,210.7,213.35,0.0,0.0,1.0,520,1.7520764349365234,True,REGULAR,USD,call
GLD260618C00240000,2026-04-24 18:23:02+00:00,240.0,195.0,194.9,196.95,0.0,0.0,2.0,469,0.9924317163085938,True,REGULAR,USD,call
GLD260618C00241000,2026-01-30 18:50:50+00:00,241.0,207.67,220.65,224.55,0.0,0.0,13.0,14,2.3336223300170893,True,REGULAR,USD,call
GLD260618C00242000,2026-02-27 19:32:05+00:00,242.0,243.36,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00244000,2025-03-14 15:10:04+00:00,244.0,45.3,64.8,68.45,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00245000,2026-05-01 13:32:46+00:00,245.0,178.0,189.85,192.0,0.0,0.0,1.0,244,0.9621585815429687,True,REGULAR,USD,call
GLD260618C00246000,2026-01-16 19:33:11+00:00,246.0,179.88,245.1,248.75,0.0,0.0,1.0,1,3.225465803527832,True,REGULAR,USD,call
GLD260618C00247000,2026-04-16 15:04:50+00:00,247.0,195.75,187.1,190.85,0.0,0.0,1.0,17,0.9565434033203124,True,REGULAR,USD,call
GLD260618C00248000,2025-04-16 13:30:02+00:00,248.0,68.05,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00250000,2026-05-11 14:23:05+00:00,250.0,185.63,184.45,187.0,-1.769989,-0.9444979,2.0,247,0.9050302465820312,True,REGULAR,USD,call
GLD260618C00251000,2026-01-30 18:51:43+00:00,251.0,198.95,210.8,214.7,0.0,0.0,1.0,40,2.2215010282897945,True,REGULAR,USD,call
GLD260618C00253000,2026-04-16 14:00:27+00:00,253.0,189.51,181.15,184.65,0.0,0.0,1.0,1,0.9113778393554688,True,REGULAR,USD,call
GLD260618C00255000,2026-04-14 16:29:36+00:00,255.0,189.6,179.5,181.8,0.0,0.0,50.0,578,0.8659681372070311,True,REGULAR,USD,call
GLD260618C00256000,2026-02-13 17:48:23+00:00,256.0,209.2,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00257000,2025-10-29 15:58:57+00:00,257.0,116.52,133.35,137.1,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00258000,2025-10-08 16:11:27+00:00,258.0,120.85,121.2,125.1,0.0,0.0,13.0,14,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00259000,2025-06-30 15:02:27+00:00,259.0,55.24,92.95,96.4,0.0,0.0,12.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00260000,2026-05-11 15:45:11+00:00,260.0,175.47,174.85,177.05,1.8999939,1.0946556,1.0,711,0.8774426318359375,True,REGULAR,USD,call
GLD260618C00261000,2025-04-23 13:38:49+00:00,261.0,55.9,60.7,64.6,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00262000,2025-09-17 19:20:53+00:00,262.0,81.62,131.2,133.6,0.0,0.0,1.0,44,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00263000,2026-04-13 15:05:55+00:00,263.0,171.2,171.2,174.95,0.0,0.0,1.0,2,0.8747571118164061,True,REGULAR,USD,call
GLD260618C00264000,2025-06-27 15:08:17+00:00,264.0,49.22,87.85,91.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00265000,2026-05-04 15:14:27+00:00,265.0,154.3,170.0,172.1,0.0,0.0,1.0,193,0.8605970971679688,True,REGULAR,USD,call
GLD260618C00266000,2026-03-24 19:48:15+00:00,266.0,141.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00267000,2025-06-13 13:36:49+00:00,267.0,62.9,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00268000,2026-03-18 13:56:38+00:00,268.0,182.17,177.45,181.35,0.0,0.0,5.0,23,1.4693630047607422,True,REGULAR,USD,call
GLD260618C00269000,2026-03-10 15:33:41+00:00,269.0,214.6,176.9,179.8,0.0,0.0,1.0,74,1.4589260452270505,True,REGULAR,USD,call
GLD260618C00270000,2026-05-08 14:24:31+00:00,270.0,165.21,164.85,167.05,0.0,0.0,2.0,1083,0.8212908496093749,True,REGULAR,USD,call
GLD260618C00271000,2026-01-30 18:53:08+00:00,271.0,177.6,191.05,195.0,0.0,0.0,2.0,5,2.0090381805419915,True,REGULAR,USD,call
GLD260618C00272000,2026-03-24 19:04:36+00:00,272.0,135.75,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00273000,2026-01-21 14:30:08+00:00,273.0,178.21,218.5,222.15,0.0,0.0,2.0,8,2.844973590698242,True,REGULAR,USD,call
GLD260618C00274000,2025-11-13 14:33:48+00:00,274.0,120.0,142.15,146.0,0.0,0.0,1.0,102,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00275000,2026-05-06 14:40:05+00:00,275.0,158.8,160.05,162.15,0.0,0.0,20.0,326,0.8100604931640624,True,REGULAR,USD,call
GLD260618C00276000,2026-04-16 17:54:23+00:00,276.0,165.75,158.85,161.25,0.0,0.0,12.0,209,0.7993184130859375,True,REGULAR,USD,call
GLD260618C00277000,2026-03-03 18:12:26+00:00,277.0,195.33,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00278000,2026-02-05 14:30:03+00:00,278.0,170.45,184.2,188.1,0.0,0.0,2.0,14,1.93908721862793,True,REGULAR,USD,call
GLD260618C00279000,2025-12-12 19:40:43+00:00,279.0,121.48,198.3,202.85,0.0,0.0,1.0,0,2.3777506376647946,True,REGULAR,USD,call
GLD260618C00280000,2026-05-11 16:02:31+00:00,280.0,155.8,154.95,157.05,4.199997,2.7704465,2.0,3403,0.7722190747070312,True,REGULAR,USD,call
GLD260618C00281000,2026-05-06 16:56:53+00:00,281.0,150.67,153.6,156.25,0.0,0.0,2.0,110,0.7587914746093751,True,REGULAR,USD,call
GLD260618C00282000,2026-04-30 14:20:40+00:00,282.0,144.19,152.35,156.0,0.0,0.0,1.0,8,0.77929908203125,True,REGULAR,USD,call
GLD260618C00283000,2026-04-30 16:55:10+00:00,283.0,142.41,151.35,155.0,0.0,0.0,1.0,29,0.7739280419921876,True,REGULAR,USD,call
GLD260618C00284000,2026-03-24 18:53:39+00:00,284.0,124.07,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00285000,2026-05-06 14:06:41+00:00,285.0,148.65,149.75,152.2,0.0,0.0,3.0,163,0.7429224926757811,True,REGULAR,USD,call
GLD260618C00286000,2026-05-08 13:29:59+00:00,286.0,149.1,148.4,151.85,0.0,0.0,1.0,3,0.752932158203125,True,REGULAR,USD,call
GLD260618C00287000,2026-03-06 19:28:33+00:00,287.0,191.39,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00288000,2025-09-29 15:33:11+00:00,288.0,73.0,93.4,95.65,0.0,0.0,1.0,223,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00289000,2026-01-30 17:09:25+00:00,289.0,169.4,173.35,177.25,0.0,0.0,2.0,12,1.8309334625244138,True,REGULAR,USD,call
GLD260618C00290000,2026-03-23 14:23:49+00:00,290.0,127.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00291000,2025-12-31 15:17:28+00:00,291.0,112.6,170.1,174.25,0.0,0.0,2.0,31,1.7782603860473634,True,REGULAR,USD,call
GLD260618C00292000,2025-10-06 19:37:56+00:00,292.0,80.0,89.6,91.9,0.0,0.0,2.0,64,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00293000,2025-10-09 14:21:02+00:00,293.0,84.98,88.55,90.95,0.0,0.0,1.0,155,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00294000,2026-02-06 17:20:16+00:00,294.0,165.9,168.65,172.35,0.0,0.0,1.0,243,1.7866831954956055,True,REGULAR,USD,call
GLD260618C00295000,2026-05-06 14:06:41+00:00,295.0,138.75,140.15,142.3,0.0,0.0,1.0,296,0.7143583251953125,True,REGULAR,USD,call
GLD260618C00296000,2026-01-23 20:56:39+00:00,296.0,166.49,195.9,199.45,0.0,0.0,7.0,15,2.552921098175049,True,REGULAR,USD,call
GLD260618C00297000,2026-04-13 19:45:24+00:00,297.0,141.04,138.25,140.15,0.0,0.0,85.0,126,0.7016631396484375,True,REGULAR,USD,call
GLD260618C00298000,2026-04-28 13:47:53+00:00,298.0,125.58,136.45,139.2,0.0,0.0,9.0,25,0.6604037866210939,True,REGULAR,USD,call
GLD260618C00299000,2026-04-07 19:42:11+00:00,299.0,135.02,136.25,138.4,0.0,0.0,1.0,446,0.702151416015625,True,REGULAR,USD,call
GLD260618C00300000,2026-05-07 13:56:21+00:00,300.0,138.7,135.3,137.35,0.0,0.0,5.0,24808,0.6967803759765626,True,REGULAR,USD,call
GLD260618C00301000,2026-03-18 17:33:15+00:00,301.0,151.68,145.35,148.0,0.0,0.0,4.0,123,1.2111245498657226,True,REGULAR,USD,call
GLD260618C00302000,2026-03-19 17:21:07+00:00,302.0,124.45,143.85,147.7,0.0,0.0,1.0,47,1.2067300405883787,True,REGULAR,USD,call
GLD260618C00303000,2026-05-07 15:31:13+00:00,303.0,134.0,132.25,134.35,0.0,0.0,1.0,298,0.6790803576660158,True,REGULAR,USD,call
GLD260618C00304000,2026-03-09 19:58:45+00:00,304.0,171.85,142.35,145.05,0.0,0.0,12.0,206,1.1887247595214845,True,REGULAR,USD,call
GLD260618C00305000,2026-05-06 18:11:06+00:00,305.0,127.0,130.35,132.15,0.0,0.0,1.0,391,0.6645541357421877,True,REGULAR,USD,call
GLD260618C00306000,2026-01-12 17:41:18+00:00,306.0,124.0,164.1,168.05,0.0,0.0,5.0,54,1.8726813006591796,True,REGULAR,USD,call
GLD260618C00307000,2026-03-24 15:07:39+00:00,307.0,103.23,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260618C00308000,2026-03-23 15:55:41+00:00,308.0,99.27,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
