contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00275000,2026-06-18 17:42:32+00:00,275.0,120.9,100.95,104.85,0.0,0.0,2.0,2,0.4552971951293946,True,REGULAR,USD,call
GLD261231C00280000,2026-06-12 15:12:48+00:00,280.0,114.9,96.35,100.3,0.0,0.0,1.0,21,0.44351752777099607,True,REGULAR,USD,call
GLD261231C00285000,2026-05-29 15:13:13+00:00,285.0,144.7,92.1,95.7,0.0,0.0,1.0,38,0.43066975585937506,True,REGULAR,USD,call
GLD261231C00290000,2026-05-29 15:11:56+00:00,290.0,139.92,87.3,91.2,0.0,0.0,1.0,33,0.41916474395751957,True,REGULAR,USD,call
GLD261231C00295000,2026-05-26 14:48:50+00:00,295.0,128.84,83.1,86.75,0.0,0.0,1.0,17,0.4080564566040039,True,REGULAR,USD,call
GLD261231C00300000,2026-06-25 15:48:35+00:00,300.0,80.05,78.6,82.35,-27.899994,-25.845295,1.0,91,0.39728385925292964,True,REGULAR,USD,call
GLD261231C00305000,2026-05-15 19:59:51+00:00,305.0,123.1,100.85,104.55,0.0,0.0,2.0,95,0.685275364074707,True,REGULAR,USD,call
GLD261231C00310000,2026-05-15 14:23:47+00:00,310.0,119.16,96.5,99.85,0.0,0.0,1.0,262,0.6651949984741213,True,REGULAR,USD,call
GLD261231C00315000,2026-06-24 13:50:06+00:00,315.0,67.4,66.1,69.55,0.0,0.0,1.0,116,0.36759055267333984,True,REGULAR,USD,call
GLD261231C00320000,2026-06-15 13:30:09+00:00,320.0,90.47,61.95,65.3,0.0,0.0,1.0,33,0.35690950714111325,True,REGULAR,USD,call
GLD261231C00325000,2026-06-11 18:36:10+00:00,325.0,70.17,58.2,61.4,0.0,0.0,3.0,9,0.34976846527099603,True,REGULAR,USD,call
GLD261231C00330000,2026-06-10 16:58:34+00:00,330.0,64.0,54.3,57.45,0.0,0.0,2.0,12,0.3412846633911133,True,REGULAR,USD,call
GLD261231C00335000,2026-06-10 15:09:50+00:00,335.0,60.71,50.45,53.7,0.0,0.0,1.0,2,0.3342809492492676,True,REGULAR,USD,call
GLD261231C00340000,2026-06-16 19:01:10+00:00,340.0,71.25,46.3,50.25,0.0,0.0,1.0,3,0.32959654785156245,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00350000,2026-06-24 14:43:33+00:00,350.0,40.72,39.9,42.9,0.0,0.0,2.0,79,0.31282730636596673,True,REGULAR,USD,call
GLD261231C00355000,2026-06-10 17:43:04+00:00,355.0,44.75,36.35,39.8,0.0,0.0,1.0,4,0.30881428497314456,True,REGULAR,USD,call
GLD261231C00360000,2026-06-25 16:05:31+00:00,360.0,36.0,33.45,36.2,1.7200012,5.0175066,1.0,15,0.2988961712646484,True,REGULAR,USD,call
GLD261231C00361000,2026-04-13 16:13:01+00:00,361.0,92.57,72.25,75.6,0.0,0.0,1.0,9,0.6703371589660647,True,REGULAR,USD,call
GLD261231C00362000,2026-02-26 16:16:10+00:00,362.0,130.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00363000,2026-05-05 20:08:56+00:00,363.0,74.14,52.55,55.15,0.0,0.0,2.0,1,0.4957783576965333,True,REGULAR,USD,call
GLD261231C00365000,2026-06-25 19:41:55+00:00,365.0,32.57,31.3,33.3,2.0699997,6.7868843,14.0,51,0.2947000462341308,True,REGULAR,USD,call
GLD261231C00366000,2026-06-24 18:07:33+00:00,366.0,29.97,30.2,32.75,0.0,0.0,20.0,22,0.2940134075927734,True,REGULAR,USD,call
GLD261231C00367000,2026-06-24 13:46:14+00:00,367.0,30.75,30.25,32.2,0.45000076,1.485151,10.0,11,0.29328099304199207,True,REGULAR,USD,call
GLD261231C00368000,2026-06-25 14:00:41+00:00,368.0,29.4,28.65,31.65,0.72999954,2.5462139,1.0,11,0.292502802581787,True,REGULAR,USD,call
GLD261231C00369000,2026-03-09 13:42:06+00:00,369.0,118.7,94.45,97.7,0.0,0.0,10.0,7,0.9207313835144042,True,REGULAR,USD,call
GLD261231C00370000,2026-06-25 16:34:33+00:00,370.0,29.65,28.05,30.55,1.539999,5.478474,15.0,40,0.2908090939331054,False,REGULAR,USD,call
GLD261231C00371000,2026-06-10 19:48:55+00:00,371.0,34.18,27.45,30.0,0.0,0.0,1.0,5,0.2898935757446288,False,REGULAR,USD,call
GLD261231C00372000,2026-06-25 13:42:21+00:00,372.0,28.03,28.25,29.5,1.2000008,4.472608,1.0,1,0.2894052993774413,False,REGULAR,USD,call
GLD261231C00373000,2026-06-11 17:35:51+00:00,373.0,36.22,26.5,29.0,0.0,0.0,,45,0.28887124710082995,False,REGULAR,USD,call
GLD261231C00374000,2026-06-24 18:04:54+00:00,374.0,25.36,26.0,28.5,0.0,0.0,10.0,10,0.28827616027832026,False,REGULAR,USD,call
GLD261231C00375000,2026-06-24 18:53:29+00:00,375.0,25.34,25.45,28.0,0.0,0.0,3.0,28,0.28765055618286123,False,REGULAR,USD,call
