contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00280000,2026-06-12 15:12:48+00:00,280.0,114.9,113.5,117.45,0.0,0.0,1.0,21,0.4687247952270508,True,REGULAR,USD,call
GLD261231C00285000,2026-05-29 15:13:13+00:00,285.0,144.7,108.85,112.75,0.0,0.0,1.0,38,0.45551081604003907,True,REGULAR,USD,call
GLD261231C00290000,2026-05-29 15:11:56+00:00,290.0,139.92,104.2,108.1,0.0,0.0,1.0,33,0.44302925140380855,True,REGULAR,USD,call
GLD261231C00295000,2026-05-26 14:48:50+00:00,295.0,128.84,99.6,103.5,0.0,0.0,1.0,17,0.43115803222656257,True,REGULAR,USD,call
GLD261231C00300000,2026-06-08 13:36:57+00:00,300.0,107.95,95.0,98.9,0.0,0.0,5.0,91,0.4191037094116211,True,REGULAR,USD,call
GLD261231C00305000,2026-05-15 19:59:51+00:00,305.0,123.1,100.85,104.55,0.0,0.0,2.0,95,0.5163927755737304,True,REGULAR,USD,call
GLD261231C00310000,2026-05-15 14:23:47+00:00,310.0,119.16,96.5,99.85,0.0,0.0,1.0,262,0.5018360363769532,True,REGULAR,USD,call
GLD261231C00315000,2026-06-11 14:15:05+00:00,315.0,71.5,81.55,85.5,0.0,0.0,1.0,117,0.38709109008789055,True,REGULAR,USD,call
GLD261231C00320000,2026-06-15 13:30:09+00:00,320.0,90.47,77.55,81.0,0.0,0.0,1.0,33,0.37541823318481443,True,REGULAR,USD,call
GLD261231C00325000,2026-06-11 18:36:10+00:00,325.0,70.17,73.15,76.65,0.0,0.0,3.0,9,0.3652712399291992,True,REGULAR,USD,call
GLD261231C00330000,2026-06-10 16:58:34+00:00,330.0,64.0,69.0,72.05,0.0,0.0,2.0,12,0.3518131225585937,True,REGULAR,USD,call
GLD261231C00335000,2026-06-10 15:09:50+00:00,335.0,60.71,65.05,68.3,0.0,0.0,1.0,2,0.34778484252929687,True,REGULAR,USD,call
GLD261231C00340000,2026-06-16 19:01:10+00:00,340.0,71.25,61.1,64.2,0.0,0.0,1.0,3,0.33907216110229493,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00350000,2026-06-18 19:24:30+00:00,350.0,54.1,53.75,56.4,4.799999,9.736307,7.0,74,0.3240729214477538,True,REGULAR,USD,call
GLD261231C00355000,2026-06-10 17:43:04+00:00,355.0,44.75,50.05,52.7,0.0,0.0,1.0,4,0.3175422250366211,True,REGULAR,USD,call
GLD261231C00360000,2026-06-10 15:42:28+00:00,360.0,42.35,46.5,49.1,0.0,0.0,1.0,10,0.3112251495361328,True,REGULAR,USD,call
GLD261231C00361000,2026-04-13 16:13:01+00:00,361.0,92.57,72.25,75.6,0.0,0.0,1.0,9,0.5536238485717774,True,REGULAR,USD,call
GLD261231C00362000,2026-02-26 16:16:10+00:00,362.0,130.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00363000,2026-05-05 20:08:56+00:00,363.0,74.14,52.55,55.15,0.0,0.0,2.0,1,0.3852600537109374,True,REGULAR,USD,call
GLD261231C00365000,2026-06-01 17:25:08+00:00,365.0,64.06,43.1,46.0,0.0,0.0,5.0,50,0.30881428497314456,True,REGULAR,USD,call
GLD261231C00366000,2026-02-05 15:59:52+00:00,366.0,97.64,111.7,116.0,0.0,0.0,,2,0.9568790933227539,True,REGULAR,USD,call
GLD261231C00367000,2026-03-02 15:00:53+00:00,367.0,140.85,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00368000,2026-01-15 14:42:11+00:00,368.0,76.54,136.45,140.6,0.0,0.0,,1,1.207615045928955,True,REGULAR,USD,call
GLD261231C00369000,2026-03-09 13:42:06+00:00,369.0,118.7,94.45,97.7,0.0,0.0,10.0,7,0.7978230667114258,True,REGULAR,USD,call
GLD261231C00370000,2026-06-15 15:14:10+00:00,370.0,48.9,39.85,42.45,0.0,0.0,1.0,15,0.30123074264526367,True,REGULAR,USD,call
GLD261231C00371000,2026-06-10 19:48:55+00:00,371.0,34.18,39.2,41.8,0.0,0.0,1.0,5,0.30016263809204097,True,REGULAR,USD,call
GLD261231C00372000,2026-05-05 19:08:54+00:00,372.0,67.89,46.95,48.8,0.0,0.0,2.0,1,0.3696657272338867,True,REGULAR,USD,call
GLD261231C00373000,2026-06-11 17:35:51+00:00,373.0,36.22,37.95,40.2,0.0,0.0,,45,0.2951730639648437,True,REGULAR,USD,call
GLD261231C00374000,2026-06-15 14:04:54+00:00,374.0,47.06,37.35,39.8,0.0,0.0,1.0,0,0.2963022030639648,True,REGULAR,USD,call
GLD261231C00375000,2026-06-16 17:24:02+00:00,375.0,37.45,36.75,39.0,-6.989998,-15.729068,3.0,25,0.2937234934997558,True,REGULAR,USD,call
GLD261231C00376000,2026-05-13 17:36:27+00:00,376.0,74.7,44.35,45.6,0.0,0.0,1.0,34,0.3586184744262696,True,REGULAR,USD,call
GLD261231C00378000,2026-06-11 17:41:44+00:00,378.0,34.0,34.8,37.4,0.0,0.0,2.0,31,0.293052113494873,True,REGULAR,USD,call
GLD261231C00379000,2026-06-11 19:45:07+00:00,379.0,36.05,34.2,36.8,0.0,0.0,1.0,2,0.292151853942871,True,REGULAR,USD,call
GLD261231C00380000,2026-06-18 16:01:13+00:00,380.0,34.82,33.7,35.7,-6.2700005,-15.259189,7.0,89,0.2866740034484863,True,REGULAR,USD,call
GLD261231C00381000,2026-06-17 19:17:09+00:00,381.0,35.55,32.55,35.65,0.0,0.0,2.0,5,0.2906565075683593,True,REGULAR,USD,call
GLD261231C00382000,2026-06-11 19:41:05+00:00,382.0,34.3,32.55,35.1,0.0,0.0,1.0,4,0.2900766793823242,True,REGULAR,USD,call
GLD261231C00383000,2026-06-17 19:16:25+00:00,383.0,34.5,32.0,34.0,0.0,0.0,3.0,2,0.2845072770690917,True,REGULAR,USD,call
GLD261231C00384000,2026-06-10 20:08:55+00:00,384.0,27.0,31.45,33.45,0.0,0.0,1.0,2,0.28385115570068353,True,REGULAR,USD,call
GLD261231C00385000,2026-06-18 18:25:59+00:00,385.0,32.5,31.25,32.85,0.62000084,1.9447956,1.0,10,0.2827067579650879,True,REGULAR,USD,call
GLD261231C00386000,2026-06-16 14:25:48+00:00,386.0,37.21,30.7,32.85,0.0,0.0,22.0,48,0.2868723657226562,True,REGULAR,USD,call
GLD261231C00387000,2026-06-18 16:57:17+00:00,387.0,30.85,29.85,32.3,-8.969999,-22.526367,5.0,47,0.2860789166259765,True,REGULAR,USD,call
GLD261231C00388000,2026-06-17 19:12:06+00:00,388.0,32.1,29.65,31.3,0.0,0.0,1.0,18,0.28125718749999995,False,REGULAR,USD,call
GLD261231C00389000,2026-05-13 14:18:44+00:00,389.0,63.19,36.2,37.3,0.0,0.0,,119,0.3386601779174804,False,REGULAR,USD,call
GLD261231C00390000,2026-06-15 17:57:01+00:00,390.0,29.33,28.3,30.75,-5.550001,-15.9117,5.0,202,0.28435469070434566,False,REGULAR,USD,call
GLD261231C00391000,2026-06-11 19:43:27+00:00,391.0,29.75,27.8,29.75,0.0,0.0,1.0,3,0.2794108924865722,False,REGULAR,USD,call
GLD261231C00392000,2026-06-16 14:21:27+00:00,392.0,30.42,27.65,29.2,-3.33,-9.866667,1.0,3,0.27841908111572267,False,REGULAR,USD,call
GLD261231C00393000,2026-06-15 13:51:06+00:00,393.0,35.25,27.15,28.75,0.0,0.0,1.0,30,0.27826649475097653,False,REGULAR,USD,call
GLD261231C00394000,2026-02-23 20:38:33+00:00,394.0,110.0,0.0,0.0,0.0,0.0,1.0,0,0.007822421875,False,REGULAR,USD,call
GLD261231C00395000,2026-06-18 18:57:46+00:00,395.0,26.72,26.2,27.75,-5.33,-16.630264,14.0,71,0.2769389933776855,False,REGULAR,USD,call
GLD261231C00396000,2026-06-12 13:58:42+00:00,396.0,25.91,25.7,27.75,0.0,0.0,1.0,31,0.28064684204101553,False,REGULAR,USD,call
GLD261231C00397000,2026-06-16 17:43:22+00:00,397.0,31.75,25.25,26.85,0.0,0.0,3.0,28,0.2763286479187011,False,REGULAR,USD,call
GLD261231C00398000,2026-06-17 13:30:01+00:00,398.0,30.9,24.8,26.35,0.0,0.0,1.0,30,0.2755199401855468,False,REGULAR,USD,call
GLD261231C00399000,2026-06-16 19:18:14+00:00,399.0,30.75,24.35,25.85,0.0,0.0,1.0,15,0.27466545654296876,False,REGULAR,USD,call
GLD261231C00400000,2026-06-18 19:23:33+00:00,400.0,24.16,23.9,25.35,-8.66,-26.38635,9.0,294,0.27376519699096674,False,REGULAR,USD,call
GLD261231C00401000,2026-06-18 16:13:12+00:00,401.0,24.35,23.45,25.5,-0.6499996,-2.5999985,2.0,27,0.27858692611694336,False,REGULAR,USD,call
GLD261231C00402000,2026-06-16 13:57:19+00:00,402.0,28.95,23.0,24.55,0.0,0.0,11.0,71,0.2735973519897461,False,REGULAR,USD,call
GLD261231C00403000,2026-06-17 19:00:11+00:00,403.0,26.31,22.6,24.65,0.0,0.0,6.0,25,0.27791554611206054,False,REGULAR,USD,call
GLD261231C00404000,2026-03-31 15:54:20+00:00,404.0,61.2,0.0,0.0,0.0,0.0,2.0,0,0.015634843750000002,False,REGULAR,USD,call
GLD261231C00405000,2026-06-16 13:57:17+00:00,405.0,27.5,21.75,23.25,0.0,0.0,19.0,39,0.2721630401611328,False,REGULAR,USD,call
GLD261231C00406000,2026-06-11 14:06:09+00:00,406.0,17.8,21.35,23.05,0.0,0.0,1.0,13,0.2736736451721191,False,REGULAR,USD,call
GLD261231C00407000,2026-06-05 19:07:23+00:00,407.0,28.0,20.95,22.4,0.0,0.0,1.0,54,0.2711254528808594,False,REGULAR,USD,call
GLD261231C00408000,2026-06-17 19:47:33+00:00,408.0,22.82,20.55,22.55,0.0,0.0,1.0,33,0.2757030438232422,False,REGULAR,USD,call
GLD261231C00409000,2026-06-16 14:45:28+00:00,409.0,25.1,20.15,22.15,0.0,0.0,17.0,65,0.27532157791137696,False,REGULAR,USD,call
GLD261231C00410000,2026-06-18 17:44:45+00:00,410.0,20.85,19.75,21.25,-6.709999,-24.346876,2.0,108,0.2703777796936035,False,REGULAR,USD,call
GLD261231C00411000,2026-06-02 13:30:34+00:00,411.0,35.55,19.4,20.8,0.0,0.0,2.0,32,0.2694470028686523,False,REGULAR,USD,call
GLD261231C00412000,2026-06-09 18:23:41+00:00,412.0,22.8,19.0,21.3,0.0,0.0,1.0,26,0.2770610624694824,False,REGULAR,USD,call
GLD261231C00413000,2026-06-17 17:03:13+00:00,413.0,24.9,18.65,20.9,0.0,0.0,5.0,44,0.27651175155639646,False,REGULAR,USD,call
GLD261231C00414000,2026-06-16 14:45:28+00:00,414.0,22.96,18.3,19.95,0.0,0.0,1.0,61,0.27091183197021484,False,REGULAR,USD,call
GLD261231C00415000,2026-06-11 17:58:42+00:00,415.0,17.94,17.95,19.35,0.0,0.0,27.0,202,0.26842467422485344,False,REGULAR,USD,call
GLD261231C00416000,2026-06-16 13:57:19+00:00,416.0,22.65,17.6,19.0,0.0,0.0,13.0,70,0.26818053604125974,False,REGULAR,USD,call
