contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270331C00275000,2026-06-22 14:56:08+00:00,275.0,121.47,105.1,109.25,0.0,0.0,,5,0.39743644561767577,True,REGULAR,USD,call
GLD270331C00295000,2026-06-05 13:45:04+00:00,295.0,121.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270331C00300000,2026-07-21 15:34:39+00:00,300.0,87.7,84.7,87.65,0.0,0.0,4.0,39,0.36084623535156246,True,REGULAR,USD,call
GLD270331C00305000,2026-06-10 16:50:53+00:00,305.0,89.8,80.2,83.35,0.0,0.0,1.0,1,0.3524692439270019,True,REGULAR,USD,call
GLD270331C00310000,2026-07-17 14:11:52+00:00,310.0,72.95,77.55,79.05,0.0,0.0,6.0,12,0.3436955279541015,True,REGULAR,USD,call
GLD270331C00315000,2026-07-21 14:08:24+00:00,315.0,73.29,73.35,74.85,0.0,0.0,1.0,4,0.33563896789550784,True,REGULAR,USD,call
GLD270331C00320000,2026-07-15 16:39:00+00:00,320.0,67.96,69.25,70.7,0.0,0.0,2.0,13,0.3276434423828125,True,REGULAR,USD,call
GLD270331C00325000,2026-07-21 17:06:24+00:00,325.0,66.44,65.25,66.65,0.0,0.0,1.0,2,0.3201819691467284,True,REGULAR,USD,call
GLD270331C00330000,2026-07-27 14:04:14+00:00,330.0,61.95,61.3,62.75,-0.6499977,-1.0383351,1.0,6,0.31366653137207035,True,REGULAR,USD,call
GLD270331C00335000,2026-07-23 20:05:54+00:00,335.0,57.0,57.5,58.9,0.0,0.0,40.0,51,0.3070137658691406,True,REGULAR,USD,call
GLD270331C00340000,2026-07-02 19:52:23+00:00,340.0,59.73,54.15,55.2,0.0,0.0,5.0,11,0.3011239321899414,True,REGULAR,USD,call
GLD270331C00345000,2026-07-15 17:57:06+00:00,345.0,51.45,50.25,51.6,0.0,0.0,4.0,7,0.2954477194213867,True,REGULAR,USD,call
GLD270331C00350000,2026-07-24 19:44:23+00:00,350.0,46.7,47.15,48.15,0.0,0.0,28.0,161,0.2903513348388671,True,REGULAR,USD,call
GLD270331C00355000,2026-07-24 13:43:18+00:00,355.0,43.2,43.45,44.8,0.0,0.0,1.0,22,0.2853465020751953,True,REGULAR,USD,call
GLD270331C00360000,2026-07-22 15:12:36+00:00,360.0,47.13,40.3,42.45,0.0,0.0,4.0,26,0.2880015048217772,True,REGULAR,USD,call
GLD270331C00365000,2026-07-24 13:49:28+00:00,365.0,37.49,37.3,40.45,0.0,0.0,1.0,130,0.2925180612182616,True,REGULAR,USD,call
GLD270331C00370000,2026-07-27 15:19:11+00:00,370.0,35.15,34.8,36.55,0.5699997,1.6483507,3.0,30,0.28031115203857415,True,REGULAR,USD,call
GLD270331C00375000,2026-07-27 15:16:07+00:00,375.0,32.5,31.95,33.65,-0.5,-1.5151515,4.0,70,0.27555045745849605,False,REGULAR,USD,call
GLD270331C00380000,2026-07-27 15:21:44+00:00,380.0,29.9,29.45,32.0,0.10000038,0.33557177,3.0,46,0.2801127897644042,False,REGULAR,USD,call
GLD270331C00381000,2026-07-01 19:58:01+00:00,381.0,30.43,29.0,30.3,0.0,0.0,2.0,20,0.2697521755981446,False,REGULAR,USD,call
GLD270331C00382000,2026-07-22 19:47:49+00:00,382.0,32.75,28.6,30.0,0.0,0.0,4.0,15,0.27075924560546877,False,REGULAR,USD,call
GLD270331C00383000,2026-07-27 14:47:09+00:00,383.0,28.2,28.0,29.8,-5.5999985,-16.568045,5.0,17,0.2725292474365234,False,REGULAR,USD,call
GLD270331C00384000,2026-07-22 13:33:31+00:00,384.0,32.42,27.65,29.0,0.0,0.0,2.0,12,0.26940122695922847,False,REGULAR,USD,call
