contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270331C00260000,2026-08-24 14:08:40+00:00,260.0,176.0,137.65,141.4,0.0,0.0,1.0,4,0.5290574438476563,True,REGULAR,USD,call
GLD270331C00270000,2026-09-21 15:55:04+00:00,270.0,135.91,127.9,132.0,0.0,0.0,,2,0.5037891418457032,True,REGULAR,USD,call
GLD270331C00275000,2026-09-14 15:31:42+00:00,275.0,125.69,123.8,126.15,0.0,0.0,5.0,3,0.4699760034179688,True,REGULAR,USD,call
GLD270331C00290000,2026-08-05 14:02:40+00:00,290.0,106.02,123.95,126.5,0.0,0.0,1.0,1,0.6254309918212893,True,REGULAR,USD,call
GLD270331C00295000,2026-08-04 17:03:07+00:00,295.0,91.9,119.25,121.5,0.0,0.0,1.0,2,0.6058083853149415,True,REGULAR,USD,call
GLD270331C00300000,2026-08-26 13:31:04+00:00,300.0,132.57,100.1,103.15,0.0,0.0,1.0,36,0.41641818939208974,True,REGULAR,USD,call
GLD270331C00305000,2026-09-17 19:58:20+00:00,305.0,103.06,95.15,98.35,0.0,0.0,3.0,2,0.40204455383300786,True,REGULAR,USD,call
GLD270331C00310000,2026-09-14 15:38:38+00:00,310.0,94.4,90.3,93.8,0.0,0.0,5.0,12,0.3913024737548828,True,REGULAR,USD,call
GLD270331C00315000,2026-08-12 16:25:42+00:00,315.0,102.35,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270331C00320000,2026-09-09 15:22:55+00:00,320.0,92.25,82.7,83.85,0.0,0.0,1.0,13,0.35748933532714844,True,REGULAR,USD,call
GLD270331C00325000,2026-09-14 13:47:36+00:00,325.0,79.0,78.25,79.4,0.0,0.0,1.0,2,0.34766277343749996,True,REGULAR,USD,call
GLD270331C00330000,2026-09-09 15:21:35+00:00,330.0,83.95,73.9,75.0,0.0,0.0,1.0,7,0.33804983245849607,True,REGULAR,USD,call
GLD270331C00335000,2026-08-24 13:30:06+00:00,335.0,105.6,69.55,70.4,0.0,0.0,5.0,51,0.32558352645874017,True,REGULAR,USD,call
GLD270331C00340000,2026-09-21 15:21:18+00:00,340.0,71.37,65.3,66.2,0.0,0.0,1.0,26,0.31757274230957033,True,REGULAR,USD,call
GLD270331C00345000,2026-09-22 19:01:26+00:00,345.0,67.5,61.3,62.05,0.0,0.0,1.0,8,0.30950092361450193,True,REGULAR,USD,call
GLD270331C00350000,2026-09-23 15:39:31+00:00,350.0,57.47,57.2,58.05,-4.5200005,-7.2914996,12.0,342,0.3024514335632324,True,REGULAR,USD,call
GLD270331C00355000,2026-09-23 18:26:02+00:00,355.0,54.12,53.35,54.2,-2.5800018,-4.5502677,10.0,226,0.29624116851806637,True,REGULAR,USD,call
GLD270331C00360000,2026-09-23 18:26:02+00:00,360.0,50.3,49.55,50.45,-2.7000008,-5.094341,16.0,143,0.2902445243835449,True,REGULAR,USD,call
GLD270331C00365000,2026-09-08 14:18:54+00:00,365.0,57.0,45.95,47.1,0.0,0.0,2.0,52,0.28731486618041985,True,REGULAR,USD,call
GLD270331C00370000,2026-09-14 13:30:01+00:00,370.0,43.15,42.55,43.65,0.0,0.0,1.0,25,0.2823863265991211,True,REGULAR,USD,call
GLD270331C00375000,2026-09-21 15:38:51+00:00,375.0,40.65,39.35,40.1,-4.3099976,-9.586294,1.0,68,0.27553519882202143,True,REGULAR,USD,call
GLD270331C00380000,2026-09-22 18:26:55+00:00,380.0,41.93,36.2,37.05,0.0,0.0,426.0,653,0.27234614379882804,True,REGULAR,USD,call
GLD270331C00381000,2026-09-22 16:22:10+00:00,381.0,39.2,35.6,36.4,0.0,0.0,2.0,22,0.271217004699707,True,REGULAR,USD,call
GLD270331C00382000,2026-08-21 19:12:25+00:00,382.0,63.4,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270331C00383000,2026-09-09 15:09:31+00:00,383.0,44.5,34.4,35.45,0.0,0.0,1.0,17,0.27201045379638666,True,REGULAR,USD,call
GLD270331C00384000,2026-07-28 14:00:00+00:00,384.0,25.4,46.4,47.3,0.0,0.0,2.0,10,0.3841919491577148,True,REGULAR,USD,call
GLD270331C00385000,2026-09-11 19:18:27+00:00,385.0,40.33,33.25,34.3,0.0,0.0,2.0,160,0.27078976287841794,True,REGULAR,USD,call
GLD270331C00386000,2026-09-22 14:47:37+00:00,386.0,36.1,32.65,33.75,0.0,0.0,4.0,9,0.27034726242065427,True,REGULAR,USD,call
GLD270331C00387000,2026-08-06 13:30:04+00:00,387.0,35.07,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270331C00388000,2026-09-16 19:15:58+00:00,388.0,33.0,31.75,32.4,0.0,0.0,2.0,2,0.2670513969421387,True,REGULAR,USD,call
GLD270331C00389000,2026-09-16 13:54:40+00:00,389.0,37.71,31.15,31.85,0.0,0.0,1.0,39,0.2664715687561035,True,REGULAR,USD,call
GLD270331C00390000,2026-09-21 15:51:22+00:00,390.0,35.6,30.65,31.35,0.0,0.0,2.0,495,0.26628846511840826,True,REGULAR,USD,call
GLD270331C00391000,2026-09-17 13:38:26+00:00,391.0,37.46,30.15,30.8,0.0,0.0,1.0,7,0.2656170851135254,True,REGULAR,USD,call
GLD270331C00392000,2026-08-19 19:12:25+00:00,392.0,47.5,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270331C00393000,2026-09-23 17:08:08+00:00,393.0,29.2,29.1,29.75,-5.5999985,-16.091951,5.0,22,0.2645794978332519,False,REGULAR,USD,call
GLD270331C00394000,2026-09-23 14:04:49+00:00,394.0,29.7,28.5,29.05,-4.7299995,-13.738017,2.0,25,0.2624280300903321,False,REGULAR,USD,call
GLD270331C00395000,2026-09-23 16:45:28+00:00,395.0,28.25,28.1,28.75,-3.1499996,-10.031846,3.0,269,0.26380130737304686,False,REGULAR,USD,call
GLD270331C00396000,2026-09-23 18:28:37+00:00,396.0,27.75,27.55,28.25,-6.59,-19.190449,1.0,120,0.26334354827880857,False,REGULAR,USD,call
GLD270331C00397000,2026-09-23 18:28:02+00:00,397.0,27.3,27.1,27.75,-5.0600014,-15.636592,1.0,41,0.26284001327514656,False,REGULAR,USD,call
GLD270331C00398000,2026-09-21 19:43:10+00:00,398.0,31.0,26.6,27.25,0.0,0.0,6.0,115,0.2622907023620606,False,REGULAR,USD,call
GLD270331C00399000,2026-09-23 19:56:27+00:00,399.0,26.27,26.15,26.8,-5.4300003,-17.129337,3.0,103,0.26213811599731446,False,REGULAR,USD,call
GLD270331C00400000,2026-09-23 19:39:35+00:00,400.0,25.8,25.6,26.35,-5.25,-16.908213,22.0,1084,0.2619397537231446,False,REGULAR,USD,call
GLD270331C00401000,2026-09-17 14:33:12+00:00,401.0,32.32,25.2,25.85,0.0,0.0,5.0,43,0.2612531150817871,False,REGULAR,USD,call
GLD270331C00402000,2026-09-21 15:18:36+00:00,402.0,29.15,24.75,25.4,0.0,0.0,33.0,40,0.2609632009887696,False,REGULAR,USD,call
GLD270331C00403000,2026-09-23 18:29:11+00:00,403.0,24.45,24.3,24.95,-4.199999,-14.659682,1.0,115,0.2606275109863281,False,REGULAR,USD,call
GLD270331C00404000,2026-09-14 15:12:28+00:00,404.0,26.8,23.9,24.5,0.0,0.0,6.0,17,0.26023078643798825,False,REGULAR,USD,call
GLD270331C00405000,2026-09-23 15:49:20+00:00,405.0,23.79,23.45,24.1,-3.5599995,-13.016451,3.0,155,0.26024604507446286,False,REGULAR,USD,call
GLD270331C00406000,2026-09-21 15:26:37+00:00,406.0,27.3,23.0,23.65,0.0,0.0,4.0,62,0.25977302734375,False,REGULAR,USD,call
GLD270331C00407000,2026-09-21 15:18:21+00:00,407.0,26.8,22.6,23.25,0.0,0.0,2.0,58,0.259696734161377,False,REGULAR,USD,call
GLD270331C00408000,2026-09-22 13:48:13+00:00,408.0,25.4,22.1,22.85,0.0,0.0,7.0,28,0.2595746650695801,False,REGULAR,USD,call
GLD270331C00409000,2026-09-22 17:29:00+00:00,409.0,25.05,21.8,22.4,0.0,0.0,2.0,14,0.2589643196105958,False,REGULAR,USD,call
GLD270331C00410000,2026-09-22 19:40:17+00:00,410.0,22.65,21.3,22.05,-3.75,-14.204546,3.0,167,0.2591931991577149,False,REGULAR,USD,call
GLD270331C00411000,2026-09-23 15:26:02+00:00,411.0,22.11,20.9,21.65,-2.0900002,-8.636364,1.0,62,0.2589490609741212,False,REGULAR,USD,call
GLD270331C00412000,2026-09-23 15:26:02+00:00,412.0,21.7,20.6,21.25,-2.1999989,-9.205016,1.0,51,0.2586438882446289,False,REGULAR,USD,call
GLD270331C00413000,2026-09-22 17:29:00+00:00,413.0,23.41,20.2,20.85,0.0,0.0,10.0,134,0.2582929396057129,False,REGULAR,USD,call
GLD270331C00414000,2026-09-23 14:40:11+00:00,414.0,20.44,19.85,20.4,-2.5100002,-10.93682,1.0,12,0.2574537145996094,False,REGULAR,USD,call
GLD270331C00415000,2026-09-23 13:44:41+00:00,415.0,20.7,19.5,20.0,-3.0,-12.658227,1.0,107,0.25701121414184575,False,REGULAR,USD,call
GLD270331C00416000,2026-09-22 17:29:00+00:00,416.0,22.2,19.1,19.75,0.0,0.0,10.0,25,0.2578809564208985,False,REGULAR,USD,call
GLD270331C00417000,2026-09-22 17:29:00+00:00,417.0,21.8,18.75,19.4,0.0,0.0,2.0,42,0.257819921875,False,REGULAR,USD,call
GLD270331C00418000,2026-09-22 17:29:00+00:00,418.0,21.53,18.4,19.05,0.0,0.0,2.0,28,0.2576978527832031,False,REGULAR,USD,call
GLD270331C00419000,2026-09-22 17:29:00+00:00,419.0,21.05,18.05,18.7,0.0,0.0,2.0,11,0.2575300077819825,False,REGULAR,USD,call
GLD270331C00420000,2026-09-23 14:40:13+00:00,420.0,18.4,17.75,18.35,-3.880001,-17.414726,329.0,639,0.2573316455078125,False,REGULAR,USD,call
GLD270331C00421000,2026-08-28 17:42:10+00:00,421.0,30.62,17.35,18.05,0.0,0.0,20.0,76,0.2575452664184571,False,REGULAR,USD,call
GLD270331C00422000,2026-08-21 19:01:58+00:00,422.0,38.5,0.0,0.0,0.0,0.0,3.0,0,0.015634843750000002,False,REGULAR,USD,call
GLD270331C00423000,2026-09-15 13:33:02+00:00,423.0,20.0,16.75,17.35,0.0,0.0,18.0,32,0.25691966232299807,False,REGULAR,USD,call
GLD270331C00424000,2026-09-21 15:16:25+00:00,424.0,20.0,16.45,17.05,0.0,0.0,4.0,44,0.25699595550537113,False,REGULAR,USD,call
GLD270331C00425000,2026-09-22 18:33:57+00:00,425.0,19.88,16.05,16.9,0.0,0.0,20.0,570,0.25844552597045906,False,REGULAR,USD,call
GLD270331C00426000,2026-08-24 18:58:25+00:00,426.0,37.5,15.7,16.6,0.0,0.0,1.0,33,0.25846078460693367,False,REGULAR,USD,call
GLD270331C00427000,2026-09-23 13:42:51+00:00,427.0,16.43,15.5,16.15,-18.52,-52.989986,1.0,121,0.25701121414184575,False,REGULAR,USD,call
GLD270331C00428000,2026-09-22 16:42:45+00:00,428.0,17.61,15.15,15.85,0.0,0.0,1.0,38,0.2569349209594727,False,REGULAR,USD,call
GLD270331C00429000,2026-08-26 18:51:06+00:00,429.0,34.13,14.85,15.7,0.0,0.0,1.0,112,0.2582471636962891,False,REGULAR,USD,call
GLD270331C00430000,2026-09-23 17:22:48+00:00,430.0,14.9,14.65,15.3,-3.8000011,-20.320862,7.0,716,0.2571180245971679,False,REGULAR,USD,call
GLD270331C00431000,2026-09-23 13:42:51+00:00,431.0,15.25,14.4,15.0,-5.09,-25.024582,1.0,124,0.25691966232299807,False,REGULAR,USD,call
GLD270331C00432000,2026-09-01 17:16:53+00:00,432.0,19.47,13.95,14.9,0.0,0.0,1.0,53,0.2586133709716797,False,REGULAR,USD,call
GLD270331C00433000,2026-09-01 13:52:01+00:00,433.0,19.64,13.7,14.6,0.0,0.0,1.0,22,0.25832345687866215,False,REGULAR,USD,call
GLD270331C00434000,2026-09-17 14:21:47+00:00,434.0,19.1,13.45,14.35,0.0,0.0,6.0,39,0.2584913018798829,False,REGULAR,USD,call
GLD270331C00435000,2026-09-18 16:45:06+00:00,435.0,14.41,13.35,14.1,-3.83,-20.997807,3.0,49,0.2586133709716797,False,REGULAR,USD,call
GLD270331C00436000,2026-09-17 14:33:12+00:00,436.0,18.61,12.95,13.85,0.0,0.0,5.0,79,0.25870492279052737,False,REGULAR,USD,call
GLD270331C00437000,2026-09-17 14:34:27+00:00,437.0,18.47,12.75,13.55,0.0,0.0,5.0,285,0.2582624223327637,False,REGULAR,USD,call
GLD270331C00438000,2026-09-01 17:05:02+00:00,438.0,17.66,12.5,13.35,0.0,0.0,1.0,93,0.2587659573364258,False,REGULAR,USD,call
GLD270331C00439000,2026-09-15 16:11:21+00:00,439.0,15.65,12.25,13.1,0.0,0.0,1.0,4,0.2587506986999512,False,REGULAR,USD,call
GLD270331C00440000,2026-09-22 16:28:16+00:00,440.0,14.2,12.05,12.85,0.0,0.0,1.0,389,0.25867440551757814,False,REGULAR,USD,call
