contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270319C00205000,2026-09-23 13:42:34+00:00,205.0,193.0,190.55,194.35,-4.130005,-2.0950665,1.0,5,0.6608310284423828,True,REGULAR,USD,call
GLD270319C00215000,2026-07-08 17:56:37+00:00,215.0,165.25,214.7,219.25,0.0,0.0,,3,1.3251681690979003,True,REGULAR,USD,call
GLD270319C00220000,2026-06-10 15:23:10+00:00,220.0,167.3,157.0,161.7,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270319C00225000,2026-07-14 17:09:37+00:00,225.0,152.85,205.05,209.5,0.0,0.0,,2,1.2596472564697265,True,REGULAR,USD,call
GLD270319C00235000,2026-06-04 19:56:21+00:00,235.0,185.09,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270319C00240000,2026-09-11 15:19:43+00:00,240.0,166.02,156.55,160.5,0.0,0.0,,5,0.5553633331298828,True,REGULAR,USD,call
GLD270319C00250000,2026-09-22 13:52:30+00:00,250.0,153.61,146.85,150.8,0.0,0.0,20.0,31,0.5260057165527343,True,REGULAR,USD,call
GLD270319C00255000,2026-09-03 16:52:54+00:00,255.0,162.82,142.0,145.95,0.0,0.0,,1153,0.5114489773559571,True,REGULAR,USD,call
GLD270319C00260000,2026-06-05 14:02:00+00:00,260.0,151.15,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270319C00265000,2026-08-14 13:33:39+00:00,265.0,144.72,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270319C00270000,2026-03-17 14:51:37+00:00,270.0,203.47,185.25,189.25,0.0,0.0,1.0,2,1.3140903436279296,True,REGULAR,USD,call
GLD270319C00275000,2026-09-09 15:07:19+00:00,275.0,134.55,122.75,125.8,0.0,0.0,6.0,26,0.4788260125732422,True,REGULAR,USD,call
GLD270319C00280000,2026-08-21 17:06:13+00:00,280.0,152.22,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270319C00285000,2026-08-12 13:50:01+00:00,285.0,129.87,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270319C00290000,2026-07-16 13:55:58+00:00,290.0,88.2,142.95,146.95,0.0,0.0,1.0,42,0.903046623840332,True,REGULAR,USD,call
GLD270319C00295000,2026-09-18 16:10:32+00:00,295.0,112.46,104.75,106.65,0.0,0.0,2.0,57,0.4233456103515625,True,REGULAR,USD,call
GLD270319C00300000,2026-09-23 17:40:47+00:00,300.0,100.0,100.25,101.9,-6.6500015,-6.23535,2.0,151,0.4100400793457031,True,REGULAR,USD,call
GLD270319C00305000,2026-09-15 13:30:14+00:00,305.0,97.4,95.35,97.75,0.0,0.0,7.0,105,0.4061338684082031,True,REGULAR,USD,call
GLD270319C00310000,2026-09-18 16:33:46+00:00,310.0,100.64,89.95,93.05,0.0,0.0,2.0,59,0.3931029928588867,True,REGULAR,USD,call
GLD270319C00315000,2026-08-07 14:12:17+00:00,315.0,93.42,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270319C00320000,2026-09-23 17:24:56+00:00,320.0,82.1,81.85,82.85,-10.050003,-10.906135,1.0,17,0.3551700225830078,True,REGULAR,USD,call
GLD270319C00325000,2026-09-16 13:37:51+00:00,325.0,84.25,77.4,78.35,0.0,0.0,1.0,57,0.34488570159912113,True,REGULAR,USD,call
GLD270319C00330000,2026-09-22 17:02:01+00:00,330.0,78.28,73.2,73.95,0.0,0.0,2.0,46,0.33551689880371094,True,REGULAR,USD,call
GLD270319C00335000,2026-09-22 14:47:38+00:00,335.0,72.7,68.6,69.55,0.0,0.0,1.0,48,0.32565981964111324,True,REGULAR,USD,call
GLD270319C00340000,2026-09-22 15:35:39+00:00,340.0,66.4,64.5,65.3,-2.5999985,-3.7681136,1.0,219,0.3171760177612304,True,REGULAR,USD,call
GLD270319C00345000,2026-09-21 14:09:12+00:00,345.0,65.35,60.15,61.15,0.0,0.0,11.0,27,0.30927204406738285,True,REGULAR,USD,call
GLD270319C00350000,2026-09-23 15:04:27+00:00,350.0,57.4,56.4,57.1,-3.3499985,-5.514401,25.0,238,0.30181057083129886,True,REGULAR,USD,call
GLD270319C00355000,2026-09-22 18:03:50+00:00,355.0,58.39,52.45,53.2,0.0,0.0,4.0,83,0.2952340985107421,True,REGULAR,USD,call
GLD270319C00360000,2026-09-23 18:18:21+00:00,360.0,49.39,48.5,49.4,-5.380001,-9.822898,3.0,528,0.28885598846435534,True,REGULAR,USD,call
GLD270319C00365000,2026-09-22 15:35:40+00:00,365.0,46.2,45.1,45.8,-3.0499992,-6.192892,3.0,37,0.28363753479003895,True,REGULAR,USD,call
GLD270319C00370000,2026-09-22 15:35:40+00:00,370.0,45.65,41.65,42.2,0.0,0.0,3.0,348,0.2773967524719238,True,REGULAR,USD,call
GLD270319C00375000,2026-09-23 14:17:58+00:00,375.0,38.83,38.35,39.0,-3.6699982,-8.63529,2.0,191,0.2740551110839844,True,REGULAR,USD,call
GLD270319C00380000,2026-09-23 19:14:50+00:00,380.0,35.6,35.1,35.8,-5.3500023,-13.064719,8.0,809,0.2695690719604492,True,REGULAR,USD,call
GLD270319C00385000,2026-09-23 19:50:50+00:00,385.0,32.64,32.3,32.85,-3.959999,-10.81967,133.0,6156,0.26627320648193364,True,REGULAR,USD,call
GLD270319C00390000,2026-09-23 19:12:43+00:00,390.0,30.2,29.6,30.05,-5.299999,-14.929576,61.0,1664,0.2631604446411133,True,REGULAR,USD,call
GLD270319C00395000,2026-09-23 19:14:48+00:00,395.0,27.3,27.0,27.5,-5.459999,-16.666664,15.0,1737,0.2611310459899902,False,REGULAR,USD,call
GLD270319C00400000,2026-09-23 19:40:29+00:00,400.0,24.81,24.6,25.05,-4.8900013,-16.46465,112.0,3426,0.2587659573364258,False,REGULAR,USD,call
GLD270319C00405000,2026-09-23 19:20:23+00:00,405.0,22.55,22.3,22.85,-4.5,-16.63586,17.0,1466,0.2574537145996094,False,REGULAR,USD,call
GLD270319C00410000,2026-09-23 19:08:04+00:00,410.0,20.9,20.25,20.8,-4.300001,-17.063496,264.0,2570,0.2562787995910644,False,REGULAR,USD,call
GLD270319C00415000,2026-09-23 14:37:36+00:00,415.0,19.05,18.4,18.95,-2.2400017,-10.5213785,2.0,1001,0.2557447473144532,False,REGULAR,USD,call
GLD270319C00420000,2026-09-23 19:36:44+00:00,420.0,17.0,16.7,17.2,-4.2199993,-19.886896,62.0,3039,0.2549665568542481,False,REGULAR,USD,call
GLD270319C00425000,2026-09-23 17:31:25+00:00,425.0,15.3,15.15,15.65,-3.9499998,-20.51948,9.0,891,0.2549360395812989,False,REGULAR,USD,call
GLD270319C00430000,2026-09-23 15:08:48+00:00,430.0,13.9,13.8,14.2,-3.1499996,-18.475073,62.0,2778,0.25475293594360354,False,REGULAR,USD,call
