contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD260930C00250000,2026-09-09 19:31:58+00:00,250.0,154.37,141.25,144.55,0.0,0.0,2.0,26,1.09375453125,True,REGULAR,USD,call
GLD260930C00255000,2026-06-10 16:00:17+00:00,255.0,127.13,117.8,121.75,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260930C00260000,2026-08-11 18:00:18+00:00,260.0,142.05,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260930C00265000,2026-03-20 19:53:59+00:00,265.0,155.91,184.0,187.9,0.0,0.0,1.0,4,6.353761823425293,True,REGULAR,USD,call
GLD260930C00270000,2026-08-11 18:00:03+00:00,270.0,132.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260930C00275000,2026-03-30 15:33:12+00:00,275.0,149.24,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260930C00280000,2026-09-04 18:57:14+00:00,280.0,126.28,112.2,113.95,0.0,0.0,1.0,37,1.0751999365234377,True,REGULAR,USD,call
GLD260930C00285000,2026-08-11 15:41:43+00:00,285.0,117.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD260930C00290000,2026-09-21 19:14:11+00:00,290.0,108.72,102.5,103.8,0.0,0.0,1.0,63,1.0205127099609377,True,REGULAR,USD,call
GLD260930C00295000,2025-12-26 14:59:36+00:00,295.0,129.48,164.6,168.8,0.0,0.0,1.0,3,6.051638177642821,True,REGULAR,USD,call
GLD260930C00300000,2026-09-09 18:30:38+00:00,300.0,105.59,92.25,94.1,0.0,0.0,2.0,37,0.93164130859375,True,REGULAR,USD,call
GLD260930C00305000,2026-09-22 14:39:11+00:00,305.0,92.2,86.9,89.15,0.0,0.0,3.0,18,0.79883013671875,True,REGULAR,USD,call
GLD260930C00310000,2026-09-10 17:09:31+00:00,310.0,90.62,82.25,84.15,0.0,0.0,2.0,21,0.842775009765625,True,REGULAR,USD,call
GLD260930C00315000,2026-09-10 17:09:31+00:00,315.0,85.67,77.2,79.75,0.0,0.0,2.0,41,0.8808605664062499,True,REGULAR,USD,call
GLD260930C00318000,2026-02-02 16:45:06+00:00,318.0,122.3,149.65,153.25,0.0,0.0,2.0,9,5.771243020324707,True,REGULAR,USD,call
GLD260930C00319000,2026-07-06 16:15:07+00:00,319.0,65.65,107.2,111.0,0.0,0.0,10.0,10,3.3812271328735353,True,REGULAR,USD,call
GLD260930C00320000,2026-09-22 18:36:05+00:00,320.0,79.2,72.65,73.5,0.0,0.0,11.0,151,0.6914093359375001,True,REGULAR,USD,call
GLD260930C00321000,2026-07-06 16:15:09+00:00,321.0,63.8,105.2,109.0,0.0,0.0,11.0,28,3.3330094799804684,True,REGULAR,USD,call
GLD260930C00322000,2026-03-19 15:40:14+00:00,322.0,108.25,129.95,133.15,0.0,0.0,1.0,71,4.747440589141846,True,REGULAR,USD,call
GLD260930C00323000,2026-09-11 18:13:58+00:00,323.0,76.55,69.25,71.1,0.0,0.0,10.0,71,0.7065459033203125,True,REGULAR,USD,call
GLD260930C00324000,2026-09-11 18:13:58+00:00,324.0,75.55,68.25,70.1,0.0,0.0,10.0,135,0.6972686523437501,True,REGULAR,USD,call
GLD260930C00325000,2026-09-11 18:13:58+00:00,325.0,74.55,67.25,68.9,0.0,0.0,1.0,56,0.6455113574218749,True,REGULAR,USD,call
