contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD260901C00383000,2026-08-19 19:51:50+00:00,383.0,31.67,24.7,27.65,0.0,0.0,,2,0.5839885351562499,True,REGULAR,USD,call
GLD260901C00384000,2026-08-20 14:40:45+00:00,384.0,29.03,23.7,26.45,0.0,0.0,,2,0.5461471166992189,True,REGULAR,USD,call
GLD260901C00385000,2026-08-21 17:04:49+00:00,385.0,40.21,23.25,25.45,0.0,0.0,34.0,35,0.5305222729492188,True,REGULAR,USD,call
GLD260901C00387000,2026-08-27 18:59:36+00:00,387.0,35.89,20.2,23.85,0.0,0.0,1.0,1,0.5390671093750001,True,REGULAR,USD,call
GLD260901C00389000,2026-08-21 13:43:04+00:00,389.0,32.3,18.75,20.7,0.0,0.0,1.0,1,0.38184211914062494,True,REGULAR,USD,call
GLD260901C00390000,2026-08-28 16:44:38+00:00,390.0,20.28,17.75,19.65,-6.0199986,-22.88973,2.0,3,0.36084623535156246,True,REGULAR,USD,call
GLD260901C00395000,2026-08-28 15:56:18+00:00,395.0,20.97,13.0,15.5,-13.820002,-39.72406,22.0,3,0.372076591796875,True,REGULAR,USD,call
GLD260901C00396000,2026-08-28 15:24:14+00:00,396.0,22.35,12.0,14.45,14.33,178.6783,6.0,3,0.35071450073242183,True,REGULAR,USD,call
GLD260901C00397000,2026-08-28 15:48:45+00:00,397.0,19.41,11.05,13.25,-5.42,-21.828434,4.0,0,0.3161689477539062,True,REGULAR,USD,call
GLD260901C00398000,2026-08-28 19:03:06+00:00,398.0,11.25,10.15,12.2,-18.37,-62.01891,33.0,0,0.29480685668945306,True,REGULAR,USD,call
GLD260901C00399000,2026-08-28 18:42:39+00:00,399.0,10.59,9.4,11.35,-5.76,-35.22936,29.0,1,0.2902903002929687,True,REGULAR,USD,call
GLD260901C00400000,2026-08-28 19:51:58+00:00,400.0,9.5,8.4,10.6,-16.35,-63.249516,4.0,6,0.2919992675781249,True,REGULAR,USD,call
GLD260901C00402000,2026-08-20 14:07:13+00:00,402.0,12.54,7.55,8.45,0.0,0.0,,2,0.24341576904296874,True,REGULAR,USD,call
GLD260901C00403000,2026-08-28 14:18:13+00:00,403.0,16.21,6.75,7.7,5.0599995,45.38116,1.0,2,0.24182887084960938,True,REGULAR,USD,call
GLD260901C00404000,2026-08-28 19:43:19+00:00,404.0,6.98,6.0,6.95,-17.45,-71.42857,1.0,3,0.2381667980957031,True,REGULAR,USD,call
GLD260901C00405000,2026-08-28 18:17:18+00:00,405.0,5.9,5.3,6.35,-16.210001,-73.31525,2.0,104,0.242195078125,True,REGULAR,USD,call
GLD260901C00406000,2026-08-28 17:51:39+00:00,406.0,6.19,4.65,5.55,-10.859999,-63.69501,8.0,19,0.23133092895507812,True,REGULAR,USD,call
GLD260901C00407000,2026-08-28 20:00:05+00:00,407.0,4.4,4.15,5.1,-4.7000003,-51.648354,19.0,2,0.23975369628906246,True,REGULAR,USD,call
GLD260901C00408000,2026-08-28 20:11:21+00:00,408.0,3.95,3.6,4.3,-3.9999998,-50.314465,56.0,6,0.2249833361816406,True,REGULAR,USD,call
GLD260901C00409000,2026-08-28 20:10:13+00:00,409.0,3.52,3.1,3.7,-10.57,-75.017746,52.0,2,0.21985643432617186,False,REGULAR,USD,call
GLD260901C00410000,2026-08-28 20:09:39+00:00,410.0,2.94,2.63,3.25,-10.889999,-78.74187,139.0,82,0.22095505615234373,False,REGULAR,USD,call
GLD260901C00411000,2026-08-28 19:45:24+00:00,411.0,2.59,2.23,2.78,-9.92,-79.29656,66.0,29,0.21851367431640623,False,REGULAR,USD,call
GLD260901C00412000,2026-08-28 20:12:05+00:00,412.0,2.1,1.95,2.25,-9.6,-82.051285,304.0,50,0.20960263061523435,False,REGULAR,USD,call
GLD260901C00413000,2026-08-28 20:03:56+00:00,413.0,1.91,1.62,1.96,-14.34,-88.246155,70.0,6,0.21289849609375,False,REGULAR,USD,call
GLD260901C00414000,2026-08-28 19:59:53+00:00,414.0,1.53,1.36,1.79,-8.83,-85.23167,189.0,46,0.2219316088867187,False,REGULAR,USD,call
GLD260901C00415000,2026-08-28 20:10:35+00:00,415.0,1.29,1.13,1.4,-7.96,-86.054054,313.0,42,0.21363091064453127,False,REGULAR,USD,call
