contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270331C00260000,2026-08-24 14:08:40+00:00,260.0,176.0,154.35,158.25,0.0,0.0,1.0,4,0.5035144863891602,True,REGULAR,USD,call
GLD270331C00275000,2026-06-22 14:56:08+00:00,275.0,121.47,105.1,109.25,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270331C00290000,2026-08-05 14:02:40+00:00,290.0,106.02,125.5,129.75,0.0,0.0,1.0,1,0.46451341156005865,True,REGULAR,USD,call
GLD270331C00295000,2026-08-04 17:03:07+00:00,295.0,91.9,120.9,125.15,0.0,0.0,1.0,2,0.4540154696655273,True,REGULAR,USD,call
GLD270331C00300000,2026-08-26 13:31:04+00:00,300.0,132.57,116.3,120.55,0.0,0.0,1.0,36,0.44336494140625,True,REGULAR,USD,call
GLD270331C00305000,2026-06-10 16:50:53+00:00,305.0,89.8,80.2,83.35,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270331C00310000,2026-08-12 18:55:05+00:00,310.0,106.0,107.0,111.15,0.0,0.0,4.0,15,0.4189816403198242,True,REGULAR,USD,call
GLD270331C00315000,2026-08-12 16:25:42+00:00,315.0,102.35,102.6,106.65,0.0,0.0,1.0,4,0.40930766479492187,True,REGULAR,USD,call
GLD270331C00320000,2026-07-15 16:39:00+00:00,320.0,67.96,115.3,119.35,0.0,0.0,2.0,13,0.5735058518981935,True,REGULAR,USD,call
GLD270331C00325000,2026-07-21 17:06:24+00:00,325.0,66.44,110.8,114.55,0.0,0.0,1.0,2,0.5574232490539552,True,REGULAR,USD,call
GLD270331C00330000,2026-08-21 18:28:35+00:00,330.0,106.3,90.25,93.1,0.0,0.0,1.0,6,0.37839366729736323,True,REGULAR,USD,call
GLD270331C00335000,2026-08-24 13:30:06+00:00,335.0,105.6,86.0,88.6,0.0,0.0,5.0,51,0.3678652081298829,True,REGULAR,USD,call
GLD270331C00340000,2026-08-26 19:33:53+00:00,340.0,95.12,81.7,84.25,0.0,0.0,1.0,26,0.3587710607910156,True,REGULAR,USD,call
GLD270331C00345000,2026-07-15 17:57:06+00:00,345.0,51.45,94.15,95.5,0.0,0.0,4.0,7,0.5006306040954589,True,REGULAR,USD,call
GLD270331C00350000,2026-08-28 14:47:03+00:00,350.0,82.5,73.95,75.95,-3.6800003,-4.2701325,3.0,323,0.3437565625,True,REGULAR,USD,call
GLD270331C00355000,2026-08-21 15:35:32+00:00,355.0,82.74,69.7,71.85,0.0,0.0,10.0,32,0.3360814683532715,True,REGULAR,USD,call
