contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270331C00275000,2026-06-22 14:56:08+00:00,275.0,121.47,105.1,109.25,0.0,0.0,,5.0,0.4321651022338867,True,REGULAR,USD,call
GLD270331C00295000,2026-06-05 13:45:04+00:00,295.0,121.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270331C00300000,2026-07-21 15:34:39+00:00,300.0,87.7,82.9,87.0,0.0,0.0,4.0,39.0,0.37985849639892577,True,REGULAR,USD,call
GLD270331C00305000,2026-06-10 16:50:53+00:00,305.0,89.8,80.2,83.35,0.0,0.0,1.0,1.0,0.3776307354736328,True,REGULAR,USD,call
GLD270331C00310000,2026-07-17 14:11:52+00:00,310.0,72.95,74.5,77.15,0.0,0.0,6.0,12.0,0.3469913934326171,True,REGULAR,USD,call
GLD270331C00315000,2026-07-21 14:08:24+00:00,315.0,73.29,70.95,73.4,0.0,0.0,1.0,4.0,0.3431004411315917,True,REGULAR,USD,call
GLD270331C00320000,2026-07-15 16:39:00+00:00,320.0,67.96,66.9,69.35,0.0,0.0,2.0,13.0,0.33541008834838865,True,REGULAR,USD,call
GLD270331C00325000,2026-07-21 17:06:24+00:00,325.0,66.44,63.0,65.05,0.0,0.0,1.0,2.0,0.32472904281616205,True,REGULAR,USD,call
GLD270331C00330000,2026-07-21 14:31:56+00:00,330.0,62.6,60.15,61.2,0.0,0.0,2.0,6.0,0.3180305014038085,True,REGULAR,USD,call
GLD270331C00335000,2026-07-23 20:05:54+00:00,335.0,57.0,56.45,57.8,-1.6899986,-2.8795342,40.0,11.0,0.3149329981994628,True,REGULAR,USD,call
GLD270331C00340000,2026-07-02 19:52:23+00:00,340.0,59.73,52.85,54.2,0.0,0.0,5.0,11.0,0.3091957508850098,True,REGULAR,USD,call
GLD270331C00345000,2026-07-15 17:57:06+00:00,345.0,51.45,49.35,50.3,0.0,0.0,4.0,7.0,0.3000863449096679,True,REGULAR,USD,call
GLD270331C00350000,2026-07-22 14:07:19+00:00,350.0,53.85,46.0,47.35,0.0,0.0,50.0,136.0,0.2986825503540038,True,REGULAR,USD,call
GLD270331C00355000,2026-07-22 15:13:16+00:00,355.0,50.51,42.8,44.55,0.0,0.0,10.0,22.0,0.29761444580078117,True,REGULAR,USD,call
GLD270331C00360000,2026-07-22 15:12:36+00:00,360.0,47.13,39.75,41.6,0.0,0.0,4.0,26.0,0.2943948735046386,True,REGULAR,USD,call
GLD270331C00365000,2026-07-23 17:42:01+00:00,365.0,37.02,35.95,38.8,-2.1699982,-5.5371222,1.0,130.0,0.2915567671203612,True,REGULAR,USD,call
GLD270331C00370000,2026-07-22 14:00:05+00:00,370.0,40.8,33.15,36.5,0.0,0.0,1.0,25.0,0.29195349166870105,True,REGULAR,USD,call
GLD270331C00375000,2026-07-23 16:19:33+00:00,375.0,31.65,31.3,33.05,-6.050001,-16.047749,15.0,79.0,0.28206589523315423,False,REGULAR,USD,call
GLD270331C00380000,2026-07-22 16:28:09+00:00,380.0,34.76,28.1,30.65,0.0,0.0,1.0,46.0,0.2798991688537597,False,REGULAR,USD,call
GLD270331C00381000,2026-07-01 19:58:01+00:00,381.0,30.43,27.65,30.2,0.0,0.0,2.0,20.0,0.27959399612426755,False,REGULAR,USD,call
GLD270331C00382000,2026-07-22 19:47:49+00:00,382.0,32.75,27.15,29.7,0.0,0.0,4.0,15.0,0.27886158157348634,False,REGULAR,USD,call
GLD270331C00383000,2026-07-22 14:02:47+00:00,383.0,33.8,26.65,29.45,0.0,0.0,5.0,17.0,0.2801127897644042,False,REGULAR,USD,call
GLD270331C00384000,2026-07-22 13:33:31+00:00,384.0,32.42,25.65,29.55,0.0,0.0,2.0,12.0,0.2841868457031249,False,REGULAR,USD,call
GLD270331C00385000,2026-07-23 19:57:53+00:00,385.0,27.2,26.2,28.55,-6.3899994,-19.023518,7.0,59.0,0.2792735647583008,False,REGULAR,USD,call
GLD270331C00386000,2026-07-21 18:42:22+00:00,386.0,28.37,25.75,28.6,0.0,0.0,10.0,8.0,0.2828746029663085,False,REGULAR,USD,call
GLD270331C00387000,2026-07-15 16:39:00+00:00,387.0,26.54,24.9,27.45,0.0,0.0,4.0,3.0,0.27664907928466786,False,REGULAR,USD,call
GLD270331C00388000,2026-06-15 16:35:53+00:00,388.0,44.3,25.95,26.95,0.0,0.0,1.0,1.0,0.2757030438232422,False,REGULAR,USD,call
GLD270331C00389000,2026-07-15 17:12:12+00:00,389.0,25.8,24.0,26.6,0.0,0.0,2.0,26.0,0.27593192337036127,False,REGULAR,USD,call
GLD270331C00390000,2026-07-23 13:50:07+00:00,390.0,25.14,23.6,26.4,-3.6599998,-12.708334,1.0,406.0,0.27735097656249996,False,REGULAR,USD,call
GLD270331C00391000,2026-06-18 14:45:16+00:00,391.0,37.21,23.2,25.75,0.0,0.0,2.0,1.0,0.27506218109130853,False,REGULAR,USD,call
GLD270331C00392000,2026-06-18 15:00:43+00:00,392.0,37.11,22.35,24.55,0.0,0.0,4.0,1.0,0.2682263119506836,False,REGULAR,USD,call
GLD270331C00393000,2026-06-23 18:47:46+00:00,393.0,29.27,22.4,24.9,0.0,0.0,2.0,21.0,0.2740551110839844,False,REGULAR,USD,call
GLD270331C00394000,2026-06-23 18:47:26+00:00,394.0,28.95,22.0,24.5,0.0,0.0,2.0,5.0,0.27370416244506834,False,REGULAR,USD,call
GLD270331C00395000,2026-07-21 18:24:11+00:00,395.0,24.36,21.6,24.1,0.0,0.0,1.0,223.0,0.27330743789672846,False,REGULAR,USD,call
GLD270331C00396000,2026-06-24 15:44:11+00:00,396.0,23.71,21.7,22.95,0.0,0.0,102.0,103.0,0.2667004483032227,False,REGULAR,USD,call
GLD270331C00397000,2026-06-24 13:30:12+00:00,397.0,22.6,20.85,22.55,0.0,0.0,3.0,39.0,0.2662274305725098,False,REGULAR,USD,call
GLD270331C00398000,2026-07-23 17:23:37+00:00,398.0,21.68,20.45,23.15,-5.5699997,-20.440367,1.0,99.0,0.27400933517456055,False,REGULAR,USD,call
GLD270331C00399000,2026-07-21 14:43:27+00:00,399.0,22.62,20.1,21.8,0.0,0.0,1.0,44.0,0.26558656784057616,False,REGULAR,USD,call
GLD270331C00400000,2026-07-23 19:00:15+00:00,400.0,20.93,20.6,21.45,-3.5699997,-14.571427,6.0,727.0,0.2654187228393554,False,REGULAR,USD,call
GLD270331C00401000,2026-06-25 13:41:46+00:00,401.0,22.55,19.35,21.5,0.0,0.0,1.0,23.0,0.26856200195312496,False,REGULAR,USD,call
GLD270331C00402000,2026-06-18 14:59:18+00:00,402.0,32.27,19.0,21.5,0.0,0.0,4.0,2.0,0.27126278060913084,False,REGULAR,USD,call
GLD270331C00403000,2026-07-15 17:57:33+00:00,403.0,21.33,18.65,20.8,0.0,0.0,12.0,101.0,0.26807372558593745,False,REGULAR,USD,call
GLD270331C00404000,2026-07-15 17:57:06+00:00,404.0,20.93,18.35,20.4,0.0,0.0,4.0,2.0,0.26735656967163085,False,REGULAR,USD,call
GLD270331C00405000,2026-07-22 16:25:07+00:00,405.0,23.3,17.95,19.7,0.0,0.0,2.0,115.0,0.2640607041931152,False,REGULAR,USD,call
GLD270331C00406000,2026-06-25 13:55:50+00:00,406.0,21.13,18.2,19.35,0.0,0.0,2.0,53.0,0.26367923828125,False,REGULAR,USD,call
GLD270331C00407000,2026-06-10 16:41:08+00:00,407.0,25.9,18.3,22.5,0.0,0.0,3.0,3.0,0.29288426849365223,False,REGULAR,USD,call
GLD270331C00408000,2026-06-05 15:13:59+00:00,408.0,35.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0312596875,False,REGULAR,USD,call
GLD270331C00409000,2026-07-15 16:53:33+00:00,409.0,18.0,16.75,19.4,0.0,0.0,5.0,19.0,0.27175105697631835,False,REGULAR,USD,call
GLD270331C00410000,2026-07-22 19:59:30+00:00,410.0,20.55,17.35,19.45,0.0,0.0,40.0,78.0,0.2746959738159179,False,REGULAR,USD,call
GLD270331C00411000,2026-06-16 13:45:32+00:00,411.0,32.45,16.1,19.25,0.0,0.0,1.0,54.0,0.27545890563964837,False,REGULAR,USD,call
GLD270331C00412000,2026-06-08 15:08:48+00:00,412.0,32.72,16.6,21.0,0.0,0.0,42.0,42.0,0.29291478576660146,False,REGULAR,USD,call
GLD270331C00413000,2026-06-17 15:55:38+00:00,413.0,32.4,15.55,18.7,0.0,0.0,8.0,112.0,0.2756420092773437,False,REGULAR,USD,call
GLD270331C00414000,2026-06-24 13:33:58+00:00,414.0,18.0,15.8,18.35,0.0,0.0,4.0,10.0,0.275046922454834,False,REGULAR,USD,call
GLD270331C00415000,2026-07-22 15:13:16+00:00,415.0,20.13,14.95,18.1,0.0,0.0,13.0,106.0,0.2752758020019531,False,REGULAR,USD,call
GLD270331C00416000,2026-07-08 17:54:55+00:00,416.0,18.49,14.65,17.3,0.0,0.0,2.0,19.0,0.27065243515014653,False,REGULAR,USD,call
GLD270331C00417000,2026-07-07 15:19:55+00:00,417.0,20.1,14.4,17.0,0.0,0.0,5.0,25.0,0.2703625210571289,False,REGULAR,USD,call
GLD270331C00418000,2026-07-09 14:54:14+00:00,418.0,19.0,15.05,17.25,0.0,0.0,2.0,13.0,0.2749095947265625,False,REGULAR,USD,call
