contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00275000,2026-06-18 17:42:32+00:00,275.0,120.9,99.85,103.4,0.0,0.0,2.0,2,0.4525811578369141,True,REGULAR,USD,call
GLD261231C00280000,2026-06-12 15:12:48+00:00,280.0,114.9,95.2,98.75,0.0,0.0,1.0,21,0.439184075012207,True,REGULAR,USD,call
GLD261231C00285000,2026-05-29 15:13:13+00:00,285.0,144.7,90.6,94.2,0.0,0.0,1.0,38,0.42719078674316413,True,REGULAR,USD,call
GLD261231C00290000,2026-05-29 15:11:56+00:00,290.0,139.92,86.05,88.45,0.0,0.0,1.0,33,0.39645989288330086,True,REGULAR,USD,call
GLD261231C00295000,2026-05-26 14:48:50+00:00,295.0,128.84,82.4,83.95,0.0,0.0,1.0,17,0.3853821228027343,True,REGULAR,USD,call
GLD261231C00300000,2026-06-29 15:03:55+00:00,300.0,79.45,78.45,79.45,0.0,0.0,60.0,146,0.3739381454467773,True,REGULAR,USD,call
GLD261231C00305000,2026-05-15 19:59:51+00:00,305.0,123.1,100.85,104.55,0.0,0.0,2.0,95,0.7038146073913574,True,REGULAR,USD,call
GLD261231C00310000,2026-05-15 14:23:47+00:00,310.0,119.16,96.5,99.85,0.0,0.0,1.0,262,0.6831696722412111,True,REGULAR,USD,call
GLD261231C00315000,2026-06-24 13:50:06+00:00,315.0,67.4,65.55,66.4,0.0,0.0,1.0,116,0.34323776885986323,True,REGULAR,USD,call
GLD261231C00320000,2026-06-15 13:30:09+00:00,320.0,90.47,61.4,62.25,0.0,0.0,1.0,33,0.33444879425048823,True,REGULAR,USD,call
GLD261231C00325000,2026-06-29 14:21:12+00:00,325.0,58.1,57.35,58.3,0.0,0.0,1.0,8,0.32738404556274414,True,REGULAR,USD,call
GLD261231C00330000,2026-06-10 16:58:34+00:00,330.0,64.0,53.5,54.25,0.0,0.0,2.0,12,0.31833567413330077,True,REGULAR,USD,call
GLD261231C00335000,2026-06-10 15:09:50+00:00,335.0,60.71,49.65,50.5,0.0,0.0,1.0,2,0.3118660122680663,True,REGULAR,USD,call
GLD261231C00340000,2026-06-16 19:01:10+00:00,340.0,71.25,46.0,46.95,0.0,0.0,1.0,3,0.3066170413208008,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00350000,2026-06-29 15:20:27+00:00,350.0,40.31,39.2,39.9,0.0,0.0,3.0,79,0.2935251312255859,True,REGULAR,USD,call
GLD261231C00355000,2026-06-10 17:43:04+00:00,355.0,44.75,36.0,36.75,0.0,0.0,1.0,4,0.2891764198303222,True,REGULAR,USD,call
GLD261231C00360000,2026-06-26 19:46:01+00:00,360.0,37.05,33.1,33.7,0.0,0.0,1.0,14,0.2846293461608886,True,REGULAR,USD,call
GLD261231C00361000,2026-04-13 16:13:01+00:00,361.0,92.57,72.25,75.6,0.0,0.0,1.0,9,0.6859925199890138,True,REGULAR,USD,call
GLD261231C00362000,2026-02-26 16:16:10+00:00,362.0,130.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00363000,2026-05-05 20:08:56+00:00,363.0,74.14,52.55,55.15,0.0,0.0,2.0,1,0.508717681427002,True,REGULAR,USD,call
GLD261231C00365000,2026-06-30 19:20:51+00:00,365.0,30.9,30.25,31.8,-0.2800007,-0.8980137,5.0,64,0.29003090347290034,True,REGULAR,USD,call
GLD261231C00366000,2026-06-24 18:07:33+00:00,366.0,29.97,29.7,31.95,0.0,0.0,20.0,22,0.29607332351684573,True,REGULAR,USD,call
GLD261231C00367000,2026-06-30 19:16:57+00:00,367.0,29.73,29.2,29.75,-1.0200005,-3.3170748,2.0,11,0.27934985794067374,True,REGULAR,USD,call
GLD261231C00368000,2026-06-29 18:13:02+00:00,368.0,29.65,28.65,29.2,0.19999886,0.67911327,1.0,10,0.27854115020751957,True,REGULAR,USD,call
GLD261231C00369000,2026-06-25 15:12:51+00:00,369.0,28.94,28.1,29.6,0.0,0.0,10.0,8,0.2868113311767577,False,REGULAR,USD,call
GLD261231C00370000,2026-06-30 19:43:07+00:00,370.0,28.0,27.6,28.15,-0.47999954,-1.6853917,8.0,158,0.27722890747070306,False,REGULAR,USD,call
GLD261231C00371000,2026-06-10 19:48:55+00:00,371.0,34.18,27.05,28.45,0.0,0.0,1.0,5,0.28443098388671867,False,REGULAR,USD,call
GLD261231C00372000,2026-06-25 13:42:21+00:00,372.0,28.03,26.55,27.35,0.0,0.0,1.0,2,0.278129167022705,False,REGULAR,USD,call
GLD261231C00373000,2026-06-26 13:53:38+00:00,373.0,29.75,26.05,27.5,0.0,0.0,6.0,51,0.28377486251831047,False,REGULAR,USD,call
GLD261231C00374000,2026-06-29 19:25:47+00:00,374.0,25.89,25.55,27.0,0.0,0.0,13.0,12,0.2831187411499023,False,REGULAR,USD,call
GLD261231C00375000,2026-06-30 19:50:19+00:00,375.0,25.4,25.1,25.6,0.25,0.9940358,2.0,29,0.2738109729003906,False,REGULAR,USD,call
GLD261231C00376000,2026-06-26 14:13:30+00:00,376.0,29.3,24.6,26.0,0.0,0.0,3.0,37,0.281684429321289,False,REGULAR,USD,call
GLD261231C00377000,2026-06-23 15:13:13+00:00,377.0,30.65,24.15,25.5,0.0,0.0,,1,0.28089098022460934,False,REGULAR,USD,call
GLD261231C00378000,2026-06-29 15:15:20+00:00,378.0,24.56,23.65,25.0,0.0,0.0,9.0,38,0.2800517552185058,False,REGULAR,USD,call
GLD261231C00379000,2026-06-25 17:59:16+00:00,379.0,25.5,23.2,24.55,0.0,0.0,1.0,52,0.2796397720336914,False,REGULAR,USD,call
