contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270319C00215000,2026-07-08 17:56:37+00:00,215.0,165.25,203.4,207.5,0.0,0.0,,3.0,0.6207923663330079,True,REGULAR,USD,call
GLD270319C00220000,2026-06-10 15:23:10+00:00,220.0,167.3,157.0,161.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270319C00225000,2026-07-14 17:09:37+00:00,225.0,152.85,193.45,197.8,0.0,0.0,,2.0,0.5895426788330078,True,REGULAR,USD,call
GLD270319C00235000,2026-06-04 19:56:21+00:00,235.0,185.09,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270319C00250000,2026-08-07 14:05:01+00:00,250.0,155.2,169.6,173.95,0.0,0.0,1.0,11.0,0.5321702056884765,True,REGULAR,USD,call
GLD270319C00260000,2026-06-05 14:02:00+00:00,260.0,151.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270319C00265000,2026-08-14 13:33:39+00:00,265.0,144.72,155.65,158.45,0.0,0.0,1.0,2.0,0.5170336383056642,True,REGULAR,USD,call
GLD270319C00270000,2026-03-17 14:51:37+00:00,270.0,203.47,185.25,189.25,0.0,0.0,1.0,2.0,0.9768068725585939,True,REGULAR,USD,call
GLD270319C00275000,2026-06-30 19:00:09+00:00,275.0,105.5,146.1,148.9,0.0,0.0,2.0,23.0,0.49231464721679696,True,REGULAR,USD,call
GLD270319C00280000,2026-06-11 17:43:18+00:00,280.0,114.55,102.45,104.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD270319C00285000,2026-08-12 13:50:01+00:00,285.0,129.87,136.55,139.4,0.0,0.0,1.0,1.0,0.46851117431640626,True,REGULAR,USD,call
GLD270319C00290000,2026-07-16 13:55:58+00:00,290.0,88.2,131.9,134.3,0.0,0.0,1.0,42.0,0.45084167327880864,True,REGULAR,USD,call
GLD270319C00295000,2026-08-03 19:59:49+00:00,295.0,87.5,127.1,129.65,0.0,0.0,1.0,58.0,0.44067942138671873,True,REGULAR,USD,call
GLD270319C00300000,2026-08-20 19:19:31+00:00,300.0,124.01,122.4,125.65,9.010002,7.8347845,1.0,141.0,0.4403437313842773,True,REGULAR,USD,call
GLD270319C00305000,2026-08-05 19:35:41+00:00,305.0,96.1,117.7,120.25,0.0,0.0,1.0,104.0,0.4184933639526367,True,REGULAR,USD,call
GLD270319C00310000,2026-08-12 17:51:48+00:00,310.0,104.55,113.05,115.8,0.0,0.0,1.0,57.0,0.41087930435180664,True,REGULAR,USD,call
GLD270319C00315000,2026-08-07 14:12:17+00:00,315.0,93.42,108.45,111.5,0.0,0.0,20.0,159.0,0.4049742120361328,True,REGULAR,USD,call
GLD270319C00320000,2026-08-19 19:04:03+00:00,320.0,103.6,103.9,106.75,0.0,0.0,1.0,18.0,0.39264523376464844,True,REGULAR,USD,call
GLD270319C00325000,2026-08-18 17:30:27+00:00,325.0,87.0,99.4,102.3,0.0,0.0,1.0,45.0,0.38413091461181637,True,REGULAR,USD,call
GLD270319C00330000,2026-08-19 19:38:02+00:00,330.0,94.7,95.6,96.75,0.0,0.0,1.0,46.0,0.36151761535644533,True,REGULAR,USD,call
GLD270319C00335000,2026-08-07 15:58:07+00:00,335.0,77.35,91.15,92.3,0.0,0.0,2.0,41.0,0.3529117443847656,True,REGULAR,USD,call
GLD270319C00340000,2026-08-20 14:46:37+00:00,340.0,85.9,86.9,87.95,1.1399994,1.3449733,16.0,154.0,0.34516035705566406,True,REGULAR,USD,call
GLD270319C00345000,2026-08-19 15:56:51+00:00,345.0,80.81,82.6,83.7,0.0,0.0,1.0,16.0,0.338171901550293,True,REGULAR,USD,call
GLD270319C00350000,2026-08-20 16:30:22+00:00,350.0,77.65,78.4,79.5,0.20999908,0.2711765,1.0,191.0,0.33124448059082034,True,REGULAR,USD,call
GLD270319C00355000,2026-08-14 19:07:08+00:00,355.0,63.1,74.3,75.35,0.0,0.0,5.0,83.0,0.32439335281372067,True,REGULAR,USD,call
GLD270319C00360000,2026-08-20 14:58:20+00:00,360.0,70.2,70.3,71.35,0.5999985,0.8620668,3.0,473.0,0.31854929504394525,True,REGULAR,USD,call
GLD270319C00365000,2026-08-18 14:32:46+00:00,365.0,56.78,66.35,67.4,0.0,0.0,1.0,34.0,0.31262894409179687,True,REGULAR,USD,call
GLD270319C00370000,2026-08-19 19:59:08+00:00,370.0,62.18,62.6,63.6,0.0,0.0,153.0,374.0,0.3075478181457519,True,REGULAR,USD,call
GLD270319C00375000,2026-08-20 16:04:47+00:00,375.0,59.3,58.9,59.9,2.1499977,3.7620256,3.0,172.0,0.3027260890197754,True,REGULAR,USD,call
GLD270319C00380000,2026-08-20 16:13:30+00:00,380.0,55.15,55.45,56.35,10.800003,24.351753,1.0,580.0,0.2985452226257324,True,REGULAR,USD,call
GLD270319C00385000,2026-08-20 13:47:27+00:00,385.0,49.44,51.9,52.9,-2.3600006,-4.555986,2.0,6138.0,0.2945169425964355,True,REGULAR,USD,call
GLD270319C00390000,2026-08-20 18:31:52+00:00,390.0,48.67,48.6,49.55,1.6699982,3.5531876,26.0,1450.0,0.2905649557495117,True,REGULAR,USD,call
GLD270319C00395000,2026-08-20 17:29:00+00:00,395.0,45.0,45.45,46.4,0.7599983,1.7178985,9.0,1677.0,0.2875132284545897,True,REGULAR,USD,call
GLD270319C00400000,2026-08-20 19:58:26+00:00,400.0,43.1,42.55,43.35,1.4199982,3.4069054,59.0,3066.0,0.28446150115966784,True,REGULAR,USD,call
GLD270319C00405000,2026-08-20 19:07:17+00:00,405.0,39.73,39.5,40.45,1.3100014,3.409686,328.0,1059.0,0.2817912397766113,True,REGULAR,USD,call
GLD270319C00410000,2026-08-20 19:28:45+00:00,410.0,37.2,36.95,37.6,0.6000023,1.6393505,34.0,1681.0,0.278678477935791,True,REGULAR,USD,call
GLD270319C00415000,2026-08-20 19:54:33+00:00,415.0,35.1,34.35,35.0,2.5,7.668712,359.0,608.0,0.2766948551940917,True,REGULAR,USD,call
