contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00280000,2026-04-08 15:34:55+00:00,280.0,168.0,163.45,167.5,20.550003,13.93693,1.0,15,0.5181932946777343,True,REGULAR,USD,call
GLD261231C00285000,2026-03-27 14:25:52+00:00,285.0,138.2,158.9,162.95,0.0,0.0,8.0,38,0.5089160437011719,True,REGULAR,USD,call
GLD261231C00290000,2026-03-27 15:27:29+00:00,290.0,140.85,154.35,158.5,0.0,0.0,17.0,34,0.5008900009155274,True,REGULAR,USD,call
GLD261231C00295000,2026-02-26 18:23:40+00:00,295.0,191.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00300000,2026-04-01 17:02:53+00:00,300.0,153.0,145.35,149.5,0.0,0.0,2.0,70,0.4831136894226075,True,REGULAR,USD,call
GLD261231C00305000,2026-03-20 19:46:28+00:00,305.0,122.8,140.95,145.0,0.0,0.0,2.0,95,0.4740653179931641,True,REGULAR,USD,call
GLD261231C00310000,2026-03-27 13:35:16+00:00,310.0,113.0,136.55,140.5,0.0,0.0,1.0,207,0.46487961883544926,True,REGULAR,USD,call
GLD261231C00315000,2026-01-21 15:57:52+00:00,315.0,143.1,167.0,170.7,0.0,0.0,,70,0.7832663275146485,True,REGULAR,USD,call
GLD261231C00320000,2026-04-08 19:58:47+00:00,320.0,129.35,127.8,131.95,10.950005,9.248315,1.0,16,0.45117736328125,True,REGULAR,USD,call
GLD261231C00325000,2026-04-06 17:07:07+00:00,325.0,119.68,123.5,127.5,0.0,0.0,1.0,4,0.4420984745788575,True,REGULAR,USD,call
GLD261231C00330000,2026-04-07 16:11:48+00:00,330.0,115.5,119.3,123.05,0.0,0.0,11.0,11,0.4328975167846679,True,REGULAR,USD,call
GLD261231C00335000,2026-02-03 18:02:53+00:00,335.0,134.0,148.85,152.2,0.0,0.0,1.0,2,0.7171048797607422,True,REGULAR,USD,call
GLD261231C00340000,2026-03-20 16:20:22+00:00,340.0,100.0,111.65,114.7,0.0,0.0,1.0,3,0.41951569259643556,True,REGULAR,USD,call
GLD261231C00345000,2026-03-27 15:23:21+00:00,345.0,96.0,107.6,110.6,0.0,0.0,2.0,3,0.4131375825500488,True,REGULAR,USD,call
GLD261231C00350000,2026-04-07 16:52:31+00:00,350.0,99.92,103.6,105.75,0.0,0.0,5.0,23,0.39952687881469734,True,REGULAR,USD,call
GLD261231C00355000,2026-02-11 16:51:43+00:00,355.0,126.92,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00360000,2026-03-11 16:31:31+00:00,360.0,131.7,95.8,98.7,0.0,0.0,1.0,5,0.3958037715148926,True,REGULAR,USD,call
GLD261231C00361000,2026-03-26 18:20:56+00:00,361.0,71.5,95.0,97.95,0.0,0.0,1.0,9,0.39493402923583987,True,REGULAR,USD,call
GLD261231C00362000,2026-02-26 16:16:10+00:00,362.0,130.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00363000,2026-03-20 18:55:12+00:00,363.0,76.15,93.5,96.4,0.0,0.0,1.0,1,0.39267575103759766,True,REGULAR,USD,call
GLD261231C00365000,2026-03-25 14:18:09+00:00,365.0,80.03,92.0,94.9,0.0,0.0,1.0,48,0.3907989387512207,True,REGULAR,USD,call
GLD261231C00366000,2026-02-05 15:59:52+00:00,366.0,97.64,122.45,126.2,0.0,0.0,,2,0.6358068646240236,True,REGULAR,USD,call
GLD261231C00367000,2026-03-02 15:00:53+00:00,367.0,140.85,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
GLD261231C00368000,2026-01-15 14:42:11+00:00,368.0,76.54,121.4,123.55,0.0,0.0,,1,0.6292914268493652,True,REGULAR,USD,call
GLD261231C00369000,2026-03-09 13:42:06+00:00,369.0,118.7,89.0,91.9,0.0,0.0,10.0,7,0.38684695190429685,True,REGULAR,USD,call
GLD261231C00370000,2026-03-12 15:43:41+00:00,370.0,119.62,88.25,91.15,0.0,0.0,10.0,13,0.385824623260498,True,REGULAR,USD,call
GLD261231C00371000,2026-03-30 16:37:28+00:00,371.0,75.34,87.5,90.4,0.0,0.0,6.0,4,0.38478703598022457,True,REGULAR,USD,call
GLD261231C00372000,2026-03-13 19:02:35+00:00,372.0,111.42,86.8,88.85,0.0,0.0,,0,0.37712720046997067,True,REGULAR,USD,call
GLD261231C00375000,2026-03-27 16:38:34+00:00,375.0,72.13,84.6,87.45,0.0,0.0,10.0,9,0.3808808250427246,True,REGULAR,USD,call
GLD261231C00376000,2026-04-07 16:11:48+00:00,376.0,80.48,83.9,86.75,0.0,0.0,22.0,33,0.3801636691284179,True,REGULAR,USD,call
GLD261231C00378000,2026-01-30 18:55:13+00:00,378.0,95.73,112.75,116.4,0.0,0.0,4.0,11,0.6072579557800293,True,REGULAR,USD,call
GLD261231C00380000,2026-03-30 15:43:36+00:00,380.0,70.77,81.0,83.05,0.0,0.0,1.0,48,0.36997089996337884,True,REGULAR,USD,call
GLD261231C00382000,2026-03-31 18:46:45+00:00,382.0,77.11,79.65,82.45,0.0,0.0,,1,0.37471633590698245,True,REGULAR,USD,call
GLD261231C00383000,2026-03-27 15:19:07+00:00,383.0,70.15,78.95,81.75,0.0,0.0,4.0,1,0.37389236953735344,True,REGULAR,USD,call
GLD261231C00385000,2026-04-06 15:01:01+00:00,385.0,76.4,77.55,79.55,0.0,0.0,1.0,5,0.36592736129760745,True,REGULAR,USD,call
GLD261231C00386000,2026-03-27 15:12:44+00:00,386.0,66.75,76.85,79.65,0.0,0.0,42.0,26,0.37128314270019536,True,REGULAR,USD,call
